4.1357,1.3265,5.5776,25.6,6.2,7.2,653.6
0.98822,1.8103,3.8463,25.7,6.2,7.2,671.8
4.1314,1.325,5.5703,25.8,6.2,7.2,1127.6
0.98717,1.8222,3.8549,25.9,6.2,7.2,665.2
0.9885,1.8146,3.8537,26,6.2,7.2,688.2
0.99666,1.8137,3.8655,26.1,6.2,7.2,689.8
0.97629,1.8228,3.8583,26.2,6.2,7.2,657.2
0.9978,1.8134,3.8689,26.3,6.2,7.2,597.9
4.1314,1.3211,5.5511,26.4,6.2,7.2,601
0.97096,1.8222,3.8709,26.5,6.2,7.2,573.3
0.96719,1.8393,3.8837,26.6,6.2,7.2,1044.6
0.96788,1.8309,3.8843,26.7,6.2,7.2,575.5
0.95771,1.833,3.878,26.8,6.2,7.2,562.7
0.96424,1.8298,3.8797,26.9,6.2,7.2,562.5
0.97099,1.8273,3.8814,27,6.2,7.2,489.1
5.9494,0.7685,4.351,27.1,6.2,7.2,512.7
5.9307,0.78017,4.3665,27.2,6.2,7.2,462.6
5.9656,0.7834,4.3544,27.3,6.2,7.2,521.2
5.9566,0.78203,4.3599,27.4,6.2,7.2,468.1
5.9614,0.76066,4.3682,27.5,6.2,7.2,449.9
5.9534,0.74654,4.3789,27.6,6.2,7.2,397.2
5.959,0.74767,4.383,27.7,6.2,7.2,417.6
4.1662,1.349,5.5991,27.8,6.2,7.2,459.1
4.1683,1.3598,5.6027,27.9,6.2,7.2,446.7
4.1747,1.3609,5.5895,28,6.2,7.2,419.7
5.9755,0.71341,4.4002,28.1,6.2,7.2,442.6
5.9685,0.70677,4.4054,28.2,6.2,7.2,409.3
2.7976,2.4396,1.8615,28.3,6.2,7.2,436.7
5.9712,0.69807,4.4159,28.4,6.2,7.2,401.3
5.9712,0.69807,4.4159,28.5,6.2,7.2,346.7
1.013,1.7882,0.6425,28.6,6.2,7.2,387.5
1.0512,1.3755,4.1437,28.7,6.2,7.2,417.1
0.5711,1.1394,0.7127,28.8,6.2,7.2,414.2
1.0756,1.7246,3.7627,28.9,6.2,7.2,402.5
0.80321,1.3542,5.6817,29,6.2,7.2,847.6
4.5425,1.2898,5.1449,29.1,6.2,7.2,373.1
4.1404,1.3353,5.5699,29.2,6.2,7.2,867.8
4.1516,1.3547,2.4524,29.3,6.2,7.2,411.3
4.1404,1.3382,5.5733,29.4,6.2,7.2,416.4
4.1404,1.3382,5.5733,29.5,6.2,7.2,398.7
1.0109,1.8117,3.8391,29.6,6.2,7.2,431.3
4.1515,1.3227,5.5816,29.7,6.2,7.2,940
1.0025,1.8078,3.8438,29.8,6.2,7.2,488.2
5.5023,2.2367,2.8236,29.9,6.2,7.2,552.9
0.99211,1.8122,3.8411,30,6.2,7.2,560.6
4.1273,1.3238,5.5812,30.1,6.2,7.2,574.9
0.99754,1.8129,3.8426,30.2,6.2,7.2,616.5
4.1398,1.3324,5.5876,30.3,6.2,7.2,561.1
4.1338,1.3361,5.5858,30.4,6.2,7.2,615
4.1427,1.3377,5.5925,30.5,6.2,7.2,646.2
4.138,1.3351,5.5925,30.6,6.2,7.2,616
4.1374,1.3376,5.5948,30.7,6.2,7.2,625.5
4.1437,1.3342,5.59,30.8,6.2,7.2,597.8
4.1418,1.3383,5.591,30.9,6.2,7.2,594.8
4.1393,1.3416,5.5853,31,6.2,7.2,633.4
5.9756,0.72409,4.3644,31.1,6.2,7.2,616.3
5.985,0.722,4.3566,31.2,6.2,7.2,575.3
5.9788,0.72202,4.3602,31.3,6.2,7.2,570.9
5.9772,0.71358,4.366,31.4,6.2,7.2,526
5.9584,0.71394,1.2452,31.5,6.2,7.2,507.1
4.151,1.3665,5.617,31.6,6.2,7.2,978.3
4.1516,1.3703,5.615,31.7,6.2,7.2,587.1
4.1513,1.3709,5.6191,31.8,6.2,7.2,564.7
4.1487,1.3713,5.6166,31.9,6.2,7.2,566.6
4.1472,1.3678,5.6237,32,6.2,7.2,571
4.151,1.3672,5.6319,32.1,6.2,7.2,586.6
4.1534,1.3653,5.6192,32.2,6.2,7.2,1076.3
4.1541,1.3662,5.621,32.3,6.2,7.2,596.5
4.1561,1.3645,5.6195,32.4,6.2,7.2,649.4
4.1597,1.3697,5.6208,32.5,6.2,7.2,625.5
4.1476,1.3717,5.6248,32.6,6.2,7.2,595
4.1508,1.3678,5.6255,32.7,6.2,7.2,594.6
4.155,1.3726,5.6261,32.8,6.2,7.2,601.7
4.144,1.3529,5.6095,32.9,6.2,7.2,589.4
4.1379,1.3456,2.4582,33,6.2,7.2,540.2
4.1469,1.3528,5.6127,33.1,6.2,7.2,498.1
4.1416,1.332,2.4541,33.2,6.2,7.2,531.8
4.1419,1.3245,5.581,33.3,6.2,7.2,472.7
4.1308,1.3296,5.5937,33.4,6.2,7.2,585.6
4.1223,1.3283,5.5948,33.5,6.2,7.2,582
4.1333,1.3316,5.5935,33.6,6.2,7.2,626.1
4.1316,1.3291,5.5889,33.7,6.2,7.2,573.6
4.1282,1.3361,5.5895,33.8,6.2,7.2,581.3
4.1344,1.3291,5.5889,33.9,6.2,7.2,637.4
0.99357,1.817,3.8406,34,6.2,7.2,637.8
4.1317,1.3392,5.5888,34.1,6.2,7.2,643.9
4.1369,1.3312,5.5866,34.2,6.2,7.2,656.8
1.0021,1.8152,3.8459,34.3,6.2,7.2,673.8
4.1403,1.336,5.584,34.4,6.2,7.2,645.2
4.1397,1.3302,5.5829,34.5,6.2,7.2,657.5
4.1382,1.323,5.575,34.6,6.2,7.2,678.1
5.5064,2.2494,2.8234,34.7,6.2,7.2,650.6
4.1331,1.3207,5.5743,34.8,6.2,7.2,665
0.99746,1.8118,3.8451,34.9,6.2,7.2,715.1
4.1353,1.333,5.578,35,6.2,7.2,1143.1
4.1623,1.2646,5.5952,1,6.3,7.2,598.7
4.1719,1.2651,5.5925,1.1,6.3,7.2,592.2
5.4926,2.2136,2.7499,1.2,6.3,7.2,605.3
4.1746,1.2677,5.6005,1.3,6.3,7.2,552.4
4.169,1.2577,5.591,1.4,6.3,7.2,573.2
4.1758,1.2693,5.5941,1.5,6.3,7.2,1083.8
4.1854,1.2637,5.5936,1.6,6.3,7.2,591
4.1769,1.2678,5.6011,1.7,6.3,7.2,618.3
4.1826,1.2679,5.5963,1.8,6.3,7.2,609
1.0491,1.8757,3.8321,1.9,6.3,7.2,648.6
1.0404,1.8729,3.8301,2,6.3,7.2,602.7
1.0411,1.8721,3.8284,2.1,6.3,7.2,584.7
1.048,1.8721,3.8355,2.2,6.3,7.2,620.6
1.0483,1.8633,3.8404,2.3,6.3,7.2,617.9
1.0526,1.867,3.8387,2.4,6.3,7.2,561.5
1.0528,1.8611,3.8438,2.5,6.3,7.2,650.3
1.0509,1.8637,3.8395,2.6,6.3,7.2,602.8
1.0501,1.8588,3.8394,2.7,6.3,7.2,638.9
1.049,1.8634,3.8408,2.8,6.3,7.2,659.1
1.0542,1.8612,3.8326,2.9,6.3,7.2,668.3
1.052,1.8601,3.8314,3,6.3,7.2,661.5
4.2071,1.2789,5.5837,3.1,6.3,7.2,629.5
4.1925,1.2854,5.5924,3.2,6.3,7.2,606.5
5.5305,2.2258,2.769,3.3,6.3,7.2,610.1
1.0494,1.8554,3.83,3.4,6.3,7.2,655.1
1.0544,1.8619,3.8321,3.5,6.3,7.2,637.2
4.203,1.2909,5.5937,3.6,6.3,7.2,665.4
4.2007,1.2753,5.5923,3.7,6.3,7.2,712.2
4.2147,1.271,5.5881,3.8,6.3,7.2,665.3
1.0556,1.8585,3.8328,3.9,6.3,7.2,686.3
4.1973,1.2769,5.5948,4,6.3,7.2,684.2
4.2119,1.2767,5.586,4.1,6.3,7.2,1150.9
4.1978,1.2808,5.599,4.2,6.3,7.2,710
5.5234,2.222,2.7624,4.3,6.3,7.2,665.9
4.1978,1.2638,5.5908,4.4,6.3,7.2,726.4
4.197,1.2704,5.5892,4.5,6.3,7.2,663.2
4.2001,1.2695,5.5879,4.6,6.3,7.2,704
5.5299,2.234,2.7542,4.7,6.3,7.2,723.5
4.2053,1.2713,5.5816,4.8,6.3,7.2,1208.3
4.1962,1.2689,5.5895,4.9,6.3,7.2,1184.3
4.2007,1.2699,5.5829,5,6.3,7.2,1155.8
4.198,1.2685,5.5826,5.1,6.3,7.2,728
4.2036,1.2684,5.5837,5.2,6.3,7.2,675.4
4.1958,1.2724,5.5866,5.3,6.3,7.2,641.7
4.1905,1.2707,5.5875,5.4,6.3,7.2,1095.4
4.1883,1.2689,5.5742,5.5,6.3,7.2,621.2
4.1868,1.271,5.5807,5.6,6.3,7.2,610.2
4.1833,1.2739,5.5787,5.7,6.3,7.2,598.5
6.0697,0.75999,1.1434,5.8,6.3,7.2,586.4
6.0807,0.75742,4.264,5.9,6.3,7.2,535.8
6.0826,0.74905,4.2774,6,6.3,7.2,552
6.0772,0.73677,1.1401,6.1,6.3,7.2,497.6
6.0788,0.73321,4.2888,6.2,6.3,7.2,458.6
6.0748,0.73086,4.2861,6.3,6.3,7.2,480
6.0731,0.73812,4.2934,6.4,6.3,7.2,468.8
6.08,0.7396,4.2864,6.5,6.3,7.2,483.3
6.0608,0.73183,4.2923,6.6,6.3,7.2,535.1
4.1816,1.2955,5.5904,6.7,6.3,7.2,616.7
4.1701,1.2961,5.6007,6.8,6.3,7.2,600.8
4.1769,1.3007,5.5981,6.9,6.3,7.2,594.1
4.1737,1.2942,5.5952,7,6.3,7.2,609.6
4.17,1.2976,5.5902,7.1,6.3,7.2,628.9
4.1701,1.3019,5.5976,7.2,6.3,7.2,614.3
2.9105,2.4083,1.9789,7.3,6.3,7.2,638.4
4.1691,1.2988,5.5944,7.4,6.3,7.2,669.2
4.1697,1.3022,5.5938,7.5,6.3,7.2,640.1
4.1675,1.3013,5.6008,7.6,6.3,7.2,628.5
4.1715,1.3072,5.6035,7.7,6.3,7.2,628.8
4.1785,1.3039,5.5979,7.8,6.3,7.2,650.1
4.1722,1.3009,5.5939,7.9,6.3,7.2,627.6
4.1764,1.3014,5.5966,8,6.3,7.2,622.9
4.1787,1.3049,5.5972,8.1,6.3,7.2,589.7
4.1764,1.3081,5.5958,8.2,6.3,7.2,610.4
2.912,2.4121,1.9712,8.3,6.3,7.2,622.4
2.9006,2.4178,1.9654,8.4,6.3,7.2,1057.9
4.1747,1.3105,5.6016,8.5,6.3,7.2,599.9
4.1789,1.3078,5.6032,8.6,6.3,7.2,614.2
2.9169,2.4192,1.9752,8.7,6.3,7.2,613.5
5.5404,2.2226,2.8165,8.8,6.3,7.2,616.7
5.5421,2.2196,2.8114,8.9,6.3,7.2,663.4
4.1717,1.3122,5.6029,9,6.3,7.2,611.8
4.1666,1.3203,5.599,9.1,6.3,7.2,618.3
6.0173,0.72096,4.3352,9.2,6.3,7.2,541.6
5.9994,0.72175,4.3428,9.3,6.3,7.2,543.8
6.0008,0.72887,4.3187,9.4,6.3,7.2,559.5
4.1393,1.3162,5.5821,9.5,6.3,7.2,583.4
0.98102,1.8228,3.835,9.6,6.3,7.2,569.5
0.98644,1.8256,3.8434,9.7,6.3,7.2,583.4
4.1285,1.3187,5.591,9.8,6.3,7.2,645.4
0.97935,1.8221,3.8309,9.9,6.3,7.2,634.3
0.98472,1.8195,3.8385,10,6.3,7.2,653.1
4.1264,1.3201,5.5842,10.1,6.3,7.2,610.8
0.98221,1.8209,3.8381,10.2,6.3,7.2,629.1
4.1307,1.3229,5.5822,10.3,6.3,7.2,636.3
4.1227,1.3221,5.5847,10.4,6.3,7.2,621.3
0.98582,1.8115,3.8356,10.5,6.3,7.2,629.5
4.1239,1.3324,5.5893,10.6,6.3,7.2,584.3
5.9722,0.72985,4.3496,10.7,6.3,7.2,554.4
5.9642,0.72816,4.3609,10.8,6.3,7.2,507.9
5.9783,0.72249,1.2166,10.9,6.3,7.2,514.9
4.1344,1.3447,5.5882,11,6.3,7.2,543.6
4.1377,1.3451,5.598,11.1,6.3,7.2,540.8
4.1316,1.3516,5.6063,11.2,6.3,7.2,554.1
1.0002,1.8111,3.8308,11.3,6.3,7.2,549.9
4.133,1.3461,5.6091,11.4,6.3,7.2,554.3
0.99503,1.7965,3.8235,11.5,6.3,7.2,555.4
4.1348,1.3444,5.5965,11.6,6.3,7.2,605.2
0.99337,1.8019,3.8262,11.7,6.3,7.2,613.7
0.99099,1.7944,3.82,11.8,6.3,7.2,584.3
4.1296,1.3454,5.6073,11.9,6.3,7.2,1069.7
0.9904,1.7837,3.8111,12,6.3,7.2,591.8
0.9918,1.7861,3.8154,12.1,6.3,7.2,669
5.5134,2.2286,2.8502,12.2,6.3,7.2,1123.3
0.98552,1.7914,3.8251,12.3,6.3,7.2,669.4
0.98844,1.7852,3.825,12.4,6.3,7.2,671.7
0.99225,1.8,3.829,12.5,6.3,7.2,692.2
4.1316,1.3458,5.5918,12.6,6.3,7.2,639.5
5.519,2.241,2.8517,12.7,6.3,7.2,1128.9
0.9803,1.7869,3.8302,12.8,6.3,7.2,685.2
0.98833,1.7922,3.8302,12.9,6.3,7.2,717.6
0.98524,1.7955,3.8318,13,6.3,7.2,695.5
4.1245,1.3491,5.5911,13.1,6.3,7.2,619.1
4.1306,1.3482,5.5901,13.2,6.3,7.2,606.6
4.1291,1.3518,5.5931,13.3,6.3,7.2,607.6
4.1288,1.3532,5.591,13.4,6.3,7.2,539.2
5.9209,0.72211,1.2496,13.5,6.3,7.2,977.3
5.9365,0.728,1.2399,13.6,6.3,7.2,586.5
5.9308,0.7316,1.2365,13.7,6.3,7.2,512.2
5.9249,0.73977,1.2463,13.8,6.3,7.2,446.8
5.9526,0.71005,1.2376,13.9,6.3,7.2,517.4
5.9403,0.70748,1.2436,14,6.3,7.2,497.9
5.9441,0.70413,4.382,14.1,6.3,7.2,533.2
2.3879,0.92963,1.8444,14.2,6.3,7.2,544.4
4.126,1.3493,5.6219,14.3,6.3,7.2,529.2
4.125,1.3587,5.6201,14.4,6.3,7.2,609.3
4.1341,1.3528,5.6117,14.5,6.3,7.2,551.4
4.1351,1.3552,5.6152,14.6,6.3,7.2,627.6
5.5314,2.2189,2.8624,14.7,6.3,7.2,592.3
4.1307,1.356,5.6189,14.8,6.3,7.2,591.4
4.1322,1.3572,5.6201,14.9,6.3,7.2,621.2
4.1259,1.3526,5.6184,15,6.3,7.2,607.8
0.99042,1.7891,3.8066,15.1,6.3,7.2,656.2
5.5353,2.2171,2.8667,15.2,6.3,7.2,671.2
4.1293,1.3536,5.6157,15.3,6.3,7.2,603.7
0.99292,1.7905,3.8137,15.4,6.3,7.2,1020.6
0.98075,1.7901,3.8016,15.5,6.3,7.2,610.2
4.1324,1.3473,5.609,15.6,6.3,7.2,534.9
4.1174,1.3582,5.6127,15.7,6.3,7.2,541.4
4.1251,1.353,5.6084,15.8,6.3,7.2,493.5
4.1223,1.3734,5.6212,15.9,6.3,7.2,960.6
4.1365,1.3578,5.6017,16,6.3,7.2,478.6
0.99639,1.8007,3.8371,16.1,6.3,7.2,474
4.0991,1.3042,5.5807,16.2,6.3,7.2,495
0.97592,1.8343,3.8498,16.3,6.3,7.2,492.3
4.1029,1.3126,5.5834,16.4,6.3,7.2,503.8
0.97568,1.8349,3.849,16.5,6.3,7.2,534.9
4.1105,1.3147,5.5801,16.6,6.3,7.2,555.1
4.1152,1.3085,2.4254,16.7,6.3,7.2,585.1
0.9872,1.8233,3.8497,16.8,6.3,7.2,575.7
0.98321,1.8413,3.8534,16.9,6.3,7.2,591.8
0.99345,1.8303,3.8522,17,6.3,7.2,547.7
0.98913,1.8337,3.8552,17.1,6.3,7.2,607.5
0.97673,1.8315,3.8489,17.2,6.3,7.2,597
0.98122,1.8251,3.8476,17.3,6.3,7.2,582.3
4.1287,1.3108,5.5785,17.4,6.3,7.2,566
0.98498,1.8512,3.8674,17.5,6.3,7.2,555.9
4.1133,1.2903,5.5632,17.6,6.3,7.2,573.3
4.1239,1.2894,5.5572,17.7,6.3,7.2,549.8
0.99538,1.8475,3.872,17.8,6.3,7.2,569.9
0.99261,1.8604,3.8779,17.9,6.3,7.2,540.8
4.1284,1.2847,5.544,18,6.3,7.2,539
0.99286,1.8624,3.886,18.1,6.3,7.2,546.3
4.1314,1.2938,5.5475,18.2,6.3,7.2,543.3
1.0031,1.8606,3.8874,18.3,6.3,7.2,563
4.1347,1.287,5.5421,18.4,6.3,7.2,591.6
0.99225,1.8514,3.8764,18.5,6.3,7.2,638.5
0.99983,1.8552,3.888,18.6,6.3,7.2,628.7
4.1406,1.2902,5.5372,18.7,6.3,7.2,637.5
0.99834,1.8469,3.8807,18.8,6.3,7.2,657.8
0.99436,1.8438,3.8791,18.9,6.3,7.2,644.6
1.0042,1.8498,3.8884,19,6.3,7.2,620.4
5.4682,2.2758,2.7795,19.1,6.3,7.2,644.6
1.0061,1.8499,3.8863,19.2,6.3,7.2,640.9
5.4703,2.2784,2.7775,19.3,6.3,7.2,646.2
0.99335,1.846,3.8777,19.4,6.3,7.2,655.9
4.1508,1.2973,5.5364,19.5,6.3,7.2,661.6
1.0049,1.8346,3.8796,19.6,6.3,7.2,614.7
4.1569,1.2954,5.5421,19.7,6.3,7.2,634.8
6.0029,0.76928,4.3283,19.8,6.3,7.2,629.6
4.1629,1.3034,5.5494,19.9,6.3,7.2,640.4
6.0073,0.76937,1.1904,20,6.3,7.2,1045.9
6.0077,0.76863,4.3321,20.1,6.3,7.2,540.1
6.0057,0.75701,4.3384,20.2,6.3,7.2,510.7
5.9977,0.75506,4.3465,20.3,6.3,7.2,540.8
5.9979,0.75127,1.2088,20.4,6.3,7.2,1024
4.1629,1.3391,5.5709,20.5,6.3,7.2,516.6
4.1616,1.3263,5.5689,20.6,6.3,7.2,545.9
4.1738,1.3326,5.5771,20.7,6.3,7.2,604
4.1749,1.3309,5.5603,20.8,6.3,7.2,559.7
2.8413,2.3813,3.4966,20.9,6.3,7.2,982.1
4.1784,1.3404,5.5777,21,6.3,7.2,578.7
4.1755,1.3414,5.5705,21.1,6.3,7.2,564.6
4.1799,1.3444,5.5825,21.2,6.3,7.2,603.1
4.1814,1.3315,5.5763,21.3,6.3,7.2,582.7
4.1715,1.3418,5.5775,21.4,6.3,7.2,598.9
4.1807,1.336,5.5863,21.5,6.3,7.2,601.5
4.1813,1.3397,5.588,21.6,6.3,7.2,630.5
4.1828,1.3359,5.5812,21.7,6.3,7.2,638.9
4.1745,1.3358,5.588,21.8,6.3,7.2,611.9
4.1701,1.3353,5.5918,21.9,6.3,7.2,602.2
4.1732,1.331,5.59,22,6.3,7.2,1087.7
4.1669,1.3343,5.5941,22.1,6.3,7.2,623.1
4.1683,1.3336,5.587,22.2,6.3,7.2,625.6
4.1681,1.3287,5.5893,22.3,6.3,7.2,684.5
4.1755,1.3253,5.5866,22.4,6.3,7.2,681.1
4.1586,1.3356,5.5877,22.5,6.3,7.2,642.7
5.5375,2.2329,2.8268,22.6,6.3,7.2,679.5
4.1654,1.3285,5.5886,22.7,6.3,7.2,1098.8
4.1681,1.3287,5.5872,22.8,6.3,7.2,683.1
4.1662,1.3248,5.5871,22.9,6.3,7.2,635.7
4.1606,1.3232,5.5873,23,6.3,7.2,613.2
5.5332,2.2405,2.8178,23.1,6.3,7.2,1046.7
5.5191,2.2418,2.8051,23.2,6.3,7.2,668.1
5.525,2.2369,2.8281,23.3,6.3,7.2,620.6
5.5041,2.2401,2.8046,23.4,6.3,7.2,650.3
5.5068,2.2409,2.8068,23.5,6.3,7.2,1118.2
5.5098,2.2478,2.8124,23.6,6.3,7.2,647.9
5.5107,2.2439,2.816,23.7,6.3,7.2,670.1
5.5101,2.2465,2.8108,23.8,6.3,7.2,633.3
5.5131,2.2461,2.8222,23.9,6.3,7.2,647.7
5.5137,2.2513,2.8231,24,6.3,7.2,639.6
4.1487,1.3168,5.5813,24.1,6.3,7.2,647.4
4.1394,1.3211,5.5791,24.2,6.3,7.2,613.6
5.5096,2.2457,2.8303,24.3,6.3,7.2,1079
5.4994,2.2464,2.8183,24.4,6.3,7.2,675
4.1458,1.3197,5.5764,24.5,6.3,7.2,660.7
4.141,1.3247,5.5749,24.6,6.3,7.2,679.9
5.4981,2.2501,2.8152,24.7,6.3,7.2,1158.9
4.1382,1.3215,5.5732,24.8,6.3,7.2,718.2
0.98984,1.8194,3.8486,24.9,6.3,7.2,702
5.5026,2.2477,2.8295,25,6.3,7.2,672.9
0.99208,1.8135,3.8451,25.1,6.3,7.2,696.6
0.99273,1.8176,3.8477,25.2,6.3,7.2,688.5
4.135,1.3273,5.5838,25.3,6.3,7.2,702.6
0.99227,1.8128,3.8482,25.4,6.3,7.2,690.9
0.99053,1.8178,3.8489,25.5,6.3,7.2,687.6
5.4953,2.2584,2.8183,25.6,6.3,7.2,696.9
0.98734,1.8255,3.8559,25.7,6.3,7.2,706.6
4.1212,1.3299,5.5763,25.8,6.3,7.2,650.2
0.99773,1.8154,3.8626,25.9,6.3,7.2,683.5
0.98765,1.8139,3.8533,26,6.3,7.2,673
0.98122,1.8247,3.8593,26.1,6.3,7.2,608.5
4.1222,1.3153,5.5646,26.2,6.3,7.2,651.9
0.98199,1.826,3.8634,26.3,6.3,7.2,614.8
0.9687,1.8294,3.8659,26.4,6.3,7.2,1031.5
4.111,1.3213,5.5529,26.5,6.3,7.2,578.9
0.96388,1.8304,3.8821,26.6,6.3,7.2,570.5
5.4232,2.2736,2.79,26.7,6.3,7.2,595.4
0.96256,1.8367,3.8776,26.8,6.3,7.2,568.6
0.97191,1.8301,3.8831,26.9,6.3,7.2,480.8
4.1172,1.3118,5.5413,27,6.3,7.2,486.8
5.9292,0.77354,1.2158,27.1,6.3,7.2,439.9
5.9275,0.77643,1.2239,27.2,6.3,7.2,429.3
5.9656,0.7834,4.3544,27.3,6.3,7.2,464
5.9579,0.75627,4.3697,27.4,6.3,7.2,462.2
5.9625,0.74351,4.3806,27.5,6.3,7.2,460.7
5.9534,0.74654,4.3789,27.6,6.3,7.2,430.3
5.9779,0.73158,4.3795,27.7,6.3,7.2,401
4.1662,1.349,5.5991,27.8,6.3,7.2,473.1
4.1599,1.3652,5.6002,27.9,6.3,7.2,458.7
5.9849,0.71332,1.2481,28,6.3,7.2,423.9
5.9621,0.70977,4.4138,28.1,6.3,7.2,478.5
5.5723,2.2171,1.3296,28.2,6.3,7.2,405.2
2.7976,2.4396,1.8615,28.3,6.3,7.2,440.2
5.9712,0.69807,4.4159,28.4,6.3,7.2,411.8
1.0475,1.774,3.82,28.5,6.3,7.2,508.6
1.0374,1.7935,3.8297,28.6,6.3,7.2,410.9
5.4208,1.9671,3.9112,28.7,6.3,7.2,342.2
2.7834,0.71205,1.1385,28.8,6.3,7.2,349.1
5.4104,1.4104,0.60694,28.9,6.3,7.2,353.2
3.8799,1.5484,2.104,29,6.3,7.2,386.3
4.1404,1.3353,5.5699,29.1,6.3,7.2,377.4
4.1404,1.3353,5.5699,29.2,6.3,7.2,892.8
4.1625,1.3473,5.581,29.3,6.3,7.2,405.2
4.1625,1.3473,5.581,29.4,6.3,7.2,400
4.1513,1.333,5.5772,29.5,6.3,7.2,912.4
4.142,1.3158,5.576,29.6,6.3,7.2,421.6
4.1514,1.3305,5.5849,29.7,6.3,7.2,940.2
0.99629,1.8244,3.849,29.8,6.3,7.2,505.1
5.4881,2.2484,2.8079,29.9,6.3,7.2,499
0.99093,1.8099,3.8396,30,6.3,7.2,1019.7
1.0025,1.8167,3.8428,30.1,6.3,7.2,566
0.9921,1.8128,3.8347,30.2,6.3,7.2,519.6
1.0004,1.8097,3.8373,30.3,6.3,7.2,566.8
5.986,0.72826,1.2083,30.4,6.3,7.2,605.9
4.1456,1.3337,5.5934,30.5,6.3,7.2,624.3
4.1441,1.3354,5.5938,30.6,6.3,7.2,1078.6
1.0023,1.8049,3.8322,30.7,6.3,7.2,624.9
1.0052,1.8076,3.8309,30.8,6.3,7.2,1091.1
5.9826,0.72698,4.3608,30.9,6.3,7.2,576.9
5.9864,0.72712,4.3586,31,6.3,7.2,594.9
4.1337,1.3432,5.5952,31.1,6.3,7.2,582.7
5.9646,0.7118,4.3697,31.2,6.3,7.2,559.9
5.9719,0.70755,4.3682,31.3,6.3,7.2,518.3
5.9684,0.70146,1.2346,31.4,6.3,7.2,486.5
5.9597,0.695,4.3901,31.5,6.3,7.2,523.7
4.1484,1.3713,5.6335,31.6,6.3,7.2,530.2
4.1553,1.371,5.6257,31.7,6.3,7.2,570.2
4.1525,1.3632,5.6203,31.8,6.3,7.2,571.2
4.1502,1.3687,5.6217,31.9,6.3,7.2,597.6
4.1457,1.3699,5.6151,32,6.3,7.2,588.9
4.1492,1.3688,5.6147,32.1,6.3,7.2,636.5
4.1545,1.3669,5.6337,32.2,6.3,7.2,607.8
4.1483,1.3709,5.6302,32.3,6.3,7.2,615.7
4.1466,1.3728,5.6221,32.4,6.3,7.2,640.4
4.1487,1.3651,5.6217,32.5,6.3,7.2,662.8
4.1557,1.3771,5.6242,32.6,6.3,7.2,581.6
4.1488,1.3697,5.6241,32.7,6.3,7.2,601.6
4.1475,1.3572,2.4691,32.8,6.3,7.2,553.3
4.1608,1.377,5.6325,32.9,6.3,7.2,554.2
4.1487,1.3554,5.6144,33,6.3,7.2,487.3
4.1343,1.3332,5.5966,33.1,6.3,7.2,1005.2
0.99597,1.8144,3.8452,33.2,6.3,7.2,497.2
0.98962,1.8064,3.8301,33.3,6.3,7.2,556
0.9837,1.8148,3.8346,33.4,6.3,7.2,595.8
0.99431,1.8102,3.8413,33.5,6.3,7.2,613
2.8397,2.4033,3.5046,33.6,6.3,7.2,1008.2
4.1341,1.3346,5.5908,33.7,6.3,7.2,688.5
0.98777,1.807,3.836,33.8,6.3,7.2,667.9
4.1361,1.3351,5.5867,33.9,6.3,7.2,647.5
4.1387,1.3369,5.5849,34,6.3,7.2,632.1
4.1328,1.3369,5.5838,34.1,6.3,7.2,632.5
0.99094,1.8092,3.8395,34.2,6.3,7.2,636.4
4.1385,1.327,5.5801,34.3,6.3,7.2,656.9
4.1348,1.3324,5.5913,34.4,6.3,7.2,690.7
4.1366,1.3286,5.5861,34.5,6.3,7.2,659.1
4.1281,1.3289,5.5826,34.6,6.3,7.2,646.9
4.1328,1.3289,5.582,34.7,6.3,7.2,662.8
0.99336,1.8124,3.8454,34.8,6.3,7.2,694.1
0.99057,1.813,3.842,34.9,6.3,7.2,644.3
0.9993,1.809,3.8491,35,6.3,7.2,635.3
4.1518,1.2744,5.5988,1,6.4,7.2,589.4
4.1602,1.2744,5.5971,1.1,6.4,7.2,583.1
4.1675,1.2649,5.5918,1.2,6.4,7.2,585.3
4.1684,1.2652,5.595,1.3,6.4,7.2,634.6
4.1828,1.2623,5.59,1.4,6.4,7.2,588.3
4.1764,1.2711,5.5946,1.5,6.4,7.2,670.7
1.0371,1.8749,3.8325,1.6,6.4,7.2,655.4
4.175,1.2691,5.6007,1.7,6.4,7.2,666.8
1.0392,1.8702,3.8299,1.8,6.4,7.2,667.1
4.1826,1.2675,5.5957,1.9,6.4,7.2,625.5
1.0459,1.8774,3.831,2,6.4,7.2,653.1
4.1836,1.2757,5.5893,2.1,6.4,7.2,623.5
1.0471,1.8673,3.8346,2.2,6.4,7.2,628.2
1.0525,1.8652,3.8406,2.3,6.4,7.2,625.8
1.0502,1.8653,3.8393,2.4,6.4,7.2,595.6
1.0504,1.8583,3.84,2.5,6.4,7.2,618.2
1.051,1.8662,3.8359,2.6,6.4,7.2,639.1
1.0479,1.8535,3.8371,2.7,6.4,7.2,646.9
1.0444,1.8532,3.8324,2.8,6.4,7.2,645.3
5.5263,2.2334,2.7679,2.9,6.4,7.2,667.4
1.052,1.8618,3.8423,3,6.4,7.2,670.4
4.1923,1.2832,5.5937,3.1,6.4,7.2,625.3
4.1901,1.2876,5.5951,3.2,6.4,7.2,642.7
