1 ; 21 ; 3 ; 177.50 ; 47.902 ; 62.602 ; 0.7589 ; 103 ; 234 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 3 ; 177.32 ; 47.531 ; 62.681 ; 0.5917 ; 100 ; 241 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 3 ; 177.28 ; 47.504 ; 62.316 ; 0.3940 ; 104 ; 205 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 3 ; 177.17 ; 47.592 ; 62.449 ; 0.5229 ; 100 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 3 ; 177.38 ; 47.537 ; 62.679 ; 0.7431 ; 99 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 3 ; 177.60 ; 47.557 ; 62.440 ; 0.6810 ; 104 ; 221 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 3 ; 177.12 ; 48.088 ; 62.740 ; 1.0158 ; 106 ; 227 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 3 ; 177.47 ; 47.774 ; 62.443 ; 0.8368 ; 101 ; 227 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 3 ; 177.34 ; 47.611 ; 62.718 ; 0.5546 ; 88 ; 211 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 3 ; 177.72 ; 47.657 ; 62.320 ; 0.5277 ; 102 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 3 ; 177.34 ; 47.585 ; 62.709 ; 0.6094 ; 106 ; 220 ; 7 ; 0 ; 0.0000 ; 
0 ; 26.5 ; 3 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 71 ; 198 ; 7 ; 3 ; 0.0000 ; 
0 ; 27 ; 3 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 88 ; 202 ; 7 ; 3 ; 0.0000 ; 
1 ; 27.5 ; 3 ; 314.91 ; 31.996 ; 25.994 ; 1.0326 ; 93 ; 201 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 3 ; 312.95 ; 31.280 ; 27.755 ; 0.8328 ; 99 ; 213 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 3 ; 314.86 ; 31.213 ; 26.078 ; 0.8602 ; 97 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 3 ; 314.42 ; 31.106 ; 26.858 ; 0.7124 ; 98 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 3 ; 314.29 ; 31.486 ; 26.671 ; 0.8763 ; 101 ; 234 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 3 ; 314.63 ; 31.039 ; 26.609 ; 0.7009 ; 103 ; 219 ; 7 ; 0 ; 0.0000 ; 
0 ; 30.5 ; 3 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 95 ; 248 ; 7 ; 3 ; 0.0000 ; 
1 ; 31 ; 3 ; 314.04 ; 31.362 ; 26.451 ; 0.9461 ; 98 ; 244 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 3 ; 313.93 ; 31.696 ; 26.746 ; 0.8814 ; 99 ; 215 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 3 ; 313.41 ; 32.177 ; 27.061 ; 0.8047 ; 97 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 3 ; 314.15 ; 31.707 ; 26.391 ; 0.8199 ; 101 ; 227 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 3 ; 314.11 ; 31.797 ; 26.585 ; 0.7695 ; 101 ; 236 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 3 ; 313.69 ; 31.983 ; 27.256 ; 0.4395 ; 100 ; 243 ; 7 ; 0 ; 0.0000 ; 
1 ; 34 ; 3 ; 314.07 ; 31.649 ; 27.328 ; 0.6133 ; 104 ; 234 ; 7 ; 0 ; 0.0000 ; 
1 ; 34.5 ; 3 ; 313.78 ; 31.516 ; 27.359 ; 0.6633 ; 105 ; 232 ; 7 ; 0 ; 0.0000 ; 
1 ; 35 ; 3 ; 314.37 ; 31.288 ; 26.670 ; 0.7486 ; 101 ; 239 ; 7 ; 0 ; 0.0000 ; 
1 ; 35.5 ; 3 ; 314.31 ; 31.423 ; 26.637 ; 0.8616 ; 103 ; 238 ; 7 ; 0 ; 0.0000 ; 
1 ; 36 ; 3 ; 314.39 ; 31.311 ; 26.371 ; 0.8243 ; 100 ; 239 ; 7 ; 0 ; 0.0000 ; 
0 ; 36.5 ; 3 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 105 ; 223 ; 7 ; 3 ; 0.0000 ; 
1 ; 37 ; 3 ; 313.83 ; 31.155 ; 27.997 ; 0.5327 ; 98 ; 213 ; 7 ; 0 ; 0.0000 ; 
1 ; 37.5 ; 3 ; 313.91 ; 30.501 ; 28.042 ; 0.5482 ; 106 ; 213 ; 7 ; 0 ; 0.0000 ; 
1 ; 38 ; 3 ; 313.54 ; 31.140 ; 28.163 ; 0.4104 ; 103 ; 254 ; 7 ; 0 ; 0.0000 ; 
1 ; 38.5 ; 3 ; 314.23 ; 30.664 ; 27.494 ; 0.4122 ; 105 ; 233 ; 7 ; 0 ; 0.0000 ; 
1 ; 39 ; 3 ; 314.24 ; 30.528 ; 27.461 ; 0.6660 ; 103 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 39.5 ; 3 ; 313.41 ; 31.390 ; 28.462 ; 0.5358 ; 99 ; 250 ; 7 ; 0 ; 0.0000 ; 
1 ; 40 ; 3 ; 314.12 ; 30.186 ; 27.860 ; 0.7865 ; 102 ; 246 ; 7 ; 0 ; 0.0000 ; 
1 ; 40.5 ; 3 ; 314.03 ; 31.573 ; 27.660 ; 0.8509 ; 98 ; 221 ; 7 ; 0 ; 0.0000 ; 
1 ; 41 ; 3 ; 314.33 ; 31.050 ; 26.595 ; 0.9192 ; 100 ; 241 ; 7 ; 0 ; 0.0000 ; 
1 ; 41.5 ; 3 ; 314.73 ; 30.973 ; 26.434 ; 0.7652 ; 100 ; 234 ; 7 ; 0 ; 0.0000 ; 
1 ; 42 ; 3 ; 314.46 ; 31.059 ; 26.503 ; 0.6693 ; 98 ; 224 ; 7 ; 0 ; 0.0000 ; 
1 ; 42.5 ; 3 ; 313.95 ; 31.642 ; 27.227 ; 1.0007 ; 96 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 43 ; 3 ; 314.48 ; 30.979 ; 27.192 ; 0.9844 ; 97 ; 235 ; 7 ; 0 ; 0.0000 ; 
1 ; 43.5 ; 3 ; 314.33 ; 30.937 ; 27.513 ; 0.8301 ; 102 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 44 ; 3 ; 314.88 ; 31.200 ; 26.535 ; 1.0099 ; 98 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 44.5 ; 3 ; 315.07 ; 30.804 ; 26.188 ; 0.8539 ; 102 ; 239 ; 7 ; 0 ; 0.0000 ; 
1 ; 45 ; 3 ; 314.85 ; 30.549 ; 26.660 ; 0.6894 ; 104 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 45.5 ; 3 ; 314.01 ; 30.118 ; 28.332 ; 0.8894 ; 98 ; 222 ; 7 ; 0 ; 0.0000 ; 
0 ; 46 ; 3 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 91 ; 134 ; 7 ; 3 ; 0.0000 ; 
0 ; 46.5 ; 3 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 116 ; 150 ; 7 ; 3 ; 0.0000 ; 
0 ; 47 ; 3 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 71 ; 64 ; 7 ; 3 ; 0.0000 ; 
1 ; 47.5 ; 3 ; 190.40 ; 25.915 ; 49.743 ; 0.9736 ; 96 ; 138 ; 7 ; 0 ; 0.0000 ; 
0 ; 48 ; 3 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 54 ; 46 ; 7 ; 3 ; 0.0000 ; 
0 ; 48.5 ; 3 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 33 ; 40 ; 7 ; 3 ; 0.0000 ; 
0 ; 49 ; 3 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 35 ; 46 ; 7 ; 3 ; 0.0000 ; 
0 ; 49.5 ; 3 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 33 ; 46 ; 7 ; 3 ; 0.0000 ; 
0 ; 50 ; 3 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 67 ; 124 ; 7 ; 3 ; 0.0000 ; 
0 ; 50.5 ; 3 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 33 ; 51 ; 7 ; 3 ; 0.0000 ; 
1 ; 51 ; 3 ; 113.71 ; 40.006 ; 83.161 ; 0.9655 ; 105 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 51.5 ; 3 ; 114.24 ; 40.136 ; 83.490 ; 0.6896 ; 104 ; 228 ; 7 ; 0 ; 0.0000 ; 
0 ; 52 ; 3 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 90 ; 159 ; 7 ; 3 ; 0.0000 ; 
0 ; 52.5 ; 3 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 52 ; 121 ; 7 ; 3 ; 0.0000 ; 
1 ; 53 ; 3 ; 74.517 ; 3.8401 ; 12.451 ; 0.7556 ; 79 ; 189 ; 7 ; 0 ; 0.0000 ; 
1 ; 53.5 ; 3 ; 68.613 ; 3.3964 ; 19.174 ; 0.9662 ; 80 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 54 ; 3 ; 72.886 ; 3.1044 ; 14.237 ; 0.9951 ; 76 ; 203 ; 7 ; 0 ; 0.0000 ; 
0 ; 54.5 ; 3 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 79 ; 195 ; 7 ; 3 ; 0.0000 ; 
1 ; 55 ; 3 ; 73.916 ; 3.0059 ; 13.804 ; 0.7757 ; 76 ; 198 ; 7 ; 0 ; 0.0000 ; 
1 ; 55.5 ; 3 ; 84.827 ; 2.9670 ; 2.7985 ; 0.7509 ; 76 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 56 ; 3 ; 84.452 ; 2.7853 ; 3.1701 ; 0.8069 ; 78 ; 211 ; 7 ; 0 ; 0.0000 ; 
1 ; 56.5 ; 3 ; 87.200 ; 2.8650 ; 0.5029 ; 0.8501 ; 80 ; 225 ; 7 ; 0 ; 0.0000 ; 
1 ; 57 ; 3 ; 69.152 ; 2.8705 ; 18.586 ; 0.6743 ; 75 ; 221 ; 7 ; 0 ; 0.0000 ; 
0 ; 57.5 ; 3 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 53 ; 53 ; 7 ; 3 ; 0.0000 ; 
0 ; 0 ; 3.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 34 ; 162 ; 7 ; 3 ; 0.0000 ; 
0 ; 0.5 ; 3.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 60 ; 202 ; 7 ; 3 ; 0.0000 ; 
1 ; 1 ; 3.5 ; 74.801 ; 25.626 ; 65.865 ; 0.7071 ; 70 ; 219 ; 7 ; 0 ; 0.0000 ; 
1 ; 1.5 ; 3.5 ; 75.425 ; 25.546 ; 65.108 ; 0.8331 ; 73 ; 232 ; 7 ; 0 ; 0.0000 ; 
1 ; 2 ; 3.5 ; 75.281 ; 25.574 ; 65.326 ; 1.0018 ; 74 ; 224 ; 7 ; 0 ; 0.0000 ; 
1 ; 2.5 ; 3.5 ; 74.418 ; 25.697 ; 66.386 ; 0.9260 ; 66 ; 206 ; 7 ; 0 ; 0.0000 ; 
0 ; 3 ; 3.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 73 ; 192 ; 7 ; 3 ; 0.0000 ; 
0 ; 3.5 ; 3.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 76 ; 228 ; 7 ; 3 ; 0.0000 ; 
1 ; 4 ; 3.5 ; 74.016 ; 25.774 ; 66.866 ; 0.7122 ; 78 ; 229 ; 7 ; 0 ; 0.0000 ; 
1 ; 4.5 ; 3.5 ; 74.748 ; 25.521 ; 66.200 ; 0.9334 ; 82 ; 243 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 3.5 ; 73.766 ; 25.565 ; 66.770 ; 0.7957 ; 80 ; 252 ; 7 ; 0 ; 0.0000 ; 
1 ; 5.5 ; 3.5 ; 73.903 ; 25.446 ; 66.865 ; 0.9818 ; 84 ; 252 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 3.5 ; 74.277 ; 25.740 ; 66.546 ; 0.7575 ; 85 ; 245 ; 7 ; 0 ; 0.0000 ; 
0 ; 6.5 ; 3.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 83 ; 217 ; 7 ; 3 ; 0.0000 ; 
1 ; 7 ; 3.5 ; 74.337 ; 25.535 ; 66.188 ; 0.7190 ; 46 ; 91 ; 7 ; 0 ; 0.0000 ; 
1 ; 7.5 ; 3.5 ; 74.492 ; 25.558 ; 66.612 ; 0.9703 ; 79 ; 180 ; 7 ; 0 ; 0.0000 ; 
1 ; 8 ; 3.5 ; 74.969 ; 25.463 ; 65.937 ; 1.2291 ; 85 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 8.5 ; 3.5 ; 74.836 ; 25.023 ; 65.854 ; 0.9946 ; 83 ; 216 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 3.5 ; 74.514 ; 24.952 ; 67.189 ; 0.7742 ; 91 ; 234 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 3.5 ; 74.763 ; 25.248 ; 66.931 ; 0.8593 ; 92 ; 229 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 3.5 ; 74.303 ; 25.229 ; 66.429 ; 0.9816 ; 94 ; 234 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 3.5 ; 76.345 ; 25.250 ; 64.300 ; 1.0576 ; 96 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 3.5 ; 77.727 ; 24.805 ; 63.794 ; 1.1148 ; 91 ; 199 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 3.5 ; 76.948 ; 25.345 ; 64.698 ; 0.8419 ; 97 ; 210 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 3.5 ; 75.477 ; 24.882 ; 66.382 ; 0.7890 ; 96 ; 240 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 3.5 ; 76.876 ; 25.008 ; 65.035 ; 0.9994 ; 99 ; 242 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 3.5 ; 75.967 ; 25.020 ; 65.775 ; 0.7939 ; 93 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 3.5 ; 75.932 ; 24.985 ; 65.832 ; 0.5399 ; 90 ; 226 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 3.5 ; 76.950 ; 25.354 ; 64.689 ; 0.9037 ; 88 ; 206 ; 7 ; 0 ; 0.0000 ; 
0 ; 14.5 ; 3.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 87 ; 181 ; 7 ; 3 ; 0.0000 ; 
1 ; 15 ; 3.5 ; 77.715 ; 25.248 ; 62.362 ; 1.2001 ; 82 ; 155 ; 7 ; 0 ; 0.0000 ; 
0 ; 15.5 ; 3.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 88 ; 190 ; 7 ; 3 ; 0.0000 ; 
1 ; 16 ; 3.5 ; 77.556 ; 25.856 ; 62.448 ; 0.6575 ; 94 ; 196 ; 7 ; 0 ; 0.0000 ; 
1 ; 16.5 ; 3.5 ; 77.476 ; 25.463 ; 62.849 ; 0.8861 ; 100 ; 238 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 3.5 ; 76.937 ; 25.417 ; 62.690 ; 0.8076 ; 95 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 3.5 ; 77.869 ; 25.274 ; 61.933 ; 0.9261 ; 88 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 3.5 ; 77.451 ; 25.584 ; 62.690 ; 0.8499 ; 94 ; 233 ; 7 ; 0 ; 0.0000 ; 
0 ; 18.5 ; 3.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 82 ; 184 ; 7 ; 3 ; 0.0000 ; 
1 ; 19 ; 3.5 ; 319.88 ; 48.287 ; 27.523 ; 0.9264 ; 93 ; 194 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 3.5 ; 319.58 ; 47.834 ; 27.222 ; 1.1923 ; 105 ; 211 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 3.5 ; 319.50 ; 48.230 ; 27.605 ; 0.8931 ; 104 ; 202 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 3.5 ; 177.77 ; 48.487 ; 61.740 ; 0.8984 ; 106 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 3.5 ; 177.39 ; 47.539 ; 62.632 ; 0.4262 ; 103 ; 216 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 3.5 ; 177.37 ; 47.535 ; 62.672 ; 0.6006 ; 99 ; 222 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 3.5 ; 177.44 ; 47.606 ; 62.486 ; 0.4980 ; 106 ; 220 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 3.5 ; 177.34 ; 47.706 ; 62.148 ; 0.7177 ; 103 ; 229 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 3.5 ; 177.81 ; 47.906 ; 61.932 ; 0.3391 ; 106 ; 215 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 3.5 ; 177.39 ; 47.575 ; 62.634 ; 0.6377 ; 99 ; 224 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 3.5 ; 177.54 ; 47.917 ; 62.357 ; 0.5358 ; 100 ; 219 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 3.5 ; 177.25 ; 47.764 ; 62.783 ; 0.7210 ; 99 ; 224 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 3.5 ; 177.26 ; 47.727 ; 62.770 ; 0.6004 ; 98 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 3.5 ; 177.40 ; 47.549 ; 62.684 ; 0.7578 ; 103 ; 236 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 3.5 ; 177.38 ; 47.226 ; 62.750 ; 0.3938 ; 105 ; 216 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 3.5 ; 177.45 ; 47.455 ; 62.647 ; 0.6820 ; 99 ; 230 ; 7 ; 0 ; 0.0000 ; 
0 ; 27 ; 3.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 67 ; 195 ; 7 ; 3 ; 0.0000 ; 
1 ; 27.5 ; 3.5 ; 312.72 ; 31.199 ; 27.706 ; 0.9875 ; 89 ; 196 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 3.5 ; 313.24 ; 31.805 ; 27.673 ; 0.7999 ; 98 ; 218 ; 7 ; 0 ; 0.0000 ; 
0 ; 28.5 ; 3.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 101 ; 224 ; 7 ; 3 ; 0.0000 ; 
1 ; 29 ; 3.5 ; 313.56 ; 31.806 ; 27.761 ; 0.8035 ; 101 ; 204 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 3.5 ; 314.20 ; 31.459 ; 27.062 ; 0.8598 ; 102 ; 249 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 3.5 ; 314.58 ; 31.201 ; 26.641 ; 0.7889 ; 103 ; 237 ; 7 ; 0 ; 0.0000 ; 
0 ; 30.5 ; 3.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 99 ; 252 ; 7 ; 3 ; 0.0000 ; 
0 ; 31 ; 3.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 99 ; 241 ; 7 ; 3 ; 0.0000 ; 
1 ; 31.5 ; 3.5 ; 314.13 ; 31.323 ; 26.421 ; 0.9315 ; 103 ; 248 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 3.5 ; 313.56 ; 31.331 ; 27.130 ; 0.7122 ; 98 ; 226 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 3.5 ; 313.82 ; 31.421 ; 26.624 ; 0.6378 ; 101 ; 243 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 3.5 ; 313.19 ; 32.041 ; 27.443 ; 0.6684 ; 101 ; 242 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 3.5 ; 313.98 ; 31.766 ; 27.238 ; 0.9263 ; 102 ; 243 ; 7 ; 0 ; 0.0000 ; 
1 ; 34 ; 3.5 ; 314.26 ; 31.092 ; 26.601 ; 0.8302 ; 101 ; 231 ; 7 ; 0 ; 0.0000 ; 
1 ; 34.5 ; 3.5 ; 313.56 ; 31.480 ; 27.894 ; 0.5322 ; 103 ; 233 ; 7 ; 0 ; 0.0000 ; 
1 ; 35 ; 3.5 ; 314.40 ; 31.277 ; 26.771 ; 0.6794 ; 107 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 35.5 ; 3.5 ; 314.09 ; 31.031 ; 26.926 ; 0.6811 ; 102 ; 231 ; 7 ; 0 ; 0.0000 ; 
1 ; 36 ; 3.5 ; 313.46 ; 31.262 ; 28.405 ; 0.7286 ; 110 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 36.5 ; 3.5 ; 313.87 ; 31.218 ; 27.676 ; 0.5737 ; 106 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 37 ; 3.5 ; 313.79 ; 30.567 ; 27.958 ; 0.7528 ; 107 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 37.5 ; 3.5 ; 313.69 ; 30.825 ; 28.503 ; 0.5823 ; 106 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 38 ; 3.5 ; 313.47 ; 31.210 ; 28.028 ; 0.4813 ; 104 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 38.5 ; 3.5 ; 314.32 ; 30.685 ; 27.321 ; 0.4808 ; 107 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 39 ; 3.5 ; 314.35 ; 30.653 ; 27.287 ; 0.4443 ; 103 ; 248 ; 7 ; 0 ; 0.0000 ; 
1 ; 39.5 ; 3.5 ; 314.26 ; 30.855 ; 27.264 ; 0.7128 ; 102 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 40 ; 3.5 ; 313.54 ; 31.168 ; 28.285 ; 0.8849 ; 100 ; 243 ; 7 ; 0 ; 0.0000 ; 
1 ; 40.5 ; 3.5 ; 313.31 ; 30.565 ; 28.213 ; 1.0138 ; 104 ; 243 ; 7 ; 0 ; 0.0000 ; 
0 ; 41 ; 3.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 103 ; 248 ; 7 ; 3 ; 0.0000 ; 
1 ; 41.5 ; 3.5 ; 314.32 ; 31.562 ; 27.310 ; 0.7685 ; 99 ; 227 ; 7 ; 0 ; 0.0000 ; 
1 ; 42 ; 3.5 ; 314.80 ; 31.476 ; 26.454 ; 1.0452 ; 98 ; 219 ; 7 ; 0 ; 0.0000 ; 
1 ; 42.5 ; 3.5 ; 315.03 ; 31.449 ; 25.623 ; 0.8075 ; 98 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 43 ; 3.5 ; 314.75 ; 31.372 ; 26.586 ; 1.0372 ; 100 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 43.5 ; 3.5 ; 315.37 ; 31.290 ; 25.809 ; 0.7861 ; 100 ; 221 ; 7 ; 0 ; 0.0000 ; 
1 ; 44 ; 3.5 ; 315.32 ; 31.194 ; 25.469 ; 0.8489 ; 92 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 44.5 ; 3.5 ; 315.71 ; 30.648 ; 26.005 ; 0.5974 ; 100 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 45 ; 3.5 ; 315.18 ; 30.785 ; 26.315 ; 0.6957 ; 99 ; 220 ; 7 ; 0 ; 0.0000 ; 
1 ; 45.5 ; 3.5 ; 313.47 ; 30.595 ; 28.693 ; 0.8823 ; 74 ; 175 ; 7 ; 0 ; 0.0000 ; 
1 ; 46 ; 3.5 ; 189.69 ; 26.837 ; 50.732 ; 1.0224 ; 104 ; 200 ; 7 ; 0 ; 0.0000 ; 
1 ; 46.5 ; 3.5 ; 189.68 ; 26.868 ; 50.604 ; 0.9550 ; 118 ; 231 ; 7 ; 0 ; 0.0000 ; 
1 ; 47 ; 3.5 ; 189.39 ; 26.965 ; 50.688 ; 0.7783 ; 128 ; 238 ; 7 ; 0 ; 0.0000 ; 
1 ; 47.5 ; 3.5 ; 189.64 ; 26.230 ; 50.605 ; 0.8089 ; 116 ; 197 ; 7 ; 0 ; 0.0000 ; 
0 ; 48 ; 3.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 51 ; 54 ; 7 ; 3 ; 0.0000 ; 
0 ; 48.5 ; 3.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 41 ; 55 ; 7 ; 3 ; 0.0000 ; 
0 ; 49 ; 3.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 46 ; 46 ; 7 ; 3 ; 0.0000 ; 
0 ; 49.5 ; 3.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 44 ; 42 ; 7 ; 3 ; 0.0000 ; 
1 ; 50 ; 3.5 ; 254.05 ; 20.695 ; 74.604 ; 1.0079 ; 104 ; 175 ; 7 ; 0 ; 0.0000 ; 
0 ; 50.5 ; 3.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 96 ; 132 ; 7 ; 3 ; 0.0000 ; 
1 ; 51 ; 3.5 ; 114.30 ; 40.088 ; 82.847 ; 0.9511 ; 106 ; 226 ; 7 ; 0 ; 0.0000 ; 
1 ; 51.5 ; 3.5 ; 115.02 ; 40.357 ; 81.889 ; 0.9916 ; 106 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 52 ; 3.5 ; 115.14 ; 40.456 ; 81.739 ; 1.0868 ; 102 ; 246 ; 7 ; 0 ; 0.0000 ; 
0 ; 52.5 ; 3.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 93 ; 186 ; 7 ; 3 ; 0.0000 ; 
1 ; 53 ; 3.5 ; 74.599 ; 3.4549 ; 12.609 ; 0.9031 ; 71 ; 190 ; 7 ; 0 ; 0.0000 ; 
1 ; 53.5 ; 3.5 ; 85.588 ; 3.1743 ; 1.3704 ; 0.8959 ; 74 ; 194 ; 7 ; 0 ; 0.0000 ; 
1 ; 54 ; 3.5 ; 68.117 ; 2.7488 ; 19.419 ; 0.5616 ; 73 ; 219 ; 7 ; 0 ; 0.0000 ; 
1 ; 54.5 ; 3.5 ; 84.464 ; 3.5254 ; 2.7215 ; 0.6995 ; 77 ; 201 ; 7 ; 0 ; 0.0000 ; 
