1 ; 4.5 ; 6 ; 76.635 ; 25.264 ; 63.630 ; 0.7337 ; 49 ; 249 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 6 ; 77.456 ; 25.257 ; 62.654 ; 0.7409 ; 53 ; 253 ; 7 ; 0 ; 0.0000 ; 
1 ; 5.5 ; 6 ; 77.172 ; 25.378 ; 63.110 ; 0.5556 ; 53 ; 247 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 6 ; 77.306 ; 25.053 ; 62.671 ; 0.6873 ; 54 ; 241 ; 7 ; 0 ; 0.0000 ; 
1 ; 6.5 ; 6 ; 77.041 ; 25.170 ; 62.835 ; 0.6399 ; 56 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 7 ; 6 ; 76.776 ; 25.278 ; 63.242 ; 0.7696 ; 60 ; 243 ; 7 ; 0 ; 0.0000 ; 
1 ; 7.5 ; 6 ; 76.601 ; 25.371 ; 63.518 ; 0.8940 ; 58 ; 225 ; 7 ; 0 ; 0.0000 ; 
1 ; 8 ; 6 ; 75.570 ; 25.391 ; 64.929 ; 0.5138 ; 60 ; 240 ; 7 ; 0 ; 0.0000 ; 
1 ; 8.5 ; 6 ; 75.825 ; 25.509 ; 64.572 ; 0.6550 ; 62 ; 239 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 6 ; 76.318 ; 25.296 ; 64.195 ; 0.8517 ; 63 ; 225 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 6 ; 76.412 ; 25.053 ; 65.224 ; 0.9237 ; 64 ; 237 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 6 ; 76.018 ; 24.977 ; 64.321 ; 0.8539 ; 66 ; 249 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 6 ; 76.687 ; 24.749 ; 64.301 ; 0.7894 ; 71 ; 254 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 6 ; 76.607 ; 25.359 ; 63.636 ; 0.9317 ; 71 ; 236 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 6 ; 76.331 ; 24.909 ; 64.928 ; 0.9707 ; 71 ; 240 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 6 ; 76.646 ; 25.262 ; 63.804 ; 0.8762 ; 71 ; 229 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 6 ; 76.475 ; 25.403 ; 63.877 ; 0.9599 ; 78 ; 244 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 6 ; 75.631 ; 25.283 ; 65.290 ; 0.8420 ; 78 ; 239 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 6 ; 75.674 ; 25.513 ; 64.876 ; 0.9666 ; 76 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 6 ; 75.571 ; 25.216 ; 65.609 ; 1.1855 ; 74 ; 228 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 6 ; 74.077 ; 25.130 ; 67.274 ; 0.8784 ; 71 ; 228 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 6 ; 73.878 ; 25.104 ; 67.750 ; 0.9135 ; 71 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 6 ; 73.744 ; 25.110 ; 67.876 ; 0.8473 ; 72 ; 219 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 6 ; 74.409 ; 25.781 ; 66.485 ; 1.2853 ; 53 ; 148 ; 7 ; 0 ; 0.0000 ; 
1 ; 16.5 ; 6 ; 21.760 ; 29.471 ; 87.583 ; 0.9609 ; 79 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 6 ; 22.017 ; 29.296 ; 87.958 ; 0.8831 ; 85 ; 215 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 6 ; 22.625 ; 29.011 ; 86.819 ; 0.7794 ; 89 ; 239 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 6 ; 22.798 ; 29.026 ; 86.691 ; 0.6506 ; 92 ; 235 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 6 ; 22.788 ; 28.576 ; 86.470 ; 0.8536 ; 96 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 6 ; 23.515 ; 28.564 ; 85.482 ; 0.8649 ; 97 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 6 ; 23.866 ; 28.401 ; 84.846 ; 0.6738 ; 101 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 6 ; 24.023 ; 28.327 ; 84.560 ; 0.7417 ; 97 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 6 ; 23.989 ; 28.568 ; 84.710 ; 0.5491 ; 103 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 6 ; 24.273 ; 28.161 ; 84.543 ; 0.7895 ; 106 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 6 ; 24.023 ; 28.570 ; 84.661 ; 0.7509 ; 102 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 6 ; 24.396 ; 28.490 ; 84.360 ; 0.7332 ; 107 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 6 ; 24.023 ; 28.611 ; 84.669 ; 0.8505 ; 97 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 6 ; 24.095 ; 28.555 ; 84.573 ; 0.8045 ; 104 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 6 ; 23.945 ; 28.590 ; 84.713 ; 0.8440 ; 100 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 6 ; 23.548 ; 28.484 ; 84.744 ; 0.9098 ; 107 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 6 ; 23.710 ; 28.577 ; 84.234 ; 0.7203 ; 102 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 6 ; 24.365 ; 28.311 ; 83.985 ; 0.7918 ; 99 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 6 ; 23.855 ; 28.349 ; 84.360 ; 0.8470 ; 100 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 6 ; 23.783 ; 28.488 ; 84.463 ; 0.6734 ; 99 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 6 ; 23.861 ; 28.076 ; 84.107 ; 0.9381 ; 102 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 6 ; 23.696 ; 28.169 ; 84.386 ; 0.8832 ; 101 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 6 ; 22.445 ; 28.240 ; 85.369 ; 1.0744 ; 95 ; 251 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 6 ; 22.107 ; 28.521 ; 85.878 ; 0.8094 ; 89 ; 232 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 6 ; 22.306 ; 27.664 ; 85.568 ; 1.0451 ; 75 ; 202 ; 7 ; 0 ; 0.0000 ; 
0 ; 29 ; 6 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 65 ; 158 ; 7 ; 3 ; 0.0000 ; 
1 ; 29.5 ; 6 ; 313.41 ; 30.137 ; 28.545 ; 0.6469 ; 91 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 6 ; 313.64 ; 30.057 ; 28.167 ; 0.6283 ; 96 ; 237 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 6 ; 312.19 ; 31.181 ; 29.012 ; 0.8153 ; 92 ; 224 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 6 ; 311.82 ; 31.523 ; 29.253 ; 0.7724 ; 95 ; 245 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 6 ; 312.17 ; 31.646 ; 28.858 ; 0.8071 ; 96 ; 240 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 6 ; 312.67 ; 31.211 ; 29.117 ; 0.7517 ; 90 ; 242 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 6 ; 312.22 ; 31.593 ; 29.036 ; 0.6932 ; 94 ; 222 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 6 ; 312.87 ; 31.439 ; 28.680 ; 0.9559 ; 89 ; 213 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 6 ; 312.75 ; 31.595 ; 28.116 ; 0.7023 ; 92 ; 195 ; 7 ; 0 ; 0.0000 ; 
1 ; 34 ; 6 ; 312.84 ; 31.752 ; 28.679 ; 0.8114 ; 96 ; 219 ; 7 ; 0 ; 0.0000 ; 
1 ; 34.5 ; 6 ; 313.02 ; 31.612 ; 27.916 ; 0.5996 ; 95 ; 211 ; 7 ; 0 ; 0.0000 ; 
1 ; 35 ; 6 ; 313.45 ; 30.782 ; 27.865 ; 0.8011 ; 92 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 35.5 ; 6 ; 312.37 ; 30.730 ; 29.259 ; 0.8831 ; 95 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 36 ; 6 ; 313.66 ; 31.227 ; 27.486 ; 0.8296 ; 93 ; 238 ; 7 ; 0 ; 0.0000 ; 
1 ; 36.5 ; 6 ; 313.92 ; 31.080 ; 27.576 ; 0.6645 ; 93 ; 233 ; 7 ; 0 ; 0.0000 ; 
1 ; 37 ; 6 ; 313.13 ; 30.851 ; 28.132 ; 0.9476 ; 100 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 37.5 ; 6 ; 314.21 ; 30.638 ; 27.349 ; 0.8628 ; 91 ; 228 ; 7 ; 0 ; 0.0000 ; 
1 ; 38 ; 6 ; 313.66 ; 30.983 ; 28.042 ; 0.9559 ; 98 ; 234 ; 7 ; 0 ; 0.0000 ; 
1 ; 38.5 ; 6 ; 314.27 ; 30.561 ; 27.372 ; 0.6120 ; 98 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 39 ; 6 ; 314.25 ; 30.736 ; 27.356 ; 0.6634 ; 99 ; 221 ; 7 ; 0 ; 0.0000 ; 
1 ; 39.5 ; 6 ; 314.32 ; 30.844 ; 27.170 ; 0.6905 ; 99 ; 237 ; 7 ; 0 ; 0.0000 ; 
0 ; 40 ; 6 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 102 ; 218 ; 7 ; 3 ; 0.0000 ; 
1 ; 40.5 ; 6 ; 314.41 ; 31.550 ; 27.196 ; 0.7995 ; 94 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 41 ; 6 ; 314.29 ; 30.982 ; 26.359 ; 0.6923 ; 94 ; 213 ; 7 ; 0 ; 0.0000 ; 
1 ; 41.5 ; 6 ; 315.24 ; 31.231 ; 25.227 ; 0.7738 ; 95 ; 224 ; 7 ; 0 ; 0.0000 ; 
1 ; 42 ; 6 ; 314.35 ; 31.021 ; 26.349 ; 1.0152 ; 96 ; 236 ; 7 ; 0 ; 0.0000 ; 
1 ; 42.5 ; 6 ; 314.18 ; 30.859 ; 26.534 ; 0.8837 ; 93 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 43 ; 6 ; 314.12 ; 30.950 ; 26.509 ; 0.7827 ; 98 ; 236 ; 7 ; 0 ; 0.0000 ; 
1 ; 43.5 ; 6 ; 314.43 ; 31.321 ; 26.208 ; 0.5559 ; 75 ; 173 ; 7 ; 0 ; 0.0000 ; 
1 ; 44 ; 6 ; 190.32 ; 26.909 ; 49.422 ; 0.9726 ; 86 ; 215 ; 7 ; 0 ; 0.0000 ; 
1 ; 44.5 ; 6 ; 190.46 ; 27.125 ; 49.106 ; 0.9183 ; 100 ; 232 ; 7 ; 0 ; 0.0000 ; 
1 ; 45 ; 6 ; 190.26 ; 26.941 ; 49.525 ; 0.8198 ; 104 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 45.5 ; 6 ; 190.60 ; 26.987 ; 48.902 ; 0.8296 ; 106 ; 230 ; 7 ; 0 ; 0.0000 ; 
0 ; 46 ; 6 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 108 ; 232 ; 7 ; 3 ; 0.0000 ; 
0 ; 46.5 ; 6 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 103 ; 231 ; 7 ; 3 ; 0.0000 ; 
1 ; 47 ; 6 ; 189.72 ; 27.146 ; 49.918 ; 0.8349 ; 108 ; 254 ; 7 ; 0 ; 0.0000 ; 
0 ; 47.5 ; 6 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 109 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 48 ; 6 ; 189.69 ; 27.250 ; 50.446 ; 0.6905 ; 107 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 48.5 ; 6 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 107 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 49 ; 6 ; 189.75 ; 26.844 ; 50.035 ; 1.0054 ; 104 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 49.5 ; 6 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 105 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 50 ; 6 ; 115.08 ; 40.617 ; 81.971 ; 0.7492 ; 75 ; 222 ; 7 ; 0 ; 0.0000 ; 
1 ; 50.5 ; 6 ; 115.10 ; 40.744 ; 81.830 ; 0.7045 ; 89 ; 241 ; 7 ; 0 ; 0.0000 ; 
1 ; 51 ; 6 ; 115.62 ; 40.195 ; 81.349 ; 1.0691 ; 88 ; 248 ; 7 ; 0 ; 0.0000 ; 
1 ; 51.5 ; 6 ; 114.84 ; 40.531 ; 82.190 ; 0.9268 ; 94 ; 250 ; 7 ; 0 ; 0.0000 ; 
1 ; 52 ; 6 ; 115.07 ; 40.267 ; 81.765 ; 0.9862 ; 89 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 52.5 ; 6 ; 114.69 ; 40.260 ; 82.319 ; 0.8405 ; 99 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 53 ; 6 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 56 ; 169 ; 7 ; 3 ; 0.0000 ; 
1 ; 53.5 ; 6 ; 240.28 ; 18.378 ; 23.157 ; 0.7606 ; 82 ; 237 ; 7 ; 0 ; 0.0000 ; 
1 ; 54 ; 6 ; 240.20 ; 18.587 ; 23.416 ; 1.0449 ; 92 ; 252 ; 7 ; 0 ; 0.0000 ; 
1 ; 54.5 ; 6 ; 240.84 ; 18.327 ; 22.804 ; 0.6498 ; 96 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 55 ; 6 ; 239.25 ; 18.296 ; 24.419 ; 0.8465 ; 88 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 55.5 ; 6 ; 240.32 ; 18.368 ; 23.502 ; 0.9747 ; 94 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 56 ; 6 ; 240.30 ; 18.367 ; 23.345 ; 1.0021 ; 94 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 56.5 ; 6 ; 240.93 ; 18.445 ; 22.789 ; 0.7404 ; 91 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 57 ; 6 ; 241.01 ; 18.452 ; 22.705 ; 0.5863 ; 93 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 57.5 ; 6 ; 240.68 ; 18.373 ; 22.726 ; 0.5115 ; 88 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 58 ; 6 ; 240.79 ; 18.430 ; 22.927 ; 0.5428 ; 90 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 0 ; 6.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 102 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 0.5 ; 6.5 ; 76.019 ; 25.477 ; 64.049 ; 0.7064 ; 29 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 1 ; 6.5 ; 75.716 ; 25.464 ; 64.462 ; 0.5935 ; 53 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 1.5 ; 6.5 ; 76.648 ; 25.231 ; 63.589 ; 0.6222 ; 46 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 2 ; 6.5 ; 77.060 ; 25.172 ; 63.271 ; 0.4561 ; 54 ; 240 ; 7 ; 0 ; 0.0000 ; 
1 ; 2.5 ; 6.5 ; 76.940 ; 25.179 ; 63.420 ; 0.4223 ; 62 ; 238 ; 7 ; 0 ; 0.0000 ; 
1 ; 3 ; 6.5 ; 76.657 ; 25.359 ; 63.585 ; 0.4582 ; 70 ; 249 ; 7 ; 0 ; 0.0000 ; 
1 ; 3.5 ; 6.5 ; 76.903 ; 25.342 ; 63.256 ; 0.7474 ; 49 ; 249 ; 7 ; 0 ; 0.0000 ; 
1 ; 4 ; 6.5 ; 76.934 ; 25.413 ; 63.405 ; 0.5347 ; 50 ; 253 ; 7 ; 0 ; 0.0000 ; 
1 ; 4.5 ; 6.5 ; 77.205 ; 25.159 ; 62.783 ; 0.9211 ; 54 ; 243 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 6.5 ; 76.921 ; 25.270 ; 63.022 ; 0.5978 ; 57 ; 250 ; 7 ; 0 ; 0.0000 ; 
1 ; 5.5 ; 6.5 ; 77.955 ; 25.030 ; 61.954 ; 0.6813 ; 64 ; 250 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 6.5 ; 76.817 ; 25.393 ; 63.286 ; 0.5457 ; 62 ; 254 ; 7 ; 0 ; 0.0000 ; 
1 ; 6.5 ; 6.5 ; 76.998 ; 25.131 ; 63.066 ; 0.9016 ; 60 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 7 ; 6.5 ; 76.542 ; 25.353 ; 63.787 ; 0.5669 ; 63 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 7.5 ; 6.5 ; 76.444 ; 25.539 ; 63.836 ; 0.7085 ; 69 ; 254 ; 7 ; 0 ; 0.0000 ; 
1 ; 8 ; 6.5 ; 75.979 ; 25.329 ; 64.473 ; 0.9424 ; 70 ; 250 ; 7 ; 0 ; 0.0000 ; 
1 ; 8.5 ; 6.5 ; 76.853 ; 25.211 ; 63.537 ; 1.0010 ; 70 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 6.5 ; 76.603 ; 25.251 ; 63.838 ; 0.9220 ; 70 ; 246 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 6.5 ; 76.533 ; 25.402 ; 63.771 ; 0.8522 ; 73 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 6.5 ; 76.613 ; 25.383 ; 63.683 ; 0.9284 ; 71 ; 220 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 6.5 ; 76.949 ; 24.600 ; 63.934 ; 0.9530 ; 80 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 6.5 ; 76.099 ; 24.825 ; 64.615 ; 0.9037 ; 76 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 6.5 ; 75.541 ; 24.987 ; 65.161 ; 0.7688 ; 75 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 6.5 ; 76.388 ; 24.906 ; 63.869 ; 1.0362 ; 78 ; 225 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 6.5 ; 76.004 ; 24.455 ; 64.252 ; 0.9033 ; 76 ; 231 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 6.5 ; 76.646 ; 25.382 ; 63.635 ; 0.9257 ; 80 ; 236 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 6.5 ; 76.416 ; 25.421 ; 63.934 ; 1.0490 ; 84 ; 245 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 6.5 ; 75.864 ; 24.988 ; 64.508 ; 0.9147 ; 84 ; 246 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 6.5 ; 74.977 ; 25.118 ; 65.595 ; 1.0186 ; 72 ; 198 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 6.5 ; 73.462 ; 25.574 ; 67.101 ; 0.8784 ; 68 ; 189 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 6.5 ; 73.557 ; 24.896 ; 67.691 ; 0.7748 ; 68 ; 187 ; 7 ; 0 ; 0.0000 ; 
0 ; 16 ; 6.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 54 ; 154 ; 7 ; 3 ; 0.0000 ; 
1 ; 16.5 ; 6.5 ; 21.402 ; 29.486 ; 88.824 ; 1.0090 ; 82 ; 199 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 6.5 ; 21.668 ; 29.128 ; 87.777 ; 0.9765 ; 86 ; 238 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 6.5 ; 21.782 ; 29.349 ; 87.549 ; 0.8885 ; 93 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 6.5 ; 22.508 ; 29.002 ; 87.055 ; 0.9202 ; 96 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 6.5 ; 22.797 ; 28.710 ; 86.643 ; 0.9818 ; 102 ; 240 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 6.5 ; 22.901 ; 28.295 ; 86.369 ; 0.7723 ; 99 ; 245 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 6.5 ; 23.812 ; 28.566 ; 85.175 ; 0.8644 ; 99 ; 248 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 6.5 ; 23.908 ; 28.560 ; 84.777 ; 0.6493 ; 104 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 6.5 ; 24.037 ; 28.371 ; 85.013 ; 0.6403 ; 100 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 6.5 ; 24.036 ; 28.568 ; 84.646 ; 0.9299 ; 103 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 6.5 ; 23.996 ; 28.001 ; 84.822 ; 0.7228 ; 102 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 6.5 ; 24.466 ; 27.543 ; 84.287 ; 1.0951 ; 103 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 6.5 ; 24.093 ; 28.669 ; 84.617 ; 0.9332 ; 103 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 6.5 ; 23.943 ; 28.561 ; 84.739 ; 0.8749 ; 101 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 6.5 ; 23.690 ; 28.589 ; 84.877 ; 0.8019 ; 103 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 6.5 ; 23.788 ; 28.318 ; 84.831 ; 0.9669 ; 104 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 6.5 ; 24.003 ; 28.330 ; 84.300 ; 0.9807 ; 98 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 6.5 ; 23.786 ; 28.463 ; 84.235 ; 0.6769 ; 100 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 6.5 ; 23.634 ; 28.253 ; 84.809 ; 0.9728 ; 100 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 6.5 ; 23.577 ; 28.220 ; 84.687 ; 0.8780 ; 105 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 6.5 ; 23.723 ; 28.424 ; 84.555 ; 0.6183 ; 107 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 6.5 ; 23.887 ; 27.686 ; 84.184 ; 1.1706 ; 103 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 6.5 ; 23.730 ; 28.007 ; 84.371 ; 0.8627 ; 98 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 6.5 ; 22.661 ; 28.620 ; 85.472 ; 0.8617 ; 102 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 6.5 ; 22.558 ; 27.828 ; 85.532 ; 1.2595 ; 93 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 6.5 ; 22.193 ; 27.993 ; 85.753 ; 1.0003 ; 90 ; 236 ; 7 ; 0 ; 0.0000 ; 
0 ; 29.5 ; 6.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 59 ; 150 ; 7 ; 3 ; 0.0000 ; 
1 ; 30 ; 6.5 ; 312.98 ; 30.777 ; 28.901 ; 0.7793 ; 89 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 6.5 ; 312.18 ; 31.074 ; 28.888 ; 0.7503 ; 87 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 6.5 ; 312.17 ; 31.331 ; 29.281 ; 0.8099 ; 93 ; 237 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 6.5 ; 311.88 ; 30.995 ; 29.216 ; 0.8673 ; 96 ; 236 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 6.5 ; 312.08 ; 31.376 ; 29.289 ; 0.8934 ; 95 ; 244 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 6.5 ; 311.96 ; 31.679 ; 29.075 ; 0.6981 ; 92 ; 246 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 6.5 ; 311.68 ; 30.659 ; 29.767 ; 1.0209 ; 92 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 6.5 ; 313.13 ; 31.658 ; 28.194 ; 0.6673 ; 94 ; 190 ; 7 ; 0 ; 0.0000 ; 
1 ; 34 ; 6.5 ; 313.11 ; 31.748 ; 28.261 ; 0.8163 ; 98 ; 224 ; 7 ; 0 ; 0.0000 ; 
1 ; 34.5 ; 6.5 ; 312.59 ; 31.867 ; 28.209 ; 0.6110 ; 94 ; 199 ; 7 ; 0 ; 0.0000 ; 
1 ; 35 ; 6.5 ; 312.70 ; 31.209 ; 28.137 ; 0.8963 ; 92 ; 226 ; 7 ; 0 ; 0.0000 ; 
0 ; 35.5 ; 6.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 98 ; 216 ; 7 ; 3 ; 0.0000 ; 
1 ; 36 ; 6.5 ; 312.89 ; 31.519 ; 28.213 ; 0.6984 ; 95 ; 239 ; 7 ; 0 ; 0.0000 ; 
1 ; 36.5 ; 6.5 ; 313.43 ; 31.361 ; 27.986 ; 0.6416 ; 97 ; 242 ; 7 ; 0 ; 0.0000 ; 
1 ; 37 ; 6.5 ; 312.64 ; 30.960 ; 28.445 ; 0.8373 ; 97 ; 236 ; 7 ; 0 ; 0.0000 ; 
1 ; 37.5 ; 6.5 ; 313.98 ; 31.213 ; 27.516 ; 0.7274 ; 99 ; 240 ; 7 ; 0 ; 0.0000 ; 
1 ; 38 ; 6.5 ; 313.64 ; 30.675 ; 27.607 ; 0.7682 ; 97 ; 240 ; 7 ; 0 ; 0.0000 ; 
1 ; 38.5 ; 6.5 ; 313.32 ; 30.270 ; 28.365 ; 0.7049 ; 96 ; 224 ; 7 ; 0 ; 0.0000 ; 
