4.65473	1.71797	2.82185	5.05185	1.51917	0.20	0.300
4.70162	1.68195	2.86611	5.14674	1.52079	0.20	0.750
4.69716	1.69737	2.86093	5.24164	1.52242	0.20	0.257
4.70035	1.69813	2.86789	5.33653	1.52404	0.20	0.257
4.70171	1.70093	2.86604	5.43143	1.52566	0.20	0.886
4.70424	1.69399	2.86267	5.52632	1.52729	0.20	0.886
4.69769	1.70580	2.87114	5.62122	1.52891	0.20	0.914
4.70118	1.70502	2.87307	5.71611	1.53053	0.20	0.400
4.69553	1.70839	2.87187	5.81101	1.53216	0.20	0.886
4.69839	1.70801	2.87068	5.90590	1.53378	0.20	0.829
4.69627	1.70740	2.87266	6.00079	1.53540	0.20	0.486
4.70131	1.70852	2.87564	6.09569	1.53703	0.20	0.914
4.70913	1.71177	2.87298	6.19058	1.53865	0.20	0.857
4.69996	1.71662	2.87316	6.28548	1.54027	0.20	0.686
4.69551	1.71742	2.88065	6.38037	1.54190	0.20	0.600
4.70019	1.71687	2.87614	6.47527	1.54352	0.20	0.886
4.70050	1.71527	2.87239	6.57016	1.54514	0.20	0.600
4.69571	1.72036	2.87336	6.66506	1.54677	0.20	0.429
2.65274	2.83090	4.21535	6.75995	1.54839	0.20	0.886
4.69572	1.71921	2.85807	6.85485	1.55001	0.20	0.700
4.66997	1.71694	2.84226	6.94974	1.55164	0.20	0.700
4.66598	1.72270	2.83759	7.04463	1.55326	0.20	0.700
4.66524	1.72037	2.83687	7.13953	1.55488	0.20	0.343
4.66937	1.72273	2.83462	7.23442	1.55651	0.20	0.486
4.67079	1.71954	2.82114	7.32932	1.55813	0.20	0.400
4.66550	1.72002	2.83053	7.42421	1.55975	0.20	0.457
4.66945	1.71315	2.83144	7.51911	1.56137	0.20	0.257
4.67110	1.71433	2.82572	7.61400	1.56300	0.20	0.400
4.64372	1.71311	2.80861	7.70890	1.56462	0.20	0.200
4.62417	1.71408	2.81093	7.80379	1.56624	0.20	0.250
4.63183	1.71945	2.80737	7.89869	1.56787	0.20	0.771
4.63016	1.71560	2.80282	7.99358	1.56949	0.20	0.657
4.62401	1.71053	2.81196	8.08848	1.57111	0.20	0.171
4.62633	1.69970	2.80380	8.18337	1.57274	0.20	0.029
4.62645	1.70757	2.80734	8.27826	1.57436	0.20	0.800
4.62957	1.70904	2.79620	8.37316	1.57598	0.20	0.486
4.64647	1.71108	2.80233	8.46805	1.57761	0.20	0.343
4.63649	1.71856	2.80207	8.56295	1.57923	0.20	0.057
4.63758	1.71245	2.81029	8.65784	1.58085	0.20	0.429
4.64620	1.71576	2.80221	8.75274	1.58248	0.20	0.600
4.64273	1.71645	2.80287	8.84763	1.58410	0.20	0.029
4.62681	1.71609	2.80721	8.94253	1.58572	0.20	0.250
4.61880	1.70912	2.76938	9.03742	1.58735	0.20	0.343
4.59747	1.71146	2.77513	9.13232	1.58897	0.20	0.457
4.59328	1.70859	2.76727	9.22721	1.59059	0.20	0.829
4.59322	1.70715	2.77253	9.32210	1.59222	0.20	0.857
4.59549	1.70179	2.76772	9.41700	1.59384	0.20	0.457
4.59577	1.70343	2.77408	9.51189	1.59546	0.20	0.371
4.59555	1.70355	2.77105	9.60679	1.59708	0.20	0.514
4.60057	1.70685	2.76947	9.70168	1.59871	0.20	0.343
4.59836	1.70753	2.76907	9.79658	1.60033	0.20	0.400
4.60114	1.70696	2.77401	9.89147	1.60195	0.20	0.429
4.60046	1.71067	2.77069	9.98637	1.60358	0.20	0.686
4.59572	1.70957	2.77354	10.08126	1.60520	0.20	0.400
4.59473	1.70807	2.77339	10.17616	1.60682	0.20	0.457
4.59762	1.70961	2.77343	10.27105	1.60845	0.20	0.743
4.59355	1.70239	2.77070	10.36595	1.61007	0.20	0.457
4.59328	1.70126	2.77097	10.46084	1.61169	0.20	0.343
4.59320	1.70138	2.77087	10.55573	1.61332	0.20	0.486
4.58818	1.71314	2.76360	10.65063	1.61494	0.20	0.886
4.59183	1.70471	2.75954	10.74552	1.61656	0.20	0.486
4.58960	1.70386	2.76497	10.84042	1.61819	0.20	0.514
4.58870	1.70532	2.76326	10.93531	1.61981	0.20	0.457
4.59030	1.70593	2.76367	11.03021	1.62143	0.20	0.743
4.58899	1.70359	2.76360	11.12510	1.62306	0.20	0.514
4.57995	1.69666	2.75294	11.22000	1.62468	0.20	0.514
4.56138	1.69559	2.75307	11.31489	1.62630	0.20	0.371
4.57074	1.69569	2.74875	11.40979	1.62793	0.20	0.429
4.56122	1.68950	2.75018	11.50468	1.62955	0.20	0.429
4.57587	1.69510	2.74634	11.59957	1.63117	0.20	0.486
4.57283	1.69414	2.74813	11.69447	1.63279	0.20	0.114
4.57208	1.69100	2.75017	11.78936	1.63442	0.20	0.457
4.56279	1.68904	2.75024	11.88426	1.63604	0.20	0.743
4.56563	1.69521	2.75098	11.97915	1.63766	0.20	0.229
4.57061	1.69612	2.74898	12.07405	1.63929	0.20	0.286
4.56724	1.68442	2.74756	12.16894	1.64091	0.20	0.457
4.58543	1.68301	2.74601	12.26384	1.64253	0.20	0.457
4.59076	1.67155	2.75077	12.35873	1.64416	0.20	0.486
4.58921	1.66686	2.73438	12.45363	1.64578	0.20	0.343
4.59067	1.67071	2.74696	12.54852	1.64740	0.20	0.914
4.59221	1.67371	2.73969	12.64341	1.64903	0.20	0.514
4.58909	1.66850	2.74825	12.73831	1.65065	0.20	0.486
4.58930	1.67161	2.75092	12.83320	1.65227	0.20	0.514
4.58839	1.66827	2.74677	12.92810	1.65390	0.20	0.371
4.58642	1.66949	2.74064	13.02299	1.65552	0.20	0.857
4.58833	1.67442	2.74676	13.11789	1.65714	0.20	0.886
4.59540	1.66740	2.75321	13.21278	1.65877	0.20	0.914
4.58999	1.66802	2.74879	13.30768	1.66039	0.20	0.457
4.58891	1.66525	2.74578	13.40257	1.66201	0.20	0.486
4.58766	1.66750	2.74398	13.49747	1.66364	0.20	0.886
4.58177	1.66407	2.74558	13.59236	1.66526	0.20	0.371
4.59164	1.67219	2.73843	13.68726	1.66688	0.20	0.229
4.59829	1.66436	2.75463	13.78215	1.66851	0.20	0.429
4.59562	1.66204	2.75127	13.87704	1.67013	0.20	0.314
4.59318	1.66121	2.75507	13.97194	1.67175	0.20	0.429
4.59455	1.65934	2.75534	14.06683	1.67337	0.20	0.486
4.59293	1.66048	2.75434	14.16173	1.67500	0.20	0.400
4.58722	1.66510	2.74870	14.25662	1.67662	0.20	0.743
4.59332	1.66683	2.75275	14.35152	1.67824	0.20	0.486
4.59509	1.66075	2.75344	14.44641	1.67987	0.20	0.486
4.59333	1.66473	2.75295	14.54131	1.68149	0.20	0.400
4.59396	1.66938	2.74865	14.63620	1.68311	0.20	0.800
4.59521	1.66052	2.75358	14.73110	1.68474	0.20	0.486
4.59685	1.66251	2.75408	14.82599	1.68636	0.20	0.314
4.60523	1.66468	2.75364	14.92088	1.68798	0.20	0.486
4.59285	1.66258	2.74910	15.01578	1.68961	0.20	0.429
4.59463	1.66870	2.74766	15.11067	1.69123	0.20	0.743
4.58719	1.66520	2.75016	15.20557	1.69285	0.20	0.743
4.59234	1.67109	2.75430	15.30046	1.69448	0.20	0.314
4.59512	1.66065	2.75347	15.39536	1.69610	0.20	0.486
4.59364	1.66833	2.74727	15.49025	1.69772	0.20	0.743
4.59416	1.65906	2.73693	15.58515	1.69935	0.20	0.829
4.59168	1.66732	2.74401	15.68004	1.70097	0.20	0.800
4.58872	1.66280	2.74685	15.77494	1.70259	0.20	0.343
4.60329	1.66242	2.73383	15.86983	1.70422	0.20	0.886
4.59232	1.65807	2.73797	15.96473	1.70584	0.20	0.371
4.59182	1.65223	2.74262	16.05962	1.70746	0.20	0.514
4.59728	1.65520	2.73773	16.15451	1.70908	0.20	0.886
4.59229	1.66019	2.74100	16.24941	1.71071	0.20	0.886
4.60683	1.65448	2.73064	16.34430	1.71233	0.20	0.714
4.59382	1.65616	2.75433	16.43920	1.71395	0.20	0.857
4.61565	1.64433	2.76703	16.53409	1.71558	0.20	0.400
4.61565	1.64433	2.76703	16.62899	1.71720	0.20	0.400
4.67549	1.62204	2.84257	16.72388	1.71882	0.20	0.571
4.67188	1.62464	2.84115	16.81878	1.72045	0.20	0.857
4.67424	1.62381	2.84409	16.91367	1.72207	0.20	0.457
4.67638	1.62144	2.84291	17.00857	1.72369	0.20	0.886
4.66819	1.62539	2.83747	17.10346	1.72532	0.20	0.800
4.67297	1.62381	2.84490	17.19835	1.72694	0.20	0.571
4.67162	1.62160	2.84093	17.29325	1.72856	0.20	0.514
4.67805	1.62519	2.84113	17.38814	1.73019	0.20	0.657
4.67297	1.62381	2.84490	17.48304	1.73181	0.20	0.514
4.67546	1.62393	2.84349	17.57793	1.73343	0.20	0.400
4.67304	1.62375	2.84498	17.67283	1.73506	0.20	0.571
4.67291	1.62376	2.84481	17.76772	1.73668	0.20	0.543
4.67153	1.62823	2.84026	17.86262	1.73830	0.20	0.657
4.67860	1.62158	2.84293	17.95751	1.73993	0.20	0.743
4.67576	1.62390	2.83713	18.05241	1.74155	0.20	0.457
4.67317	1.62331	2.83999	18.14730	1.74317	0.20	0.371
4.67941	1.62259	2.84244	18.24220	1.74479	0.20	0.714
4.66517	1.63420	2.83792	18.33709	1.74642	0.20	0.514
4.66477	1.63330	2.83670	18.43198	1.74804	0.20	0.900
4.66481	1.63543	2.83481	18.52688	1.74966	0.20	0.450
3.06586	1.22532	1.50028	18.62177	1.75129	0.20	0.000
4.61300	1.63708	2.79436	18.71667	1.75291	0.20	0.171
4.61095	1.63659	2.79588	18.81156	1.75453	0.20	0.457
4.60908	1.64141	2.79272	18.90646	1.75616	0.20	0.886
4.60881	1.64053	2.79790	19.00135	1.75778	0.20	0.486
4.60937	1.64416	2.78901	19.09625	1.75940	0.20	0.600
4.60535	1.64452	2.79359	19.19114	1.76103	0.20	0.486
4.60779	1.64089	2.79142	19.28604	1.76265	0.20	0.886
4.61349	1.64674	2.80292	19.38093	1.76427	0.20	0.686
4.61832	1.64738	2.80459	19.47582	1.76590	0.20	0.400
4.63780	1.64966	2.80495	19.57072	1.76752	0.20	0.457
4.63734	1.64801	2.79718	19.66561	1.76914	0.20	0.829
4.63664	1.64661	2.80054	19.76051	1.77077	0.20	0.800
4.63649	1.64526	2.79784	19.85540	1.77239	0.20	0.150
4.63649	1.64526	2.79784	19.95030	1.77401	0.20	0.150
12.56637	12.56637	12.56637	0.02178	1.51513	0.20	-1.000
1.45439	0.63140	6.09927	0.11672	1.51675	0.20	0.029
2.94606	0.28076	5.55762	0.21165	1.51837	0.20	0.000
3.43486	0.49103	5.53464	0.30659	1.51998	0.20	0.029
0.30016	0.87802	6.21224	0.40152	1.52160	0.20	0.000
1.47429	0.87388	5.30734	0.49646	1.52321	0.20	0.000
1.88357	0.90713	3.33730	0.59139	1.52483	0.20	0.029
5.58919	2.53801	5.99779	0.68633	1.52644	0.20	0.029
3.07754	1.05304	1.45553	0.78126	1.52806	0.20	0.000
3.07754	1.05304	1.45553	0.87620	1.52968	0.20	0.000
4.60478	1.69846	2.70248	0.97113	1.53129	0.20	0.343
4.60128	1.68896	2.71317	1.06607	1.53291	0.20	0.457
4.60076	1.68837	2.71455	1.16100	1.53452	0.20	0.486
4.60588	1.68870	2.70789	1.25594	1.53614	0.20	0.829
4.60659	1.68423	2.70391	1.35087	1.53776	0.20	0.886
4.60172	1.68803	2.71105	1.44581	1.53937	0.20	0.486
4.60199	1.68668	2.71277	1.54074	1.54099	0.20	0.750
4.60060	1.68365	2.71739	1.63568	1.54260	0.20	0.314
4.59563	1.68641	2.71808	1.73061	1.54422	0.20	0.714
4.60518	1.67680	2.70210	1.82555	1.54583	0.20	0.429
4.59827	1.68937	2.70732	1.92048	1.54745	0.20	0.629
4.60202	1.68962	2.71007	2.01542	1.54907	0.20	0.914
4.59788	1.69257	2.71611	2.11035	1.55068	0.20	0.914
4.59579	1.69077	2.71449	2.20529	1.55230	0.20	0.343
4.60355	1.68607	2.70848	2.30022	1.55391	0.20	0.914
4.61021	1.68068	2.71891	2.39516	1.55553	0.20	0.914
4.59908	1.67218	2.73299	2.49009	1.55715	0.20	0.486
4.60550	1.67156	2.72995	2.58503	1.55876	0.20	0.429
4.60798	1.67153	2.72700	2.67996	1.56038	0.20	0.886
4.61742	1.66924	2.74101	2.77490	1.56199	0.20	0.886
4.61181	1.67227	2.73748	2.86983	1.56361	0.20	0.886
4.61098	1.66787	2.74813	2.96477	1.56522	0.20	0.400
4.60960	1.66924	2.74528	3.05970	1.56684	0.20	0.886
4.61190	1.66491	2.75008	3.15464	1.56846	0.20	0.429
4.61074	1.66823	2.74668	3.24957	1.57007	0.20	0.486
4.61340	1.66742	2.74573	3.34451	1.57169	0.20	0.371
4.61167	1.66535	2.74875	3.43944	1.57330	0.20	0.543
4.60407	1.66343	2.75358	3.53438	1.57492	0.20	0.343
4.61949	1.66469	2.75550	3.62931	1.57654	0.20	0.886
4.62414	1.65671	2.76455	3.72425	1.57815	0.20	0.457
4.62416	1.65676	2.76459	3.81918	1.57977	0.20	0.457
4.62425	1.65677	2.76469	3.91412	1.58138	0.20	0.457
4.62480	1.65369	2.76656	4.00905	1.58300	0.20	0.514
4.62147	1.66214	2.75975	4.10399	1.58461	0.20	0.486
4.62068	1.66948	2.76503	4.19892	1.58623	0.20	0.857
4.61975	1.66213	2.75649	4.29386	1.58785	0.20	0.200
4.62414	1.65276	2.76755	4.38879	1.58946	0.20	0.400
4.62492	1.65451	2.76704	4.48373	1.59108	0.20	0.400
4.61746	1.66955	2.77516	4.57866	1.59269	0.20	0.850
4.61351	1.65811	2.77519	4.67360	1.59431	0.20	0.100
4.63805	1.71531	2.84719	4.76853	1.59593	0.20	0.900
4.63805	1.71531	2.84719	4.86347	1.59754	0.20	0.900
4.69896	1.63300	2.84142	4.95840	1.59916	0.20	0.150
4.70287	1.63431	2.84670	5.05334	1.60077	0.20	0.300
4.70162	1.68195	2.86611	5.14827	1.60239	0.20	0.750
4.69840	1.69318	2.87349	5.24321	1.60400	0.20	0.150
4.70009	1.69763	2.86862	5.33814	1.60562	0.20	0.400
4.70142	1.70032	2.86514	5.43308	1.60724	0.20	0.829
4.69658	1.69711	2.86944	5.52801	1.60885	0.20	0.800
4.69952	1.70364	2.85981	5.62295	1.61047	0.20	0.886
4.69800	1.70302	2.86726	5.71788	1.61208	0.20	0.686
4.69536	1.70877	2.87122	5.81282	1.61370	0.20	0.486
4.69983	1.70475	2.86709	5.90775	1.61532	0.20	0.771
4.70367	1.71242	2.87051	6.00269	1.61693	0.20	0.486
4.70677	1.71193	2.87450	6.09762	1.61855	0.20	0.886
4.70699	1.71236	2.87489	6.19256	1.62016	0.20	0.886
4.70693	1.71242	2.87482	6.28749	1.62178	0.20	0.886
4.70462	1.70945	2.86594	6.38243	1.62339	0.20	0.886
4.69446	1.71484	2.87685	6.47736	1.62501	0.20	0.686
4.70634	1.71488	2.86730	6.57230	1.62663	0.20	0.829
4.69588	1.71699	2.88065	6.66723	1.62824	0.20	0.486
2.65034	2.83110	4.22065	6.76216	1.62986	0.20	0.886
4.69229	1.71604	2.85983	6.85710	1.63147	0.20	0.800
4.67444	1.71059	2.84197	6.95203	1.63309	0.20	0.250
4.67115	1.71026	2.83089	7.04697	1.63470	0.20	0.114
4.66291	1.70524	2.83550	7.14190	1.63632	0.20	0.429
4.66944	1.71314	2.83142	7.23684	1.63794	0.20	0.550
4.66831	1.70521	2.83089	7.33177	1.63955	0.20	0.171
4.66901	1.71148	2.82593	7.42671	1.64117	0.20	0.286
4.66708	1.71607	2.82395	7.52164	1.64278	0.20	0.429
4.65916	1.71781	2.82340	7.61658	1.64440	0.20	0.057
4.64249	1.71083	2.80928	7.71151	1.64602	0.20	0.500
4.62657	1.71622	2.80691	7.80645	1.64763	0.20	0.250
4.61928	1.71654	2.80506	7.90138	1.64925	0.20	0.114
4.62462	1.70970	2.80203	7.99632	1.65086	0.20	0.257
4.62028	1.71240	2.80576	8.09125	1.65248	0.20	0.086
4.62010	1.71253	2.80554	8.18619	1.65409	0.20	0.300
4.64096	1.71103	2.79627	8.28112	1.65571	0.20	0.171
4.62650	1.71057	2.80180	8.37606	1.65733	0.20	0.257
4.64334	1.71746	2.79566	8.47099	1.65894	0.20	0.571
4.63393	1.71374	2.80331	8.56593	1.66056	0.20	0.314
4.62415	1.71407	2.81090	8.66086	1.66217	0.20	0.029
4.62715	1.71618	2.80868	8.75580	1.66379	0.20	0.314
4.64873	1.70875	2.80463	8.85073	1.66541	0.20	0.314
4.62451	1.71638	2.80810	8.94567	1.66702	0.20	0.143
4.60555	1.71699	2.78328	9.04060	1.66864	0.20	0.950
4.58851	1.71545	2.78326	9.13554	1.67025	0.20	0.314
4.59230	1.70331	2.77112	9.23047	1.67187	0.20	0.400
4.59340	1.70261	2.77051	9.32541	1.67348	0.20	0.457
4.59356	1.70238	2.77072	9.42034	1.67510	0.20	0.286
4.59416	1.70283	2.77029	9.51528	1.67672	0.20	0.457
4.59602	1.70476	2.77139	9.61021	1.67833	0.20	0.857
4.60028	1.70931	2.77673	9.70515	1.67995	0.20	0.886
4.59554	1.70957	2.77342	9.80008	1.68156	0.20	0.314
4.59572	1.70952	2.77354	9.89502	1.68318	0.20	0.371
4.59935	1.70733	2.77031	9.98995	1.68480	0.20	0.286
4.59720	1.70937	2.77547	10.08489	1.68641	0.20	0.371
4.59333	1.70476	2.77413	10.17982	1.68803	0.20	0.171
4.59927	1.70752	2.77021	10.27476	1.68964	0.20	0.286
4.59598	1.71128	2.77335	10.36969	1.69126	0.20	0.429
4.59448	1.70194	2.77100	10.46463	1.69287	0.20	0.571
4.59343	1.70265	2.77055	10.55956	1.69449	0.20	0.371
4.59157	1.70694	2.75983	10.65450	1.69611	0.20	0.429
4.58754	1.70743	2.75926	10.74943	1.69772	0.20	0.886
4.58769	1.70524	2.76316	10.84437	1.69934	0.20	0.457
4.59052	1.70189	2.76580	10.93930	1.70095	0.20	0.486
4.58711	1.70811	2.75976	11.03424	1.70257	0.20	0.629
4.58746	1.70802	2.76294	11.12917	1.70419	0.20	0.429
4.57073	1.69833	2.75456	11.22411	1.70580	0.20	0.714
4.57276	1.70033	2.75227	11.31904	1.70742	0.20	0.829
4.56288	1.68904	2.75036	11.41398	1.70903	0.20	0.743
4.56248	1.69765	2.74984	11.50891	1.71065	0.20	0.371
4.55875	1.69364	2.75020	11.60385	1.71226	0.20	0.457
4.55599	1.69760	2.75172	11.69878	1.71388	0.20	0.086
4.55827	1.68843	2.75076	11.79372	1.71550	0.20	0.457
4.56087	1.68484	2.75306	11.88865	1.71711	0.20	0.371
4.56253	1.68892	2.75127	11.98359	1.71873	0.20	0.543
4.56161	1.68552	2.74301	12.07852	1.72034	0.20	0.486
4.56720	1.68904	2.74671	12.17346	1.72196	0.20	0.286
4.58951	1.68426	2.75096	12.26839	1.72358	0.20	0.886
4.58201	1.68520	2.75012	12.36333	1.72519	0.20	0.771
4.59067	1.67168	2.75066	12.45826	1.72681	0.20	0.486
4.58919	1.67198	2.75074	12.55320	1.72842	0.20	0.457
4.57968	1.67411	2.74337	12.64813	1.73004	0.20	0.857
4.59052	1.67020	2.75538	12.74307	1.73165	0.20	0.429
4.58811	1.67031	2.74629	12.83800	1.73327	0.20	0.457
4.58904	1.67152	2.73355	12.93294	1.73489	0.20	0.886
4.59659	1.66670	2.74342	13.02787	1.73650	0.20	0.800
4.59228	1.66878	2.75807	13.12281	1.73812	0.20	0.371
4.60069	1.66107	2.74239	13.21774	1.73973	0.20	0.371
4.59541	1.66736	2.75322	13.31268	1.74135	0.20	0.914
4.59907	1.66464	2.75244	13.40761	1.74297	0.20	0.829
4.59065	1.66817	2.75021	13.50255	1.74458	0.20	0.543
4.59205	1.67021	2.74973	13.59748	1.74620	0.20	0.829
4.59340	1.66669	2.75285	13.69242	1.74781	0.20	0.343
4.59381	1.66944	2.74847	13.78735	1.74943	0.20	0.800
4.59485	1.66702	2.75067	13.88229	1.75104	0.20	0.314
4.58674	1.66870	2.75239	13.97722	1.75266	0.20	0.800
4.59332	1.66556	2.74811	14.07216	1.75428	0.20	0.829
4.59629	1.66312	2.75373	14.16709	1.75589	0.20	0.543
4.59389	1.66030	2.75334	14.26203	1.75751	0.20	0.429
4.58785	1.66638	2.74989	14.35696	1.75912	0.20	0.800
4.59312	1.65779	2.75453	14.45190	1.76074	0.20	0.400
4.60232	1.66621	2.74758	14.54683	1.76235	0.20	0.943
4.59390	1.66548	2.74972	14.64177	1.76397	0.20	0.800
4.58964	1.66960	2.75392	14.73670	1.76559	0.20	0.143
4.59318	1.66757	2.75257	14.83164	1.76720	0.20	0.800
4.58874	1.66272	2.75666	14.92657	1.76882	0.20	0.429
4.59328	1.66211	2.75371	15.02151	1.77043	0.20	0.457
4.59328	1.66696	2.74957	15.11644	1.77205	0.20	0.829
4.59489	1.66704	2.75072	15.21138	1.77367	0.20	0.371
4.59319	1.66092	2.75820	15.30631	1.77528	0.20	0.429
4.59627	1.66313	2.75493	15.40125	1.77690	0.20	0.429
4.59241	1.66244	2.74563	15.49618	1.77851	0.20	0.857
4.59425	1.66764	2.74995	15.59112	1.78013	0.20	0.800
4.59586	1.66252	2.75430	15.68605	1.78174	0.20	0.486
4.58816	1.66389	2.75387	15.78099	1.78336	0.20	0.743
4.59196	1.66294	2.74866	15.87592	1.78498	0.20	0.914
4.59253	1.65306	2.73912	15.97086	1.78659	0.20	0.429
4.59668	1.65498	2.73732	16.06579	1.78821	0.20	0.286
4.59211	1.66259	2.74386	16.16073	1.78982	0.20	0.429
4.61054	1.65402	2.74333	16.25566	1.79144	0.20	0.457
4.61338	1.65634	2.74903	16.35060	1.79306	0.20	0.914
4.60269	1.64625	2.76466	16.44553	1.79467	0.20	0.114
2.85141	2.75874	4.50839	16.54047	1.79629	0.20	0.900
2.85141	2.75874	4.50839	16.63540	1.79790	0.20	0.900
4.68188	1.62444	2.84275	16.73034	1.79952	0.20	0.543
4.67107	1.62407	2.84461	16.82527	1.80113	0.20	0.571
4.67273	1.62125	2.83944	16.92021	1.80275	0.20	0.429
4.67779	1.62155	2.84178	17.01514	1.80437	0.20	0.743
4.67121	1.62600	2.84221	17.11008	1.80598	0.20	0.857
4.67424	1.62381	2.84409	17.20501	1.80760	0.20	0.371
4.67159	1.62736	2.84737	17.29995	1.80921	0.20	0.886
4.67228	1.62091	2.83998	17.39488	1.81083	0.20	0.457
4.66908	1.62632	2.84528	17.48982	1.81245	0.20	0.657
4.67120	1.62605	2.84220	17.58475	1.81406	0.20	0.857
4.68003	1.62166	2.84275	17.67969	1.81568	0.20	0.629
4.67456	1.61973	2.84117	17.77462	1.81729	0.20	0.743
4.67118	1.62514	2.83951	17.86956	1.81891	0.20	0.829
4.67651	1.62488	2.84995	17.96449	1.82052	0.20	0.571
4.67064	1.62449	2.84230	18.05943	1.82214	0.20	0.857
4.67297	1.62381	2.84490	18.15436	1.82376	0.20	0.571
4.67795	1.62641	2.83907	18.24930	1.82537	0.20	0.457
4.67287	1.62854	2.83888	18.34423	1.82699	0.20	0.486
4.66663	1.63061	2.83638	18.43917	1.82860	0.20	0.250
4.61830	1.63896	2.79114	18.53410	1.83022	0.20	0.300
4.61830	1.63896	2.79114	18.62904	1.83184	0.20	0.300
4.60870	1.63939	2.79605	18.72397	1.83345	0.20	0.171
4.60757	1.64382	2.79074	18.81891	1.83507	0.20	0.429
4.60593	1.64025	2.78963	18.91384	1.83668	0.20	0.457
4.60603	1.64034	2.78976	19.00878	1.83830	0.20	0.457
4.60599	1.64019	2.78970	19.10371	1.83991	0.20	0.457
4.60666	1.64310	2.78182	19.19865	1.84153	0.20	0.686
4.60504	1.64475	2.79340	19.29358	1.84315	0.20	0.514
4.61201	1.64228	2.80226	19.38852	1.84476	0.20	0.486
4.62291	1.64742	2.79999	19.48345	1.84638	0.20	0.457
4.63240	1.64915	2.80736	19.57839	1.84799	0.20	0.429
4.62702	1.65108	2.80799	19.67332	1.84961	0.20	0.771
4.63754	1.65009	2.80401	19.76826	1.85123	0.20	0.900
4.63754	1.65009	2.80401	19.86319	1.85284	0.20	0.900
12.56637	12.56637	12.56637	19.95813	1.85446	0.20	-1.000
12.56637	12.56637	12.56637	0.02113	1.59713	0.20	-1.000
0.79732	2.73866	5.46085	0.11610	1.59873	0.20	0.000
2.08790	1.34333	5.78821	0.21108	1.60034	0.20	0.000
2.14635	0.68022	1.08070	0.30605	1.60195	0.20	0.000
1.55112	2.18674	6.05803	0.40103	1.60356	0.20	0.029
3.06363	1.95650	1.71017	0.49600	1.60517	0.20	0.000
3.64222	1.85145	3.66488	0.59098	1.60678	0.20	0.057
1.92478	0.49302	1.93043	0.68595	1.60838	0.20	0.000
3.09184	2.70519	1.67391	0.78093	1.60999	0.20	0.000
3.07754	1.05304	1.45553	0.87590	1.61160	0.20	0.000
4.59346	1.69144	2.71240	0.97088	1.61321	0.20	0.143
4.60376	1.68704	2.71113	1.06586	1.61482	0.20	0.857
4.60895	1.68395	2.70514	1.16083	1.61643	0.20	0.829
4.60049	1.69063	2.71120	1.25581	1.61804	0.20	0.857
4.60221	1.68371	2.71292	1.35078	1.61964	0.20	0.429
4.59978	1.68001	2.70979	1.44576	1.62125	0.20	0.486
4.60010	1.68615	2.70639	1.54073	1.62286	0.20	0.857
4.60466	1.67850	2.70266	1.63571	1.62447	0.20	0.486
4.60733	1.67846	2.70599	1.73068	1.62608	0.20	0.486
4.60605	1.68769	2.71318	1.82566	1.62769	0.20	0.800
4.60603	1.68310	2.70338	1.92063	1.62929	0.20	0.400
4.60386	1.68492	2.70982	2.01561	1.63090	0.20	0.886
4.60314	1.68276	2.70582	2.11058	1.63251	0.20	0.857
4.60395	1.68472	2.70993	2.20556	1.63412	0.20	0.886
4.59968	1.69025	2.70860	2.30054	1.63573	0.20	0.914
4.60166	1.68037	2.73351	2.39551	1.63734	0.20	0.314
4.60214	1.67125	2.73044	2.49049	1.63895	0.20	0.486
4.60815	1.66536	2.72780	2.58546	1.64055	0.20	0.371
4.60733	1.66789	2.73499	2.68044	1.64216	0.20	0.314
4.61003	1.66826	2.74516	2.77541	1.64377	0.20	0.200
4.61108	1.66471	2.74963	2.87039	1.64538	0.20	0.457
4.60753	1.66149	2.75207	2.96536	1.64699	0.20	0.457
4.61008	1.66840	2.74523	3.06034	1.64860	0.20	0.200
4.61332	1.66767	2.74565	3.15531	1.65020	0.20	0.400
4.60763	1.66148	2.75220	3.25029	1.65181	0.20	0.457
4.61329	1.66756	2.74560	3.34526	1.65342	0.20	0.343
4.60901	1.67023	2.74401	3.44024	1.65503	0.20	0.886
4.61186	1.67074	2.76197	3.53522	1.65664	0.20	0.486
4.61956	1.66476	2.75559	3.63019	1.65825	0.20	0.886
4.61625	1.65760	2.76548	3.72517	1.65986	0.20	0.486
4.62504	1.65805	2.76540	3.82014	1.66146	0.20	0.400
4.61859	1.65630	2.76613	3.91512	1.66307	0.20	0.457
4.62488	1.65445	2.76698	4.01009	1.66468	0.20	0.400
4.62014	1.65975	2.76289	4.10507	1.66629	0.20	0.543
4.62145	1.66173	2.76100	4.20004	1.66790	0.20	0.486
4.62145	1.65773	2.76421	4.29502	1.66951	0.20	0.486
4.62144	1.66191	2.76099	4.38999	1.67111	0.20	0.429
4.62419	1.65838	2.76158	4.48497	1.67272	0.20	0.171
4.62047	1.65772	2.76942	4.57994	1.67433	0.20	0.343
4.61078	1.66535	2.77840	4.67492	1.67594	0.20	0.500
1.51219	1.40544	0.28256	4.76990	1.67755	0.20	0.300
4.69896	1.63300	2.84142	4.86487	1.67916	0.20	0.150
4.69896	1.63300	2.84142	4.95985	1.68077	0.20	0.150
4.70287	1.63431	2.84670	5.05482	1.68237	0.20	0.300
4.70287	1.63431	2.84670	5.14980	1.68398	0.20	0.300
