12.56637	12.56637	12.56637	3.67644	-2.39704	-1.00000
12.56637	12.56637	12.56637	3.77061	-2.39348	-1.00000
12.56637	12.56637	12.56637	3.86478	-2.38993	-1.00000
12.56637	12.56637	12.56637	3.95894	-2.38637	-1.00000
12.56637	12.56637	12.56637	4.05311	-2.38281	-1.00000
12.56637	12.56637	12.56637	4.14728	-2.37925	-1.00000
12.56637	12.56637	12.56637	4.24144	-2.37570	-1.00000
12.56637	12.56637	12.56637	4.33561	-2.37214	-1.00000
12.56637	12.56637	12.56637	4.42977	-2.36858	-1.00000
12.56637	12.56637	12.56637	4.52394	-2.36502	-1.00000
12.56637	12.56637	12.56637	4.61811	-2.36146	-1.00000
12.56637	12.56637	12.56637	4.71227	-2.35791	-1.00000
12.56637	12.56637	12.56637	4.80644	-2.35435	-1.00000
12.56637	12.56637	12.56637	4.90061	-2.35079	-1.00000
12.56637	12.56637	12.56637	4.99477	-2.34723	-1.00000
12.56637	12.56637	12.56637	5.08894	-2.34367	-1.00000
12.56637	12.56637	12.56637	5.18310	-2.34012	-1.00000
12.56637	12.56637	12.56637	5.27727	-2.33656	-1.00000
12.56637	12.56637	12.56637	5.37144	-2.33300	-1.00000
12.56637	12.56637	12.56637	5.46560	-2.32944	-1.00000
12.56637	12.56637	12.56637	5.55977	-2.32588	-1.00000
12.56637	12.56637	12.56637	5.65394	-2.32233	-1.00000
12.56637	12.56637	12.56637	5.74810	-2.31877	-1.00000
12.56637	12.56637	12.56637	5.84227	-2.31521	-1.00000
12.56637	12.56637	12.56637	5.93644	-2.31165	-1.00000
12.56637	12.56637	12.56637	6.03060	-2.30810	-1.00000
12.56637	12.56637	12.56637	6.12477	-2.30454	-1.00000
12.56637	12.56637	12.56637	6.21893	-2.30098	-1.00000
12.56637	12.56637	12.56637	6.31310	-2.29742	-1.00000
12.56637	12.56637	12.56637	6.40727	-2.29386	-1.00000
12.56637	12.56637	12.56637	6.50143	-2.29031	-1.00000
12.56637	12.56637	12.56637	6.59560	-2.28675	-1.00000
12.56637	12.56637	12.56637	6.68977	-2.28319	-1.00000
12.56637	12.56637	12.56637	6.78393	-2.27963	-1.00000
12.56637	12.56637	12.56637	6.87810	-2.27607	-1.00000
12.56637	12.56637	12.56637	6.97226	-2.27252	-1.00000
12.56637	12.56637	12.56637	7.06643	-2.26896	-1.00000
12.56637	12.56637	12.56637	7.16060	-2.26540	-1.00000
12.56637	12.56637	12.56637	7.25476	-2.26184	-1.00000
12.56637	12.56637	12.56637	7.34893	-2.25828	-1.00000
12.56637	12.56637	12.56637	7.44310	-2.25473	-1.00000
12.56637	12.56637	12.56637	7.53726	-2.25117	-1.00000
12.56637	12.56637	12.56637	7.63143	-2.24761	-1.00000
12.56637	12.56637	12.56637	7.72559	-2.24405	-1.00000
12.56637	12.56637	12.56637	7.81976	-2.24050	-1.00000
12.56637	12.56637	12.56637	7.91393	-2.23694	-1.00000
12.56637	12.56637	12.56637	8.00809	-2.23338	-1.00000
12.56637	12.56637	12.56637	8.10226	-2.22982	-1.00000
12.56637	12.56637	12.56637	8.19643	-2.22626	-1.00000
12.56637	12.56637	12.56637	8.29059	-2.22271	-1.00000
12.56637	12.56637	12.56637	8.38476	-2.21915	-1.00000
12.56637	12.56637	12.56637	8.47893	-2.21559	-1.00000
12.56637	12.56637	12.56637	8.57309	-2.21203	-1.00000
12.56637	12.56637	12.56637	8.66726	-2.20847	-1.00000
12.56637	12.56637	12.56637	8.76142	-2.20492	-1.00000
12.56637	12.56637	12.56637	8.85559	-2.20136	-1.00000
12.56637	12.56637	12.56637	8.94976	-2.19780	-1.00000
12.56637	12.56637	12.56637	9.04392	-2.19424	-1.00000
12.56637	12.56637	12.56637	9.13809	-2.19068	-1.00000
12.56637	12.56637	12.56637	9.23226	-2.18713	-1.00000
12.56637	12.56637	12.56637	9.32642	-2.18357	-1.00000
12.56637	12.56637	12.56637	9.42059	-2.18001	-1.00000
12.56637	12.56637	12.56637	9.51475	-2.17645	-1.00000
12.56637	12.56637	12.56637	9.60892	-2.17290	-1.00000
12.56637	12.56637	12.56637	9.70309	-2.16934	-1.00000
12.56637	12.56637	12.56637	9.79725	-2.16578	-1.00000
12.56637	12.56637	12.56637	9.89142	-2.16222	-1.00000
12.56637	12.56637	12.56637	9.98559	-2.15866	-1.00000
12.56637	12.56637	12.56637	10.07975	-2.15511	-1.00000
12.56637	12.56637	12.56637	10.17392	-2.15155	-1.00000
12.56637	12.56637	12.56637	10.26808	-2.14799	-1.00000
12.56637	12.56637	12.56637	10.36225	-2.14443	-1.00000
12.56637	12.56637	12.56637	10.45642	-2.14087	-1.00000
12.56637	12.56637	12.56637	10.55058	-2.13732	-1.00000
12.56637	12.56637	12.56637	10.64475	-2.13376	-1.00000
12.56637	12.56637	12.56637	10.73892	-2.13020	-1.00000
12.56637	12.56637	12.56637	10.83308	-2.12664	-1.00000
12.56637	12.56637	12.56637	10.92725	-2.12308	-1.00000
12.56637	12.56637	12.56637	11.02142	-2.11953	-1.00000
12.56637	12.56637	12.56637	11.11558	-2.11597	-1.00000
12.56637	12.56637	12.56637	11.20975	-2.11241	-1.00000
12.56637	12.56637	12.56637	11.30391	-2.10885	-1.00000
12.56637	12.56637	12.56637	11.39808	-2.10530	-1.00000
12.56637	12.56637	12.56637	11.49225	-2.10174	-1.00000
12.56637	12.56637	12.56637	11.58641	-2.09818	-1.00000
12.56637	12.56637	12.56637	11.68058	-2.09462	-1.00000
12.56637	12.56637	12.56637	11.77475	-2.09106	-1.00000
12.56637	12.56637	12.56637	11.86891	-2.08751	-1.00000
12.56637	12.56637	12.56637	11.96308	-2.08395	-1.00000
12.56637	12.56637	12.56637	12.05724	-2.08039	-1.00000
12.56637	12.56637	12.56637	12.15141	-2.07683	-1.00000
12.56637	12.56637	12.56637	12.24558	-2.07327	-1.00000
12.56637	12.56637	12.56637	12.33974	-2.06972	-1.00000
12.56637	12.56637	12.56637	12.43391	-2.06616	-1.00000
12.56637	12.56637	12.56637	12.52808	-2.06260	-1.00000
12.56637	12.56637	12.56637	12.62224	-2.05904	-1.00000
12.56637	12.56637	12.56637	12.71641	-2.05548	-1.00000
12.56637	12.56637	12.56637	12.81057	-2.05193	-1.00000
12.56637	12.56637	12.56637	12.90474	-2.04837	-1.00000
12.56637	12.56637	12.56637	12.99891	-2.04481	-1.00000
12.56637	12.56637	12.56637	13.09307	-2.04125	-1.00000
12.56637	12.56637	12.56637	13.18724	-2.03769	-1.00000
12.56637	12.56637	12.56637	13.28141	-2.03414	-1.00000
12.56637	12.56637	12.56637	13.37557	-2.03058	-1.00000
12.56637	12.56637	12.56637	13.46974	-2.02702	-1.00000
12.56637	12.56637	12.56637	13.56390	-2.02346	-1.00000
12.56637	12.56637	12.56637	13.65807	-2.01991	-1.00000
12.56637	12.56637	12.56637	13.75224	-2.01635	-1.00000
12.56637	12.56637	12.56637	13.84640	-2.01279	-1.00000
12.56637	12.56637	12.56637	13.94057	-2.00923	-1.00000
12.56637	12.56637	12.56637	14.03474	-2.00567	-1.00000
12.56637	12.56637	12.56637	14.12890	-2.00212	-1.00000
12.56637	12.56637	12.56637	14.22307	-1.99856	-1.00000
12.56637	12.56637	12.56637	14.31724	-1.99500	-1.00000
12.56637	12.56637	12.56637	14.41140	-1.99144	-1.00000
12.56637	12.56637	12.56637	14.50557	-1.98788	-1.00000
12.56637	12.56637	12.56637	14.59973	-1.98433	-1.00000
12.56637	12.56637	12.56637	14.69390	-1.98077	-1.00000
12.56637	12.56637	12.56637	14.78807	-1.97721	-1.00000
12.56637	12.56637	12.56637	14.88223	-1.97365	-1.00000
12.56637	12.56637	12.56637	14.97640	-1.97009	-1.00000
12.56637	12.56637	12.56637	15.07057	-1.96654	-1.00000
12.56637	12.56637	12.56637	15.16473	-1.96298	-1.00000
12.56637	12.56637	12.56637	15.25890	-1.95942	-1.00000
12.56637	12.56637	12.56637	15.35306	-1.95586	-1.00000
12.56637	12.56637	12.56637	15.44723	-1.95231	-1.00000
12.56637	12.56637	12.56637	15.54140	-1.94875	-1.00000
12.56637	12.56637	12.56637	15.63556	-1.94519	-1.00000
12.56637	12.56637	12.56637	15.72973	-1.94163	-1.00000
12.56637	12.56637	12.56637	15.82390	-1.93807	-1.00000
12.56637	12.56637	12.56637	15.91806	-1.93452	-1.00000
12.56637	12.56637	12.56637	16.01223	-1.93096	-1.00000
12.56637	12.56637	12.56637	16.10639	-1.92740	-1.00000
12.56637	12.56637	12.56637	16.20056	-1.92384	-1.00000
12.56637	12.56637	12.56637	16.29473	-1.92028	-1.00000
12.56637	12.56637	12.56637	16.38889	-1.91673	-1.00000
12.56637	12.56637	12.56637	16.48306	-1.91317	-1.00000
12.56637	12.56637	12.56637	16.57723	-1.90961	-1.00000
12.56637	12.56637	12.56637	16.67139	-1.90605	-1.00000
12.56637	12.56637	12.56637	16.76556	-1.90249	-1.00000
12.56637	12.56637	12.56637	16.85973	-1.89894	-1.00000
12.56637	12.56637	12.56637	16.95389	-1.89538	-1.00000
12.56637	12.56637	12.56637	17.04806	-1.89182	-1.00000
12.56637	12.56637	12.56637	17.14222	-1.88826	-1.00000
12.56637	12.56637	12.56637	17.23639	-1.88471	-1.00000
12.56637	12.56637	12.56637	17.33056	-1.88115	-1.00000
12.56637	12.56637	12.56637	17.42472	-1.87759	-1.00000
12.56637	12.56637	12.56637	17.51889	-1.87403	-1.00000
12.56637	12.56637	12.56637	17.61306	-1.87047	-1.00000
12.56637	12.56637	12.56637	17.70722	-1.86692	-1.00000
12.56637	12.56637	12.56637	17.80139	-1.86336	-1.00000
12.56637	12.56637	12.56637	17.89555	-1.85980	-1.00000
12.56637	12.56637	12.56637	17.98972	-1.85624	-1.00000
12.56637	12.56637	12.56637	18.08389	-1.85268	-1.00000
12.56637	12.56637	12.56637	18.17805	-1.84913	-1.00000
12.56637	12.56637	12.56637	18.27222	-1.84557	-1.00000
12.56637	12.56637	12.56637	18.36639	-1.84201	-1.00000
12.56637	12.56637	12.56637	18.46055	-1.83845	-1.00000
12.56637	12.56637	12.56637	18.55472	-1.83489	-1.00000
12.56637	12.56637	12.56637	18.64888	-1.83134	-1.00000
12.56637	12.56637	12.56637	18.74305	-1.82778	-1.00000
12.56637	12.56637	12.56637	18.83722	-1.82422	-1.00000
12.56637	12.56637	12.56637	18.93138	-1.82066	-1.00000
12.56637	12.56637	12.56637	19.02555	-1.81711	-1.00000
12.56637	12.56637	12.56637	19.11972	-1.81355	-1.00000
12.56637	12.56637	12.56637	19.21388	-1.80999	-1.00000
12.56637	12.56637	12.56637	19.30805	-1.80643	-1.00000
12.56637	12.56637	12.56637	19.40222	-1.80287	-1.00000
12.56637	12.56637	12.56637	19.49638	-1.79932	-1.00000
12.56637	12.56637	12.56637	19.59055	-1.79576	-1.00000
12.56637	12.56637	12.56637	19.68471	-1.79220	-1.00000
12.56637	12.56637	12.56637	19.77888	-1.78864	-1.00000
12.56637	12.56637	12.56637	19.87305	-1.78508	-1.00000
12.56637	12.56637	12.56637	19.96721	-1.78153	-1.00000
12.56637	12.56637	12.56637	20.06138	-1.77797	-1.00000
12.56637	12.56637	12.56637	20.15555	-1.77441	-1.00000
12.56637	12.56637	12.56637	20.24971	-1.77085	-1.00000
12.56637	12.56637	12.56637	20.34388	-1.76729	-1.00000
12.56637	12.56637	12.56637	20.43804	-1.76374	-1.00000
12.56637	12.56637	12.56637	20.53221	-1.76018	-1.00000
12.56637	12.56637	12.56637	20.62638	-1.75662	-1.00000
12.56637	12.56637	12.56637	20.72054	-1.75306	-1.00000
12.56637	12.56637	12.56637	20.81471	-1.74951	-1.00000
12.56637	12.56637	12.56637	20.90888	-1.74595	-1.00000
12.56637	12.56637	12.56637	21.00304	-1.74239	-1.00000
12.56637	12.56637	12.56637	21.09721	-1.73883	-1.00000
12.56637	12.56637	12.56637	21.19137	-1.73527	-1.00000
12.56637	12.56637	12.56637	21.28554	-1.73172	-1.00000
12.56637	12.56637	12.56637	-2.72695	-2.55140	-1.00000
12.56637	12.56637	12.56637	-2.63276	-2.54787	-1.00000
12.56637	12.56637	12.56637	-2.53857	-2.54433	-1.00000
12.56637	12.56637	12.56637	-2.44438	-2.54079	-1.00000
12.56637	12.56637	12.56637	-2.35019	-2.53725	-1.00000
12.56637	12.56637	12.56637	-2.25600	-2.53371	-1.00000
12.56637	12.56637	12.56637	-2.16180	-2.53018	-1.00000
12.56637	12.56637	12.56637	-2.06761	-2.52664	-1.00000
12.56637	12.56637	12.56637	-1.97342	-2.52310	-1.00000
12.56637	12.56637	12.56637	-1.87923	-2.51956	-1.00000
12.56637	12.56637	12.56637	-1.78504	-2.51602	-1.00000
12.56637	12.56637	12.56637	-1.69085	-2.51249	-1.00000
12.56637	12.56637	12.56637	-1.59666	-2.50895	-1.00000
12.56637	12.56637	12.56637	-1.50246	-2.50541	-1.00000
12.56637	12.56637	12.56637	-1.40827	-2.50187	-1.00000
12.56637	12.56637	12.56637	-1.31408	-2.49833	-1.00000
12.56637	12.56637	12.56637	-1.21989	-2.49480	-1.00000
12.56637	12.56637	12.56637	-1.12570	-2.49126	-1.00000
12.56637	12.56637	12.56637	-1.03151	-2.48772	-1.00000
12.56637	12.56637	12.56637	-0.93732	-2.48418	-1.00000
12.56637	12.56637	12.56637	-0.84312	-2.48064	-1.00000
12.56637	12.56637	12.56637	-0.74893	-2.47711	-1.00000
12.56637	12.56637	12.56637	-0.65474	-2.47357	-1.00000
12.56637	12.56637	12.56637	-0.56055	-2.47003	-1.00000
12.56637	12.56637	12.56637	-0.46636	-2.46649	-1.00000
12.56637	12.56637	12.56637	-0.37217	-2.46295	-1.00000
12.56637	12.56637	12.56637	-0.27798	-2.45942	-1.00000
12.56637	12.56637	12.56637	-0.18379	-2.45588	-1.00000
12.56637	12.56637	12.56637	-0.08959	-2.45234	-1.00000
12.56637	12.56637	12.56637	0.00460	-2.44880	-1.00000
12.56637	12.56637	12.56637	0.09879	-2.44526	-1.00000
12.56637	12.56637	12.56637	0.19298	-2.44173	-1.00000
12.56637	12.56637	12.56637	0.28717	-2.43819	-1.00000
12.56637	12.56637	12.56637	0.38136	-2.43465	-1.00000
12.56637	12.56637	12.56637	0.47555	-2.43111	-1.00000
12.56637	12.56637	12.56637	0.56975	-2.42757	-1.00000
12.56637	12.56637	12.56637	0.66394	-2.42404	-1.00000
12.56637	12.56637	12.56637	0.75813	-2.42050	-1.00000
12.56637	12.56637	12.56637	0.85232	-2.41696	-1.00000
12.56637	12.56637	12.56637	0.94651	-2.41342	-1.00000
12.56637	12.56637	12.56637	1.04070	-2.40988	-1.00000
12.56637	12.56637	12.56637	1.13489	-2.40635	-1.00000
12.56637	12.56637	12.56637	1.22909	-2.40281	-1.00000
12.56637	12.56637	12.56637	1.32328	-2.39927	-1.00000
12.56637	12.56637	12.56637	1.41747	-2.39573	-1.00000
12.56637	12.56637	12.56637	1.51166	-2.39219	-1.00000
12.56637	12.56637	12.56637	1.60585	-2.38866	-1.00000
12.56637	12.56637	12.56637	1.70004	-2.38512	-1.00000
12.56637	12.56637	12.56637	1.79423	-2.38158	-1.00000
12.56637	12.56637	12.56637	1.88842	-2.37804	-1.00000
12.56637	12.56637	12.56637	1.98262	-2.37450	-1.00000
12.56637	12.56637	12.56637	2.07681	-2.37097	-1.00000
12.56637	12.56637	12.56637	2.17100	-2.36743	-1.00000
12.56637	12.56637	12.56637	2.26519	-2.36389	-1.00000
12.56637	12.56637	12.56637	2.35938	-2.36035	-1.00000
12.56637	12.56637	12.56637	2.45357	-2.35681	-1.00000
12.56637	12.56637	12.56637	2.54776	-2.35328	-1.00000
12.56637	12.56637	12.56637	2.64196	-2.34974	-1.00000
12.56637	12.56637	12.56637	2.73615	-2.34620	-1.00000
12.56637	12.56637	12.56637	2.83034	-2.34266	-1.00000
12.56637	12.56637	12.56637	2.92453	-2.33912	-1.00000
12.56637	12.56637	12.56637	3.01872	-2.33559	-1.00000
12.56637	12.56637	12.56637	3.11291	-2.33205	-1.00000
12.56637	12.56637	12.56637	3.20710	-2.32851	-1.00000
12.56637	12.56637	12.56637	3.30130	-2.32497	-1.00000
12.56637	12.56637	12.56637	3.39549	-2.32143	-1.00000
12.56637	12.56637	12.56637	3.48968	-2.31790	-1.00000
12.56637	12.56637	12.56637	3.58387	-2.31436	-1.00000
12.56637	12.56637	12.56637	3.67806	-2.31082	-1.00000
12.56637	12.56637	12.56637	3.77225	-2.30728	-1.00000
12.56637	12.56637	12.56637	3.86644	-2.30374	-1.00000
12.56637	12.56637	12.56637	3.96064	-2.30021	-1.00000
12.56637	12.56637	12.56637	4.05483	-2.29667	-1.00000
12.56637	12.56637	12.56637	4.14902	-2.29313	-1.00000
12.56637	12.56637	12.56637	4.24321	-2.28959	-1.00000
12.56637	12.56637	12.56637	4.33740	-2.28605	-1.00000
12.56637	12.56637	12.56637	4.43159	-2.28252	-1.00000
12.56637	12.56637	12.56637	4.52578	-2.27898	-1.00000
12.56637	12.56637	12.56637	4.61997	-2.27544	-1.00000
12.56637	12.56637	12.56637	4.71417	-2.27190	-1.00000
12.56637	12.56637	12.56637	4.80836	-2.26836	-1.00000
12.56637	12.56637	12.56637	4.90255	-2.26483	-1.00000
12.56637	12.56637	12.56637	4.99674	-2.26129	-1.00000
12.56637	12.56637	12.56637	5.09093	-2.25775	-1.00000
12.56637	12.56637	12.56637	5.18512	-2.25421	-1.00000
12.56637	12.56637	12.56637	5.27931	-2.25067	-1.00000
12.56637	12.56637	12.56637	5.37351	-2.24714	-1.00000
12.56637	12.56637	12.56637	5.46770	-2.24360	-1.00000
12.56637	12.56637	12.56637	5.56189	-2.24006	-1.00000
12.56637	12.56637	12.56637	5.65608	-2.23652	-1.00000
12.56637	12.56637	12.56637	5.75027	-2.23298	-1.00000
12.56637	12.56637	12.56637	5.84446	-2.22945	-1.00000
12.56637	12.56637	12.56637	5.93865	-2.22591	-1.00000
12.56637	12.56637	12.56637	6.03285	-2.22237	-1.00000
12.56637	12.56637	12.56637	6.12704	-2.21883	-1.00000
12.56637	12.56637	12.56637	6.22123	-2.21529	-1.00000
12.56637	12.56637	12.56637	6.31542	-2.21176	-1.00000
12.56637	12.56637	12.56637	6.40961	-2.20822	-1.00000
12.56637	12.56637	12.56637	6.50380	-2.20468	-1.00000
12.56637	12.56637	12.56637	6.59799	-2.20114	-1.00000
12.56637	12.56637	12.56637	6.69218	-2.19760	-1.00000
12.56637	12.56637	12.56637	6.78638	-2.19407	-1.00000
12.56637	12.56637	12.56637	6.88057	-2.19053	-1.00000
12.56637	12.56637	12.56637	6.97476	-2.18699	-1.00000
12.56637	12.56637	12.56637	7.06895	-2.18345	-1.00000
12.56637	12.56637	12.56637	7.16314	-2.17991	-1.00000
12.56637	12.56637	12.56637	7.25733	-2.17638	-1.00000
12.56637	12.56637	12.56637	7.35152	-2.17284	-1.00000
12.56637	12.56637	12.56637	7.44572	-2.16930	-1.00000
12.56637	12.56637	12.56637	7.53991	-2.16576	-1.00000
12.56637	12.56637	12.56637	7.63410	-2.16222	-1.00000
12.56637	12.56637	12.56637	7.72829	-2.15869	-1.00000
12.56637	12.56637	12.56637	7.82248	-2.15515	-1.00000
12.56637	12.56637	12.56637	7.91667	-2.15161	-1.00000
12.56637	12.56637	12.56637	8.01086	-2.14807	-1.00000
12.56637	12.56637	12.56637	8.10506	-2.14453	-1.00000
12.56637	12.56637	12.56637	8.19925	-2.14100	-1.00000
12.56637	12.56637	12.56637	8.29344	-2.13746	-1.00000
12.56637	12.56637	12.56637	8.38763	-2.13392	-1.00000
12.56637	12.56637	12.56637	8.48182	-2.13038	-1.00000
12.56637	12.56637	12.56637	8.57601	-2.12684	-1.00000
12.56637	12.56637	12.56637	8.67020	-2.12331	-1.00000
12.56637	12.56637	12.56637	8.76439	-2.11977	-1.00000
12.56637	12.56637	12.56637	8.85859	-2.11623	-1.00000
12.56637	12.56637	12.56637	8.95278	-2.11269	-1.00000
12.56637	12.56637	12.56637	9.04697	-2.10915	-1.00000
12.56637	12.56637	12.56637	9.14116	-2.10562	-1.00000
12.56637	12.56637	12.56637	9.23535	-2.10208	-1.00000
12.56637	12.56637	12.56637	9.32954	-2.09854	-1.00000
12.56637	12.56637	12.56637	9.42373	-2.09500	-1.00000
12.56637	12.56637	12.56637	9.51793	-2.09146	-1.00000
12.56637	12.56637	12.56637	9.61212	-2.08793	-1.00000
12.56637	12.56637	12.56637	9.70631	-2.08439	-1.00000
12.56637	12.56637	12.56637	9.80050	-2.08085	-1.00000
12.56637	12.56637	12.56637	9.89469	-2.07731	-1.00000
12.56637	12.56637	12.56637	9.98888	-2.07377	-1.00000
12.56637	12.56637	12.56637	10.08307	-2.07024	-1.00000
12.56637	12.56637	12.56637	10.17727	-2.06670	-1.00000
12.56637	12.56637	12.56637	10.27146	-2.06316	-1.00000
12.56637	12.56637	12.56637	10.36565	-2.05962	-1.00000
12.56637	12.56637	12.56637	10.45984	-2.05608	-1.00000
12.56637	12.56637	12.56637	10.55403	-2.05255	-1.00000
12.56637	12.56637	12.56637	10.64822	-2.04901	-1.00000
12.56637	12.56637	12.56637	10.74241	-2.04547	-1.00000
12.56637	12.56637	12.56637	10.83660	-2.04193	-1.00000
12.56637	12.56637	12.56637	10.93080	-2.03839	-1.00000
12.56637	12.56637	12.56637	11.02499	-2.03486	-1.00000
12.56637	12.56637	12.56637	11.11918	-2.03132	-1.00000
12.56637	12.56637	12.56637	11.21337	-2.02778	-1.00000
12.56637	12.56637	12.56637	11.30756	-2.02424	-1.00000
12.56637	12.56637	12.56637	11.40175	-2.02070	-1.00000
12.56637	12.56637	12.56637	11.49594	-2.01717	-1.00000
12.56637	12.56637	12.56637	11.59014	-2.01363	-1.00000
12.56637	12.56637	12.56637	11.68433	-2.01009	-1.00000
12.56637	12.56637	12.56637	11.77852	-2.00655	-1.00000
12.56637	12.56637	12.56637	11.87271	-2.00301	-1.00000
12.56637	12.56637	12.56637	11.96690	-1.99948	-1.00000
12.56637	12.56637	12.56637	12.06109	-1.99594	-1.00000
12.56637	12.56637	12.56637	12.15528	-1.99240	-1.00000
12.56637	12.56637	12.56637	12.24948	-1.98886	-1.00000
12.56637	12.56637	12.56637	12.34367	-1.98532	-1.00000
12.56637	12.56637	12.56637	12.43786	-1.98179	-1.00000
12.56637	12.56637	12.56637	12.53205	-1.97825	-1.00000
12.56637	12.56637	12.56637	12.62624	-1.97471	-1.00000
12.56637	12.56637	12.56637	12.72043	-1.97117	-1.00000
12.56637	12.56637	12.56637	12.81462	-1.96763	-1.00000
12.56637	12.56637	12.56637	12.90882	-1.96410	-1.00000
12.56637	12.56637	12.56637	13.00301	-1.96056	-1.00000
12.56637	12.56637	12.56637	13.09720	-1.95702	-1.00000
12.56637	12.56637	12.56637	13.19139	-1.95348	-1.00000
12.56637	12.56637	12.56637	13.28558	-1.94994	-1.00000
12.56637	12.56637	12.56637	13.37977	-1.94641	-1.00000
12.56637	12.56637	12.56637	13.47396	-1.94287	-1.00000
12.56637	12.56637	12.56637	13.56815	-1.93933	-1.00000
12.56637	12.56637	12.56637	13.66235	-1.93579	-1.00000
12.56637	12.56637	12.56637	13.75654	-1.93225	-1.00000
12.56637	12.56637	12.56637	13.85073	-1.92872	-1.00000
12.56637	12.56637	12.56637	13.94492	-1.92518	-1.00000
12.56637	12.56637	12.56637	14.03911	-1.92164	-1.00000
12.56637	12.56637	12.56637	14.13330	-1.91810	-1.00000
12.56637	12.56637	12.56637	14.22749	-1.91456	-1.00000
12.56637	12.56637	12.56637	14.32169	-1.91103	-1.00000
12.56637	12.56637	12.56637	14.41588	-1.90749	-1.00000
12.56637	12.56637	12.56637	14.51007	-1.90395	-1.00000
12.56637	12.56637	12.56637	14.60426	-1.90041	-1.00000
12.56637	12.56637	12.56637	14.69845	-1.89688	-1.00000
12.56637	12.56637	12.56637	14.79264	-1.89334	-1.00000
12.56637	12.56637	12.56637	14.88683	-1.88980	-1.00000
12.56637	12.56637	12.56637	14.98103	-1.88626	-1.00000
12.56637	12.56637	12.56637	15.07522	-1.88272	-1.00000
12.56637	12.56637	12.56637	15.16941	-1.87919	-1.00000
12.56637	12.56637	12.56637	15.26360	-1.87565	-1.00000
12.56637	12.56637	12.56637	15.35779	-1.87211	-1.00000
12.56637	12.56637	12.56637	15.45198	-1.86857	-1.00000
12.56637	12.56637	12.56637	15.54617	-1.86503	-1.00000
12.56637	12.56637	12.56637	15.64036	-1.86150	-1.00000
12.56637	12.56637	12.56637	15.73456	-1.85796	-1.00000
12.56637	12.56637	12.56637	15.82875	-1.85442	-1.00000
12.56637	12.56637	12.56637	15.92294	-1.85088	-1.00000
12.56637	12.56637	12.56637	16.01713	-1.84734	-1.00000
12.56637	12.56637	12.56637	16.11132	-1.84381	-1.00000
12.56637	12.56637	12.56637	16.20551	-1.84027	-1.00000
12.56637	12.56637	12.56637	16.29970	-1.83673	-1.00000
12.56637	12.56637	12.56637	16.39390	-1.83319	-1.00000
12.56637	12.56637	12.56637	16.48809	-1.82965	-1.00000
12.56637	12.56637	12.56637	16.58228	-1.82612	-1.00000
12.56637	12.56637	12.56637	16.67647	-1.82258	-1.00000
12.56637	12.56637	12.56637	16.77066	-1.81904	-1.00000
12.56637	12.56637	12.56637	16.86485	-1.81550	-1.00000
12.56637	12.56637	12.56637	16.95904	-1.81196	-1.00000
12.56637	12.56637	12.56637	17.05324	-1.80843	-1.00000
12.56637	12.56637	12.56637	17.14743	-1.80489	-1.00000
12.56637	12.56637	12.56637	17.24162	-1.80135	-1.00000
12.56637	12.56637	12.56637	17.33581	-1.79781	-1.00000
12.56637	12.56637	12.56637	17.43000	-1.79427	-1.00000
12.56637	12.56637	12.56637	17.52419	-1.79074	-1.00000
12.56637	12.56637	12.56637	17.61838	-1.78720	-1.00000
12.56637	12.56637	12.56637	17.71257	-1.78366	-1.00000
12.56637	12.56637	12.56637	17.80677	-1.78012	-1.00000
12.56637	12.56637	12.56637	17.90096	-1.77658	-1.00000
12.56637	12.56637	12.56637	17.99515	-1.77305	-1.00000
12.56637	12.56637	12.56637	18.08934	-1.76951	-1.00000
12.56637	12.56637	12.56637	18.18353	-1.76597	-1.00000
12.56637	12.56637	12.56637	18.27772	-1.76243	-1.00000
12.56637	12.56637	12.56637	18.37191	-1.75889	-1.00000
12.56637	12.56637	12.56637	18.46611	-1.75536	-1.00000
12.56637	12.56637	12.56637	18.56030	-1.75182	-1.00000
12.56637	12.56637	12.56637	18.65449	-1.74828	-1.00000
12.56637	12.56637	12.56637	18.74868	-1.74474	-1.00000
12.56637	12.56637	12.56637	18.84287	-1.74120	-1.00000
12.56637	12.56637	12.56637	18.93706	-1.73767	-1.00000
12.56637	12.56637	12.56637	19.03125	-1.73413	-1.00000
12.56637	12.56637	12.56637	19.12545	-1.73059	-1.00000
12.56637	12.56637	12.56637	19.21964	-1.72705	-1.00000
12.56637	12.56637	12.56637	19.31383	-1.72351	-1.00000
12.56637	12.56637	12.56637	19.40802	-1.71998	-1.00000
12.56637	12.56637	12.56637	19.50221	-1.71644	-1.00000
12.56637	12.56637	12.56637	19.59640	-1.71290	-1.00000
12.56637	12.56637	12.56637	19.69059	-1.70936	-1.00000
12.56637	12.56637	12.56637	19.78479	-1.70582	-1.00000
12.56637	12.56637	12.56637	19.87898	-1.70229	-1.00000
12.56637	12.56637	12.56637	19.97317	-1.69875	-1.00000
12.56637	12.56637	12.56637	20.06736	-1.69521	-1.00000
12.56637	12.56637	12.56637	20.16155	-1.69167	-1.00000
12.56637	12.56637	12.56637	20.25574	-1.68813	-1.00000
12.56637	12.56637	12.56637	20.34993	-1.68460	-1.00000
12.56637	12.56637	12.56637	20.44412	-1.68106	-1.00000
12.56637	12.56637	12.56637	20.53832	-1.67752	-1.00000
