12.56637	12.56637	12.56637	1.85013	-0.29522	-1.00000
12.56637	12.56637	12.56637	1.94486	-0.29461	-1.00000
12.56637	12.56637	12.56637	2.03959	-0.29400	-1.00000
12.56637	12.56637	12.56637	2.13431	-0.29339	-1.00000
12.56637	12.56637	12.56637	2.22904	-0.29279	-1.00000
12.56637	12.56637	12.56637	2.32377	-0.29218	-1.00000
12.56637	12.56637	12.56637	2.41850	-0.29157	-1.00000
12.56637	12.56637	12.56637	2.51322	-0.29096	-1.00000
12.56637	12.56637	12.56637	2.60795	-0.29036	-1.00000
12.56637	12.56637	12.56637	2.70268	-0.28975	-1.00000
12.56637	12.56637	12.56637	2.79741	-0.28914	-1.00000
12.56637	12.56637	12.56637	2.89214	-0.28853	-1.00000
12.56637	12.56637	12.56637	2.98686	-0.28793	-1.00000
12.56637	12.56637	12.56637	3.08159	-0.28732	-1.00000
12.56637	12.56637	12.56637	3.17632	-0.28671	-1.00000
12.56637	12.56637	12.56637	3.27105	-0.28610	-1.00000
12.56637	12.56637	12.56637	3.36578	-0.28549	-1.00000
12.56637	12.56637	12.56637	3.46050	-0.28489	-1.00000
12.56637	12.56637	12.56637	3.55523	-0.28428	-1.00000
12.56637	12.56637	12.56637	3.64996	-0.28367	-1.00000
12.56637	12.56637	12.56637	3.74469	-0.28306	-1.00000
12.56637	12.56637	12.56637	3.83942	-0.28246	-1.00000
12.56637	12.56637	12.56637	3.93414	-0.28185	-1.00000
12.56637	12.56637	12.56637	4.02887	-0.28124	-1.00000
12.56637	12.56637	12.56637	4.12360	-0.28063	-1.00000
12.56637	12.56637	12.56637	4.21833	-0.28003	-1.00000
12.56637	12.56637	12.56637	4.31305	-0.27942	-1.00000
12.56637	12.56637	12.56637	4.40778	-0.27881	-1.00000
12.56637	12.56637	12.56637	4.50251	-0.27820	-1.00000
12.56637	12.56637	12.56637	4.59724	-0.27759	-1.00000
12.56637	12.56637	12.56637	4.69197	-0.27699	-1.00000
12.56637	12.56637	12.56637	4.78669	-0.27638	-1.00000
12.56637	12.56637	12.56637	4.88142	-0.27577	-1.00000
12.56637	12.56637	12.56637	4.97615	-0.27516	-1.00000
12.56637	12.56637	12.56637	5.07088	-0.27456	-1.00000
12.56637	12.56637	12.56637	5.16561	-0.27395	-1.00000
12.56637	12.56637	12.56637	5.26033	-0.27334	-1.00000
12.56637	12.56637	12.56637	5.35506	-0.27273	-1.00000
12.56637	12.56637	12.56637	5.44979	-0.27213	-1.00000
12.56637	12.56637	12.56637	5.54452	-0.27152	-1.00000
12.56637	12.56637	12.56637	5.63925	-0.27091	-1.00000
12.56637	12.56637	12.56637	5.73397	-0.27030	-1.00000
12.56637	12.56637	12.56637	5.82870	-0.26970	-1.00000
12.56637	12.56637	12.56637	5.92343	-0.26909	-1.00000
12.56637	12.56637	12.56637	6.01816	-0.26848	-1.00000
12.56637	12.56637	12.56637	6.11288	-0.26787	-1.00000
12.56637	12.56637	12.56637	6.20761	-0.26726	-1.00000
12.56637	12.56637	12.56637	6.30234	-0.26666	-1.00000
12.56637	12.56637	12.56637	6.39707	-0.26605	-1.00000
12.56637	12.56637	12.56637	6.49180	-0.26544	-1.00000
12.56637	12.56637	12.56637	6.58652	-0.26483	-1.00000
12.56637	12.56637	12.56637	6.68125	-0.26423	-1.00000
12.56637	12.56637	12.56637	6.77598	-0.26362	-1.00000
12.56637	12.56637	12.56637	6.87071	-0.26301	-1.00000
12.56637	12.56637	12.56637	6.96544	-0.26240	-1.00000
12.56637	12.56637	12.56637	7.06016	-0.26180	-1.00000
12.56637	12.56637	12.56637	7.15489	-0.26119	-1.00000
12.56637	12.56637	12.56637	7.24962	-0.26058	-1.00000
12.56637	12.56637	12.56637	7.34435	-0.25997	-1.00000
12.56637	12.56637	12.56637	7.43907	-0.25936	-1.00000
12.56637	12.56637	12.56637	7.53380	-0.25876	-1.00000
12.56637	12.56637	12.56637	7.62853	-0.25815	-1.00000
12.56637	12.56637	12.56637	7.72326	-0.25754	-1.00000
12.56637	12.56637	12.56637	7.81799	-0.25693	-1.00000
12.56637	12.56637	12.56637	7.91271	-0.25633	-1.00000
12.56637	12.56637	12.56637	8.00744	-0.25572	-1.00000
12.56637	12.56637	12.56637	8.10217	-0.25511	-1.00000
12.56637	12.56637	12.56637	8.19690	-0.25450	-1.00000
12.56637	12.56637	12.56637	8.29163	-0.25390	-1.00000
12.56637	12.56637	12.56637	8.38635	-0.25329	-1.00000
12.56637	12.56637	12.56637	8.48108	-0.25268	-1.00000
12.56637	12.56637	12.56637	8.57581	-0.25207	-1.00000
12.56637	12.56637	12.56637	8.67054	-0.25146	-1.00000
12.56637	12.56637	12.56637	8.76527	-0.25086	-1.00000
12.56637	12.56637	12.56637	8.85999	-0.25025	-1.00000
12.56637	12.56637	12.56637	8.95472	-0.24964	-1.00000
12.56637	12.56637	12.56637	9.04945	-0.24903	-1.00000
12.56637	12.56637	12.56637	9.14418	-0.24843	-1.00000
12.56637	12.56637	12.56637	9.23890	-0.24782	-1.00000
12.56637	12.56637	12.56637	9.33363	-0.24721	-1.00000
12.56637	12.56637	12.56637	9.42836	-0.24660	-1.00000
12.56637	12.56637	12.56637	9.52309	-0.24600	-1.00000
12.56637	12.56637	12.56637	9.61782	-0.24539	-1.00000
12.56637	12.56637	12.56637	9.71254	-0.24478	-1.00000
12.56637	12.56637	12.56637	9.80727	-0.24417	-1.00000
12.56637	12.56637	12.56637	9.90200	-0.24357	-1.00000
12.56637	12.56637	12.56637	9.99673	-0.24296	-1.00000
12.56637	12.56637	12.56637	10.09146	-0.24235	-1.00000
12.56637	12.56637	12.56637	10.18618	-0.24174	-1.00000
12.56637	12.56637	12.56637	10.28091	-0.24113	-1.00000
12.56637	12.56637	12.56637	10.37564	-0.24053	-1.00000
12.56637	12.56637	12.56637	10.47037	-0.23992	-1.00000
12.56637	12.56637	12.56637	10.56510	-0.23931	-1.00000
12.56637	12.56637	12.56637	10.65982	-0.23870	-1.00000
12.56637	12.56637	12.56637	10.75455	-0.23810	-1.00000
12.56637	12.56637	12.56637	10.84928	-0.23749	-1.00000
12.56637	12.56637	12.56637	10.94401	-0.23688	-1.00000
12.56637	12.56637	12.56637	11.03873	-0.23627	-1.00000
12.56637	12.56637	12.56637	11.13346	-0.23567	-1.00000
12.56637	12.56637	12.56637	11.22819	-0.23506	-1.00000
12.56637	12.56637	12.56637	11.32292	-0.23445	-1.00000
12.56637	12.56637	12.56637	11.41765	-0.23384	-1.00000
12.56637	12.56637	12.56637	11.51237	-0.23323	-1.00000
12.56637	12.56637	12.56637	11.60710	-0.23263	-1.00000
12.56637	12.56637	12.56637	11.70183	-0.23202	-1.00000
12.56637	12.56637	12.56637	11.79656	-0.23141	-1.00000
12.56637	12.56637	12.56637	11.89129	-0.23080	-1.00000
12.56637	12.56637	12.56637	11.98601	-0.23020	-1.00000
12.56637	12.56637	12.56637	12.08074	-0.22959	-1.00000
12.56637	12.56637	12.56637	12.17547	-0.22898	-1.00000
12.56637	12.56637	12.56637	12.27020	-0.22837	-1.00000
12.56637	12.56637	12.56637	12.36492	-0.22777	-1.00000
12.56637	12.56637	12.56637	12.45965	-0.22716	-1.00000
12.56637	12.56637	12.56637	12.55438	-0.22655	-1.00000
12.56637	12.56637	12.56637	12.64911	-0.22594	-1.00000
12.56637	12.56637	12.56637	12.74384	-0.22533	-1.00000
12.56637	12.56637	12.56637	12.83856	-0.22473	-1.00000
12.56637	12.56637	12.56637	12.93329	-0.22412	-1.00000
12.56637	12.56637	12.56637	13.02802	-0.22351	-1.00000
12.56637	12.56637	12.56637	13.12275	-0.22290	-1.00000
12.56637	12.56637	12.56637	13.21748	-0.22230	-1.00000
12.56637	12.56637	12.56637	13.31220	-0.22169	-1.00000
12.56637	12.56637	12.56637	13.40693	-0.22108	-1.00000
12.56637	12.56637	12.56637	13.50166	-0.22047	-1.00000
12.56637	12.56637	12.56637	13.59639	-0.21987	-1.00000
12.56637	12.56637	12.56637	13.69112	-0.21926	-1.00000
12.56637	12.56637	12.56637	13.78584	-0.21865	-1.00000
12.56637	12.56637	12.56637	13.88057	-0.21804	-1.00000
12.56637	12.56637	12.56637	13.97530	-0.21744	-1.00000
12.56637	12.56637	12.56637	14.07003	-0.21683	-1.00000
12.56637	12.56637	12.56637	14.16475	-0.21622	-1.00000
12.56637	12.56637	12.56637	14.25948	-0.21561	-1.00000
12.56637	12.56637	12.56637	14.35421	-0.21500	-1.00000
12.56637	12.56637	12.56637	14.44894	-0.21440	-1.00000
12.56637	12.56637	12.56637	14.54367	-0.21379	-1.00000
12.56637	12.56637	12.56637	14.63839	-0.21318	-1.00000
12.56637	12.56637	12.56637	14.73312	-0.21257	-1.00000
12.56637	12.56637	12.56637	14.82785	-0.21197	-1.00000
12.56637	12.56637	12.56637	14.92258	-0.21136	-1.00000
12.56637	12.56637	12.56637	15.01731	-0.21075	-1.00000
12.56637	12.56637	12.56637	15.11203	-0.21014	-1.00000
12.56637	12.56637	12.56637	15.20676	-0.20954	-1.00000
12.56637	12.56637	12.56637	15.30149	-0.20893	-1.00000
12.56637	12.56637	12.56637	15.39622	-0.20832	-1.00000
12.56637	12.56637	12.56637	15.49095	-0.20771	-1.00000
12.56637	12.56637	12.56637	15.58567	-0.20710	-1.00000
12.56637	12.56637	12.56637	15.68040	-0.20650	-1.00000
12.56637	12.56637	12.56637	15.77513	-0.20589	-1.00000
12.56637	12.56637	12.56637	15.86986	-0.20528	-1.00000
12.56637	12.56637	12.56637	15.96458	-0.20467	-1.00000
12.56637	12.56637	12.56637	16.05931	-0.20407	-1.00000
12.56637	12.56637	12.56637	16.15404	-0.20346	-1.00000
12.56637	12.56637	12.56637	16.24877	-0.20285	-1.00000
12.56637	12.56637	12.56637	16.34350	-0.20224	-1.00000
12.56637	12.56637	12.56637	16.43822	-0.20164	-1.00000
12.56637	12.56637	12.56637	16.53295	-0.20103	-1.00000
12.56637	12.56637	12.56637	16.62768	-0.20042	-1.00000
12.56637	12.56637	12.56637	16.72241	-0.19981	-1.00000
12.56637	12.56637	12.56637	16.81714	-0.19920	-1.00000
12.56637	12.56637	12.56637	16.91186	-0.19860	-1.00000
12.56637	12.56637	12.56637	17.00659	-0.19799	-1.00000
12.56637	12.56637	12.56637	17.10132	-0.19738	-1.00000
12.56637	12.56637	12.56637	17.19605	-0.19677	-1.00000
12.56637	12.56637	12.56637	17.29077	-0.19617	-1.00000
12.56637	12.56637	12.56637	17.38550	-0.19556	-1.00000
12.56637	12.56637	12.56637	17.48023	-0.19495	-1.00000
12.56637	12.56637	12.56637	17.57496	-0.19434	-1.00000
12.56637	12.56637	12.56637	17.66969	-0.19374	-1.00000
12.56637	12.56637	12.56637	17.76441	-0.19313	-1.00000
12.56637	12.56637	12.56637	17.85914	-0.19252	-1.00000
12.56637	12.56637	12.56637	17.95387	-0.19191	-1.00000
12.56637	12.56637	12.56637	18.04860	-0.19131	-1.00000
12.56637	12.56637	12.56637	18.14333	-0.19070	-1.00000
12.56637	12.56637	12.56637	18.23805	-0.19009	-1.00000
12.56637	12.56637	12.56637	18.33278	-0.18948	-1.00000
12.56637	12.56637	12.56637	18.42751	-0.18887	-1.00000
12.56637	12.56637	12.56637	18.52224	-0.18827	-1.00000
12.56637	12.56637	12.56637	18.61697	-0.18766	-1.00000
12.56637	12.56637	12.56637	18.71169	-0.18705	-1.00000
12.56637	12.56637	12.56637	18.80642	-0.18644	-1.00000
12.56637	12.56637	12.56637	18.90115	-0.18584	-1.00000
12.56637	12.56637	12.56637	18.99588	-0.18523	-1.00000
12.56637	12.56637	12.56637	19.09060	-0.18462	-1.00000
12.56637	12.56637	12.56637	19.18533	-0.18401	-1.00000
12.56637	12.56637	12.56637	19.28006	-0.18341	-1.00000
12.56637	12.56637	12.56637	19.37479	-0.18280	-1.00000
12.56637	12.56637	12.56637	19.46952	-0.18219	-1.00000
12.56637	12.56637	12.56637	19.56424	-0.18158	-1.00000
12.56637	12.56637	12.56637	19.65897	-0.18097	-1.00000
12.56637	12.56637	12.56637	19.75370	-0.18037	-1.00000
12.56637	12.56637	12.56637	19.84843	-0.17976	-1.00000
12.56637	12.56637	12.56637	19.94316	-0.17915	-1.00000
12.56637	12.56637	12.56637	20.03788	-0.17854	-1.00000
12.56637	12.56637	12.56637	20.13261	-0.17794	-1.00000
12.56637	12.56637	12.56637	20.22734	-0.17733	-1.00000
12.56637	12.56637	12.56637	20.32207	-0.17672	-1.00000
12.56637	12.56637	12.56637	20.41680	-0.17611	-1.00000
12.56637	12.56637	12.56637	20.51152	-0.17551	-1.00000
12.56637	12.56637	12.56637	20.60625	-0.17490	-1.00000
12.56637	12.56637	12.56637	20.70098	-0.17429	-1.00000
12.56637	12.56637	12.56637	20.79571	-0.17368	-1.00000
12.56637	12.56637	12.56637	20.89043	-0.17307	-1.00000
12.56637	12.56637	12.56637	20.98516	-0.17247	-1.00000
12.56637	12.56637	12.56637	21.07989	-0.17186	-1.00000
12.56637	12.56637	12.56637	-1.46525	-0.23028	-1.00000
12.56637	12.56637	12.56637	-1.37049	-0.22970	-1.00000
12.56637	12.56637	12.56637	-1.27574	-0.22912	-1.00000
12.56637	12.56637	12.56637	-1.18098	-0.22853	-1.00000
12.56637	12.56637	12.56637	-1.08622	-0.22795	-1.00000
12.56637	12.56637	12.56637	-0.99147	-0.22736	-1.00000
12.56637	12.56637	12.56637	-0.89671	-0.22678	-1.00000
12.56637	12.56637	12.56637	-0.80196	-0.22619	-1.00000
12.56637	12.56637	12.56637	-0.70720	-0.22561	-1.00000
12.56637	12.56637	12.56637	-0.61244	-0.22502	-1.00000
12.56637	12.56637	12.56637	-0.51769	-0.22444	-1.00000
12.56637	12.56637	12.56637	-0.42293	-0.22386	-1.00000
12.56637	12.56637	12.56637	-0.32818	-0.22327	-1.00000
12.56637	12.56637	12.56637	-0.23342	-0.22269	-1.00000
12.56637	12.56637	12.56637	-0.13866	-0.22210	-1.00000
12.56637	12.56637	12.56637	-0.04391	-0.22152	-1.00000
12.56637	12.56637	12.56637	0.05085	-0.22093	-1.00000
12.56637	12.56637	12.56637	0.14560	-0.22035	-1.00000
12.56637	12.56637	12.56637	0.24036	-0.21977	-1.00000
12.56637	12.56637	12.56637	0.33512	-0.21918	-1.00000
12.56637	12.56637	12.56637	0.42987	-0.21860	-1.00000
12.56637	12.56637	12.56637	0.52463	-0.21801	-1.00000
12.56637	12.56637	12.56637	0.61938	-0.21743	-1.00000
12.56637	12.56637	12.56637	0.71414	-0.21684	-1.00000
12.56637	12.56637	12.56637	0.80890	-0.21626	-1.00000
12.56637	12.56637	12.56637	0.90365	-0.21568	-1.00000
12.56637	12.56637	12.56637	0.99841	-0.21509	-1.00000
12.56637	12.56637	12.56637	1.09316	-0.21451	-1.00000
12.56637	12.56637	12.56637	1.18792	-0.21392	-1.00000
12.56637	12.56637	12.56637	1.28267	-0.21334	-1.00000
12.56637	12.56637	12.56637	1.37743	-0.21275	-1.00000
12.56637	12.56637	12.56637	1.47219	-0.21217	-1.00000
12.56637	12.56637	12.56637	1.56694	-0.21159	-1.00000
12.56637	12.56637	12.56637	1.66170	-0.21100	-1.00000
12.56637	12.56637	12.56637	1.75645	-0.21042	-1.00000
12.56637	12.56637	12.56637	1.85121	-0.20983	-1.00000
12.56637	12.56637	12.56637	1.94597	-0.20925	-1.00000
12.56637	12.56637	12.56637	2.04072	-0.20866	-1.00000
12.56637	12.56637	12.56637	2.13548	-0.20808	-1.00000
12.56637	12.56637	12.56637	2.23023	-0.20750	-1.00000
12.56637	12.56637	12.56637	2.32499	-0.20691	-1.00000
12.56637	12.56637	12.56637	2.41975	-0.20633	-1.00000
12.56637	12.56637	12.56637	2.51450	-0.20574	-1.00000
12.56637	12.56637	12.56637	2.60926	-0.20516	-1.00000
12.56637	12.56637	12.56637	2.70401	-0.20457	-1.00000
12.56637	12.56637	12.56637	2.79877	-0.20399	-1.00000
12.56637	12.56637	12.56637	2.89353	-0.20341	-1.00000
12.56637	12.56637	12.56637	2.98828	-0.20282	-1.00000
12.56637	12.56637	12.56637	3.08304	-0.20224	-1.00000
12.56637	12.56637	12.56637	3.17779	-0.20165	-1.00000
12.56637	12.56637	12.56637	3.27255	-0.20107	-1.00000
12.56637	12.56637	12.56637	3.36731	-0.20048	-1.00000
12.56637	12.56637	12.56637	3.46206	-0.19990	-1.00000
12.56637	12.56637	12.56637	3.55682	-0.19931	-1.00000
12.56637	12.56637	12.56637	3.65157	-0.19873	-1.00000
12.56637	12.56637	12.56637	3.74633	-0.19815	-1.00000
12.56637	12.56637	12.56637	3.84108	-0.19756	-1.00000
12.56637	12.56637	12.56637	3.93584	-0.19698	-1.00000
12.56637	12.56637	12.56637	4.03060	-0.19639	-1.00000
12.56637	12.56637	12.56637	4.12535	-0.19581	-1.00000
12.56637	12.56637	12.56637	4.22011	-0.19522	-1.00000
12.56637	12.56637	12.56637	4.31486	-0.19464	-1.00000
12.56637	12.56637	12.56637	4.40962	-0.19406	-1.00000
12.56637	12.56637	12.56637	4.50438	-0.19347	-1.00000
12.56637	12.56637	12.56637	4.59913	-0.19289	-1.00000
12.56637	12.56637	12.56637	4.69389	-0.19230	-1.00000
12.56637	12.56637	12.56637	4.78864	-0.19172	-1.00000
12.56637	12.56637	12.56637	4.88340	-0.19113	-1.00000
12.56637	12.56637	12.56637	4.97816	-0.19055	-1.00000
12.56637	12.56637	12.56637	5.07291	-0.18997	-1.00000
12.56637	12.56637	12.56637	5.16767	-0.18938	-1.00000
12.56637	12.56637	12.56637	5.26242	-0.18880	-1.00000
12.56637	12.56637	12.56637	5.35718	-0.18821	-1.00000
12.56637	12.56637	12.56637	5.45194	-0.18763	-1.00000
12.56637	12.56637	12.56637	5.54669	-0.18704	-1.00000
12.56637	12.56637	12.56637	5.64145	-0.18646	-1.00000
12.56637	12.56637	12.56637	5.73620	-0.18588	-1.00000
12.56637	12.56637	12.56637	5.83096	-0.18529	-1.00000
12.56637	12.56637	12.56637	5.92572	-0.18471	-1.00000
12.56637	12.56637	12.56637	6.02047	-0.18412	-1.00000
12.56637	12.56637	12.56637	6.11523	-0.18354	-1.00000
12.56637	12.56637	12.56637	6.20998	-0.18295	-1.00000
12.56637	12.56637	12.56637	6.30474	-0.18237	-1.00000
12.56637	12.56637	12.56637	6.39950	-0.18179	-1.00000
12.56637	12.56637	12.56637	6.49425	-0.18120	-1.00000
4.64184	1.69798	1.23772	6.58901	-0.18062	0.30000
12.56637	12.56637	12.56637	6.68376	-0.18003	-1.00000
12.56637	12.56637	12.56637	6.77852	-0.17945	-1.00000
12.56637	12.56637	12.56637	6.87327	-0.17886	-1.00000
12.56637	12.56637	12.56637	6.96803	-0.17828	-1.00000
12.56637	12.56637	12.56637	7.06279	-0.17770	-1.00000
12.56637	12.56637	12.56637	7.15754	-0.17711	-1.00000
12.56637	12.56637	12.56637	7.25230	-0.17653	-1.00000
12.56637	12.56637	12.56637	7.34705	-0.17594	-1.00000
2.15882	0.40330	2.44778	7.44181	-0.17536	-1.00000
2.66065	2.73114	4.29217	7.53657	-0.17477	0.00000
12.56637	12.56637	12.56637	7.63132	-0.17419	-1.00000
1.09739	1.59597	5.50574	7.72608	-0.17361	-1.00000
12.56637	12.56637	12.56637	7.82083	-0.17302	-1.00000
3.75626	2.21707	4.56252	7.91559	-0.17244	-1.00000
2.74396	2.79450	4.37309	8.01035	-0.17185	0.10000
2.73324	2.79671	4.36218	8.10510	-0.17127	0.20000
2.74858	2.80258	4.37132	8.19986	-0.17068	0.00000
12.56637	12.56637	12.56637	8.29461	-0.17010	-1.00000
12.56637	12.56637	12.56637	8.38937	-0.16951	-1.00000
2.66802	2.79932	4.31204	8.48413	-0.16893	0.00000
12.56637	12.56637	12.56637	8.57888	-0.16835	-1.00000
12.56637	12.56637	12.56637	8.67364	-0.16776	-1.00000
4.63106	1.69733	2.80896	8.76839	-0.16718	0.00000
4.62349	1.70635	1.22617	8.86315	-0.16659	0.30000
12.56637	12.56637	12.56637	8.95791	-0.16601	-1.00000
12.56637	12.56637	12.56637	9.05266	-0.16542	-1.00000
12.56637	12.56637	12.56637	9.14742	-0.16484	-1.00000
12.56637	12.56637	12.56637	9.24217	-0.16426	-1.00000
12.56637	12.56637	12.56637	9.33693	-0.16367	-1.00000
12.56637	12.56637	12.56637	9.43169	-0.16309	-1.00000
12.56637	12.56637	12.56637	9.52644	-0.16250	-1.00000
12.56637	12.56637	12.56637	9.62120	-0.16192	-1.00000
12.56637	12.56637	12.56637	9.71595	-0.16133	-1.00000
12.56637	12.56637	12.56637	9.81071	-0.16075	-1.00000
12.56637	12.56637	12.56637	9.90546	-0.16017	-1.00000
12.56637	12.56637	12.56637	10.00022	-0.15958	-1.00000
12.56637	12.56637	12.56637	10.09498	-0.15900	-1.00000
12.56637	12.56637	12.56637	10.18973	-0.15841	-1.00000
12.56637	12.56637	12.56637	10.28449	-0.15783	-1.00000
12.56637	12.56637	12.56637	10.37924	-0.15724	-1.00000
12.56637	12.56637	12.56637	10.47400	-0.15666	-1.00000
12.56637	12.56637	12.56637	10.56876	-0.15608	-1.00000
12.56637	12.56637	12.56637	10.66351	-0.15549	-1.00000
12.56637	12.56637	12.56637	10.75827	-0.15491	-1.00000
12.56637	12.56637	12.56637	10.85302	-0.15432	-1.00000
12.56637	12.56637	12.56637	10.94778	-0.15374	-1.00000
12.56637	12.56637	12.56637	11.04254	-0.15315	-1.00000
12.56637	12.56637	12.56637	11.13729	-0.15257	-1.00000
12.56637	12.56637	12.56637	11.23205	-0.15199	-1.00000
12.56637	12.56637	12.56637	11.32680	-0.15140	-1.00000
12.56637	12.56637	12.56637	11.42156	-0.15082	-1.00000
12.56637	12.56637	12.56637	11.51632	-0.15023	-1.00000
12.56637	12.56637	12.56637	11.61107	-0.14965	-1.00000
12.56637	12.56637	12.56637	11.70583	-0.14906	-1.00000
12.56637	12.56637	12.56637	11.80058	-0.14848	-1.00000
12.56637	12.56637	12.56637	11.89534	-0.14790	-1.00000
12.56637	12.56637	12.56637	11.99010	-0.14731	-1.00000
12.56637	12.56637	12.56637	12.08485	-0.14673	-1.00000
12.56637	12.56637	12.56637	12.17961	-0.14614	-1.00000
12.56637	12.56637	12.56637	12.27436	-0.14556	-1.00000
12.56637	12.56637	12.56637	12.36912	-0.14497	-1.00000
12.56637	12.56637	12.56637	12.46387	-0.14439	-1.00000
12.56637	12.56637	12.56637	12.55863	-0.14380	-1.00000
12.56637	12.56637	12.56637	12.65339	-0.14322	-1.00000
12.56637	12.56637	12.56637	12.74814	-0.14264	-1.00000
12.56637	12.56637	12.56637	12.84290	-0.14205	-1.00000
12.56637	12.56637	12.56637	12.93765	-0.14147	-1.00000
12.56637	12.56637	12.56637	13.03241	-0.14088	-1.00000
12.56637	12.56637	12.56637	13.12717	-0.14030	-1.00000
12.56637	12.56637	12.56637	13.22192	-0.13971	-1.00000
12.56637	12.56637	12.56637	13.31668	-0.13913	-1.00000
12.56637	12.56637	12.56637	13.41143	-0.13855	-1.00000
12.56637	12.56637	12.56637	13.50619	-0.13796	-1.00000
12.56637	12.56637	12.56637	13.60095	-0.13738	-1.00000
12.56637	12.56637	12.56637	13.69570	-0.13679	-1.00000
12.56637	12.56637	12.56637	13.79046	-0.13621	-1.00000
12.56637	12.56637	12.56637	13.88521	-0.13562	-1.00000
12.56637	12.56637	12.56637	13.97997	-0.13504	-1.00000
12.56637	12.56637	12.56637	14.07473	-0.13446	-1.00000
12.56637	12.56637	12.56637	14.16948	-0.13387	-1.00000
12.56637	12.56637	12.56637	14.26424	-0.13329	-1.00000
12.56637	12.56637	12.56637	14.35899	-0.13270	-1.00000
12.56637	12.56637	12.56637	14.45375	-0.13212	-1.00000
12.56637	12.56637	12.56637	14.54851	-0.13153	-1.00000
12.56637	12.56637	12.56637	14.64326	-0.13095	-1.00000
12.56637	12.56637	12.56637	14.73802	-0.13037	-1.00000
12.56637	12.56637	12.56637	14.83277	-0.12978	-1.00000
12.56637	12.56637	12.56637	14.92753	-0.12920	-1.00000
12.56637	12.56637	12.56637	15.02229	-0.12861	-1.00000
12.56637	12.56637	12.56637	15.11704	-0.12803	-1.00000
12.56637	12.56637	12.56637	15.21180	-0.12744	-1.00000
12.56637	12.56637	12.56637	15.30655	-0.12686	-1.00000
12.56637	12.56637	12.56637	15.40131	-0.12628	-1.00000
12.56637	12.56637	12.56637	15.49606	-0.12569	-1.00000
12.56637	12.56637	12.56637	15.59082	-0.12511	-1.00000
12.56637	12.56637	12.56637	15.68558	-0.12452	-1.00000
12.56637	12.56637	12.56637	15.78033	-0.12394	-1.00000
12.56637	12.56637	12.56637	15.87509	-0.12335	-1.00000
12.56637	12.56637	12.56637	15.96984	-0.12277	-1.00000
12.56637	12.56637	12.56637	16.06460	-0.12219	-1.00000
12.56637	12.56637	12.56637	16.15936	-0.12160	-1.00000
12.56637	12.56637	12.56637	16.25411	-0.12102	-1.00000
12.56637	12.56637	12.56637	16.34887	-0.12043	-1.00000
12.56637	12.56637	12.56637	16.44362	-0.11985	-1.00000
12.56637	12.56637	12.56637	16.53838	-0.11926	-1.00000
12.56637	12.56637	12.56637	16.63314	-0.11868	-1.00000
12.56637	12.56637	12.56637	16.72789	-0.11810	-1.00000
12.56637	12.56637	12.56637	16.82265	-0.11751	-1.00000
12.56637	12.56637	12.56637	16.91740	-0.11693	-1.00000
12.56637	12.56637	12.56637	17.01216	-0.11634	-1.00000
12.56637	12.56637	12.56637	17.10692	-0.11576	-1.00000
12.56637	12.56637	12.56637	17.20167	-0.11517	-1.00000
12.56637	12.56637	12.56637	17.29643	-0.11459	-1.00000
12.56637	12.56637	12.56637	17.39118	-0.11400	-1.00000
12.56637	12.56637	12.56637	17.48594	-0.11342	-1.00000
12.56637	12.56637	12.56637	17.58070	-0.11284	-1.00000
12.56637	12.56637	12.56637	17.67545	-0.11225	-1.00000
12.56637	12.56637	12.56637	17.77021	-0.11167	-1.00000
12.56637	12.56637	12.56637	17.86496	-0.11108	-1.00000
12.56637	12.56637	12.56637	17.95972	-0.11050	-1.00000
12.56637	12.56637	12.56637	18.05447	-0.10991	-1.00000
12.56637	12.56637	12.56637	18.14923	-0.10933	-1.00000
12.56637	12.56637	12.56637	18.24399	-0.10875	-1.00000
12.56637	12.56637	12.56637	18.33874	-0.10816	-1.00000
12.56637	12.56637	12.56637	18.43350	-0.10758	-1.00000
12.56637	12.56637	12.56637	18.52825	-0.10699	-1.00000
12.56637	12.56637	12.56637	18.62301	-0.10641	-1.00000
12.56637	12.56637	12.56637	18.71777	-0.10582	-1.00000
12.56637	12.56637	12.56637	18.81252	-0.10524	-1.00000
12.56637	12.56637	12.56637	18.90728	-0.10466	-1.00000
12.56637	12.56637	12.56637	19.00203	-0.10407	-1.00000
12.56637	12.56637	12.56637	19.09679	-0.10349	-1.00000
12.56637	12.56637	12.56637	19.19155	-0.10290	-1.00000
12.56637	12.56637	12.56637	19.28630	-0.10232	-1.00000
12.56637	12.56637	12.56637	19.38106	-0.10173	-1.00000
12.56637	12.56637	12.56637	19.47581	-0.10115	-1.00000
12.56637	12.56637	12.56637	19.57057	-0.10057	-1.00000
12.56637	12.56637	12.56637	19.66533	-0.09998	-1.00000
12.56637	12.56637	12.56637	19.76008	-0.09940	-1.00000
12.56637	12.56637	12.56637	19.85484	-0.09881	-1.00000
12.56637	12.56637	12.56637	19.94959	-0.09823	-1.00000
12.56637	12.56637	12.56637	20.04435	-0.09764	-1.00000
12.56637	12.56637	12.56637	20.13911	-0.09706	-1.00000
12.56637	12.56637	12.56637	20.23386	-0.09648	-1.00000
12.56637	12.56637	12.56637	20.32862	-0.09589	-1.00000
12.56637	12.56637	12.56637	20.42337	-0.09531	-1.00000
12.56637	12.56637	12.56637	20.51813	-0.09472	-1.00000
