4.62710	1.63568	2.76365	1.61609	1.61225	0.88600
4.62419	1.62903	2.76745	1.71165	1.61402	0.82900
4.62990	1.62639	2.76484	1.80721	1.61579	0.45700
4.62936	1.63073	2.76453	1.90277	1.61757	0.48600
4.62936	1.63073	2.76453	1.99833	1.61934	0.48600
4.62630	1.63402	2.76385	2.09389	1.62111	0.37100
4.63232	1.63512	2.76517	2.18945	1.62289	0.91400
4.62232	1.63237	2.77057	2.28501	1.62466	0.45700
4.62217	1.63458	2.77867	2.38057	1.62644	0.45700
4.62938	1.63073	2.76456	2.47613	1.62821	0.48600
4.62924	1.63086	2.76439	2.57169	1.62998	0.48600
4.62995	1.62630	2.76490	2.66725	1.63176	0.45700
4.62442	1.62854	2.76833	2.76281	1.63353	0.45700
4.62234	1.63445	2.77888	2.85837	1.63530	0.45700
4.62728	1.63048	2.76159	2.95393	1.63708	0.82900
4.62706	1.63691	2.77490	3.04949	1.63885	0.51400
6.23329	1.91726	0.07544	3.14505	1.64062	0.35000
4.65826	1.62834	2.81297	3.24061	1.64240	0.51400
4.64307	1.63110	2.80712	3.33617	1.64417	0.37100
4.64645	1.63371	2.80296	3.43173	1.64595	0.45700
4.64871	1.63478	2.80513	3.52730	1.64772	0.82900
4.64908	1.62835	2.80576	3.62286	1.64949	0.74300
4.64370	1.62728	2.80614	3.71842	1.65127	0.45700
4.65202	1.62369	2.80068	3.81398	1.65304	0.91400
4.64259	1.63136	2.80786	3.90954	1.65481	0.48600
4.64892	1.62530	2.80250	4.00510	1.65659	0.45700
4.65687	1.62946	2.79826	4.10066	1.65836	0.74300
4.64640	1.63364	2.80287	4.19622	1.66013	0.45700
4.64456	1.63018	2.80359	4.29178	1.66191	0.34300
4.65620	1.62874	2.80189	4.38734	1.66368	0.85700
4.64648	1.63206	2.79635	4.48290	1.66546	0.82900
4.64642	1.63366	2.80290	4.57846	1.66723	0.45700
4.64463	1.63424	2.79770	4.67402	1.66900	0.85700
4.64511	1.62750	2.80388	4.76958	1.67078	0.31400
4.64657	1.63367	2.80044	4.86514	1.67255	0.14300
4.64609	1.63296	2.80750	4.96070	1.67432	0.45700
4.64692	1.62991	2.80036	5.05626	1.67610	0.51400
4.65433	1.61449	2.78299	5.15182	1.67787	0.11400
4.65433	1.61449	2.78299	5.24738	1.67964	0.11400
2.76423	2.64415	4.51577	5.34294	1.68142	0.85700
2.76864	2.63493	4.52110	5.43850	1.68319	0.54300
2.76367	2.63666	4.51925	5.53406	1.68497	0.28600
2.77364	2.63120	4.53000	5.62963	1.68674	0.88600
2.77841	2.62899	4.52753	5.72519	1.68851	0.88600
2.98779	1.06614	1.47889	5.82075	1.69029	0.22900
4.55931	1.62601	2.70178	5.91631	1.69206	0.45700
2.84429	2.69952	4.56710	6.01187	1.69383	0.80000
3.00594	1.13353	1.50222	6.10743	1.69561	0.80000
2.83843	2.70861	4.56473	6.20299	1.69738	0.80000
2.86358	2.70905	4.58302	6.29855	1.69916	0.88600
2.85714	2.71049	4.57833	6.39411	1.70093	0.88600
2.85706	2.71048	4.57825	6.48967	1.70270	0.88600
2.83832	2.70851	4.56467	6.58523	1.70448	0.77100
2.83335	2.70669	4.56506	6.68079	1.70625	0.77100
2.85660	2.70548	4.57369	6.77635	1.70802	0.60000
2.85966	2.71071	4.57986	6.87191	1.70980	0.82900
2.85723	2.69737	4.57069	6.96747	1.71157	0.77100
2.85566	2.70050	4.57194	7.06303	1.71334	0.80000
4.51825	1.64845	2.69366	7.15859	1.71512	0.68600
2.78797	2.68116	4.53615	7.25415	1.71689	0.88600
2.80220	2.67009	4.55091	7.34971	1.71867	0.88600
2.79718	2.67510	4.54474	7.44527	1.72044	0.88600
2.79961	2.67388	4.54204	7.54083	1.72221	0.74300
2.80564	2.66563	4.55482	7.63639	1.72399	0.85700
2.80049	2.66496	4.55003	7.73195	1.72576	0.88600
2.77979	2.67129	4.52005	7.82752	1.72753	0.88600
2.81044	2.68033	4.54092	7.92308	1.72931	0.68600
2.78253	2.68749	4.52511	8.01864	1.73108	0.91400
2.77227	2.69186	4.51109	8.11420	1.73285	0.88600
2.77333	2.69002	4.51229	8.20976	1.73463	0.88600
3.00554	1.11645	1.46791	8.30532	1.73640	0.51400
4.57087	1.65716	2.74577	8.40088	1.73818	0.85700
4.55562	1.65034	2.74661	8.49644	1.73995	0.08600
4.57161	1.65031	2.74310	8.59200	1.74172	0.45700
4.57090	1.64994	2.74387	8.68756	1.74350	0.31400
4.56931	1.65510	2.74293	8.78312	1.74527	0.85700
4.57076	1.65108	2.74744	8.87868	1.74704	0.82900
4.57090	1.64994	2.74387	8.97424	1.74882	0.40000
4.57200	1.64618	2.74715	9.06980	1.75059	0.40000
4.57305	1.64908	2.74395	9.16536	1.75236	0.68600
4.56885	1.65251	2.74111	9.26092	1.75414	0.42900
4.56719	1.65397	2.73859	9.35648	1.75591	0.45700
4.57621	1.65040	2.73806	9.45204	1.75769	0.34300
4.56586	1.65495	2.73926	9.54760	1.75946	0.51400
4.56813	1.65559	2.74087	9.64316	1.76123	0.80000
4.56893	1.65578	2.73746	9.73872	1.76301	0.37100
4.56576	1.64988	2.73790	9.83428	1.76478	0.80000
4.56540	1.65058	2.73906	9.92985	1.76655	0.51400
4.57137	1.65101	2.74190	10.02541	1.76833	0.85700
4.56809	1.65547	2.74082	10.12097	1.77010	0.82900
4.57195	1.64695	2.74791	10.21653	1.77187	0.51400
4.57467	1.65159	2.74383	10.31209	1.77365	0.71400
4.58340	1.63905	2.76092	10.40765	1.77542	0.37100
4.57939	1.64010	2.75503	10.50321	1.77720	0.40000
4.57938	1.64010	2.75502	10.59877	1.77897	0.45700
4.58150	1.63266	2.75563	10.69433	1.78074	0.34300
4.57939	1.64006	2.75503	10.78989	1.78252	0.40000
4.58224	1.63914	2.75952	10.88545	1.78429	0.37100
4.57670	1.64675	2.75332	10.98101	1.78606	0.88600
4.58170	1.64879	2.75756	11.07657	1.78784	0.37100
4.57809	1.65266	2.75306	11.17213	1.78961	0.40000
4.56743	1.66066	2.74587	11.26769	1.79138	0.68600
4.55642	1.66851	2.74522	11.36325	1.79316	0.85700
4.56430	1.66010	2.73815	11.45881	1.79493	0.22900
4.57340	1.66427	2.75022	11.55437	1.79671	0.40000
4.58279	1.67592	2.76124	11.64993	1.79848	0.88600
4.58933	1.66523	2.75596	11.74549	1.80025	0.88600
4.59164	1.67018	2.76360	11.84105	1.80203	0.42900
4.59242	1.66750	2.76550	11.93661	1.80380	0.48600
4.60518	1.65768	2.76492	12.03218	1.80557	0.48600
4.60832	1.65906	2.76921	12.12774	1.80735	0.48600
4.60753	1.66290	2.77672	12.22330	1.80912	0.45700
4.60839	1.66599	2.77077	12.31886	1.81090	0.45700
4.60810	1.67159	2.77463	12.41442	1.81267	0.40000
4.60411	1.66806	2.77651	12.50998	1.81444	0.42900
4.59639	1.66750	2.76870	12.60554	1.81622	0.88600
4.60763	1.66137	2.77057	12.70110	1.81799	0.57100
4.60982	1.66638	2.77334	12.79666	1.81976	0.57100
4.61048	1.66751	2.77309	12.89222	1.82154	0.85700
4.60745	1.66255	2.76914	12.98778	1.82331	0.40000
4.59901	1.67190	2.77235	13.08334	1.82508	0.37100
4.60213	1.65581	2.76466	13.17890	1.82686	0.40000
4.67275	1.61580	2.83866	13.27446	1.82863	0.90000
4.66811	1.63266	2.83935	13.37002	1.83041	0.51400
4.66852	1.63222	2.83719	13.46558	1.83218	0.48600
4.67243	1.62924	2.83793	13.56114	1.83395	0.88600
4.66916	1.63190	2.83822	13.65670	1.83573	0.48600
4.66699	1.63353	2.84075	13.75226	1.83750	0.62900
4.67053	1.63064	2.83556	13.84782	1.83927	0.65700
4.67782	1.62545	2.84573	13.94338	1.84105	0.85700
4.67605	1.62493	2.84888	14.03894	1.84282	0.60000
4.67694	1.62707	2.84825	14.13450	1.84459	0.74300
4.67491	1.62799	2.84721	14.23007	1.84637	0.85700
4.67634	1.62499	2.84974	14.32563	1.84814	0.51400
4.68405	1.62222	2.84581	14.42119	1.84992	0.57100
4.68347	1.62705	2.84108	14.51675	1.85169	0.82900
4.68153	1.62843	2.84590	14.61231	1.85346	0.48600
4.66957	1.62921	2.84059	14.70787	1.85524	0.45700
4.67378	1.62523	2.84277	14.80343	1.85701	0.85700
4.68268	1.63045	2.84631	14.89899	1.85878	0.80000
4.68083	1.63142	2.83924	14.99455	1.86056	0.85700
4.67934	1.63194	2.84751	15.09011	1.86233	0.65700
4.68044	1.63558	2.85073	15.18567	1.86410	0.71400
4.67423	1.63235	2.84139	15.28123	1.86588	0.62900
4.67035	1.63601	2.83670	15.37679	1.86765	0.62900
4.66824	1.63504	2.84040	15.47235	1.86943	0.51400
4.66616	1.63937	2.84047	15.56791	1.87120	0.48600
4.66894	1.63069	2.83690	15.66347	1.87297	0.34300
4.66470	1.63454	2.83761	15.75903	1.87475	0.37100
4.66795	1.63615	2.83019	15.85459	1.87652	0.25700
6.24614	1.91018	0.07068	15.95015	1.87829	0.70000
2.84161	2.76270	4.50405	16.04571	1.88007	0.35000
6.23614	1.92562	0.06967	16.14127	1.88184	0.65000
6.23193	1.92534	0.06823	16.23683	1.88361	0.48600
6.23193	1.92534	0.06823	16.33240	1.88539	0.48600
4.63380	1.63431	2.78806	16.42796	1.88716	0.48600
4.62694	1.63787	2.78771	16.52352	1.88894	0.42900
4.62887	1.63817	2.78983	16.61908	1.89071	0.85700
4.63193	1.63188	2.78731	16.71464	1.89248	0.31400
4.63596	1.63040	2.78600	16.81020	1.89426	0.48600
4.62970	1.63069	2.76498	16.90576	1.89603	0.48600
4.61991	1.63376	2.77595	17.00132	1.89780	0.48600
4.61386	1.63214	2.76695	17.09688	1.89958	0.54300
4.61476	1.63686	2.76642	17.19244	1.90135	0.48600
4.62063	1.63290	2.76274	17.28800	1.90312	0.91400
4.60976	1.64139	2.76756	17.38356	1.90490	0.42900
2.81209	2.71976	4.52799	17.47912	1.90667	0.65700
2.81268	2.71418	4.53869	17.57468	1.90845	0.85700
2.80111	2.71355	4.52502	17.67024	1.91022	0.88600
2.79925	2.70899	4.52229	17.76580	1.91199	0.60000
2.78567	2.69884	4.50896	17.86136	1.91377	0.88600
3.00967	1.13951	1.48140	17.95692	1.91554	0.80000
2.78329	2.69940	4.50556	18.05248	1.91731	0.88600
2.76052	2.70375	4.48259	18.14804	1.91909	0.74300
4.57680	1.63949	2.76166	18.24360	1.92086	0.22900
4.58493	1.62800	2.76656	18.33916	1.92263	0.51400
4.58469	1.62750	2.76263	18.43473	1.92441	0.45700
4.58576	1.62289	2.75773	18.53029	1.92618	0.42900
4.58630	1.62437	2.76070	18.62585	1.92796	0.85700
4.58367	1.62653	2.76126	18.72141	1.92973	0.45700
4.58370	1.62204	2.75965	18.81697	1.93150	0.45700
4.58609	1.62308	2.75744	18.91253	1.93328	0.45700
4.58370	1.62210	2.75966	19.00809	1.93505	0.45700
4.57809	1.62455	2.76303	19.10365	1.93682	0.45700
4.58148	1.62852	2.75972	19.19921	1.93860	0.88600
4.58266	1.62442	2.75850	19.29477	1.94037	0.40000
4.58404	1.63006	2.76190	19.39033	1.94215	0.45700
4.57874	1.63418	2.75544	19.48589	1.94392	0.45700
4.58252	1.63080	2.76016	19.58145	1.94569	0.45700
4.59231	1.63092	2.75544	19.67701	1.94747	0.74300
4.58271	1.62824	2.75534	19.77257	1.94924	0.57100
4.58271	1.62824	2.75534	19.86813	1.95101	0.57100
12.56637	12.56637	12.56637	19.96369	1.95279	-1.00000
12.56637	12.56637	12.56637	20.05925	1.95456	-1.00000
12.56637	12.56637	12.56637	20.15481	1.95633	-1.00000
12.56637	12.56637	12.56637	20.25037	1.95811	-1.00000
12.56637	12.56637	12.56637	20.34593	1.95988	-1.00000
12.56637	12.56637	12.56637	20.44149	1.96166	-1.00000
12.56637	12.56637	12.56637	20.53705	1.96343	-1.00000
12.56637	12.56637	12.56637	20.63262	1.96520	-1.00000
12.56637	12.56637	12.56637	20.72818	1.96698	-1.00000
12.56637	12.56637	12.56637	20.82374	1.96875	-1.00000
12.56637	12.56637	12.56637	20.91930	1.97052	-1.00000
12.56637	12.56637	12.56637	21.01486	1.97230	-1.00000
12.56637	12.56637	12.56637	21.11042	1.97407	-1.00000
12.56637	12.56637	12.56637	21.20598	1.97584	-1.00000
12.56637	12.56637	12.56637	21.30154	1.97762	-1.00000
12.56637	12.56637	12.56637	21.39710	1.97939	-1.00000
12.56637	12.56637	12.56637	21.49266	1.98117	-1.00000
12.56637	12.56637	12.56637	21.58822	1.98294	-1.00000
12.56637	12.56637	12.56637	21.68378	1.98471	-1.00000
12.56637	12.56637	12.56637	21.77934	1.98649	-1.00000
12.56637	12.56637	12.56637	21.87490	1.98826	-1.00000
12.56637	12.56637	12.56637	-2.49102	1.61782	-1.00000
12.56637	12.56637	12.56637	-2.39544	1.61958	-1.00000
12.56637	12.56637	12.56637	-2.29986	1.62135	-1.00000
12.56637	12.56637	12.56637	-2.20428	1.62311	-1.00000
12.56637	12.56637	12.56637	-2.10870	1.62487	-1.00000
12.56637	12.56637	12.56637	-2.01312	1.62664	-1.00000
12.56637	12.56637	12.56637	-1.91755	1.62840	-1.00000
12.56637	12.56637	12.56637	-1.82197	1.63016	-1.00000
12.56637	12.56637	12.56637	-1.72639	1.63193	-1.00000
12.56637	12.56637	12.56637	-1.63081	1.63369	-1.00000
12.56637	12.56637	12.56637	-1.53523	1.63545	-1.00000
12.56637	12.56637	12.56637	-1.43965	1.63722	-1.00000
12.56637	12.56637	12.56637	-1.34407	1.63898	-1.00000
12.56637	12.56637	12.56637	-1.24849	1.64074	-1.00000
12.56637	12.56637	12.56637	-1.15292	1.64251	-1.00000
12.56637	12.56637	12.56637	-1.05734	1.64427	-1.00000
12.56637	12.56637	12.56637	-0.96176	1.64603	-1.00000
12.56637	12.56637	12.56637	-0.86618	1.64780	-1.00000
12.56637	12.56637	12.56637	-0.77060	1.64956	-1.00000
12.56637	12.56637	12.56637	-0.67502	1.65132	-1.00000
12.56637	12.56637	12.56637	-0.57944	1.65309	-1.00000
12.56637	12.56637	12.56637	-0.48387	1.65485	-1.00000
12.56637	12.56637	12.56637	-0.38829	1.65661	-1.00000
12.56637	12.56637	12.56637	-0.29271	1.65838	-1.00000
12.56637	12.56637	12.56637	-0.19713	1.66014	-1.00000
0.63473	1.92260	6.12933	-0.10155	1.66190	-1.00000
6.04729	0.84528	6.03049	-0.00597	1.66366	0.02900
1.63064	0.76718	4.76329	0.08961	1.66543	0.02900
3.34113	1.81517	4.01312	0.18519	1.66719	0.08600
4.53336	2.75257	2.23871	0.28076	1.66895	0.08600
3.69638	1.97373	3.07806	0.37634	1.67072	0.02900
1.34412	2.40375	5.84220	0.47192	1.67248	0.00000
4.61819	1.63307	2.71798	0.56750	1.67424	0.05700
4.60150	1.64534	2.73342	0.66308	1.67601	0.90000
4.60150	1.64534	2.73342	0.75866	1.67777	0.90000
4.60837	1.63720	2.73942	0.85424	1.67953	0.37100
4.61037	1.63673	2.73755	0.94982	1.68130	0.74300
4.61166	1.64187	2.73717	1.04539	1.68306	0.74300
4.61005	1.62904	2.73834	1.14097	1.68482	0.37100
4.61014	1.63884	2.73832	1.23655	1.68659	0.82900
4.60835	1.64143	2.73964	1.33213	1.68835	0.88600
4.62247	1.63912	2.75016	1.42771	1.69011	0.90000
4.62511	1.63713	2.76560	1.52329	1.69188	0.40000
4.62939	1.63078	2.76458	1.61887	1.69364	0.48600
4.62820	1.63527	2.76325	1.71445	1.69540	0.91400
4.62808	1.62395	2.76754	1.81002	1.69717	0.45700
4.62997	1.62630	2.76492	1.90560	1.69893	0.45700
4.63110	1.63171	2.76216	2.00118	1.70069	0.45700
4.62928	1.63082	2.76444	2.09676	1.70246	0.48600
4.62839	1.63822	2.76981	2.19234	1.70422	0.80000
4.62765	1.63220	2.77529	2.28792	1.70598	0.48600
4.62705	1.63681	2.77488	2.38350	1.70775	0.48600
4.62963	1.63650	2.77485	2.47908	1.70951	0.88600
4.62518	1.63974	2.77134	2.57465	1.71127	0.88600
4.62859	1.63817	2.77297	2.67023	1.71304	0.48600
4.62148	1.64336	2.78080	2.76581	1.71480	0.45700
4.62624	1.63800	2.76834	2.86139	1.71656	0.65700
4.62222	1.63458	2.77874	2.95697	1.71833	0.45700
4.62707	1.63681	2.77491	3.05255	1.72009	0.48600
6.24469	1.91057	0.07670	3.14813	1.72185	0.85000
4.65893	1.62511	2.81932	3.24370	1.72362	0.85700
4.65864	1.62932	2.80457	3.33928	1.72538	0.22900
4.66391	1.62574	2.80699	3.43486	1.72714	0.34300
4.65490	1.62753	2.80827	3.53044	1.72891	0.51400
4.65249	1.62720	2.81034	3.62602	1.73067	0.51400
4.65630	1.62766	2.80554	3.72160	1.73243	0.57100
4.64596	1.62849	2.80872	3.81718	1.73420	0.45700
4.65332	1.63211	2.79753	3.91276	1.73596	0.74300
4.64646	1.63360	2.80295	4.00833	1.73772	0.45700
4.64709	1.63025	2.80765	4.10391	1.73949	0.40000
4.65214	1.63246	2.80527	4.19949	1.74125	0.45700
4.64513	1.62751	2.80391	4.29507	1.74301	0.31400
4.64371	1.63279	2.80794	4.39065	1.74478	0.91400
4.64510	1.62753	2.80387	4.48623	1.74654	0.31400
4.64153	1.63170	2.80378	4.58181	1.74830	0.45700
4.64457	1.63350	2.79419	4.67739	1.75007	0.31400
4.64766	1.62788	2.80801	4.77296	1.75183	0.34300
4.64644	1.63368	2.80293	4.86854	1.75359	0.45700
4.64751	1.63504	2.79928	4.96412	1.75536	0.22900
4.65485	1.63014	2.77835	5.05970	1.75712	0.17100
4.65485	1.63014	2.77835	5.15528	1.75888	0.17100
2.76900	2.63685	4.51874	5.25086	1.76065	0.71400
2.76900	2.63685	4.51874	5.34644	1.76241	0.71400
2.77252	2.62594	4.52737	5.44202	1.76417	0.74300
2.77060	2.63377	4.52821	5.53759	1.76594	0.85700
2.76543	2.62743	4.52588	5.63317	1.76770	0.85700
2.78898	2.62540	4.54067	5.72875	1.76946	0.85700
2.97923	1.06094	1.46952	5.82433	1.77123	0.71400
2.84296	2.70721	4.56392	5.91991	1.77299	0.91400
2.84296	2.70721	4.56392	6.01549	1.77475	0.91400
2.84992	2.70807	4.57150	6.11107	1.77652	0.85700
2.83074	2.70699	4.55699	6.20664	1.77828	0.80000
2.84134	2.70853	4.56581	6.30222	1.78004	0.65700
2.86844	2.70577	4.58354	6.39780	1.78181	0.85700
2.85295	2.71156	4.57059	6.49338	1.78357	0.88600
2.86355	2.70908	4.58297	6.58896	1.78533	0.88600
2.83326	2.70664	4.56498	6.68454	1.78710	0.77100
2.85607	2.70529	4.56759	6.78012	1.78886	0.74300
2.83828	2.70852	4.56461	6.87570	1.79062	0.80000
2.86347	2.70906	4.58288	6.97127	1.79239	0.88600
3.01165	1.12595	1.50029	7.06685	1.79415	0.65700
2.99112	1.12166	1.48720	7.16243	1.79591	0.88600
2.78732	2.67632	4.53554	7.25801	1.79768	0.88600
2.79016	2.67364	4.53400	7.35359	1.79944	0.71400
2.78836	2.67271	4.53333	7.44917	1.80120	0.74300
2.79452	2.67719	4.54249	7.54475	1.80297	0.88600
2.78852	2.67271	4.53354	7.64033	1.80473	0.74300
2.79419	2.67419	4.53938	7.73590	1.80649	0.74300
2.78633	2.67801	4.53071	7.83148	1.80826	0.80000
2.78562	2.67456	4.52652	7.92706	1.81002	0.57100
2.77499	2.68726	4.51604	8.02264	1.81178	0.88600
2.77378	2.68428	4.51769	8.11822	1.81355	0.88600
2.77338	2.68882	4.51416	8.21380	1.81531	0.88600
2.75317	2.68403	4.49762	8.30938	1.81707	0.54300
4.56695	1.65201	2.74847	8.40496	1.81883	0.85000
4.56587	1.64332	2.74618	8.50053	1.82060	0.74300
4.57075	1.65108	2.74743	8.59611	1.82236	0.82900
4.57149	1.65078	2.74507	8.69169	1.82412	0.48600
4.56944	1.64948	2.73761	8.78727	1.82589	0.82900
4.57156	1.65039	2.74305	8.88285	1.82765	0.45700
4.56640	1.65232	2.74968	8.97843	1.82941	0.65700
4.57161	1.65068	2.74523	9.07401	1.83118	0.48600
4.57084	1.64992	2.74380	9.16958	1.83294	0.31400
4.56866	1.64916	2.73998	9.26516	1.83470	0.45700
4.56513	1.65580	2.74404	9.36074	1.83647	0.88600
4.56011	1.65660	2.73655	9.45632	1.83823	0.65700
4.56741	1.64810	2.73328	9.55190	1.83999	0.77100
4.57036	1.65688	2.73806	9.64748	1.84176	0.91400
4.57244	1.64905	2.73429	9.74306	1.84352	0.77100
4.56575	1.64984	2.73789	9.83864	1.84528	0.45700
4.56607	1.64923	2.73726	9.93421	1.84705	0.45700
4.56454	1.65177	2.74127	10.02979	1.84881	0.48600
4.57407	1.65175	2.73607	10.12537	1.85057	0.34300
4.56963	1.65014	2.74362	10.22095	1.85234	0.42900
4.57660	1.65421	2.75374	10.31653	1.85410	0.17100
4.58255	1.64928	2.75750	10.41211	1.85586	0.28600
4.58446	1.64696	2.76196	10.50769	1.85763	0.40000
4.57909	1.64545	2.75507	10.60327	1.85939	0.45700
4.57880	1.64938	2.76517	10.69884	1.86115	0.45700
4.58461	1.64694	2.76214	10.79442	1.86292	0.40000
4.57719	1.64404	2.75726	10.89000	1.86468	0.42900
4.57979	1.65264	2.75590	10.98558	1.86644	0.85700
4.58345	1.64673	2.75593	11.08116	1.86821	0.42900
4.58448	1.65664	2.75013	11.17674	1.86997	0.31400
4.57035	1.66283	2.74850	11.27232	1.87173	0.88600
4.55452	1.66788	2.74370	11.36790	1.87350	0.48600
4.55411	1.66035	2.74040	11.46347	1.87526	0.88600
4.57630	1.66247	2.74850	11.55905	1.87702	0.37100
4.58488	1.67345	2.75627	11.65463	1.87879	0.45700
4.58853	1.67020	2.75873	11.75021	1.88055	0.88600
4.59832	1.66270	2.76738	11.84579	1.88231	0.85700
4.59458	1.66699	2.76467	11.94137	1.88408	0.88600
4.59679	1.66273	2.76725	12.03695	1.88584	0.42900
4.60588	1.66672	2.77023	12.13252	1.88760	0.45700
4.60482	1.67381	2.76983	12.22810	1.88937	0.88600
4.60378	1.66748	2.77627	12.32368	1.89113	0.48600
4.60495	1.67079	2.77455	12.41926	1.89289	0.40000
4.60143	1.66465	2.77331	12.51484	1.89466	0.37100
4.60393	1.65826	2.77430	12.61042	1.89642	0.37100
4.60234	1.66832	2.77380	12.70600	1.89818	0.51400
4.60562	1.66276	2.77444	12.80158	1.89995	0.42900
4.60140	1.66463	2.77327	12.89715	1.90171	0.37100
4.60378	1.66748	2.77627	12.99273	1.90347	0.40000
4.60266	1.67244	2.77678	13.08831	1.90524	0.54300
4.60754	1.66066	2.76960	13.18389	1.90700	0.42900
4.60754	1.66066	2.76960	13.27947	1.90876	0.42900
4.66834	1.62864	2.83418	13.37505	1.91053	0.31400
4.66696	1.63191	2.82608	13.47063	1.91229	0.85700
4.66486	1.63275	2.83674	13.56621	1.91405	0.28600
4.66603	1.62725	2.82919	13.66178	1.91582	0.62900
4.66718	1.63022	2.83638	13.75736	1.91758	0.40000
4.67303	1.62821	2.84294	13.85294	1.91934	0.45700
4.67705	1.62448	2.84918	13.94852	1.92111	0.51400
4.67545	1.62486	2.84619	14.04410	1.92287	0.88600
4.68156	1.62847	2.84595	14.13968	1.92463	0.48600
4.67602	1.62347	2.84684	14.23526	1.92640	0.51400
4.67935	1.62603	2.84737	14.33084	1.92816	0.82900
4.67356	1.63263	2.85178	14.42641	1.92992	0.57100
4.67549	1.62587	2.84306	14.52199	1.93169	0.80000
4.67603	1.62365	2.84686	14.61757	1.93345	0.51400
4.67402	1.62860	2.84956	14.71315	1.93521	0.48600
4.67961	1.62156	2.84148	14.80873	1.93698	0.60000
4.67668	1.62450	2.84476	14.90431	1.93874	0.65000
4.67708	1.63771	2.85070	14.99989	1.94050	0.74300
4.67669	1.63288	2.85130	15.09547	1.94227	0.51400
4.68324	1.63012	2.84780	15.19104	1.94403	0.68600
4.67285	1.64040	2.84920	15.28662	1.94579	0.45700
4.67040	1.63505	2.83727	15.38220	1.94756	0.31400
4.66428	1.64093	2.83784	15.47778	1.94932	0.42900
4.67567	1.63890	2.83349	15.57336	1.95108	0.31400
4.66560	1.63352	2.83068	15.66894	1.95285	0.77100
4.66721	1.63534	2.82758	15.76452	1.95461	0.85000
2.86794	2.76582	4.52153	15.86009	1.95637	0.20000
2.86129	2.75970	4.51546	15.95567	1.95814	0.45000
2.84161	2.76270	4.50405	16.05125	1.95990	0.35000
4.60906	1.64277	2.77303	16.14683	1.96166	0.30000
4.60351	1.64336	2.77691	16.24241	1.96343	0.35000
4.61777	1.64032	2.77884	16.33799	1.96519	0.48600
4.62826	1.64367	2.77934	16.43357	1.96695	0.85700
4.63167	1.64073	2.78133	16.52915	1.96872	0.88600
4.63371	1.63434	2.78795	16.62472	1.97048	0.48600
4.63740	1.63192	2.78675	16.72030	1.97224	0.88600
4.62259	1.63716	2.77995	16.81588	1.97401	0.85700
4.62052	1.62939	2.77635	16.91146	1.97577	0.45700
4.60715	1.63295	2.76356	17.00704	1.97753	0.82900
4.60968	1.63997	2.76776	17.10262	1.97929	0.42900
4.61190	1.63593	2.76565	17.19820	1.98106	0.45700
4.61214	1.63593	2.76017	17.29378	1.98282	0.48600
4.54470	1.63926	2.72602	17.38935	1.98458	0.80000
4.54470	1.63926	2.72602	17.48493	1.98635	0.80000
4.54238	1.64442	2.71875	17.58051	1.98811	0.77100
2.82228	2.71221	4.54333	17.67609	1.98987	0.77100
3.00825	1.15084	1.48330	17.77167	1.99164	0.85700
3.01029	1.15018	1.48201	17.86725	1.99340	0.80000
2.79521	2.70343	4.51606	17.96283	1.99516	0.82900
2.79582	2.70434	4.51513	18.05841	1.99693	0.80000
5.90951	0.43973	3.36072	18.15398	1.99869	0.45000
4.58211	1.62484	2.75995	18.24956	2.00045	0.90000
4.58604	1.62024	2.76151	18.34514	2.00222	0.45700
4.58033	1.62849	2.76180	18.44072	2.00398	0.88600
4.58362	1.62655	2.76120	18.53630	2.00574	0.45700
4.58384	1.62256	2.75628	18.63188	2.00751	0.88600
4.58438	1.62463	2.76161	18.72746	2.00927	0.42900
4.58439	1.62080	2.76026	18.82303	2.01103	0.45700
4.58370	1.62204	2.75965	18.91861	2.01280	0.45700
4.57832	1.62911	2.76490	19.01419	2.01456	0.51400
4.58364	1.62656	2.76123	19.10977	2.01632	0.45700
4.58248	1.63085	2.76011	19.20535	2.01809	0.45700
4.58371	1.62210	2.75967	19.30093	2.01985	0.45700
4.58043	1.62623	2.75921	19.39651	2.02161	0.37100
4.58715	1.62967	2.75951	19.49209	2.02338	0.74300
4.58567	1.63393	2.76459	19.58766	2.02514	0.88600
4.58990	1.62953	2.75628	19.68324	2.02690	0.34300
4.57823	1.62832	2.75322	19.77882	2.02867	0.80000
4.59046	1.62859	2.75604	19.87440	2.03043	0.20000
4.59046	1.62859	2.75604	19.96998	2.03219	0.20000
12.56637	12.56637	12.56637	20.06556	2.03396	-1.00000
12.56637	12.56637	12.56637	20.16114	2.03572	-1.00000
12.56637	12.56637	12.56637	20.25672	2.03748	-1.00000
12.56637	12.56637	12.56637	20.35229	2.03925	-1.00000
12.56637	12.56637	12.56637	20.44787	2.04101	-1.00000
12.56637	12.56637	12.56637	20.54345	2.04277	-1.00000
12.56637	12.56637	12.56637	20.63903	2.04454	-1.00000
12.56637	12.56637	12.56637	20.73461	2.04630	-1.00000
12.56637	12.56637	12.56637	20.83019	2.04806	-1.00000
12.56637	12.56637	12.56637	20.92577	2.04983	-1.00000
12.56637	12.56637	12.56637	21.02135	2.05159	-1.00000
12.56637	12.56637	12.56637	21.11692	2.05335	-1.00000
12.56637	12.56637	12.56637	21.21250	2.05512	-1.00000
12.56637	12.56637	12.56637	21.30808	2.05688	-1.00000
