4.61479	1.62996	2.77414	2.34154	0.18255	0.31400
2.84732	2.73407	4.51514	2.43643	0.18643	0.90000
4.60663	1.65824	2.73022	2.53132	0.19032	0.48600
4.60663	1.65824	2.73022	2.62622	0.19421	0.48600
12.56637	12.56637	12.56637	2.72111	0.19810	-1.00000
12.56637	12.56637	12.56637	2.81600	0.20198	-1.00000
12.56637	12.56637	12.56637	2.91089	0.20587	-1.00000
12.56637	12.56637	12.56637	3.00578	0.20976	-1.00000
12.56637	12.56637	12.56637	3.10067	0.21365	-1.00000
12.56637	12.56637	12.56637	3.19556	0.21753	-1.00000
12.56637	12.56637	12.56637	3.29046	0.22142	-1.00000
4.63518	1.64366	2.80048	3.38535	0.22531	0.51400
4.63518	1.64366	2.80048	3.48024	0.22919	0.51400
4.63284	1.64468	2.80173	3.57513	0.23308	0.40000
4.63736	1.64746	2.80035	3.67002	0.23697	0.80000
4.63019	1.65454	2.79626	3.76491	0.24086	0.85000
4.63503	1.64409	2.79600	3.85981	0.24474	0.45700
4.63349	1.64518	2.79720	3.95470	0.24863	0.45700
4.63707	1.64059	2.78783	4.04959	0.25252	0.88600
4.63059	1.65267	2.79716	4.14448	0.25641	0.85000
4.63428	1.64919	2.79666	4.23937	0.26029	0.88600
4.62941	1.64552	2.79791	4.33426	0.26418	0.42900
4.63341	1.64861	2.79845	4.42915	0.26807	0.30000
4.63184	1.65172	2.79843	4.52405	0.27196	0.80000
4.63494	1.64837	2.79903	4.61894	0.27584	0.45700
4.63719	1.65005	2.80356	4.71383	0.27973	0.35000
4.65435	1.65852	2.81555	4.80872	0.28362	0.30000
4.64961	1.65689	2.81728	4.90361	0.28751	0.30000
4.65452	1.65139	2.82199	4.99850	0.29139	0.30000
4.65833	1.64986	2.82501	5.09340	0.29528	0.37100
4.65882	1.64397	2.82831	5.18829	0.29917	0.25000
4.65996	1.64435	2.82790	5.28318	0.30306	0.30000
4.65896	1.64156	2.82661	5.37807	0.30694	0.80000
4.66143	1.64310	2.82291	5.47296	0.31083	0.51400
4.65768	1.64650	2.82904	5.56785	0.31472	0.40000
4.66324	1.64561	2.83430	5.66274	0.31861	0.30000
4.66139	1.64783	2.83617	5.75764	0.32249	0.54300
4.66388	1.64302	2.83304	5.85253	0.32638	0.45700
4.65997	1.64726	2.82698	5.94742	0.33027	0.31400
4.66024	1.65588	2.83398	6.04231	0.33416	0.90000
4.66261	1.65910	2.83990	6.13720	0.33804	0.55000
4.66413	1.65296	2.83394	6.23209	0.34193	0.45700
4.65462	1.66139	2.82688	6.32699	0.34582	0.35000
4.65462	1.66139	2.82688	6.42188	0.34971	0.35000
4.61199	1.68853	2.79693	6.51677	0.35359	0.35000
4.61199	1.68853	2.79693	6.61166	0.35748	0.35000
4.61265	1.69202	2.79298	6.70655	0.36137	0.90000
4.61289	1.69557	2.78586	6.80144	0.36526	0.50000
4.61656	1.69177	2.78661	6.89633	0.36914	0.70000
4.61302	1.70287	2.79734	6.99123	0.37303	0.30000
4.61970	1.70328	2.79484	7.08612	0.37692	0.65000
4.62232	1.70554	2.79240	7.18101	0.38081	0.45700
4.63848	1.69871	2.82452	7.27590	0.38469	0.10000
4.63575	1.69328	2.83868	7.37079	0.38858	0.40000
4.63283	1.69113	2.83492	7.46568	0.39247	0.48600
4.63749	1.68772	2.83878	7.56057	0.39636	0.40000
4.63655	1.69063	2.83510	7.65547	0.40024	0.88600
4.64036	1.69577	2.84560	7.75036	0.40413	0.45700
4.63436	1.68933	2.83907	7.84525	0.40802	0.60000
4.63278	1.68951	2.84407	7.94014	0.41191	0.90000
4.64040	1.68614	2.84359	8.03503	0.41579	0.40000
4.63526	1.68977	2.83245	8.12992	0.41968	0.80000
4.63906	1.69108	2.83734	8.22482	0.42357	0.48600
4.63322	1.69040	2.82949	8.31971	0.42746	0.42900
4.63330	1.69038	2.82958	8.41460	0.43134	0.42900
4.63086	1.69773	2.83300	8.50949	0.43523	0.45000
4.61423	1.69891	2.81771	8.60438	0.43912	0.35000
4.60262	1.68936	2.81280	8.69927	0.44301	0.45000
4.58260	1.70229	2.79704	8.79416	0.44689	0.90000
2.69681	2.77058	4.38010	8.88906	0.45078	0.35000
4.57436	1.71197	2.78558	8.98395	0.45467	0.77100
4.57437	1.70160	2.78094	9.07884	0.45856	0.34300
4.56762	1.70617	2.78044	9.17373	0.46244	0.90000
4.57061	1.69882	2.77704	9.26862	0.46633	0.90000
4.58862	1.70381	2.77766	9.36351	0.47022	0.80000
2.69414	2.75415	4.35886	9.45841	0.47411	0.20000
4.59396	1.69862	2.78426	9.55330	0.47799	0.80000
4.59979	1.68817	2.76945	9.64819	0.48188	0.75000
4.59810	1.68016	2.78677	9.74308	0.48577	0.25000
4.60019	1.69332	2.80622	9.83797	0.48966	0.45000
4.60956	1.69236	2.81254	9.93286	0.49354	0.88600
4.60950	1.69074	2.80067	10.02775	0.49743	0.95000
4.62018	1.69345	2.80246	10.12265	0.50132	0.88600
4.62669	1.69534	2.81189	10.21754	0.50521	0.80000
4.62203	1.70072	2.82214	10.31243	0.50909	0.30000
4.62402	1.70100	2.81890	10.40732	0.51298	0.40000
4.61982	1.69680	2.82213	10.50221	0.51687	0.20000
4.62240	1.70827	2.81924	10.59710	0.52076	0.51400
4.61996	1.69494	2.82204	10.69200	0.52464	0.22900
4.62231	1.69657	2.82036	10.78689	0.52853	0.42900
4.61938	1.70002	2.81558	10.88178	0.53242	0.31400
4.61514	1.70035	2.81904	10.97667	0.53631	0.10000
4.61514	1.70035	2.81904	11.07156	0.54019	0.10000
4.56586	1.70612	2.78049	11.16645	0.54408	0.80000
4.56485	1.71047	2.77740	11.26134	0.54797	0.85700
4.56030	1.70758	2.77554	11.35624	0.55186	0.85000
4.61767	1.68775	2.82798	11.45113	0.55574	0.80000
4.61767	1.68775	2.82798	11.54602	0.55963	0.80000
4.61900	1.68839	2.83192	11.64091	0.56352	0.05700
4.61561	1.67329	2.83047	11.73580	0.56741	0.35000
4.61577	1.69787	2.82810	11.83069	0.57129	0.80000
4.60785	1.68243	2.81916	11.92558	0.57518	0.35000
4.59721	1.69814	2.78919	12.02048	0.57907	0.20000
4.60665	1.69794	2.77878	12.11537	0.58296	0.80000
12.56637	12.56637	12.56637	12.21026	0.58684	-1.00000
12.56637	12.56637	12.56637	12.30515	0.59073	-1.00000
12.56637	12.56637	12.56637	12.40004	0.59462	-1.00000
4.60911	1.70644	2.79043	12.49493	0.59851	0.25700
4.60911	1.70644	2.79043	12.58983	0.60239	0.25700
4.60815	1.70249	2.79286	12.68472	0.60628	0.40000
4.60871	1.70869	2.79087	12.77961	0.61017	0.14300
4.63728	1.70470	2.79511	12.87450	0.61406	0.30000
4.64551	1.70499	2.80556	12.96939	0.61794	0.60000
2.75698	2.76756	4.37097	13.06428	0.62183	0.17100
4.57237	1.68956	2.71650	13.15917	0.62572	0.20000
4.56468	1.69034	2.72463	13.25407	0.62961	0.80000
4.56372	1.68205	2.72380	13.34896	0.63349	0.71400
4.57057	1.68356	2.71872	13.44385	0.63738	0.85700
4.57469	1.67548	2.72603	13.53874	0.64127	0.54300
4.57130	1.66745	2.73067	13.63363	0.64516	0.54300
4.57077	1.67568	2.73627	13.72852	0.64904	0.65000
4.57445	1.67557	2.73683	13.82342	0.65293	0.60000
4.56774	1.67192	2.73773	13.91831	0.65682	0.34300
4.57133	1.67236	2.73712	14.01320	0.66071	0.40000
2.80180	2.70955	4.48444	14.10809	0.66459	0.20000
4.57464	1.67168	2.73322	14.20298	0.66848	0.34300
4.57839	1.66624	2.73441	14.29787	0.67237	0.45700
4.57693	1.67010	2.73171	14.39276	0.67626	0.34300
4.56926	1.67667	2.73744	14.48766	0.68014	0.80000
4.57305	1.67789	2.73469	14.58255	0.68403	0.45700
4.57693	1.66992	2.73170	14.67744	0.68792	0.34300
4.57590	1.67171	2.73440	14.77233	0.69180	0.25700
4.57161	1.66931	2.73519	14.86722	0.69569	0.40000
4.57370	1.67720	2.71621	14.96211	0.69958	0.40000
4.57370	1.67720	2.71621	15.05701	0.70347	0.40000
4.66751	1.62231	2.83733	15.15190	0.70735	0.75000
4.67716	1.62485	2.83705	15.24679	0.71124	0.34300
4.67289	1.62390	2.84479	15.34168	0.71513	0.57100
4.67416	1.62384	2.84399	15.43657	0.71902	0.42900
4.67028	1.61999	2.83452	15.53146	0.72290	0.88600
4.67548	1.62349	2.84450	15.62635	0.72679	0.62900
4.67267	1.62132	2.83936	15.72125	0.73068	0.75000
4.66654	1.62738	2.83454	15.81614	0.73457	0.74300
4.67346	1.62305	2.83957	15.91103	0.73845	0.85700
4.67667	1.62316	2.83701	16.00592	0.74234	0.85700
4.67123	1.62603	2.84224	16.10081	0.74623	0.85700
4.66843	1.62406	2.83847	16.19570	0.75012	0.40000
4.67575	1.62289	2.84430	16.29059	0.75400	0.51400
4.67777	1.62143	2.84174	16.38549	0.75789	0.88600
4.66959	1.62657	2.84314	16.48038	0.76178	0.48600
4.67215	1.63033	2.84789	16.57527	0.76567	0.91400
4.67835	1.62159	2.84014	16.67016	0.76955	0.42900
4.67781	1.62154	2.84180	16.76505	0.77344	0.88600
4.67720	1.61985	2.83925	16.85994	0.77733	0.77100
4.67329	1.62449	2.84083	16.95484	0.78122	0.57100
4.67163	1.62375	2.83783	17.04973	0.78510	0.80000
4.66497	1.62956	2.83216	17.14462	0.78899	0.34300
4.65900	1.63315	2.81598	17.23951	0.79288	0.45700
4.65711	1.63251	2.81485	17.33440	0.79677	0.51400
4.65200	1.63982	2.82100	17.42929	0.80065	0.45700
4.65232	1.63485	2.81780	17.52418	0.80454	0.45700
4.65426	1.63706	2.81885	17.61908	0.80843	0.28600
4.65699	1.63786	2.81720	17.71397	0.81232	0.45700
4.65702	1.63778	2.81722	17.80886	0.81620	0.45700
4.65602	1.63981	2.81494	17.90375	0.82009	0.85700
4.65254	1.63293	2.81240	17.99864	0.82398	0.65700
4.65371	1.63486	2.81950	18.09353	0.82787	0.45700
4.64987	1.64391	2.82672	18.18843	0.83175	0.62900
4.65945	1.63786	2.81702	18.28332	0.83564	0.88600
4.65404	1.63736	2.81140	18.37821	0.83953	0.48600
4.65266	1.63287	2.81255	18.47310	0.84342	0.65700
4.65642	1.64037	2.80874	18.56799	0.84730	0.88600
4.65860	1.63445	2.82229	18.66288	0.85119	0.31400
4.65371	1.64010	2.82188	18.75777	0.85508	0.51400
4.65307	1.63945	2.82355	18.85267	0.85897	0.42900
4.65510	1.63314	2.81752	18.94756	0.86285	0.31400
4.64778	1.63867	2.81409	19.04245	0.86674	0.45700
4.64778	1.63867	2.81409	19.13734	0.87063	0.45700
4.53529	1.67401	2.66895	19.23223	0.87452	0.88600
4.53629	1.67694	2.66052	19.32712	0.87840	0.82900
2.77733	2.64999	4.48893	19.42201	0.88229	0.65700
4.55335	1.68818	2.68165	19.51691	0.88618	0.60000
12.56637	12.56637	12.56637	19.61180	0.89007	-1.00000
12.56637	12.56637	12.56637	19.70669	0.89395	-1.00000
12.56637	12.56637	12.56637	19.80158	0.89784	-1.00000
12.56637	12.56637	12.56637	19.89647	0.90173	-1.00000
12.56637	12.56637	12.56637	19.99136	0.90562	-1.00000
12.56637	12.56637	12.56637	20.08626	0.90950	-1.00000
12.56637	12.56637	12.56637	20.18115	0.91339	-1.00000
12.56637	12.56637	12.56637	20.27604	0.91728	-1.00000
12.56637	12.56637	12.56637	20.37093	0.92117	-1.00000
12.56637	12.56637	12.56637	20.46582	0.92505	-1.00000
12.56637	12.56637	12.56637	20.56071	0.92894	-1.00000
12.56637	12.56637	12.56637	20.65560	0.93283	-1.00000
12.56637	12.56637	12.56637	20.75050	0.93672	-1.00000
12.56637	12.56637	12.56637	20.84539	0.94060	-1.00000
12.56637	12.56637	12.56637	20.94028	0.94449	-1.00000
12.56637	12.56637	12.56637	21.03517	0.94838	-1.00000
12.56637	12.56637	12.56637	21.13006	0.95227	-1.00000
12.56637	12.56637	12.56637	21.22495	0.95615	-1.00000
12.56637	12.56637	12.56637	21.31985	0.96004	-1.00000
12.56637	12.56637	12.56637	-1.73950	0.10162	-1.00000
12.56637	12.56637	12.56637	-1.64458	0.10550	-1.00000
12.56637	12.56637	12.56637	-1.54966	0.10938	-1.00000
12.56637	12.56637	12.56637	-1.45474	0.11326	-1.00000
12.56637	12.56637	12.56637	-1.35982	0.11714	-1.00000
12.56637	12.56637	12.56637	-1.26491	0.12102	-1.00000
12.56637	12.56637	12.56637	-1.16999	0.12490	-1.00000
12.56637	12.56637	12.56637	-1.07507	0.12877	-1.00000
12.56637	12.56637	12.56637	-0.98015	0.13265	-1.00000
12.56637	12.56637	12.56637	-0.88524	0.13653	-1.00000
12.56637	12.56637	12.56637	-0.79032	0.14041	-1.00000
12.56637	12.56637	12.56637	-0.69540	0.14429	-1.00000
12.56637	12.56637	12.56637	-0.60048	0.14817	-1.00000
12.56637	12.56637	12.56637	-0.50556	0.15205	-1.00000
12.56637	12.56637	12.56637	-0.41065	0.15593	-1.00000
12.56637	12.56637	12.56637	-0.31573	0.15981	-1.00000
12.56637	12.56637	12.56637	-0.22081	0.16369	-1.00000
12.56637	12.56637	12.56637	-0.12589	0.16757	-1.00000
12.56637	12.56637	12.56637	-0.03097	0.17144	-1.00000
6.24447	2.06133	0.12775	0.06394	0.17532	0.05700
4.57259	1.67156	2.68986	0.15886	0.17920	0.25000
4.57839	1.66313	2.68280	0.25378	0.18308	0.88600
2.83354	2.66772	4.50921	0.34870	0.18696	0.37100
4.57195	1.66490	2.69012	0.44362	0.19084	0.71400
4.58471	1.64969	2.68933	0.53853	0.19472	0.88600
4.58418	1.65126	2.68962	0.63345	0.19860	0.88600
2.85674	2.68225	4.53625	0.72837	0.20248	0.88600
2.86109	2.68272	4.53916	0.82329	0.20636	0.88600
2.86058	2.68276	4.53852	0.91820	0.21024	0.88600
2.86212	2.67975	4.53867	1.01312	0.21411	0.82900
4.59053	1.64208	2.68016	1.10804	0.21799	0.88600
2.87338	2.67706	4.54996	1.20296	0.22187	0.88600
4.60449	1.65326	2.67640	1.29788	0.22575	0.80000
4.60449	1.65326	2.67640	1.39279	0.22963	0.80000
12.56637	12.56637	12.56637	1.48771	0.23351	-1.00000
12.56637	12.56637	12.56637	1.58263	0.23739	-1.00000
12.56637	12.56637	12.56637	1.67755	0.24127	-1.00000
12.56637	12.56637	12.56637	1.77247	0.24515	-1.00000
12.56637	12.56637	12.56637	1.86738	0.24903	-1.00000
12.56637	12.56637	12.56637	1.96230	0.25291	-1.00000
12.56637	12.56637	12.56637	2.05722	0.25678	-1.00000
4.62435	1.63503	2.76914	2.15214	0.26066	0.22900
4.62435	1.63503	2.76914	2.24706	0.26454	0.22900
4.61247	1.64218	2.77399	2.34197	0.26842	0.48600
2.84732	2.73407	4.51514	2.43689	0.27230	0.90000
4.60012	1.64403	2.73901	2.53181	0.27618	0.20000
3.08146	1.16156	1.46991	2.62673	0.28006	0.10000
3.08146	1.16156	1.46991	2.72164	0.28394	0.10000
12.56637	12.56637	12.56637	2.81656	0.28782	-1.00000
12.56637	12.56637	12.56637	2.91148	0.29170	-1.00000
12.56637	12.56637	12.56637	3.00640	0.29558	-1.00000
12.56637	12.56637	12.56637	3.10132	0.29945	-1.00000
12.56637	12.56637	12.56637	3.19623	0.30333	-1.00000
12.56637	12.56637	12.56637	3.29115	0.30721	-1.00000
2.86121	2.78783	4.48638	3.38607	0.31109	0.00000
4.62872	1.65089	2.80129	3.48099	0.31497	0.35000
4.63360	1.64515	2.79735	3.57591	0.31885	0.45700
4.63589	1.64532	2.79838	3.67082	0.32273	0.85700
4.63761	1.65507	2.79777	3.76574	0.32661	0.91400
4.62413	1.65442	2.80614	3.86066	0.33049	0.88600
4.62105	1.64910	2.80178	3.95558	0.33437	0.54300
4.63360	1.64527	2.79736	4.05050	0.33825	0.45700
4.63945	1.64233	2.79581	4.14541	0.34212	0.40000
4.63306	1.64806	2.79824	4.24033	0.34600	0.80000
4.63160	1.65270	2.80024	4.33525	0.34988	0.48600
4.63623	1.64516	2.80056	4.43017	0.35376	0.45700
4.63353	1.64530	2.79727	4.52508	0.35764	0.42900
4.63010	1.64749	2.80714	4.62000	0.36152	0.45000
4.65437	1.65845	2.81556	4.71492	0.36540	0.30000
4.65261	1.65140	2.81479	4.80984	0.36928	0.45000
4.65638	1.65295	2.81993	4.90476	0.37316	0.45000
4.65638	1.65295	2.81993	4.99967	0.37704	0.45000
4.65833	1.64986	2.82501	5.09459	0.38092	0.37100
4.65514	1.64740	2.82262	5.18951	0.38479	0.34300
4.65589	1.64796	2.82940	5.28443	0.38867	0.85700
4.65979	1.64458	2.82771	5.37935	0.39255	0.40000
4.65958	1.64838	2.81893	5.47426	0.39643	0.48600
4.65945	1.64853	2.81878	5.56918	0.40031	0.48600
4.65558	1.64606	2.82417	5.66410	0.40419	0.42900
4.65927	1.64836	2.83139	5.75902	0.40807	0.48600
4.66184	1.64852	2.82496	5.85394	0.41195	0.45700
4.66832	1.65487	2.82621	5.94885	0.41583	0.45700
4.66076	1.64983	2.81790	6.04377	0.41971	0.42900
4.65935	1.65692	2.83231	6.13869	0.42359	0.40000
4.66580	1.64372	2.83144	6.23361	0.42746	0.45000
4.66371	1.65499	2.82925	6.32853	0.43134	0.40000
4.66371	1.65499	2.82925	6.42344	0.43522	0.40000
4.60973	1.69001	2.79408	6.51836	0.43910	0.35000
4.60973	1.69001	2.79408	6.61328	0.44298	0.35000
4.61138	1.69460	2.79892	6.70820	0.44686	0.85000
4.61194	1.68872	2.79687	6.80311	0.45074	0.40000
4.61189	1.69777	2.78570	6.89803	0.45462	0.85000
4.61302	1.70287	2.79734	6.99295	0.45850	0.30000
4.62021	1.70155	2.79634	7.08787	0.46238	0.54300
4.61991	1.70448	2.79165	7.18279	0.46626	0.60000
4.61991	1.70448	2.79165	7.27770	0.47013	0.60000
4.62769	1.69673	2.83472	7.37262	0.47401	0.50000
4.63643	1.68929	2.83904	7.46754	0.47789	0.80000
4.63888	1.68241	2.83114	7.56246	0.48177	0.82900
4.63963	1.69035	2.83691	7.65738	0.48565	0.88600
4.63674	1.68453	2.83771	7.75229	0.48953	0.42900
4.63893	1.68241	2.83121	7.84721	0.49341	0.82900
4.63765	1.68736	2.83782	7.94213	0.49729	0.45700
4.63826	1.68773	2.83766	8.03705	0.50117	0.40000
4.63605	1.67732	2.83566	8.13197	0.50505	0.45000
4.64041	1.69134	2.83678	8.22688	0.50893	0.28600
4.63282	1.69110	2.83492	8.32180	0.51280	0.48600
4.63885	1.68812	2.83518	8.41672	0.51668	0.90000
4.63087	1.69768	2.83301	8.51164	0.52056	0.45000
4.61423	1.69891	2.81771	8.60655	0.52444	0.35000
4.59226	1.69130	2.80290	8.70147	0.52832	0.65000
4.58943	1.70195	2.78813	8.79639	0.53220	0.40000
4.57187	1.70808	2.77613	8.89131	0.53608	0.22900
4.57164	1.70749	2.77873	8.98623	0.53996	0.90000
4.56923	1.70169	2.77815	9.08114	0.54384	0.40000
4.56543	1.70252	2.77452	9.17606	0.54772	0.71400
4.56371	1.70073	2.78141	9.27098	0.55160	0.80000
4.56880	1.70039	2.78339	9.36590	0.55547	0.60000
4.59234	1.69880	2.77150	9.46082	0.55935	0.65000
4.59889	1.68747	2.77712	9.55573	0.56323	0.90000
4.59549	1.68523	2.77409	9.65065	0.56711	0.80000
4.59974	1.68011	2.77945	9.74557	0.57099	0.90000
2.73193	2.76335	4.39345	9.84049	0.57487	0.85000
4.60957	1.68568	2.78838	9.93541	0.57875	0.40000
4.61555	1.69278	2.81315	10.03032	0.58263	0.30000
4.62730	1.70164	2.81416	10.12524	0.58651	0.74300
4.62194	1.69849	2.82202	10.22016	0.59039	0.20000
4.62307	1.69528	2.82134	10.31508	0.59427	0.20000
4.62522	1.69445	2.81812	10.40999	0.59814	0.45700
4.62066	1.70083	2.81547	10.50491	0.60202	0.42900
4.62878	1.69675	2.81945	10.59983	0.60590	0.20000
4.62511	1.69836	2.82184	10.69475	0.60978	0.42900
4.61991	1.69692	2.81579	10.78967	0.61366	0.48600
4.61612	1.69224	2.81714	10.88458	0.61754	0.20000
4.60661	1.69891	2.79018	10.97950	0.62142	0.80000
2.64364	2.75080	4.34081	11.07442	0.62530	0.17100
2.64364	2.75080	4.34081	11.16934	0.62918	0.17100
4.56036	1.71019	2.77761	11.26426	0.63306	0.20000
4.56096	1.71195	2.76833	11.35917	0.63694	0.91400
4.56096	1.71195	2.76833	11.45409	0.64081	0.91400
2.72693	2.79798	4.37919	11.54901	0.64469	0.60000
4.62229	1.69031	2.83184	11.64393	0.64857	0.45700
4.61937	1.68048	2.82806	11.73885	0.65245	0.45700
4.61251	1.68674	2.80978	11.83376	0.65633	0.71400
4.61314	1.68619	2.80953	11.92868	0.66021	0.71400
4.59721	1.69814	2.78919	12.02360	0.66409	0.20000
4.60665	1.69794	2.77878	12.11852	0.66797	0.80000
4.60665	1.69794	2.77878	12.21343	0.67185	0.80000
12.56637	12.56637	12.56637	12.30835	0.67573	-1.00000
12.56637	12.56637	12.56637	12.40327	0.67961	-1.00000
4.60857	1.70520	2.79236	12.49819	0.68348	0.30000
4.60857	1.70520	2.79236	12.59311	0.68736	0.30000
4.61488	1.70400	2.78121	12.68802	0.69124	0.28600
4.61731	1.71011	2.78742	12.78294	0.69512	0.31400
4.63728	1.70470	2.79511	12.87786	0.69900	0.30000
4.64551	1.70499	2.80556	12.97278	0.70288	0.60000
2.75698	2.76756	4.37097	13.06770	0.70676	0.17100
4.57237	1.68956	2.71650	13.16261	0.71064	0.20000
4.57132	1.68761	2.72489	13.25753	0.71452	0.85000
4.56372	1.68205	2.72380	13.35245	0.71840	0.71400
4.56060	1.68787	2.72977	13.44737	0.72228	0.25700
4.57786	1.67609	2.72468	13.54229	0.72615	0.08600
4.57298	1.67305	2.73736	13.63720	0.73003	0.22900
4.57348	1.67597	2.73627	13.73212	0.73391	0.60000
4.57976	1.66998	2.73234	13.82704	0.73779	0.85700
4.57747	1.67127	2.73154	13.92196	0.74167	0.88600
4.57795	1.67158	2.73454	14.01687	0.74555	0.71400
4.57461	1.67171	2.73320	14.11179	0.74943	0.60000
4.57600	1.67048	2.73249	14.20671	0.75331	0.42900
4.57898	1.66939	2.73570	14.30163	0.75719	0.77100
4.57535	1.66912	2.73617	14.39655	0.76107	0.37100
4.57167	1.67668	2.73772	14.49146	0.76495	0.45700
4.57900	1.66837	2.73362	14.58638	0.76882	0.48600
4.57630	1.66762	2.73280	14.68130	0.77270	0.48600
4.57737	1.66721	2.73097	14.77622	0.77658	0.51400
4.57261	1.67779	2.73288	14.87114	0.78046	0.11400
4.57370	1.67720	2.71621	14.96605	0.78434	0.40000
4.67099	1.62122	2.84289	15.06097	0.78822	0.90000
4.66751	1.62231	2.83733	15.15589	0.79210	0.75000
4.68644	1.62652	2.83766	15.25081	0.79598	0.74300
4.67720	1.62279	2.84460	15.34573	0.79986	0.85700
4.68544	1.62167	2.83080	15.44064	0.80374	0.57100
4.67631	1.62493	2.84969	15.53556	0.80762	0.57100
4.68416	1.62873	2.84547	15.63048	0.81149	0.88600
4.67749	1.62446	2.84864	15.72540	0.81537	0.85000
4.67641	1.62553	2.83892	15.82031	0.81925	0.60000
4.68465	1.62035	2.84396	15.91523	0.82313	0.88600
4.68046	1.62561	2.84450	16.01015	0.82701	0.60000
4.67799	1.62657	2.83913	16.10507	0.83089	0.45700
4.67563	1.62529	2.84300	16.19999	0.83477	0.31400
4.67297	1.62381	2.84490	16.29490	0.83865	0.57100
4.67964	1.62224	2.84198	16.38982	0.84253	0.62900
4.67846	1.62401	2.84062	16.48474	0.84641	0.68600
4.67462	1.61971	2.84123	16.57966	0.85029	0.74300
4.67421	1.62376	2.84403	16.67458	0.85416	0.85000
4.67354	1.62325	2.83601	16.76949	0.85804	0.54300
4.67111	1.62868	2.83970	16.86441	0.86192	0.65700
4.67167	1.62159	2.84100	16.95933	0.86580	0.51400
4.67707	1.62003	2.83907	17.05425	0.86968	0.82900
4.66490	1.63304	2.82975	17.14917	0.87356	0.57100
4.65688	1.63789	2.81705	17.24408	0.87744	0.45700
4.65194	1.63584	2.81941	17.33900	0.88132	0.54300
4.65770	1.63298	2.81442	17.43392	0.88520	0.45700
4.66001	1.63702	2.81454	17.52884	0.88908	0.40000
4.64825	1.63975	2.81489	17.62375	0.89296	0.54300
4.65237	1.63472	2.81786	17.71867	0.89683	0.45700
4.64620	1.63986	2.80719	17.81359	0.90071	0.88600
4.65383	1.63474	2.81965	17.90851	0.90459	0.45700
4.65520	1.63294	2.81764	18.00343	0.90847	0.31400
4.66170	1.63242	2.81982	18.09834	0.91235	0.71400
4.65490	1.63939	2.81090	18.19326	0.91623	0.88600
4.66080	1.63419	2.81419	18.28818	0.92011	0.51400
4.65417	1.63567	2.81807	18.38310	0.92399	0.88600
4.65419	1.64147	2.82377	18.47802	0.92787	0.88600
4.65511	1.63318	2.81753	18.57293	0.93175	0.31400
4.64934	1.64506	2.82372	18.66785	0.93563	0.85700
4.64792	1.63858	2.81427	18.76277	0.93950	0.45700
4.65376	1.63494	2.81957	18.85769	0.94338	0.45700
4.64920	1.63797	2.81058	18.95261	0.94726	0.77100
4.65230	1.63121	2.80852	19.04752	0.95114	0.85000
2.74968	2.63761	4.48239	19.14244	0.95502	0.60000
2.75840	2.64873	4.48707	19.23736	0.95890	0.51400
4.52838	1.67073	2.66293	19.33228	0.96278	0.51400
4.53568	1.67484	2.66458	19.42719	0.96666	0.88600
4.53568	1.67484	2.66458	19.52211	0.97054	0.88600
2.76708	2.73368	4.51627	19.61703	0.97442	0.40000
12.56637	12.56637	12.56637	19.71195	0.97830	-1.00000
12.56637	12.56637	12.56637	19.80687	0.98217	-1.00000
12.56637	12.56637	12.56637	19.90178	0.98605	-1.00000
12.56637	12.56637	12.56637	19.99670	0.98993	-1.00000
12.56637	12.56637	12.56637	20.09162	0.99381	-1.00000
12.56637	12.56637	12.56637	20.18654	0.99769	-1.00000
12.56637	12.56637	12.56637	20.28146	1.00157	-1.00000
12.56637	12.56637	12.56637	20.37637	1.00545	-1.00000
12.56637	12.56637	12.56637	20.47129	1.00933	-1.00000
12.56637	12.56637	12.56637	20.56621	1.01321	-1.00000
12.56637	12.56637	12.56637	20.66113	1.01709	-1.00000
12.56637	12.56637	12.56637	20.75605	1.02097	-1.00000
12.56637	12.56637	12.56637	20.85096	1.02484	-1.00000
12.56637	12.56637	12.56637	20.94588	1.02872	-1.00000
12.56637	12.56637	12.56637	21.04080	1.03260	-1.00000
12.56637	12.56637	12.56637	21.13572	1.03648	-1.00000
12.56637	12.56637	12.56637	21.23063	1.04036	-1.00000
12.56637	12.56637	12.56637	21.32555	1.04424	-1.00000
12.56637	12.56637	12.56637	-1.74020	0.18786	-1.00000
12.56637	12.56637	12.56637	-1.64525	0.19173	-1.00000
12.56637	12.56637	12.56637	-1.55031	0.19560	-1.00000
12.56637	12.56637	12.56637	-1.45537	0.19947	-1.00000
12.56637	12.56637	12.56637	-1.36042	0.20334	-1.00000
12.56637	12.56637	12.56637	-1.26548	0.20721	-1.00000
12.56637	12.56637	12.56637	-1.17053	0.21108	-1.00000
12.56637	12.56637	12.56637	-1.07559	0.21495	-1.00000
12.56637	12.56637	12.56637	-0.98064	0.21882	-1.00000
12.56637	12.56637	12.56637	-0.88570	0.22269	-1.00000
12.56637	12.56637	12.56637	-0.79076	0.22657	-1.00000
12.56637	12.56637	12.56637	-0.69581	0.23044	-1.00000
12.56637	12.56637	12.56637	-0.60087	0.23431	-1.00000
12.56637	12.56637	12.56637	-0.50592	0.23818	-1.00000
12.56637	12.56637	12.56637	-0.41098	0.24205	-1.00000
12.56637	12.56637	12.56637	-0.31603	0.24592	-1.00000
12.56637	12.56637	12.56637	-0.22109	0.24979	-1.00000
