12.56637	12.56637	12.56637	19.60646	0.03272	-1.00000
12.56637	12.56637	12.56637	19.69994	0.03427	-1.00000
12.56637	12.56637	12.56637	19.79341	0.03583	-1.00000
12.56637	12.56637	12.56637	19.88688	0.03738	-1.00000
12.56637	12.56637	12.56637	19.98036	0.03893	-1.00000
12.56637	12.56637	12.56637	20.07383	0.04049	-1.00000
12.56637	12.56637	12.56637	20.16730	0.04204	-1.00000
12.56637	12.56637	12.56637	20.26077	0.04359	-1.00000
12.56637	12.56637	12.56637	20.35425	0.04515	-1.00000
12.56637	12.56637	12.56637	20.44772	0.04670	-1.00000
12.56637	12.56637	12.56637	20.54119	0.04825	-1.00000
12.56637	12.56637	12.56637	20.63467	0.04981	-1.00000
12.56637	12.56637	12.56637	-3.39300	-0.25798	-1.00000
12.56637	12.56637	12.56637	-3.29948	-0.25645	-1.00000
12.56637	12.56637	12.56637	-3.20596	-0.25492	-1.00000
12.56637	12.56637	12.56637	-3.11244	-0.25339	-1.00000
12.56637	12.56637	12.56637	-3.01892	-0.25186	-1.00000
12.56637	12.56637	12.56637	-2.92540	-0.25033	-1.00000
12.56637	12.56637	12.56637	-2.83188	-0.24880	-1.00000
12.56637	12.56637	12.56637	-2.73836	-0.24727	-1.00000
12.56637	12.56637	12.56637	-2.64484	-0.24574	-1.00000
12.56637	12.56637	12.56637	-2.55132	-0.24421	-1.00000
12.56637	12.56637	12.56637	-2.45780	-0.24268	-1.00000
12.56637	12.56637	12.56637	-2.36428	-0.24115	-1.00000
12.56637	12.56637	12.56637	-2.27076	-0.23962	-1.00000
12.56637	12.56637	12.56637	-2.17724	-0.23809	-1.00000
12.56637	12.56637	12.56637	-2.08372	-0.23656	-1.00000
12.56637	12.56637	12.56637	-1.99020	-0.23503	-1.00000
12.56637	12.56637	12.56637	-1.89668	-0.23350	-1.00000
12.56637	12.56637	12.56637	-1.80317	-0.23197	-1.00000
12.56637	12.56637	12.56637	-1.70965	-0.23044	-1.00000
12.56637	12.56637	12.56637	-1.61613	-0.22891	-1.00000
12.56637	12.56637	12.56637	-1.52261	-0.22738	-1.00000
12.56637	12.56637	12.56637	-1.42909	-0.22585	-1.00000
12.56637	12.56637	12.56637	-1.33557	-0.22432	-1.00000
12.56637	12.56637	12.56637	-1.24205	-0.22279	-1.00000
12.56637	12.56637	12.56637	-1.14853	-0.22126	-1.00000
12.56637	12.56637	12.56637	-1.05501	-0.21973	-1.00000
12.56637	12.56637	12.56637	-0.96149	-0.21820	-1.00000
12.56637	12.56637	12.56637	-0.86797	-0.21667	-1.00000
12.56637	12.56637	12.56637	-0.77445	-0.21514	-1.00000
12.56637	12.56637	12.56637	-0.68093	-0.21361	-1.00000
12.56637	12.56637	12.56637	-0.58741	-0.21208	-1.00000
12.56637	12.56637	12.56637	-0.49389	-0.21055	-1.00000
12.56637	12.56637	12.56637	-0.40037	-0.20902	-1.00000
12.56637	12.56637	12.56637	-0.30685	-0.20749	-1.00000
12.56637	12.56637	12.56637	-0.21333	-0.20596	-1.00000
12.56637	12.56637	12.56637	-0.11981	-0.20443	-1.00000
12.56637	12.56637	12.56637	-0.02629	-0.20290	-1.00000
12.56637	12.56637	12.56637	0.06723	-0.20137	-1.00000
12.56637	12.56637	12.56637	0.16075	-0.19984	-1.00000
12.56637	12.56637	12.56637	0.25427	-0.19831	-1.00000
12.56637	12.56637	12.56637	0.34779	-0.19678	-1.00000
12.56637	12.56637	12.56637	0.44131	-0.19525	-1.00000
12.56637	12.56637	12.56637	0.53483	-0.19372	-1.00000
12.56637	12.56637	12.56637	0.62835	-0.19219	-1.00000
12.56637	12.56637	12.56637	0.72187	-0.19066	-1.00000
12.56637	12.56637	12.56637	0.81539	-0.18913	-1.00000
12.56637	12.56637	12.56637	0.90891	-0.18760	-1.00000
12.56637	12.56637	12.56637	1.00243	-0.18607	-1.00000
12.56637	12.56637	12.56637	1.09595	-0.18454	-1.00000
12.56637	12.56637	12.56637	1.18947	-0.18301	-1.00000
12.56637	12.56637	12.56637	1.28299	-0.18148	-1.00000
12.56637	12.56637	12.56637	1.37651	-0.17995	-1.00000
12.56637	12.56637	12.56637	1.47003	-0.17842	-1.00000
12.56637	12.56637	12.56637	1.56355	-0.17689	-1.00000
12.56637	12.56637	12.56637	1.65707	-0.17536	-1.00000
12.56637	12.56637	12.56637	1.75059	-0.17383	-1.00000
12.56637	12.56637	12.56637	1.84410	-0.17230	-1.00000
12.56637	12.56637	12.56637	1.93762	-0.17077	-1.00000
12.56637	12.56637	12.56637	2.03114	-0.16924	-1.00000
12.56637	12.56637	12.56637	2.12466	-0.16771	-1.00000
12.56637	12.56637	12.56637	2.21818	-0.16618	-1.00000
12.56637	12.56637	12.56637	2.31170	-0.16465	-1.00000
12.56637	12.56637	12.56637	2.40522	-0.16312	-1.00000
12.56637	12.56637	12.56637	2.49874	-0.16159	-1.00000
12.56637	12.56637	12.56637	2.59226	-0.16006	-1.00000
12.56637	12.56637	12.56637	2.68578	-0.15853	-1.00000
12.56637	12.56637	12.56637	2.77930	-0.15700	-1.00000
12.56637	12.56637	12.56637	2.87282	-0.15547	-1.00000
12.56637	12.56637	12.56637	2.96634	-0.15394	-1.00000
12.56637	12.56637	12.56637	3.05986	-0.15241	-1.00000
12.56637	12.56637	12.56637	3.15338	-0.15088	-1.00000
12.56637	12.56637	12.56637	3.24690	-0.14935	-1.00000
12.56637	12.56637	12.56637	3.34042	-0.14782	-1.00000
12.56637	12.56637	12.56637	3.43394	-0.14629	-1.00000
12.56637	12.56637	12.56637	3.52746	-0.14476	-1.00000
12.56637	12.56637	12.56637	3.62098	-0.14323	-1.00000
12.56637	12.56637	12.56637	3.71450	-0.14170	-1.00000
12.56637	12.56637	12.56637	3.80802	-0.14017	-1.00000
12.56637	12.56637	12.56637	3.90154	-0.13864	-1.00000
12.56637	12.56637	12.56637	3.99506	-0.13711	-1.00000
12.56637	12.56637	12.56637	4.08858	-0.13558	-1.00000
2.76989	2.75435	4.40855	4.18210	-0.13405	0.02900
12.56637	12.56637	12.56637	4.27562	-0.13252	-1.00000
12.56637	12.56637	12.56637	4.36914	-0.13099	-1.00000
12.56637	12.56637	12.56637	4.46266	-0.12946	-1.00000
12.56637	12.56637	12.56637	4.55618	-0.12793	-1.00000
12.56637	12.56637	12.56637	4.64970	-0.12640	-1.00000
12.56637	12.56637	12.56637	4.74322	-0.12487	-1.00000
12.56637	12.56637	12.56637	4.83674	-0.12334	-1.00000
12.56637	12.56637	12.56637	4.93026	-0.12181	-1.00000
12.56637	12.56637	12.56637	5.02378	-0.12028	-1.00000
12.56637	12.56637	12.56637	5.11730	-0.11875	-1.00000
12.56637	12.56637	12.56637	5.21082	-0.11721	-1.00000
4.66333	1.70089	2.82989	5.30434	-0.11568	0.10000
12.56637	12.56637	12.56637	5.39785	-0.11415	-1.00000
2.67238	2.82728	4.28334	5.49137	-0.11262	0.40000
12.56637	12.56637	12.56637	5.58489	-0.11109	-1.00000
3.93737	2.02938	4.30563	5.67841	-0.10956	-1.00000
2.66739	2.81016	4.27494	5.77193	-0.10803	0.40000
4.63294	1.71622	2.85730	5.86545	-0.10650	0.25000
2.64013	2.80851	4.25341	5.95897	-0.10497	0.90000
2.62633	2.81543	4.24160	6.05249	-0.10344	0.45000
2.64496	2.80950	4.25480	6.14601	-0.10191	0.34300
2.64759	2.81270	4.26635	6.23953	-0.10038	0.05700
4.63943	1.72290	1.25888	6.33305	-0.09885	0.10000
2.62114	2.81452	4.24303	6.42657	-0.09732	0.20000
2.70244	2.79735	4.30754	6.52009	-0.09579	0.40000
4.65209	1.70875	2.81644	6.61361	-0.09426	0.55000
4.65728	1.70789	2.78885	6.70713	-0.09273	0.30000
4.65728	1.70789	2.78885	6.80065	-0.09120	0.30000
4.65728	1.70789	2.78885	6.89417	-0.08967	0.30000
4.65286	1.70943	2.81541	6.98769	-0.08814	0.30000
4.64671	1.71693	1.22401	7.08121	-0.08661	0.10000
4.64671	1.71693	1.22401	7.17473	-0.08508	0.10000
2.77242	2.76755	4.35928	7.26825	-0.08355	0.00000
2.77242	2.76755	4.35928	7.36177	-0.08202	0.00000
2.77242	2.76755	4.35928	7.45529	-0.08049	0.00000
2.68740	2.79262	4.29362	7.54881	-0.07896	0.90000
4.65286	1.70943	2.81541	7.64233	-0.07743	0.30000
2.71240	2.78951	4.31906	7.73585	-0.07590	0.35000
2.71535	2.78767	4.32470	7.82937	-0.07437	0.22900
4.62869	1.70802	2.81780	7.92289	-0.07284	0.30000
4.63376	1.70110	2.80941	8.01641	-0.07131	0.25700
4.64106	1.71749	2.77506	8.10993	-0.06978	0.30000
4.63829	1.70665	2.79960	8.20345	-0.06825	0.20000
4.63767	1.70594	2.80013	8.29697	-0.06672	0.22900
4.63209	1.69842	2.80774	8.39049	-0.06519	0.10000
4.63935	1.70870	2.80112	8.48401	-0.06366	0.25700
4.63576	1.71095	2.80072	8.57753	-0.06213	0.48600
4.64078	1.69926	2.79587	8.67105	-0.06060	0.20000
4.63771	1.70584	2.80018	8.76457	-0.05907	0.40000
3.66938	2.02880	1.49684	8.85809	-0.05754	0.10000
3.66938	2.02880	1.49684	8.95160	-0.05601	0.10000
3.68139	2.03132	1.52963	9.04512	-0.05448	0.00000
2.68587	2.78368	4.32083	9.13864	-0.05295	0.00000
4.63452	1.69978	1.23527	9.23216	-0.05142	0.40000
4.63452	1.69978	1.23527	9.32568	-0.04989	0.40000
2.73377	2.78201	4.36076	9.41920	-0.04836	0.60000
2.73917	2.78629	4.37484	9.51272	-0.04683	0.00000
2.73179	2.74892	4.40313	9.60624	-0.04530	0.08600
2.73179	2.74892	4.40313	9.69976	-0.04377	0.08600
2.68258	2.72291	4.34486	9.79328	-0.04224	0.08600
2.71737	2.72592	4.38509	9.88680	-0.04071	0.05000
2.71737	2.72592	4.38509	9.98032	-0.03918	0.05000
4.58913	1.69211	2.76468	10.07384	-0.03765	0.45700
1.44840	1.43821	0.37273	10.16736	-0.03612	0.15000
1.44840	1.43821	0.37273	10.26088	-0.03459	0.15000
4.58704	1.69776	2.76824	10.35440	-0.03306	0.48600
4.58807	1.69082	2.76516	10.44792	-0.03153	0.22900
2.71545	2.70548	4.37878	10.54144	-0.03000	0.00000
1.44988	1.44130	0.37904	10.63496	-0.02847	0.10000
2.71744	2.72598	4.38511	10.72848	-0.02694	0.10000
1.45882	1.44534	0.37817	10.82200	-0.02541	0.00000
1.43601	1.43869	0.36676	10.91552	-0.02388	0.10000
1.43543	1.45195	0.37532	11.00904	-0.02235	0.15000
1.43543	1.45195	0.37532	11.10256	-0.02082	0.15000
4.58061	1.67385	1.18619	11.19608	-0.01929	0.40000
2.76914	2.74345	4.45627	11.28960	-0.01776	0.08600
1.42188	1.44240	0.38384	11.38312	-0.01623	0.70000
2.79215	2.72260	4.46670	11.47664	-0.01470	0.30000
2.73552	2.73117	4.41851	11.57016	-0.01317	0.20000
2.75969	2.71522	4.44199	11.66368	-0.01164	0.10000
2.76283	2.73445	4.45041	11.75720	-0.01011	0.10000
2.74147	2.74417	4.44260	11.85072	-0.00858	0.22900
2.77884	2.72489	4.46156	11.94424	-0.00705	0.20000
1.44363	1.47509	0.40852	12.03776	-0.00552	0.05700
1.43966	1.47273	0.41269	12.13128	-0.00399	0.30000
2.83814	2.72599	4.51853	12.22480	-0.00246	0.30000
2.80638	2.73478	4.48168	12.31832	-0.00093	0.20000
2.80235	2.72311	4.47197	12.41184	0.00060	0.40000
4.59882	1.66868	2.73717	12.50535	0.00213	0.25700
4.57623	1.67184	2.74989	12.59887	0.00366	0.11400
4.59563	1.67142	2.73161	12.69239	0.00519	0.45700
4.57620	1.66493	2.74118	12.78591	0.00672	0.51400
2.77524	2.74167	4.47097	12.87943	0.00825	0.14300
4.58212	1.65352	2.73128	12.97295	0.00978	0.17100
4.58122	1.66094	2.73428	13.06647	0.01131	0.42900
2.80051	2.73906	4.49585	13.15999	0.01284	0.14300
4.58255	1.65354	2.72527	13.25351	0.01437	0.40000
4.58510	1.66134	2.73337	13.34703	0.01590	0.88600
2.84587	2.71309	4.52538	13.44055	0.01743	0.20000
4.58306	1.66597	2.73204	13.53407	0.01896	0.88600
4.58245	1.65296	2.72521	13.62759	0.02049	0.17100
2.80694	2.72872	4.49675	13.72111	0.02202	0.45000
2.79569	2.72473	4.47758	13.81463	0.02355	0.37100
4.57621	1.66060	2.73507	13.90815	0.02508	0.11400
4.57933	1.66362	2.73694	14.00167	0.02661	0.31400
4.59573	1.66479	2.71285	14.09519	0.02814	0.85700
1.44749	1.48595	0.43732	14.18871	0.02967	0.40000
1.44749	1.48595	0.43732	14.28223	0.03120	0.40000
12.56637	12.56637	12.56637	14.37575	0.03273	-1.00000
12.56637	12.56637	12.56637	14.46927	0.03426	-1.00000
12.56637	12.56637	12.56637	14.56279	0.03579	-1.00000
12.56637	12.56637	12.56637	14.65631	0.03732	-1.00000
12.56637	12.56637	12.56637	14.74983	0.03885	-1.00000
12.56637	12.56637	12.56637	14.84335	0.04038	-1.00000
12.56637	12.56637	12.56637	14.93687	0.04191	-1.00000
12.56637	12.56637	12.56637	15.03039	0.04344	-1.00000
12.56637	12.56637	12.56637	15.12391	0.04497	-1.00000
12.56637	12.56637	12.56637	15.21743	0.04650	-1.00000
12.56637	12.56637	12.56637	15.31095	0.04803	-1.00000
12.56637	12.56637	12.56637	15.40447	0.04956	-1.00000
12.56637	12.56637	12.56637	15.49799	0.05109	-1.00000
12.56637	12.56637	12.56637	15.59151	0.05262	-1.00000
12.56637	12.56637	12.56637	15.68503	0.05415	-1.00000
12.56637	12.56637	12.56637	15.77855	0.05568	-1.00000
12.56637	12.56637	12.56637	15.87207	0.05721	-1.00000
2.82441	2.71973	4.48066	15.96559	0.05874	0.17100
2.82441	2.71973	4.48066	16.05911	0.06027	0.17100
4.58947	1.64874	2.75079	16.15262	0.06180	0.65700
4.59481	1.65356	2.75356	16.24614	0.06333	0.45700
4.59327	1.64364	2.76116	16.33966	0.06486	0.22900
4.59278	1.64685	2.76090	16.43318	0.06639	0.20000
4.61077	1.65640	2.74396	16.52670	0.06792	0.05700
4.61077	1.65640	2.74396	16.62022	0.06945	0.05700
4.65168	1.62005	2.84239	16.71374	0.07098	0.00000
4.65168	1.62005	2.84239	16.80726	0.07251	0.00000
4.65636	1.61794	2.82799	16.90078	0.07404	0.20000
4.65636	1.61794	2.82799	16.99430	0.07557	0.20000
2.90168	2.81661	4.53184	17.08782	0.07710	0.30000
2.90168	2.81661	4.53184	17.18134	0.07863	0.30000
2.93965	2.81097	4.55380	17.27486	0.08016	0.15000
4.66722	1.63759	2.83333	17.36838	0.08169	0.15000
4.67396	1.63162	2.81873	17.46190	0.08322	0.10000
4.65559	1.63415	2.83628	17.55542	0.08475	0.28600
2.93170	2.81593	4.53805	17.64894	0.08628	0.42900
2.91485	2.81028	4.51805	17.74246	0.08781	0.17100
2.89751	2.80935	4.50497	17.83598	0.08934	0.25700
4.65980	1.63521	2.82569	17.92950	0.09087	0.25700
4.66170	1.62824	2.83191	18.02302	0.09240	0.45000
2.90174	2.81528	4.51290	18.11654	0.09393	0.70000
4.66466	1.62078	2.82822	18.21006	0.09546	0.45000
2.91059	2.81342	4.51492	18.30358	0.09699	0.28600
5.97678	0.30196	4.95708	18.39710	0.09852	0.05700
2.90864	2.82509	4.52244	18.49062	0.10005	0.08600
4.66692	1.63061	2.82154	18.58414	0.10158	0.05700
4.66344	1.62926	2.83021	18.67766	0.10311	0.10000
4.66475	1.63251	2.82213	18.77118	0.10464	0.55000
4.66247	1.62802	2.83037	18.86470	0.10617	0.45700
4.65789	1.63032	2.83460	18.95822	0.10770	0.14300
4.66229	1.62902	2.83046	19.05174	0.10923	0.14300
4.66229	1.62902	2.83046	19.14526	0.11076	0.14300
4.66448	1.63320	2.82291	19.23878	0.11229	0.35000
4.67016	1.62687	2.81285	19.33230	0.11382	0.08600
4.65086	1.61727	2.79884	19.42582	0.11535	0.08600
3.00456	2.77925	4.61707	19.51934	0.11688	0.08600
3.00456	2.77925	4.61707	19.61286	0.11841	0.08600
12.56637	12.56637	12.56637	19.70637	0.11994	-1.00000
12.56637	12.56637	12.56637	19.79989	0.12147	-1.00000
12.56637	12.56637	12.56637	19.89341	0.12300	-1.00000
12.56637	12.56637	12.56637	19.98693	0.12453	-1.00000
12.56637	12.56637	12.56637	20.08045	0.12606	-1.00000
12.56637	12.56637	12.56637	20.17397	0.12759	-1.00000
12.56637	12.56637	12.56637	20.26749	0.12912	-1.00000
12.56637	12.56637	12.56637	20.36101	0.13065	-1.00000
12.56637	12.56637	12.56637	20.45453	0.13218	-1.00000
12.56637	12.56637	12.56637	20.54805	0.13371	-1.00000
12.56637	12.56637	12.56637	20.64157	0.13524	-1.00000
12.56637	12.56637	12.56637	-3.39810	-0.16656	-1.00000
12.56637	12.56637	12.56637	-3.30454	-0.16505	-1.00000
12.56637	12.56637	12.56637	-3.21097	-0.16355	-1.00000
12.56637	12.56637	12.56637	-3.11740	-0.16204	-1.00000
12.56637	12.56637	12.56637	-3.02384	-0.16053	-1.00000
12.56637	12.56637	12.56637	-2.93027	-0.15903	-1.00000
12.56637	12.56637	12.56637	-2.83670	-0.15752	-1.00000
12.56637	12.56637	12.56637	-2.74314	-0.15601	-1.00000
12.56637	12.56637	12.56637	-2.64957	-0.15451	-1.00000
12.56637	12.56637	12.56637	-2.55600	-0.15300	-1.00000
12.56637	12.56637	12.56637	-2.46244	-0.15149	-1.00000
12.56637	12.56637	12.56637	-2.36887	-0.14999	-1.00000
12.56637	12.56637	12.56637	-2.27530	-0.14848	-1.00000
12.56637	12.56637	12.56637	-2.18174	-0.14697	-1.00000
12.56637	12.56637	12.56637	-2.08817	-0.14547	-1.00000
12.56637	12.56637	12.56637	-1.99461	-0.14396	-1.00000
12.56637	12.56637	12.56637	-1.90104	-0.14245	-1.00000
12.56637	12.56637	12.56637	-1.80747	-0.14095	-1.00000
12.56637	12.56637	12.56637	-1.71391	-0.13944	-1.00000
12.56637	12.56637	12.56637	-1.62034	-0.13793	-1.00000
12.56637	12.56637	12.56637	-1.52677	-0.13643	-1.00000
12.56637	12.56637	12.56637	-1.43321	-0.13492	-1.00000
12.56637	12.56637	12.56637	-1.33964	-0.13341	-1.00000
12.56637	12.56637	12.56637	-1.24607	-0.13191	-1.00000
12.56637	12.56637	12.56637	-1.15251	-0.13040	-1.00000
12.56637	12.56637	12.56637	-1.05894	-0.12889	-1.00000
12.56637	12.56637	12.56637	-0.96537	-0.12739	-1.00000
12.56637	12.56637	12.56637	-0.87181	-0.12588	-1.00000
12.56637	12.56637	12.56637	-0.77824	-0.12437	-1.00000
12.56637	12.56637	12.56637	-0.68467	-0.12287	-1.00000
12.56637	12.56637	12.56637	-0.59111	-0.12136	-1.00000
12.56637	12.56637	12.56637	-0.49754	-0.11985	-1.00000
12.56637	12.56637	12.56637	-0.40398	-0.11835	-1.00000
12.56637	12.56637	12.56637	-0.31041	-0.11684	-1.00000
12.56637	12.56637	12.56637	-0.21684	-0.11533	-1.00000
12.56637	12.56637	12.56637	-0.12328	-0.11382	-1.00000
12.56637	12.56637	12.56637	-0.02971	-0.11232	-1.00000
12.56637	12.56637	12.56637	0.06386	-0.11081	-1.00000
12.56637	12.56637	12.56637	0.15742	-0.10930	-1.00000
12.56637	12.56637	12.56637	0.25099	-0.10780	-1.00000
12.56637	12.56637	12.56637	0.34456	-0.10629	-1.00000
12.56637	12.56637	12.56637	0.43812	-0.10478	-1.00000
12.56637	12.56637	12.56637	0.53169	-0.10328	-1.00000
12.56637	12.56637	12.56637	0.62526	-0.10177	-1.00000
12.56637	12.56637	12.56637	0.71882	-0.10026	-1.00000
12.56637	12.56637	12.56637	0.81239	-0.09876	-1.00000
12.56637	12.56637	12.56637	0.90596	-0.09725	-1.00000
12.56637	12.56637	12.56637	0.99952	-0.09574	-1.00000
12.56637	12.56637	12.56637	1.09309	-0.09424	-1.00000
12.56637	12.56637	12.56637	1.18665	-0.09273	-1.00000
12.56637	12.56637	12.56637	1.28022	-0.09122	-1.00000
12.56637	12.56637	12.56637	1.37379	-0.08972	-1.00000
12.56637	12.56637	12.56637	1.46735	-0.08821	-1.00000
12.56637	12.56637	12.56637	1.56092	-0.08670	-1.00000
12.56637	12.56637	12.56637	1.65449	-0.08520	-1.00000
12.56637	12.56637	12.56637	1.74805	-0.08369	-1.00000
12.56637	12.56637	12.56637	1.84162	-0.08218	-1.00000
12.56637	12.56637	12.56637	1.93519	-0.08068	-1.00000
12.56637	12.56637	12.56637	2.02875	-0.07917	-1.00000
12.56637	12.56637	12.56637	2.12232	-0.07766	-1.00000
12.56637	12.56637	12.56637	2.21589	-0.07616	-1.00000
12.56637	12.56637	12.56637	2.30945	-0.07465	-1.00000
12.56637	12.56637	12.56637	2.40302	-0.07314	-1.00000
12.56637	12.56637	12.56637	2.49658	-0.07164	-1.00000
12.56637	12.56637	12.56637	2.59015	-0.07013	-1.00000
12.56637	12.56637	12.56637	2.68372	-0.06862	-1.00000
12.56637	12.56637	12.56637	2.77728	-0.06712	-1.00000
12.56637	12.56637	12.56637	2.87085	-0.06561	-1.00000
12.56637	12.56637	12.56637	2.96442	-0.06410	-1.00000
12.56637	12.56637	12.56637	3.05798	-0.06260	-1.00000
12.56637	12.56637	12.56637	3.15155	-0.06109	-1.00000
12.56637	12.56637	12.56637	3.24512	-0.05958	-1.00000
12.56637	12.56637	12.56637	3.33868	-0.05807	-1.00000
12.56637	12.56637	12.56637	3.43225	-0.05657	-1.00000
12.56637	12.56637	12.56637	3.52582	-0.05506	-1.00000
12.56637	12.56637	12.56637	3.61938	-0.05355	-1.00000
2.78098	2.76791	4.42953	3.71295	-0.05205	0.11400
4.62436	1.66112	2.78484	3.80652	-0.05054	0.20000
4.62185	1.66735	2.77723	3.90008	-0.04903	0.48600
2.79855	2.77398	4.44495	3.99365	-0.04753	0.90000
2.76989	2.75435	4.40855	4.08721	-0.04602	0.02900
2.76989	2.75435	4.40855	4.18078	-0.04451	0.02900
2.76989	2.75435	4.40855	4.27435	-0.04301	0.02900
2.77522	2.77103	4.40900	4.36791	-0.04150	0.45700
4.62438	1.68917	2.79837	4.46148	-0.03999	0.35000
4.62486	1.68358	2.79383	4.55505	-0.03849	0.22900
4.62239	1.69666	2.79899	4.64861	-0.03698	0.80000
4.63330	1.69673	2.79245	4.74218	-0.03547	0.90000
4.62501	1.68231	2.79226	4.83575	-0.03397	0.17100
2.73992	2.78681	4.37188	4.92931	-0.03246	0.35000
4.62949	1.69070	2.79923	5.02288	-0.03095	0.45700
4.65615	1.69406	2.81785	5.11645	-0.02945	0.30000
4.65516	1.70347	2.84949	5.21001	-0.02794	0.90000
4.66333	1.70089	2.82989	5.30358	-0.02643	0.10000
4.66333	1.70089	2.82989	5.39715	-0.02493	0.10000
2.67238	2.82728	4.28334	5.49071	-0.02342	0.40000
4.66426	1.69217	2.84281	5.58428	-0.02191	0.55000
2.66739	2.81016	4.27494	5.67784	-0.02041	0.40000
2.66739	2.81016	4.27494	5.77141	-0.01890	0.40000
4.63294	1.71622	2.85730	5.86498	-0.01739	0.25000
2.64013	2.80851	4.25341	5.95854	-0.01589	0.90000
2.62633	2.81543	4.24160	6.05211	-0.01438	0.45000
2.64496	2.80950	4.25480	6.14568	-0.01287	0.34300
2.64759	2.81270	4.26635	6.23924	-0.01137	0.05700
2.64826	2.82132	4.26309	6.33281	-0.00986	0.20000
2.62114	2.81452	4.24303	6.42638	-0.00835	0.20000
2.70244	2.79735	4.30754	6.51994	-0.00685	0.40000
4.65209	1.70875	2.81644	6.61351	-0.00534	0.55000
2.68559	2.78989	4.29159	6.70708	-0.00383	0.90000
4.63883	1.69756	2.83042	6.80064	-0.00232	0.40000
4.64631	1.70736	2.81948	6.89421	-0.00082	0.05700
4.65286	1.70943	2.81541	6.98777	0.00069	0.30000
4.63688	1.70388	2.82018	7.08134	0.00220	0.75000
4.64769	1.70548	2.82447	7.17491	0.00370	0.90000
4.65252	1.70675	2.81103	7.26847	0.00521	0.48600
4.65452	1.71039	2.82027	7.36204	0.00672	0.45000
4.64289	1.70694	2.82476	7.45561	0.00822	0.11400
2.68740	2.79262	4.29362	7.54917	0.00973	0.90000
4.65286	1.70943	2.81541	7.64274	0.01124	0.30000
2.71240	2.78951	4.31906	7.73631	0.01274	0.35000
2.71535	2.78767	4.32470	7.82987	0.01425	0.22900
4.62869	1.70802	2.81780	7.92344	0.01576	0.30000
4.63376	1.70110	2.80941	8.01701	0.01726	0.25700
4.63829	1.70665	2.79960	8.11057	0.01877	0.20000
4.63829	1.70665	2.79960	8.20414	0.02028	0.20000
4.63767	1.70594	2.80013	8.29771	0.02178	0.22900
4.63209	1.69842	2.80774	8.39127	0.02329	0.10000
4.63935	1.70870	2.80112	8.48484	0.02480	0.25700
4.63576	1.71095	2.80072	8.57840	0.02630	0.48600
4.64078	1.69926	2.79587	8.67197	0.02781	0.20000
4.63771	1.70584	2.80018	8.76554	0.02932	0.40000
4.63724	1.70451	2.79503	8.85910	0.03082	0.15000
4.63865	1.69566	2.81187	8.95267	0.03233	0.10000
4.63412	1.68567	2.81580	9.04624	0.03384	0.22900
4.63658	1.69388	2.81584	9.13980	0.03534	0.80000
4.62642	1.69770	2.83086	9.23337	0.03685	0.48600
4.63535	1.69840	2.82215	9.32694	0.03836	0.48600
4.63869	1.69190	2.81295	9.42050	0.03986	0.48600
4.62118	1.68610	2.80717	9.51407	0.04137	0.90000
4.59258	1.69324	2.77349	9.60764	0.04288	0.30000
4.58903	1.69228	2.76456	9.70120	0.04438	0.80000
4.58578	1.69102	2.76234	9.79477	0.04589	0.22900
4.59120	1.68735	2.76117	9.88833	0.04740	0.37100
4.58888	1.69605	2.76724	9.98190	0.04891	0.85700
4.58913	1.69211	2.76468	10.07547	0.05041	0.45700
4.58783	1.69136	2.76499	10.16903	0.05192	0.28600
4.58852	1.69220	2.76476	10.26260	0.05343	0.48600
4.58704	1.69776	2.76824	10.35617	0.05493	0.48600
4.58807	1.69082	2.76516	10.44973	0.05644	0.22900
4.59215	1.68488	2.76121	10.54330	0.05795	0.48600
4.59163	1.69105	2.76316	10.63687	0.05945	0.54300
4.58908	1.69236	2.76461	10.73043	0.06096	0.51400
4.58975	1.68818	2.76172	10.82400	0.06247	0.34300
4.58749	1.68904	2.76551	10.91757	0.06397	0.22900
4.58704	1.68778	2.75707	11.01113	0.06548	0.22900
4.58129	1.67190	2.74804	11.10470	0.06699	0.45000
4.56939	1.67730	2.74947	11.19827	0.06849	0.54300
4.57750	1.67393	2.74920	11.29183	0.07000	0.40000
4.57535	1.67574	2.75138	11.38540	0.07151	0.45700
2.77108	2.72723	4.44066	11.47896	0.07301	0.08600
4.58090	1.68095	2.74782	11.57253	0.07452	0.80000
4.56746	1.68079	2.74739	11.66610	0.07603	0.68600
4.57740	1.67413	2.74908	11.75966	0.07753	0.45700
2.75018	2.74176	4.45187	11.85323	0.07904	0.85700
4.56876	1.67176	2.74930	11.94680	0.08055	0.48600
4.55421	1.67276	2.75374	12.04036	0.08205	0.48600
4.56444	1.66076	2.74321	12.13393	0.08356	0.90000
4.58018	1.66485	2.74596	12.22750	0.08507	0.35000
4.58240	1.66462	2.74669	12.32106	0.08657	0.45700
4.59454	1.66955	2.74182	12.41463	0.08808	0.48600
4.58895	1.67328	2.74507	12.50820	0.08959	0.17100
4.58246	1.67440	2.74687	12.60176	0.09109	0.91400
2.78495	2.72682	4.47216	12.69533	0.09260	0.31400
4.58243	1.66418	2.72754	12.78890	0.09411	0.80000
4.57786	1.66210	2.73597	12.88246	0.09561	0.80000
4.57977	1.65081	2.72907	12.97603	0.09712	0.20000
4.58216	1.65340	2.73132	13.06959	0.09863	0.90000
