4.60031	1.65792	2.77449	19.81721	1.20073	0.70000
4.60031	1.65792	2.77449	19.91218	1.20412	0.70000
1.35001	0.44297	4.21157	20.00716	1.20751	0.05000
12.56637	12.56637	12.56637	20.10213	1.21091	-1.00000
12.56637	12.56637	12.56637	20.19711	1.21430	-1.00000
12.56637	12.56637	12.56637	20.29208	1.21769	-1.00000
12.56637	12.56637	12.56637	20.38705	1.22108	-1.00000
12.56637	12.56637	12.56637	20.48203	1.22448	-1.00000
12.56637	12.56637	12.56637	20.57700	1.22787	-1.00000
12.56637	12.56637	12.56637	20.67198	1.23126	-1.00000
12.56637	12.56637	12.56637	20.76695	1.23465	-1.00000
12.56637	12.56637	12.56637	20.86192	1.23805	-1.00000
12.56637	12.56637	12.56637	20.95690	1.24144	-1.00000
12.56637	12.56637	12.56637	21.05187	1.24483	-1.00000
12.56637	12.56637	12.56637	21.14685	1.24822	-1.00000
12.56637	12.56637	12.56637	21.24182	1.25162	-1.00000
12.56637	12.56637	12.56637	21.33680	1.25501	-1.00000
12.56637	12.56637	12.56637	21.43177	1.25840	-1.00000
12.56637	12.56637	12.56637	21.52674	1.26179	-1.00000
12.56637	12.56637	12.56637	21.62172	1.26519	-1.00000
12.56637	12.56637	12.56637	21.71669	1.26858	-1.00000
12.56637	12.56637	12.56637	21.81167	1.27197	-1.00000
12.56637	12.56637	12.56637	-1.45689	0.52462	-1.00000
12.56637	12.56637	12.56637	-1.36189	0.52800	-1.00000
12.56637	12.56637	12.56637	-1.26688	0.53137	-1.00000
12.56637	12.56637	12.56637	-1.17188	0.53475	-1.00000
12.56637	12.56637	12.56637	-1.07688	0.53813	-1.00000
12.56637	12.56637	12.56637	-0.98187	0.54150	-1.00000
12.56637	12.56637	12.56637	-0.88687	0.54488	-1.00000
12.56637	12.56637	12.56637	-0.79187	0.54826	-1.00000
12.56637	12.56637	12.56637	-0.69686	0.55163	-1.00000
12.56637	12.56637	12.56637	-0.60186	0.55501	-1.00000
12.56637	12.56637	12.56637	-0.50686	0.55838	-1.00000
12.56637	12.56637	12.56637	-0.41185	0.56176	-1.00000
12.56637	12.56637	12.56637	-0.31685	0.56514	-1.00000
12.56637	12.56637	12.56637	-0.22185	0.56851	-1.00000
12.56637	12.56637	12.56637	-0.12684	0.57189	-1.00000
12.56637	12.56637	12.56637	-0.03184	0.57526	-1.00000
4.55590	1.68165	2.67047	0.06316	0.57864	0.82900
4.55590	1.68165	2.67047	0.15817	0.58202	0.82900
2.80626	2.66205	4.50285	0.25317	0.58539	0.88600
3.03764	1.11256	1.46061	0.34817	0.58877	0.45700
2.79119	2.67935	4.48755	0.44318	0.59215	0.88600
2.80010	2.67550	4.47429	0.53818	0.59552	0.68600
2.80145	2.68051	4.48624	0.63318	0.59890	0.65700
2.80923	2.68288	4.48390	0.72819	0.60227	0.88600
2.80669	2.68885	4.49359	0.82319	0.60565	0.71400
2.79334	2.68929	4.48151	0.91819	0.60903	0.80000
3.04977	1.12806	1.46864	1.01320	0.61240	0.77100
2.81331	2.68683	4.49935	1.10820	0.61578	0.88600
2.80808	2.68981	4.49160	1.20320	0.61915	0.80000
2.80782	2.68984	4.49125	1.29821	0.62253	0.80000
2.82650	2.68409	4.50112	1.39321	0.62591	0.88600
2.82650	2.68409	4.50112	1.48821	0.62928	0.88600
12.56637	12.56637	12.56637	1.58322	0.63266	-1.00000
12.56637	12.56637	12.56637	1.67822	0.63604	-1.00000
12.56637	12.56637	12.56637	1.77322	0.63941	-1.00000
12.56637	12.56637	12.56637	1.86823	0.64279	-1.00000
12.56637	12.56637	12.56637	1.96323	0.64616	-1.00000
12.56637	12.56637	12.56637	2.05823	0.64954	-1.00000
4.60709	1.66758	2.72708	2.15324	0.65292	0.08600
4.60709	1.66758	2.72708	2.24824	0.65629	0.08600
4.60051	1.67023	2.73940	2.34324	0.65967	0.85700
4.60305	1.65756	2.73526	2.43825	0.66304	0.80000
4.61237	1.65275	2.74598	2.53325	0.66642	0.48600
4.60420	1.65081	2.76883	2.62825	0.66980	0.37100
4.60690	1.65282	2.77377	2.72326	0.67317	0.05700
4.60690	1.65282	2.77377	2.81826	0.67655	0.05700
12.56637	12.56637	12.56637	2.91326	0.67993	-1.00000
12.56637	12.56637	12.56637	3.00827	0.68330	-1.00000
12.56637	12.56637	12.56637	3.10327	0.68668	-1.00000
12.56637	12.56637	12.56637	3.19827	0.69005	-1.00000
12.56637	12.56637	12.56637	3.29328	0.69343	-1.00000
4.59616	1.66374	2.74843	3.38828	0.69681	0.85700
4.59616	1.66374	2.74843	3.48328	0.70018	0.85700
4.59021	1.66251	2.74871	3.57829	0.70356	0.40000
4.59082	1.66852	2.74625	3.67329	0.70694	0.34300
4.59223	1.66076	2.74929	3.76829	0.71031	0.42900
4.60663	1.66158	2.75186	3.86330	0.71369	0.42900
4.61257	1.66123	2.76252	3.95830	0.71706	0.34300
2.81282	2.74692	4.47192	4.05330	0.72044	0.75000
4.60607	1.66092	2.77621	4.14831	0.72382	0.20000
4.60607	1.66092	2.77621	4.24331	0.72719	0.20000
4.67762	1.64324	2.81560	4.33831	0.73057	0.45000
4.67258	1.64692	2.82260	4.43332	0.73394	0.45000
4.68191	1.64919	2.81922	4.52832	0.73732	0.51400
4.68287	1.64483	2.82000	4.62332	0.74070	0.51400
4.67460	1.65356	2.81990	4.71833	0.74407	0.74300
4.68298	1.64489	2.82015	4.81333	0.74745	0.51400
4.68285	1.64494	2.81998	4.90833	0.75083	0.51400
4.67132	1.64076	2.82626	5.00334	0.75420	0.31400
4.66494	1.64877	2.82549	5.09834	0.75758	0.25700
4.66893	1.64870	2.82164	5.19334	0.76095	0.74300
4.66863	1.63834	2.83085	5.28835	0.76433	0.34300
4.66676	1.64708	2.82279	5.38335	0.76771	0.77100
4.65570	1.65008	2.81220	5.47835	0.77108	0.42900
4.65571	1.65008	2.81221	5.57336	0.77446	0.42900
4.64668	1.65316	2.81004	5.66836	0.77783	0.77100
4.65571	1.65020	2.81222	5.76336	0.78121	0.42900
4.64999	1.65646	2.81042	5.85837	0.78459	0.65700
4.64998	1.65478	2.81005	5.95337	0.78796	0.95000
4.64686	1.65370	2.81345	6.04837	0.79134	0.40000
5.97939	0.33803	4.96440	6.14338	0.79472	0.90000
5.97939	0.33803	4.96440	6.23838	0.79809	0.90000
5.87623	0.33245	5.08851	6.33338	0.80147	0.60000
4.65074	1.70205	2.82314	6.42839	0.80484	0.48600
4.65747	1.69583	2.83060	6.52339	0.80822	0.45700
4.64397	1.70360	2.83232	6.61839	0.81160	0.45700
4.65395	1.69788	2.82376	6.71340	0.81497	0.14300
4.65826	1.70088	2.81809	6.80840	0.81835	0.31400
4.64866	1.69746	2.82594	6.90340	0.82172	0.68600
4.64340	1.69733	2.82584	6.99841	0.82510	0.28600
4.65230	1.70573	2.81454	7.09341	0.82848	0.37100
4.60283	1.70521	2.78131	7.18841	0.83185	0.51400
4.60283	1.70521	2.78131	7.28342	0.83523	0.51400
4.60633	1.69003	2.77770	7.37842	0.83861	0.48600
4.60491	1.68577	2.77787	7.47342	0.84198	0.20000
4.61099	1.68906	2.77339	7.56843	0.84536	0.54300
4.60592	1.68677	2.77778	7.66343	0.84873	0.48600
4.61012	1.68998	2.77590	7.75843	0.85211	0.25700
4.61053	1.69658	2.77401	7.85344	0.85549	0.34300
4.60214	1.69885	2.77711	7.94844	0.85886	0.75000
4.60166	1.69711	2.77995	8.04344	0.86224	0.28600
4.59646	1.70200	2.77944	8.13845	0.86562	0.90000
4.60577	1.69227	2.76889	8.23345	0.86899	0.40000
4.60848	1.71055	2.79739	8.32845	0.87237	0.00000
5.82923	0.35751	5.09445	8.42346	0.87574	0.50000
3.09960	1.25407	4.57541	8.51846	0.87912	0.90000
5.80885	0.34984	5.12143	8.61346	0.88250	0.40000
4.62600	1.70208	2.82736	8.70847	0.88587	0.40000
4.62998	1.70692	2.81267	8.80347	0.88925	0.90000
6.22800	1.92981	0.13656	8.89847	0.89262	0.10000
4.58330	1.70600	2.77584	8.99348	0.89600	0.42900
4.58083	1.70300	2.78708	9.08848	0.89938	0.34300
4.58816	1.70077	2.77042	9.18348	0.90275	0.70000
4.59085	1.70678	2.76690	9.27849	0.90613	0.88600
4.59187	1.70089	2.76693	9.37349	0.90951	0.54300
4.59031	1.70052	2.76642	9.46849	0.91288	0.45700
4.58060	1.69503	2.75386	9.56350	0.91626	0.48600
4.57631	1.70070	2.75565	9.65850	0.91963	0.62900
4.57198	1.70092	2.75806	9.75350	0.92301	0.42900
4.57942	1.70630	2.75863	9.84851	0.92639	0.71400
4.58535	1.69990	2.76156	9.94351	0.92976	0.60000
4.58832	1.70514	2.76522	10.03851	0.93314	0.11400
4.60212	1.69626	2.76232	10.13352	0.93651	0.51400
4.59748	1.70027	2.77041	10.22852	0.93989	0.40000
4.59511	1.69908	2.77253	10.32352	0.94327	0.62900
4.59366	1.69988	2.77079	10.41853	0.94664	0.45700
6.22464	1.94218	0.14302	10.51353	0.95002	0.60000
4.61852	1.68984	2.82366	10.60853	0.95340	0.88600
4.61952	1.68474	2.81245	10.70354	0.95677	0.51400
4.62192	1.67423	2.80904	10.79854	0.96015	0.85700
4.62069	1.68283	2.81662	10.89354	0.96352	0.88600
4.61855	1.68333	2.82190	10.98855	0.96690	0.34300
5.85444	0.35696	3.50028	11.08355	0.97028	0.40000
3.07614	1.20037	1.43711	11.17855	0.97365	0.90000
4.59448	1.69656	2.76938	11.27356	0.97703	0.80000
4.59406	1.69191	2.76536	11.36856	0.98040	0.28600
4.59753	1.68940	2.77533	11.46356	0.98378	0.45700
4.59670	1.69946	2.78547	11.55857	0.98716	0.28600
4.59755	1.69291	2.79403	11.65357	0.99053	0.85700
2.70115	2.76570	4.36086	11.74857	0.99391	0.88600
4.60633	1.68889	2.78627	11.84358	0.99729	0.88600
4.60855	1.67979	2.78234	11.93858	1.00066	0.40000
4.60605	1.68324	2.78577	12.03358	1.00404	0.42900
4.60738	1.68493	2.78640	12.12859	1.00741	0.88600
4.60613	1.68283	2.78689	12.22359	1.01079	0.42900
4.60853	1.68154	2.78324	12.31859	1.01417	0.45700
4.60069	1.67735	2.77847	12.41360	1.01754	0.48600
4.59773	1.67903	2.75779	12.50860	1.02092	0.51400
4.58645	1.68080	2.75322	12.60360	1.02430	0.91400
4.58249	1.68017	2.74642	12.69861	1.02767	0.88600
4.58351	1.67963	2.73848	12.79361	1.03105	0.91400
4.57858	1.67675	2.74092	12.88861	1.03442	0.45700
4.57628	1.67820	2.73659	12.98362	1.03780	0.85700
4.58587	1.66467	2.72760	13.07862	1.04118	0.40000
4.58077	1.66848	2.72524	13.17362	1.04455	0.34300
4.58145	1.67004	2.72687	13.26863	1.04793	0.77100
4.57818	1.67718	2.72105	13.36363	1.05130	0.37100
4.57317	1.67075	2.70855	13.45863	1.05468	0.80000
2.80254	2.70025	4.48870	13.55364	1.05806	0.80000
2.77933	2.69967	4.46880	13.64864	1.06143	0.71400
2.80177	2.71113	4.49285	13.74364	1.06481	0.88600
4.57038	1.65683	2.71741	13.83865	1.06819	0.88600
2.81090	2.70261	4.49990	13.93365	1.07156	0.88600
2.82600	2.70561	4.51668	14.02865	1.07494	0.88600
2.81714	2.70684	4.51093	14.12366	1.07831	0.88600
4.57406	1.65359	2.71425	14.21866	1.08169	0.88600
2.80180	2.71099	4.49297	14.31366	1.08507	0.88600
4.57483	1.65518	2.71239	14.40867	1.08844	0.82900
2.82597	2.70555	4.51668	14.50367	1.09182	0.88600
2.82714	2.70253	4.51497	14.59867	1.09519	0.85700
2.81072	2.70249	4.49977	14.69368	1.09857	0.88600
2.82546	2.70436	4.51532	14.78868	1.10195	0.88600
4.57171	1.65420	2.71569	14.88368	1.10532	0.88600
4.57414	1.65361	2.71437	14.97869	1.10870	0.88600
2.82597	2.70555	4.51668	15.07369	1.11208	0.88600
4.57430	1.65786	2.71252	15.16869	1.11545	0.88600
4.57463	1.65444	2.71310	15.26370	1.11883	0.88600
4.57587	1.65666	2.71202	15.35870	1.12220	0.77100
2.82855	2.71052	4.51911	15.45370	1.12558	0.88600
2.79754	2.71196	4.49039	15.54871	1.12896	0.90000
4.67076	1.62173	2.84259	15.64371	1.13233	0.20000
4.67403	1.62174	2.84094	15.73871	1.13571	0.75000
4.67772	1.62158	2.84169	15.83372	1.13908	0.85700
4.67289	1.62384	2.84480	15.92872	1.14246	0.54300
4.67155	1.62173	2.84085	16.02372	1.14584	0.51400
4.67449	1.61978	2.84107	16.11873	1.14921	0.74300
4.66725	1.62059	2.83286	16.21373	1.15259	0.80000
4.66980	1.62151	2.83545	16.30873	1.15597	0.74300
4.67154	1.62369	2.83771	16.40374	1.15934	0.80000
4.68902	1.62121	2.82953	16.49874	1.16272	0.65700
4.66908	1.62632	2.84528	16.59374	1.16609	0.65700
4.67304	1.62375	2.84498	16.68875	1.16947	0.57100
4.67179	1.62422	2.83712	16.78375	1.17285	0.57100
4.67574	1.62285	2.84428	16.87875	1.17622	0.51400
4.66809	1.62082	2.83383	16.97376	1.17960	0.80000
4.67161	1.62377	2.83780	17.06876	1.18298	0.80000
4.67478	1.62164	2.84177	17.16376	1.18635	0.57100
4.67434	1.62968	2.83471	17.25877	1.18973	0.37100
4.66336	1.63134	2.83156	17.35377	1.19310	0.31400
4.66426	1.63115	2.82940	17.44877	1.19648	0.85700
4.67225	1.62703	2.83290	17.54378	1.19986	0.68600
4.66735	1.62810	2.83302	17.63878	1.20323	0.31400
4.66735	1.62810	2.83302	17.73378	1.20661	0.31400
4.66164	1.63256	2.83213	17.82879	1.20998	0.31400
4.66851	1.62850	2.83439	17.92379	1.21336	0.31400
4.67170	1.62941	2.83688	18.01879	1.21674	0.82900
4.66388	1.62912	2.82297	18.11380	1.22011	0.51400
4.66267	1.62662	2.82452	18.20880	1.22349	0.60000
4.65759	1.63292	2.81426	18.30380	1.22687	0.45700
4.64818	1.64335	2.81633	18.39881	1.23024	0.48600
4.64059	1.64522	2.80690	18.49381	1.23362	0.82900
4.64411	1.63713	2.80728	18.58881	1.23699	0.45700
4.64400	1.64871	2.80590	18.68382	1.24037	0.68600
4.64493	1.63751	2.80392	18.77882	1.24375	0.85700
4.63939	1.64654	2.80715	18.87382	1.24712	0.88600
4.64365	1.64123	2.81127	18.96883	1.25050	0.45700
4.64368	1.64123	2.81131	19.06383	1.25387	0.45700
4.64363	1.64128	2.81125	19.15883	1.25725	0.45700
4.64232	1.64382	2.81508	19.25384	1.26063	0.51400
4.64367	1.64128	2.81130	19.34884	1.26400	0.45700
4.64365	1.64123	2.81127	19.44384	1.26738	0.45700
4.63175	1.64074	2.81097	19.53885	1.27076	0.45700
4.64076	1.64707	2.80852	19.63385	1.27413	0.88600
4.64076	1.64707	2.80852	19.72885	1.27751	0.88600
4.60031	1.65792	2.77449	19.82386	1.28088	0.70000
4.60647	1.65928	2.77728	19.91886	1.28426	-1.00000
12.56637	12.56637	12.56637	20.01386	1.28764	-1.00000
12.56637	12.56637	12.56637	20.10887	1.29101	-1.00000
12.56637	12.56637	12.56637	20.20387	1.29439	-1.00000
12.56637	12.56637	12.56637	20.29887	1.29776	-1.00000
12.56637	12.56637	12.56637	20.39388	1.30114	-1.00000
12.56637	12.56637	12.56637	20.48888	1.30452	-1.00000
12.56637	12.56637	12.56637	20.58388	1.30789	-1.00000
12.56637	12.56637	12.56637	20.67889	1.31127	-1.00000
12.56637	12.56637	12.56637	20.77389	1.31465	-1.00000
12.56637	12.56637	12.56637	20.86889	1.31802	-1.00000
12.56637	12.56637	12.56637	20.96390	1.32140	-1.00000
12.56637	12.56637	12.56637	21.05890	1.32477	-1.00000
12.56637	12.56637	12.56637	21.15390	1.32815	-1.00000
12.56637	12.56637	12.56637	21.24891	1.33153	-1.00000
12.56637	12.56637	12.56637	21.34391	1.33490	-1.00000
12.56637	12.56637	12.56637	21.43891	1.33828	-1.00000
12.56637	12.56637	12.56637	21.53392	1.34166	-1.00000
12.56637	12.56637	12.56637	21.62892	1.34503	-1.00000
12.56637	12.56637	12.56637	21.72392	1.34841	-1.00000
12.56637	12.56637	12.56637	21.81893	1.35178	-1.00000
12.56637	12.56637	12.56637	-1.45678	0.60846	-1.00000
12.56637	12.56637	12.56637	-1.36175	0.61182	-1.00000
12.56637	12.56637	12.56637	-1.26671	0.61518	-1.00000
12.56637	12.56637	12.56637	-1.17168	0.61854	-1.00000
12.56637	12.56637	12.56637	-1.07665	0.62190	-1.00000
12.56637	12.56637	12.56637	-0.98162	0.62526	-1.00000
12.56637	12.56637	12.56637	-0.88658	0.62862	-1.00000
12.56637	12.56637	12.56637	-0.79155	0.63198	-1.00000
12.56637	12.56637	12.56637	-0.69652	0.63534	-1.00000
12.56637	12.56637	12.56637	-0.60148	0.63870	-1.00000
12.56637	12.56637	12.56637	-0.50645	0.64206	-1.00000
12.56637	12.56637	12.56637	-0.41142	0.64542	-1.00000
12.56637	12.56637	12.56637	-0.31639	0.64878	-1.00000
12.56637	12.56637	12.56637	-0.22135	0.65214	-1.00000
12.56637	12.56637	12.56637	-0.12632	0.65550	-1.00000
12.56637	12.56637	12.56637	-0.03129	0.65886	-1.00000
4.55422	1.67640	2.68014	0.06374	0.66222	0.88600
4.55422	1.67640	2.68014	0.15878	0.66558	0.88600
2.80035	2.66334	4.49882	0.25381	0.66894	0.88600
2.80243	2.66774	4.49039	0.34884	0.67230	0.71400
2.78428	2.67998	4.47529	0.44387	0.67566	0.68600
4.57737	1.67753	2.69511	0.53891	0.67902	0.68600
3.04533	1.12915	1.45851	0.63394	0.68238	0.40000
2.80361	2.69075	4.49002	0.72897	0.68574	0.71400
3.05414	1.12515	1.46914	0.82400	0.68910	0.74300
3.04919	1.12742	1.47235	0.91904	0.69246	0.71400
2.79619	2.68689	4.47788	1.01407	0.69582	0.80000
2.80213	2.68931	4.49150	1.10910	0.69918	0.88600
2.79562	2.68718	4.48370	1.20413	0.70254	0.88600
2.82330	2.68524	4.49825	1.29917	0.70589	0.88600
2.81640	2.68795	4.50241	1.39420	0.70925	0.71400
3.06707	1.13180	1.44605	1.48923	0.71261	0.25700
3.06707	1.13180	1.44605	1.58426	0.71597	0.25700
12.56637	12.56637	12.56637	1.67930	0.71933	-1.00000
12.56637	12.56637	12.56637	1.77433	0.72269	-1.00000
12.56637	12.56637	12.56637	1.86936	0.72605	-1.00000
12.56637	12.56637	12.56637	1.96439	0.72941	-1.00000
12.56637	12.56637	12.56637	2.05943	0.73277	-1.00000
4.59728	1.67028	2.73290	2.15446	0.73613	0.28600
4.59728	1.67028	2.73290	2.24949	0.73949	0.28600
4.59997	1.67482	2.73747	2.34452	0.74285	0.80000
4.59904	1.67219	2.72835	2.43956	0.74621	0.88600
4.61232	1.65263	2.74590	2.53459	0.74957	0.48600
4.61392	1.65952	2.75714	2.62962	0.75293	0.85700
4.61385	1.65948	2.76550	2.72465	0.75629	0.31400
4.61385	1.65948	2.76550	2.81969	0.75965	0.31400
12.56637	12.56637	12.56637	2.91472	0.76301	-1.00000
12.56637	12.56637	12.56637	3.00975	0.76637	-1.00000
12.56637	12.56637	12.56637	3.10478	0.76973	-1.00000
12.56637	12.56637	12.56637	3.19982	0.77309	-1.00000
12.56637	12.56637	12.56637	3.29485	0.77645	-1.00000
4.58553	1.66063	2.75233	3.38988	0.77981	0.45700
4.58553	1.66063	2.75233	3.48491	0.78317	0.45700
4.58984	1.66935	2.73963	3.57995	0.78653	0.68600
4.59078	1.66759	2.74453	3.67498	0.78989	0.80000
4.59372	1.65873	2.73996	3.77001	0.79325	0.17100
4.60222	1.66745	2.74977	3.86504	0.79661	0.40000
4.61208	1.66738	2.74845	3.96008	0.79997	0.65700
4.61649	1.65752	2.75455	4.05511	0.80333	0.10000
4.67648	1.63137	2.82400	4.15014	0.80669	0.60000
4.67468	1.64326	2.80961	4.24517	0.81005	0.14300
4.67565	1.64617	2.82279	4.34021	0.81341	0.51400
4.68142	1.64610	2.81928	4.43524	0.81677	0.88600
4.67970	1.64481	2.82231	4.53027	0.82013	0.37100
4.68219	1.63869	2.82329	4.62530	0.82349	0.85700
4.68530	1.63868	2.81508	4.72034	0.82684	0.88600
4.67840	1.64754	2.81940	4.81537	0.83020	0.51400
4.67982	1.64468	2.82246	4.91040	0.83356	0.37100
4.68402	1.64388	2.81790	5.00543	0.83692	0.48600
4.67838	1.64764	2.81938	5.10047	0.84028	0.51400
4.68627	1.64031	2.81806	5.19550	0.84364	0.88600
4.67976	1.64635	2.82674	5.29053	0.84700	0.77100
4.66187	1.64960	2.82470	5.38556	0.85036	0.51400
4.65456	1.65239	2.81523	5.48060	0.85372	0.45700
4.64775	1.65514	2.81814	5.57563	0.85708	0.54300
4.65833	1.65249	2.81365	5.67066	0.86044	0.88600
4.64895	1.65948	2.80862	5.76569	0.86380	0.94300
4.65018	1.65208	2.81589	5.86073	0.86716	0.42900
4.64414	1.66121	2.80900	5.95576	0.87052	0.85700
4.64945	1.65346	2.80972	6.05079	0.87388	0.25000
2.83187	2.79703	4.44777	6.14582	0.87724	0.70000
5.98379	0.35060	4.96799	6.24086	0.88060	0.40000
5.97177	0.33544	4.97384	6.33589	0.88396	0.15000
5.88290	0.32934	5.07801	6.43092	0.88732	0.90000
4.66031	1.69959	2.82594	6.52595	0.89068	0.20000
4.65712	1.70125	2.82916	6.62099	0.89404	0.88600
4.64708	1.70204	2.82590	6.71602	0.89740	0.05700
4.65076	1.69740	2.82346	6.81105	0.90076	0.34300
4.66024	1.70714	2.82374	6.90608	0.90412	0.37100
4.64928	1.70433	2.82776	7.00112	0.90748	0.45700
4.64935	1.70554	2.82538	7.09615	0.91084	0.17100
4.62815	1.70414	2.78973	7.19118	0.91420	0.20000
4.60964	1.69707	2.77987	7.28621	0.91756	0.51400
4.60538	1.69773	2.78466	7.38125	0.92092	0.77100
4.60565	1.68929	2.77760	7.47628	0.92428	0.45700
4.60227	1.69644	2.78126	7.57131	0.92764	0.42900
4.60814	1.69722	2.77663	7.66634	0.93100	0.71400
4.60482	1.69588	2.78047	7.76138	0.93436	0.48600
4.60929	1.69724	2.77757	7.85641	0.93772	0.42900
4.59650	1.71244	2.76710	7.95144	0.94108	0.80000
4.59795	1.71063	2.76529	8.04647	0.94444	0.40000
5.85693	0.40392	5.04848	8.14151	0.94779	0.40000
5.85837	0.40286	5.04399	8.23654	0.95115	0.90000
4.58620	1.69177	2.75808	8.33157	0.95451	0.22900
4.58470	1.68896	2.76978	8.42660	0.95787	0.90000
4.58942	1.67763	2.76966	8.52164	0.96123	0.35000
4.58942	1.67763	2.76966	8.61667	0.96459	0.35000
5.87317	0.38550	5.01123	8.71170	0.96795	0.35000
6.23407	1.92378	0.14284	8.80673	0.97131	0.20000
3.06451	1.20434	1.43313	8.90177	0.97467	0.45700
4.58705	1.70012	2.76112	8.99680	0.97803	0.55000
4.57538	1.70504	2.77422	9.09183	0.98139	0.37100
4.58579	1.70582	2.77017	9.18686	0.98475	0.62900
4.59680	1.69835	2.76873	9.28190	0.98811	0.37100
4.59125	1.70212	2.76627	9.37693	0.99147	0.60000
4.58595	1.69705	2.76429	9.47196	0.99483	0.22900
4.56674	1.70201	2.75066	9.56699	0.99819	0.17100
4.56191	1.68588	2.75847	9.66203	1.00155	0.22900
4.57986	1.69926	2.75632	9.75706	1.00491	0.60000
4.56116	1.70087	2.75633	9.85209	1.00827	0.88600
4.59014	1.70048	2.75439	9.94712	1.01163	0.88600
4.59253	1.70406	2.76628	10.04216	1.01499	0.82900
4.59249	1.70818	2.77222	10.13719	1.01835	0.82900
2.70851	2.75234	4.37781	10.23222	1.02171	0.17100
4.59619	1.69718	2.76825	10.32725	1.02507	0.45700
4.59288	1.69873	2.77145	10.42229	1.02843	0.57100
6.21972	1.92838	0.14272	10.51732	1.03179	0.30000
2.70267	2.80508	4.34551	10.61235	1.03515	0.34300
4.61624	1.67642	2.82521	10.70738	1.03851	0.37100
4.62203	1.68606	2.81715	10.80242	1.04187	0.85700
4.61471	1.67418	2.82158	10.89745	1.04523	0.45700
2.73069	2.79008	4.37777	10.99248	1.04859	0.88600
4.61811	1.68336	2.81349	11.08751	1.05195	0.45700
6.23502	1.90310	0.12775	11.18255	1.05531	0.37100
2.65582	2.75938	4.32934	11.27758	1.05867	0.45000
4.59129	1.69630	2.76766	11.37261	1.06203	0.45000
4.60280	1.69952	2.78199	11.46764	1.06539	0.88600
4.59083	1.70287	2.79134	11.56268	1.06874	0.88600
4.59569	1.70012	2.79453	11.65771	1.07210	0.40000
4.60282	1.68774	2.77799	11.75274	1.07546	0.88600
4.61011	1.67474	2.78311	11.84777	1.07882	0.42900
2.75728	2.77885	4.42102	11.94281	1.08218	0.37100
4.60532	1.67553	2.78925	12.03784	1.08554	0.40000
4.60979	1.68735	2.78495	12.13287	1.08890	0.34300
4.60610	1.68325	2.78583	12.22790	1.09226	0.45700
4.60263	1.68384	2.79462	12.32294	1.09562	0.40000
4.60649	1.68543	2.78539	12.41797	1.09898	0.45700
4.59699	1.68407	2.76076	12.51300	1.10234	0.80000
4.59074	1.67092	2.75705	12.60803	1.10570	0.54300
4.58575	1.67395	2.75135	12.70307	1.10906	0.34300
4.58356	1.68374	2.74791	12.79810	1.11242	0.88600
4.57827	1.67663	2.74120	12.89313	1.11578	0.40000
4.57743	1.67589	2.73457	12.98816	1.11914	0.45700
4.57902	1.67855	2.73616	13.08320	1.12250	0.85700
4.58052	1.67116	2.72501	13.17823	1.12586	0.31400
4.58183	1.67090	2.72710	13.27326	1.12922	0.88600
4.58217	1.67354	2.72433	13.36829	1.13258	0.82900
4.57702	1.67022	2.72041	13.46333	1.13594	0.85700
4.57345	1.67469	2.71950	13.55836	1.13930	0.40000
4.57175	1.66297	2.72123	13.65339	1.14266	0.88600
4.57080	1.65896	2.72223	13.74842	1.14602	0.88600
4.57170	1.66293	2.72118	13.84346	1.14938	0.88600
2.81833	2.70301	4.50788	13.93849	1.15274	0.88600
4.57646	1.65492	2.71135	14.03352	1.15610	0.85700
2.81198	2.70454	4.50314	14.12855	1.15946	0.88600
4.57408	1.66123	2.71270	14.22359	1.16282	0.88600
2.82588	2.70785	4.51730	14.31862	1.16618	0.88600
2.82595	2.70565	4.51660	14.41365	1.16954	0.88600
4.57410	1.66114	2.71274	14.50868	1.17290	0.88600
2.81866	2.70324	4.50812	14.60372	1.17626	0.88600
2.81710	2.70681	4.51090	14.69875	1.17962	0.88600
2.81061	2.70254	4.49960	14.79378	1.18298	0.88600
2.81078	2.70256	4.49980	14.88881	1.18633	0.88600
2.82955	2.70621	4.52046	14.98385	1.18969	0.88600
2.81840	2.70747	4.50895	15.07888	1.19305	0.88600
4.57472	1.65443	2.71321	15.17391	1.19641	0.88600
2.81087	2.70265	4.49984	15.26894	1.19977	0.88600
4.57934	1.65458	2.71471	15.36398	1.20313	0.71400
4.57901	1.66023	2.71142	15.45901	1.20649	0.77100
4.57901	1.66023	2.71142	15.55404	1.20985	0.77100
4.67718	1.62641	2.84012	15.64907	1.21321	0.20000
4.67021	1.62125	2.84225	15.74411	1.21657	0.51400
4.67801	1.62175	2.84019	15.83914	1.21993	0.48600
4.67803	1.62176	2.84022	15.93417	1.22329	0.48600
4.67952	1.62225	2.84184	16.02920	1.22665	0.62900
4.67638	1.62555	2.83889	16.12424	1.23001	0.60000
4.67501	1.62193	2.83221	16.21927	1.23337	0.85700
4.67859	1.62025	2.84103	16.31430	1.23673	0.77100
4.66897	1.62631	2.84513	16.40934	1.24009	0.65700
4.67775	1.62159	2.83976	16.50437	1.24345	0.54300
4.67195	1.62459	2.84124	16.59940	1.24681	0.88600
4.67294	1.62382	2.84485	16.69443	1.25017	0.57100
4.67297	1.62381	2.84490	16.78947	1.25353	0.57100
4.67635	1.61955	2.84352	16.88450	1.25689	0.88600
