2.75376	2.66206	4.49181	6.68953	2.48363	0.88600
2.76718	2.65650	4.50150	6.78498	2.48634	0.34300
4.58111	1.64848	2.72796	6.88043	2.48905	0.40000
4.57287	1.64986	2.73422	6.97587	2.49176	0.60000
4.56837	1.65584	2.73675	7.07132	2.49447	0.37100
4.56700	1.66666	2.74383	7.16677	2.49718	0.91400
4.57114	1.66295	2.74229	7.26221	2.49989	0.77100
4.56531	1.66235	2.74008	7.35766	2.50260	0.88600
4.57442	1.65536	2.74481	7.45311	2.50531	0.37100
4.56593	1.66752	2.73875	7.54855	2.50802	0.85700
4.54576	1.66275	2.73267	7.64400	2.51074	0.71400
2.76484	2.69928	4.48211	7.73945	2.51345	0.88600
2.76614	2.69081	4.48637	7.83489	2.51616	0.68600
2.76462	2.69351	4.49019	7.93034	2.51887	0.65700
2.76251	2.69249	4.48189	8.02579	2.52158	0.68600
2.76845	2.68889	4.49505	8.12123	2.52429	0.68600
2.77245	2.69026	4.49170	8.21668	2.52700	0.88600
2.76326	2.69509	4.48569	8.31213	2.52971	0.45700
3.02293	1.12601	1.46156	8.40757	2.53242	0.80000
3.04235	1.12649	1.45233	8.50302	2.53513	0.90000
2.80387	2.74008	4.48999	8.59847	2.53784	0.60000
4.57528	1.65924	2.75218	8.69391	2.54055	0.42900
4.57787	1.65731	2.75548	8.78936	2.54326	0.42900
4.58203	1.65346	2.75502	8.88481	2.54597	0.28600
4.57859	1.65657	2.75389	8.98025	2.54869	0.40000
4.57572	1.65515	2.75668	9.07570	2.55140	0.45700
4.57720	1.65602	2.75221	9.17115	2.55411	0.34300
4.57869	1.65965	2.75256	9.26659	2.55682	0.82900
4.57635	1.65576	2.74694	9.36204	2.55953	0.71400
4.57852	1.65775	2.75202	9.45749	2.56224	0.48600
4.57739	1.65762	2.75252	9.55293	2.56495	0.34300
4.57580	1.66003	2.75313	9.64838	2.56766	0.88600
4.57556	1.65672	2.75268	9.74383	2.57037	0.28600
4.57347	1.65619	2.74759	9.83927	2.57308	0.42900
4.57275	1.65972	2.74518	9.93472	2.57579	0.82900
4.57045	1.65781	2.74844	10.03017	2.57850	0.88600
4.58469	1.65876	2.74521	10.12561	2.58121	0.71400
4.57416	1.65074	2.74372	10.22106	2.58393	0.85700
4.58557	1.65742	2.74648	10.31651	2.58664	0.71400
4.58199	1.65418	2.76123	10.41195	2.58935	0.88600
4.58502	1.65135	2.76487	10.50740	2.59206	0.40000
4.59471	1.65063	2.75842	10.60285	2.59477	0.08600
4.58119	1.65401	2.75997	10.69829	2.59748	0.82900
4.58258	1.65332	2.76404	10.79374	2.60019	0.88600
4.58448	1.65341	2.76237	10.88919	2.60290	0.85700
4.58685	1.65030	2.76428	10.98463	2.60561	0.37100
4.58683	1.65030	2.76426	11.08008	2.60832	0.37100
4.58099	1.65482	2.76071	11.17553	2.61103	0.88600
2.81776	2.74212	4.50428	11.27097	2.61374	0.62900
4.56834	1.67022	2.76113	11.36642	2.61645	0.85700
4.57286	1.67308	2.75854	11.46187	2.61917	0.14300
2.78265	2.75801	4.44238	11.55731	2.62188	0.34300
4.60611	1.67155	2.77070	11.65276	2.62459	0.77100
4.60372	1.67140	2.77858	11.74821	2.62730	0.82900
4.61097	1.66861	2.77616	11.84365	2.63001	0.85700
4.61357	1.66419	2.77688	11.93910	2.63272	0.31400
4.61836	1.66282	2.78227	12.03455	2.63543	0.40000
4.61055	1.66590	2.78500	12.12999	2.63814	0.40000
4.61648	1.66429	2.78117	12.22544	2.64085	0.37100
4.61408	1.65997	2.78204	12.32089	2.64356	0.31400
4.60707	1.66958	2.78068	12.41633	2.64627	0.45700
4.60718	1.66944	2.78082	12.51178	2.64898	0.45700
4.61528	1.66598	2.77844	12.60723	2.65169	0.48600
4.61281	1.66797	2.77757	12.70267	2.65441	0.51400
4.60853	1.66582	2.78055	12.79812	2.65712	0.40000
4.61324	1.66931	2.77678	12.89357	2.65983	0.45700
4.60279	1.67018	2.77684	12.98901	2.66254	0.51400
4.61253	1.66522	2.77834	13.08446	2.66525	0.40000
4.60379	1.66754	2.77629	13.17991	2.66796	0.42900
4.60724	1.66976	2.78092	13.27535	2.67067	0.42900
4.61578	1.66791	2.78424	13.37080	2.67338	0.51400
2.79226	2.77974	4.44083	13.46625	2.67609	0.90000
2.80919	2.78151	4.44098	13.56169	2.67880	0.40000
4.61537	1.67682	2.79478	13.65714	2.68151	0.90000
4.67811	1.63423	2.84542	13.75259	2.68422	0.90000
4.68586	1.63606	2.83936	13.84803	2.68693	0.31400
4.68070	1.63563	2.83970	13.94348	2.68965	0.40000
4.67257	1.63617	2.84382	14.03893	2.69236	0.45700
4.67543	1.63281	2.84978	14.13437	2.69507	0.51400
4.67093	1.64099	2.84538	14.22982	2.69778	0.14300
4.67165	1.63693	2.84514	14.32527	2.70049	0.54300
4.66914	1.63936	2.84068	14.42071	2.70320	0.40000
4.66915	1.63931	2.84069	14.51616	2.70591	0.40000
4.67690	1.63483	2.84470	14.61161	2.70862	0.54300
4.67998	1.63327	2.85212	14.70705	2.71133	0.37100
4.67518	1.63660	2.84354	14.80250	2.71404	0.31400
4.67613	1.63193	2.84821	14.89795	2.71675	0.45700
4.67965	1.63522	2.85231	14.99339	2.71946	0.48600
4.68357	1.63321	2.84877	15.08884	2.72217	0.45700
4.67886	1.63080	2.84798	15.18429	2.72488	0.31400
4.67600	1.63455	2.84309	15.27973	2.72760	0.68600
4.67470	1.62829	2.83634	15.37518	2.73031	0.40000
4.67880	1.63089	2.84791	15.47063	2.73302	0.31400
4.68274	1.63671	2.84575	15.56607	2.73573	0.57100
4.68356	1.63953	2.84445	15.66152	2.73844	0.42900
4.68356	1.63953	2.84445	15.75697	2.74115	0.42900
4.67974	1.62762	2.83286	15.85241	2.74386	0.05000
2.80972	2.76208	4.47325	15.94786	2.74657	0.65000
4.60398	1.65933	2.77941	16.04331	2.74928	0.25000
4.60324	1.65421	2.77583	16.13875	2.75199	0.17100
4.61078	1.65705	2.77567	16.23420	2.75470	0.40000
4.60541	1.65134	2.77912	16.32965	2.75741	0.51400
4.60253	1.64767	2.77785	16.42509	2.76012	0.57100
4.60401	1.64054	2.77881	16.52054	2.76284	0.65700
4.60621	1.64412	2.78244	16.61599	2.76555	0.54300
4.61187	1.64249	2.77309	16.71143	2.76826	0.22900
4.60138	1.63853	2.78359	16.80688	2.77097	0.45700
4.60434	1.64252	2.77808	16.90233	2.77368	0.62900
4.61295	1.64011	2.77663	16.99777	2.77639	0.42900
4.60460	1.64085	2.77611	17.09322	2.77910	0.45700
4.59903	1.63935	2.76893	17.18867	2.78181	0.45700
4.59903	1.63939	2.76893	17.28411	2.78452	0.45700
4.59849	1.64009	2.76964	17.37956	2.78723	0.51400
4.59554	1.63596	2.75978	17.47501	2.78994	0.80000
4.59902	1.63944	2.76892	17.57045	2.79265	0.45700
4.59605	1.63642	2.76437	17.66590	2.79536	0.42900
4.59396	1.64527	2.76250	17.76135	2.79808	0.88600
4.57791	1.65103	2.76503	17.85679	2.80079	0.88600
4.58365	1.64163	2.76193	17.95224	2.80350	0.88600
4.58251	1.64289	2.75743	18.04769	2.80621	0.85700
4.58689	1.63392	2.76416	18.14313	2.80892	0.45700
4.58751	1.63478	2.75813	18.23858	2.81163	0.37100
4.58437	1.63551	2.75894	18.33403	2.81434	0.85700
4.58930	1.63918	2.76931	18.42947	2.81705	0.77100
4.58786	1.63670	2.76021	18.52492	2.81976	0.74300
4.59956	1.63269	2.76918	18.62037	2.82247	0.37100
4.59169	1.63945	2.77310	18.71581	2.82518	0.45700
4.59277	1.63553	2.77226	18.81126	2.82789	0.45700
4.59975	1.63305	2.76697	18.90671	2.83060	0.40000
4.59954	1.64140	2.76901	19.00215	2.83332	0.88600
4.59396	1.63516	2.77442	19.09760	2.83603	0.48600
4.58921	1.63433	2.76225	19.19305	2.83874	0.71400
4.59727	1.63295	2.77228	19.28849	2.84145	0.82900
4.59427	1.63155	2.75795	19.38394	2.84416	0.57100
4.59768	1.63774	2.76360	19.47939	2.84687	0.45700
4.59594	1.63776	2.76476	19.57483	2.84958	0.80000
4.59769	1.63769	2.76361	19.67028	2.85229	0.45700
4.59970	1.63728	2.75975	19.76573	2.85500	0.30000
4.59970	1.63728	2.75975	19.86117	2.85771	0.30000
12.56637	12.56637	12.56637	19.95662	2.86042	-1.00000
12.56637	12.56637	12.56637	20.05207	2.86313	-1.00000
12.56637	12.56637	12.56637	20.14751	2.86584	-1.00000
12.56637	12.56637	12.56637	20.24296	2.86855	-1.00000
12.56637	12.56637	12.56637	20.33841	2.87127	-1.00000
12.56637	12.56637	12.56637	20.43385	2.87398	-1.00000
12.56637	12.56637	12.56637	20.52930	2.87669	-1.00000
12.56637	12.56637	12.56637	20.62475	2.87940	-1.00000
12.56637	12.56637	12.56637	20.72019	2.88211	-1.00000
12.56637	12.56637	12.56637	-2.47094	2.30261	-1.00000
12.56637	12.56637	12.56637	-2.37548	2.30532	-1.00000
12.56637	12.56637	12.56637	-2.28002	2.30803	-1.00000
12.56637	12.56637	12.56637	-2.18455	2.31074	-1.00000
12.56637	12.56637	12.56637	-2.08909	2.31346	-1.00000
12.56637	12.56637	12.56637	-1.99363	2.31617	-1.00000
12.56637	12.56637	12.56637	-1.89817	2.31888	-1.00000
12.56637	12.56637	12.56637	-1.80270	2.32160	-1.00000
12.56637	12.56637	12.56637	-1.70724	2.32431	-1.00000
12.56637	12.56637	12.56637	-1.61178	2.32702	-1.00000
12.56637	12.56637	12.56637	-1.51632	2.32973	-1.00000
12.56637	12.56637	12.56637	-1.42085	2.33245	-1.00000
12.56637	12.56637	12.56637	-1.32539	2.33516	-1.00000
12.56637	12.56637	12.56637	-1.22993	2.33787	-1.00000
12.56637	12.56637	12.56637	-1.13447	2.34058	-1.00000
12.56637	12.56637	12.56637	-1.03900	2.34330	-1.00000
12.56637	12.56637	12.56637	-0.94354	2.34601	-1.00000
12.56637	12.56637	12.56637	-0.84808	2.34872	-1.00000
12.56637	12.56637	12.56637	-0.75262	2.35144	-1.00000
12.56637	12.56637	12.56637	-0.65715	2.35415	-1.00000
12.56637	12.56637	12.56637	-0.56169	2.35686	-1.00000
12.56637	12.56637	12.56637	-0.46623	2.35957	-1.00000
12.56637	12.56637	12.56637	-0.37077	2.36229	-1.00000
12.56637	12.56637	12.56637	-0.27530	2.36500	-1.00000
12.56637	12.56637	12.56637	-0.17984	2.36771	-1.00000
5.80294	1.05516	2.73362	-0.08438	2.37043	0.02900
2.82818	2.65050	4.52270	0.01109	2.37314	0.90000
2.82818	2.65050	4.52270	0.10655	2.37585	0.90000
2.82056	2.66990	4.51673	0.20201	2.37856	0.75000
4.57976	1.67329	2.67281	0.29747	2.38128	0.50000
4.57976	1.67329	2.67281	0.39294	2.38399	0.50000
2.85285	2.74252	4.49944	0.48840	2.38670	0.30000
4.60695	1.65834	2.75343	0.58386	2.38942	0.85000
4.60695	1.65834	2.75343	0.67932	2.39213	0.85000
4.61750	1.65008	2.73501	0.77479	2.39484	0.85700
4.62525	1.65511	2.75078	0.87025	2.39755	0.54300
4.62784	1.65190	2.75465	0.96571	2.40027	0.62900
4.62321	1.64562	2.74387	1.06117	2.40298	0.80000
4.62745	1.65126	2.75475	1.15664	2.40569	0.40000
4.62054	1.64683	2.75753	1.25210	2.40840	0.48600
4.62245	1.64760	2.75768	1.34756	2.41112	0.51400
4.62258	1.64726	2.75884	1.44302	2.41383	0.48600
4.62104	1.65110	2.75766	1.53849	2.41654	0.88600
4.62600	1.64187	2.76085	1.63395	2.41926	0.54300
4.62483	1.65322	2.77483	1.72941	2.42197	0.51400
4.62017	1.65293	2.77421	1.82487	2.42468	0.37100
4.62211	1.65488	2.77338	1.92034	2.42739	0.40000
4.61845	1.65693	2.76675	2.01580	2.43011	0.88600
4.62650	1.65305	2.77068	2.11126	2.43282	0.77100
4.61985	1.65737	2.76780	2.20672	2.43553	0.50000
4.62291	1.65886	2.76637	2.30219	2.43825	0.77100
2.94736	2.82370	4.52109	2.39765	2.44096	0.65700
2.94736	2.82370	4.52109	2.49311	2.44367	0.65700
4.70183	1.63004	2.82652	2.58858	2.44638	0.80000
4.70434	1.63306	2.84236	2.68404	2.44910	0.48600
4.69874	1.63532	2.84122	2.77950	2.45181	0.90000
2.92114	2.83512	4.48394	2.87496	2.45452	0.80000
0.03561	1.86798	0.05768	2.97043	2.45724	0.90000
0.00871	1.86713	0.07057	3.06589	2.45995	0.90000
2.98953	2.83044	4.54064	3.16135	2.46266	0.90000
2.99863	2.82831	4.54325	3.25681	2.46537	0.75000
2.94706	2.82759	4.51120	3.35228	2.46809	0.85000
2.96682	2.82616	4.53898	3.44774	2.47080	0.22900
4.68544	1.63430	2.82617	3.54320	2.47351	0.80000
4.69407	1.63132	2.81919	3.63866	2.47622	0.65000
4.69308	1.63436	2.81858	3.73413	2.47894	0.74300
4.69501	1.63171	2.82105	3.82959	2.48165	0.62900
4.69411	1.63143	2.81925	3.92505	2.48436	0.31400
4.69590	1.62781	2.81847	4.02051	2.48708	0.42900
4.69937	1.62748	2.81852	4.11598	2.48979	0.51400
4.69415	1.63130	2.81928	4.21144	2.49250	0.31400
4.69695	1.62749	2.81878	4.30690	2.49521	0.88600
4.69240	1.62876	2.81339	4.40236	2.49793	0.45700
4.69380	1.63457	2.80993	4.49783	2.50064	0.45700
4.63819	1.63284	2.77849	4.59329	2.50335	0.15000
4.63819	1.63284	2.77849	4.68875	2.50607	0.15000
4.64462	1.63100	2.77236	4.78421	2.50878	0.11400
4.64020	1.63421	2.76164	4.87968	2.51149	0.17100
2.81526	2.66496	4.53413	4.97514	2.51420	0.45700
4.54094	1.65434	2.67077	5.07060	2.51692	0.45700
4.53643	1.66248	2.66575	5.16607	2.51963	0.68600
4.53948	1.65775	2.66626	5.26153	2.52234	0.80000
2.80423	2.65532	4.52562	5.35699	2.52506	0.80000
4.53554	1.66441	2.66188	5.45245	2.52777	0.80000
2.79466	2.65556	4.51152	5.54792	2.53048	0.68600
3.01935	1.09290	1.46467	5.64338	2.53319	0.80000
2.77240	2.65188	4.50697	5.73884	2.53591	0.62900
2.75463	2.64467	4.50312	5.83430	2.53862	0.85700
2.98983	1.08175	1.45974	5.92977	2.54133	0.74300
2.75792	2.64030	4.50756	6.02523	2.54404	0.88600
2.75630	2.64098	4.50407	6.12069	2.54676	0.88600
2.76619	2.63747	4.51281	6.21615	2.54947	0.88600
2.74672	2.64466	4.49311	6.31162	2.55218	0.74300
2.74921	2.64189	4.49416	6.40708	2.55490	0.74300
2.74728	2.64733	4.49116	6.50254	2.55761	0.82900
2.76001	2.65282	4.49988	6.59800	2.56032	0.85700
2.74663	2.65940	4.48552	6.69347	2.56303	0.88600
2.76457	2.64707	4.49586	6.78893	2.56575	0.45700
4.58389	1.63900	2.73021	6.88439	2.56846	0.37100
4.57651	1.65110	2.74089	6.97985	2.57117	0.40000
4.56715	1.65350	2.74144	7.07532	2.57389	0.31400
4.58035	1.65850	2.73789	7.17078	2.57660	0.28600
4.56984	1.65811	2.74706	7.26624	2.57931	0.88600
4.56476	1.66621	2.74351	7.36171	2.58202	0.88600
4.56864	1.65889	2.74359	7.45717	2.58474	0.45700
4.56857	1.66178	2.74332	7.55263	2.58745	0.37100
2.77734	2.71640	4.48678	7.64809	2.59016	0.77100
4.53946	1.66332	2.71623	7.74356	2.59288	0.88600
2.74998	2.69269	4.48096	7.83902	2.59559	0.80000
2.75840	2.69360	4.48581	7.93448	2.59830	0.77100
2.76368	2.69282	4.48663	8.02994	2.60101	0.88600
2.78456	2.69497	4.50490	8.12541	2.60373	0.80000
2.77359	2.69082	4.49079	8.22087	2.60644	0.80000
2.78616	2.69515	4.49548	8.31633	2.60915	0.62900
2.78737	2.69570	4.48343	8.41179	2.61186	0.65700
3.06517	1.16105	1.46365	8.50726	2.61458	0.60000
4.57366	1.66149	2.74495	8.60272	2.61729	0.85700
4.57683	1.65788	2.75453	8.69818	2.62000	0.40000
4.57785	1.65730	2.75544	8.79364	2.62272	0.40000
4.57788	1.65741	2.75550	8.88911	2.62543	0.40000
4.57861	1.65659	2.75392	8.98457	2.62814	0.40000
4.58184	1.65361	2.74065	9.08003	2.63085	0.71400
4.57568	1.65504	2.75663	9.17549	2.63357	0.45700
4.57741	1.65753	2.75253	9.27096	2.63628	0.37100
4.57570	1.65510	2.75667	9.36642	2.63899	0.45700
4.57273	1.65439	2.74457	9.46188	2.64171	0.88600
4.57414	1.65534	2.75471	9.55734	2.64442	0.45700
4.57717	1.65743	2.75040	9.65281	2.64713	0.48600
4.57792	1.65605	2.75127	9.74827	2.64984	0.74300
4.58345	1.65335	2.74522	9.84373	2.65256	0.31400
4.57230	1.66087	2.74624	9.93920	2.65527	0.40000
4.58404	1.65470	2.74300	10.03466	2.65798	0.28600
4.57787	1.65758	2.75463	10.13012	2.66070	0.51400
4.57590	1.65673	2.75156	10.22558	2.66341	0.88600
4.58232	1.65418	2.75677	10.32105	2.66612	0.82900
4.58189	1.65871	2.76101	10.41651	2.66883	0.88600
4.58627	1.65081	2.76358	10.51197	2.67155	0.42900
4.58827	1.64845	2.76264	10.60743	2.67426	0.45700
4.58390	1.65117	2.76613	10.70290	2.67697	0.42900
4.58387	1.65106	2.76609	10.79836	2.67968	0.42900
4.58784	1.64877	2.76177	10.89382	2.68240	0.42900
4.58190	1.65490	2.76249	10.98928	2.68511	0.88600
4.58482	1.65064	2.76852	11.08475	2.68782	0.65700
4.58337	1.65624	2.76531	11.18021	2.69054	0.88600
4.58156	1.66607	2.76109	11.27567	2.69325	0.37100
4.57399	1.66388	2.76341	11.37113	2.69596	0.45700
4.57624	1.66868	2.75892	11.46660	2.69867	0.20000
2.80833	2.76621	4.46183	11.56206	2.70139	0.45000
4.60180	1.66712	2.77627	11.65752	2.70410	0.82900
4.61618	1.66965	2.78027	11.75298	2.70681	0.85700
4.61034	1.66352	2.78714	11.84845	2.70953	0.62900
4.60901	1.67041	2.78176	11.94391	2.71224	0.91400
4.62013	1.65934	2.78524	12.03937	2.71495	0.48600
4.60993	1.66845	2.78617	12.13483	2.71766	0.51400
4.61167	1.67228	2.77549	12.23030	2.72038	0.88600
4.61118	1.66427	2.78176	12.32576	2.72309	0.42900
4.60676	1.67157	2.78047	12.42122	2.72580	0.37100
4.61157	1.66534	2.77476	12.51669	2.72851	0.51400
4.61251	1.66521	2.77831	12.61215	2.73123	0.40000
4.60665	1.67841	2.78444	12.70761	2.73394	0.88600
4.60707	1.66960	2.78068	12.80307	2.73665	0.45700
4.60991	1.66763	2.78196	12.89854	2.73937	0.45700
4.60735	1.66962	2.78105	12.99400	2.74208	0.42900
4.61326	1.66755	2.77717	13.08946	2.74479	0.42900
4.60687	1.67145	2.78061	13.18492	2.74750	0.37100
4.61925	1.66680	2.78226	13.28039	2.75022	0.42900
4.61992	1.66929	2.78792	13.37585	2.75293	0.45000
2.77875	2.77716	4.42227	13.47131	2.75564	0.80000
2.80919	2.78151	4.44098	13.56677	2.75836	0.40000
4.66800	1.64367	2.83559	13.66224	2.76107	0.80000
4.66800	1.64367	2.83559	13.75770	2.76378	0.80000
4.67085	1.63926	2.84024	13.85316	2.76649	0.22900
4.67260	1.63613	2.84385	13.94862	2.76921	0.45700
4.66944	1.63873	2.83978	14.04409	2.77192	0.31400
4.68763	1.63873	2.83634	14.13955	2.77463	0.65700
4.67938	1.63514	2.83816	14.23501	2.77735	0.37100
4.67094	1.64094	2.84539	14.33047	2.78006	0.22900
4.67110	1.64085	2.84559	14.42594	2.78277	0.22900
4.67411	1.63614	2.84229	14.52140	2.78548	0.28600
4.68480	1.63672	2.84156	14.61686	2.78820	0.40000
4.67839	1.63498	2.84925	14.71233	2.79091	0.28600
4.67411	1.63617	2.84228	14.80779	2.79362	0.31400
4.68289	1.63630	2.84214	14.90325	2.79633	0.45700
4.67984	1.63340	2.85194	14.99871	2.79905	0.37100
4.67879	1.63089	2.84790	15.09418	2.80176	0.31400
4.67746	1.63020	2.84347	15.18964	2.80447	0.60000
4.67984	1.63340	2.85194	15.28510	2.80719	0.65000
4.68404	1.63624	2.84412	15.38056	2.80990	0.42900
4.67103	1.64092	2.84550	15.47603	2.81261	0.22900
4.68356	1.63953	2.84445	15.57149	2.81532	0.42900
4.67894	1.64235	2.84744	15.66695	2.81804	0.35000
2.80181	2.76559	4.44974	15.76241	2.82075	0.05700
4.61492	1.65887	2.77231	15.85788	2.82346	0.35000
4.60663	1.65360	2.77601	15.95334	2.82618	0.74300
4.61842	1.65622	2.77281	16.04880	2.82889	0.28600
4.60974	1.65125	2.77586	16.14426	2.83160	0.31400
4.61071	1.65417	2.77607	16.23973	2.83431	0.20000
4.60776	1.65875	2.77364	16.33519	2.83703	0.48600
4.60891	1.64845	2.77186	16.43065	2.83974	0.45700
4.59795	1.64240	2.77930	16.52611	2.84245	0.45700
4.60419	1.64625	2.77590	16.62158	2.84517	0.42900
4.60666	1.63859	2.77610	16.71704	2.84788	0.45700
4.60143	1.63852	2.78365	16.81250	2.85059	0.45700
4.60994	1.63851	2.77254	16.90796	2.85330	0.34300
4.61182	1.63698	2.77592	17.00343	2.85602	0.28600
4.59795	1.64240	2.77930	17.09889	2.85873	0.45700
4.60031	1.63996	2.76995	17.19435	2.86144	0.74300
4.60028	1.63997	2.76991	17.28982	2.86415	0.85700
4.60206	1.63686	2.77022	17.38528	2.86687	0.48600
4.59922	1.63903	2.76861	17.48074	2.86958	0.45700
4.59263	1.63315	2.77180	17.57620	2.87229	0.51400
4.59931	1.63988	2.75886	17.67167	2.87501	0.40000
4.58737	1.63711	2.76695	17.76713	2.87772	0.45700
4.59431	1.63821	2.76611	17.86259	2.88043	0.28600
4.58240	1.64477	2.76110	17.95805	2.88314	0.40000
4.58532	1.63959	2.76315	18.05352	2.88586	0.45700
4.58432	1.63764	2.76241	18.14898	2.88857	0.42900
4.58141	1.64512	2.75246	18.24444	2.89128	0.71400
4.58850	1.63854	2.76864	18.33990	2.89400	0.48600
4.59170	1.64013	2.76673	18.43537	2.89671	0.74300
4.59748	1.64275	2.76930	18.53083	2.89942	0.45700
4.59490	1.63557	2.77319	18.62629	2.90213	0.88600
4.60327	1.63531	2.76736	18.72175	2.90485	0.74300
4.60737	1.63497	2.76671	18.81722	2.90756	0.48600
4.60095	1.63853	2.76808	18.91268	2.91027	0.42900
4.59546	1.63047	2.77491	19.00814	2.91299	0.45700
4.59974	1.63489	2.76950	19.10360	2.91570	0.45700
4.59170	1.63946	2.77312	19.19907	2.91841	0.45700
4.59975	1.63305	2.76697	19.29453	2.92112	0.40000
4.59291	1.63546	2.76671	19.38999	2.92384	0.71400
4.59421	1.64190	2.76484	19.48545	2.92655	0.45700
4.59433	1.63787	2.76235	19.58092	2.92926	0.40000
4.59024	1.63445	2.76425	19.67638	2.93197	0.42900
4.58747	1.63484	2.75228	19.77184	2.93469	0.45700
4.58747	1.63484	2.75228	19.86731	2.93740	0.45700
12.56637	12.56637	12.56637	19.96277	2.94011	-1.00000
12.56637	12.56637	12.56637	20.05823	2.94283	-1.00000
12.56637	12.56637	12.56637	20.15369	2.94554	-1.00000
12.56637	12.56637	12.56637	20.24916	2.94825	-1.00000
12.56637	12.56637	12.56637	20.34462	2.95096	-1.00000
12.56637	12.56637	12.56637	20.44008	2.95368	-1.00000
12.56637	12.56637	12.56637	20.53554	2.95639	-1.00000
12.56637	12.56637	12.56637	20.63101	2.95910	-1.00000
12.56637	12.56637	12.56637	20.72647	2.96182	-1.00000
12.56637	12.56637	12.56637	-2.46854	2.38182	-1.00000
12.56637	12.56637	12.56637	-2.37306	2.38453	-1.00000
12.56637	12.56637	12.56637	-2.27758	2.38725	-1.00000
12.56637	12.56637	12.56637	-2.18210	2.38996	-1.00000
12.56637	12.56637	12.56637	-2.08663	2.39268	-1.00000
12.56637	12.56637	12.56637	-1.99115	2.39539	-1.00000
12.56637	12.56637	12.56637	-1.89567	2.39811	-1.00000
12.56637	12.56637	12.56637	-1.80019	2.40082	-1.00000
12.56637	12.56637	12.56637	-1.70471	2.40353	-1.00000
12.56637	12.56637	12.56637	-1.60923	2.40625	-1.00000
12.56637	12.56637	12.56637	-1.51375	2.40896	-1.00000
12.56637	12.56637	12.56637	-1.41828	2.41168	-1.00000
12.56637	12.56637	12.56637	-1.32280	2.41439	-1.00000
12.56637	12.56637	12.56637	-1.22732	2.41711	-1.00000
12.56637	12.56637	12.56637	-1.13184	2.41982	-1.00000
12.56637	12.56637	12.56637	-1.03636	2.42254	-1.00000
12.56637	12.56637	12.56637	-0.94088	2.42525	-1.00000
12.56637	12.56637	12.56637	-0.84540	2.42797	-1.00000
12.56637	12.56637	12.56637	-0.74993	2.43068	-1.00000
12.56637	12.56637	12.56637	-0.65445	2.43340	-1.00000
12.56637	12.56637	12.56637	-0.55897	2.43611	-1.00000
12.56637	12.56637	12.56637	-0.46349	2.43883	-1.00000
12.56637	12.56637	12.56637	-0.36801	2.44154	-1.00000
12.56637	12.56637	12.56637	-0.27253	2.44426	-1.00000
12.56637	12.56637	12.56637	-0.17705	2.44697	-1.00000
2.32382	0.85275	0.41810	-0.08158	2.44969	0.00000
4.58699	1.66181	2.66190	0.01390	2.45240	0.10000
4.58699	1.66181	2.66190	0.10938	2.45512	0.10000
4.58699	1.66181	2.66190	0.20486	2.45783	0.10000
2.84187	2.65118	4.52673	0.30034	2.46055	0.60000
2.84187	2.65118	4.52673	0.39582	2.46326	0.60000
2.83283	2.74300	4.47840	0.49130	2.46598	0.10000
4.62654	1.66786	2.74531	0.58677	2.46869	0.57100
4.62654	1.66786	2.74531	0.68225	2.47141	0.57100
4.62779	1.65619	2.74779	0.77773	2.47412	0.42900
4.62356	1.64981	2.73579	0.87321	2.47684	0.88600
4.62379	1.65325	2.75086	0.96869	2.47955	0.88600
4.63345	1.64856	2.74987	1.06417	2.48227	0.45700
4.62115	1.65448	2.75690	1.15964	2.48498	0.91400
4.62556	1.66129	2.75285	1.25512	2.48770	0.88600
4.62358	1.65286	2.76060	1.35060	2.49041	0.28600
4.62714	1.65415	2.76423	1.44608	2.49312	0.45700
4.62115	1.65508	2.77598	1.54156	2.49584	0.74300
4.63063	1.65076	2.77575	1.63704	2.49855	0.48600
4.62366	1.65421	2.77143	1.73252	2.50127	0.28600
4.62082	1.65311	2.77371	1.82799	2.50398	0.40000
4.62147	1.65071	2.77526	1.92347	2.50670	0.45700
4.61601	1.65160	2.77579	2.01895	2.50941	0.48600
4.62131	1.65134	2.76953	2.11443	2.51213	0.48600
4.62252	1.65564	2.76279	2.20991	2.51484	0.90000
4.62550	1.65253	2.76528	2.30539	2.51756	0.00000
4.70715	1.62080	2.82653	2.40087	2.52027	0.70000
4.70715	1.62080	2.82653	2.49634	2.52299	0.70000
4.69705	1.63750	2.83629	2.59182	2.52570	0.74300
4.70056	1.63292	2.83873	2.68730	2.52842	0.85000
4.70505	1.63924	2.83875	2.78278	2.53113	0.90000
4.72057	1.62352	2.84533	2.87826	2.53385	0.80000
2.96250	2.85329	4.51739	2.97374	2.53656	0.85000
3.00311	2.85584	4.54983	3.06922	2.53928	0.48600
4.73112	1.61727	2.84816	3.16469	2.54199	0.80000
2.97194	2.84868	4.52593	3.26017	2.54471	0.80000
3.02330	2.84582	4.56737	3.35565	2.54742	0.80000
2.94409	2.84605	4.50756	3.45113	2.55014	0.90000
4.70596	1.62515	2.81967	3.54661	2.55285	0.80000
4.69860	1.63420	2.82741	3.64209	2.55557	0.45000
4.69334	1.63268	2.81947	3.73757	2.55828	0.48600
4.69852	1.63092	2.82360	3.83304	2.56100	0.88600
4.69056	1.62367	2.81955	3.92852	2.56371	0.22900
4.70097	1.62594	2.82040	4.02400	2.56643	0.28600
4.69666	1.62679	2.81702	4.11948	2.56914	0.34300
