12.56637	12.56637	12.56637	12.30476	-1.17558	-1.00000
12.56637	12.56637	12.56637	12.39936	-1.17377	-1.00000
12.56637	12.56637	12.56637	12.49395	-1.17196	-1.00000
12.56637	12.56637	12.56637	12.58855	-1.17015	-1.00000
12.56637	12.56637	12.56637	12.68315	-1.16834	-1.00000
12.56637	12.56637	12.56637	12.77774	-1.16653	-1.00000
12.56637	12.56637	12.56637	12.87234	-1.16472	-1.00000
12.56637	12.56637	12.56637	12.96694	-1.16291	-1.00000
12.56637	12.56637	12.56637	13.06153	-1.16110	-1.00000
12.56637	12.56637	12.56637	13.15613	-1.15929	-1.00000
12.56637	12.56637	12.56637	13.25073	-1.15748	-1.00000
12.56637	12.56637	12.56637	13.34532	-1.15567	-1.00000
12.56637	12.56637	12.56637	13.43992	-1.15386	-1.00000
12.56637	12.56637	12.56637	13.53452	-1.15205	-1.00000
12.56637	12.56637	12.56637	13.62911	-1.15024	-1.00000
12.56637	12.56637	12.56637	13.72371	-1.14843	-1.00000
12.56637	12.56637	12.56637	13.81831	-1.14662	-1.00000
12.56637	12.56637	12.56637	13.91290	-1.14481	-1.00000
12.56637	12.56637	12.56637	14.00750	-1.14300	-1.00000
12.56637	12.56637	12.56637	14.10210	-1.14119	-1.00000
12.56637	12.56637	12.56637	14.19669	-1.13938	-1.00000
12.56637	12.56637	12.56637	14.29129	-1.13757	-1.00000
12.56637	12.56637	12.56637	14.38589	-1.13576	-1.00000
12.56637	12.56637	12.56637	14.48048	-1.13395	-1.00000
12.56637	12.56637	12.56637	14.57508	-1.13214	-1.00000
12.56637	12.56637	12.56637	14.66968	-1.13033	-1.00000
12.56637	12.56637	12.56637	14.76427	-1.12852	-1.00000
12.56637	12.56637	12.56637	14.85887	-1.12671	-1.00000
12.56637	12.56637	12.56637	14.95347	-1.12490	-1.00000
12.56637	12.56637	12.56637	15.04806	-1.12309	-1.00000
12.56637	12.56637	12.56637	15.14266	-1.12128	-1.00000
12.56637	12.56637	12.56637	15.23726	-1.11947	-1.00000
12.56637	12.56637	12.56637	15.33185	-1.11766	-1.00000
12.56637	12.56637	12.56637	15.42645	-1.11585	-1.00000
12.56637	12.56637	12.56637	15.52105	-1.11404	-1.00000
12.56637	12.56637	12.56637	15.61564	-1.11223	-1.00000
12.56637	12.56637	12.56637	15.71024	-1.11042	-1.00000
12.56637	12.56637	12.56637	15.80484	-1.10861	-1.00000
12.56637	12.56637	12.56637	15.89943	-1.10680	-1.00000
12.56637	12.56637	12.56637	15.99403	-1.10499	-1.00000
12.56637	12.56637	12.56637	16.08863	-1.10318	-1.00000
12.56637	12.56637	12.56637	16.18322	-1.10137	-1.00000
12.56637	12.56637	12.56637	16.27782	-1.09956	-1.00000
12.56637	12.56637	12.56637	16.37242	-1.09775	-1.00000
12.56637	12.56637	12.56637	16.46702	-1.09594	-1.00000
12.56637	12.56637	12.56637	16.56161	-1.09413	-1.00000
12.56637	12.56637	12.56637	16.65621	-1.09232	-1.00000
12.56637	12.56637	12.56637	16.75081	-1.09051	-1.00000
12.56637	12.56637	12.56637	16.84540	-1.08870	-1.00000
12.56637	12.56637	12.56637	16.94000	-1.08689	-1.00000
12.56637	12.56637	12.56637	17.03460	-1.08508	-1.00000
12.56637	12.56637	12.56637	17.12919	-1.08327	-1.00000
12.56637	12.56637	12.56637	17.22379	-1.08146	-1.00000
12.56637	12.56637	12.56637	17.31839	-1.07965	-1.00000
12.56637	12.56637	12.56637	17.41298	-1.07784	-1.00000
12.56637	12.56637	12.56637	17.50758	-1.07603	-1.00000
12.56637	12.56637	12.56637	17.60218	-1.07422	-1.00000
12.56637	12.56637	12.56637	17.69677	-1.07241	-1.00000
12.56637	12.56637	12.56637	17.79137	-1.07060	-1.00000
12.56637	12.56637	12.56637	17.88597	-1.06879	-1.00000
12.56637	12.56637	12.56637	17.98056	-1.06698	-1.00000
12.56637	12.56637	12.56637	18.07516	-1.06517	-1.00000
12.56637	12.56637	12.56637	18.16976	-1.06335	-1.00000
12.56637	12.56637	12.56637	18.26435	-1.06154	-1.00000
12.56637	12.56637	12.56637	18.35895	-1.05973	-1.00000
12.56637	12.56637	12.56637	18.45355	-1.05792	-1.00000
12.56637	12.56637	12.56637	18.54814	-1.05611	-1.00000
12.56637	12.56637	12.56637	18.64274	-1.05430	-1.00000
12.56637	12.56637	12.56637	18.73734	-1.05249	-1.00000
12.56637	12.56637	12.56637	18.83193	-1.05068	-1.00000
12.56637	12.56637	12.56637	18.92653	-1.04887	-1.00000
12.56637	12.56637	12.56637	19.02113	-1.04706	-1.00000
12.56637	12.56637	12.56637	19.11572	-1.04525	-1.00000
12.56637	12.56637	12.56637	19.21032	-1.04344	-1.00000
12.56637	12.56637	12.56637	19.30492	-1.04163	-1.00000
12.56637	12.56637	12.56637	19.39951	-1.03982	-1.00000
12.56637	12.56637	12.56637	19.49411	-1.03801	-1.00000
12.56637	12.56637	12.56637	19.58871	-1.03620	-1.00000
12.56637	12.56637	12.56637	19.68330	-1.03439	-1.00000
12.56637	12.56637	12.56637	19.77790	-1.03258	-1.00000
12.56637	12.56637	12.56637	19.87250	-1.03077	-1.00000
12.56637	12.56637	12.56637	19.96709	-1.02896	-1.00000
12.56637	12.56637	12.56637	20.06169	-1.02715	-1.00000
12.56637	12.56637	12.56637	20.15629	-1.02534	-1.00000
12.56637	12.56637	12.56637	20.25089	-1.02353	-1.00000
12.56637	12.56637	12.56637	20.34548	-1.02172	-1.00000
12.56637	12.56637	12.56637	20.44008	-1.01991	-1.00000
12.56637	12.56637	12.56637	20.53468	-1.01810	-1.00000
12.56637	12.56637	12.56637	20.62927	-1.01629	-1.00000
12.56637	12.56637	12.56637	20.72387	-1.01448	-1.00000
12.56637	12.56637	12.56637	20.81847	-1.01267	-1.00000
12.56637	12.56637	12.56637	20.91306	-1.01086	-1.00000
12.56637	12.56637	12.56637	21.00766	-1.00905	-1.00000
12.56637	12.56637	12.56637	21.10226	-1.00724	-1.00000
12.56637	12.56637	12.56637	21.19685	-1.00543	-1.00000
12.56637	12.56637	12.56637	21.29145	-1.00362	-1.00000
12.56637	12.56637	12.56637	21.38605	-1.00181	-1.00000
12.56637	12.56637	12.56637	21.48064	-1.00000	-1.00000
12.56637	12.56637	12.56637	21.57524	-0.99819	-1.00000
12.56637	12.56637	12.56637	21.66984	-0.99638	-1.00000
12.56637	12.56637	12.56637	21.76443	-0.99457	-1.00000
12.56637	12.56637	12.56637	21.85903	-0.99276	-1.00000
12.56637	12.56637	12.56637	21.95363	-0.99095	-1.00000
12.56637	12.56637	12.56637	-0.36972	-1.33366	-1.00000
12.56637	12.56637	12.56637	-0.27509	-1.33186	-1.00000
12.56637	12.56637	12.56637	-0.18047	-1.33006	-1.00000
12.56637	12.56637	12.56637	-0.08585	-1.32826	-1.00000
12.56637	12.56637	12.56637	0.00878	-1.32645	-1.00000
12.56637	12.56637	12.56637	0.10340	-1.32465	-1.00000
12.56637	12.56637	12.56637	0.19802	-1.32285	-1.00000
12.56637	12.56637	12.56637	0.29265	-1.32105	-1.00000
12.56637	12.56637	12.56637	0.38727	-1.31925	-1.00000
12.56637	12.56637	12.56637	0.48189	-1.31745	-1.00000
12.56637	12.56637	12.56637	0.57652	-1.31565	-1.00000
12.56637	12.56637	12.56637	0.67114	-1.31385	-1.00000
12.56637	12.56637	12.56637	0.76577	-1.31205	-1.00000
12.56637	12.56637	12.56637	0.86039	-1.31024	-1.00000
12.56637	12.56637	12.56637	0.95501	-1.30844	-1.00000
12.56637	12.56637	12.56637	1.04964	-1.30664	-1.00000
12.56637	12.56637	12.56637	1.14426	-1.30484	-1.00000
12.56637	12.56637	12.56637	1.23888	-1.30304	-1.00000
12.56637	12.56637	12.56637	1.33351	-1.30124	-1.00000
12.56637	12.56637	12.56637	1.42813	-1.29944	-1.00000
12.56637	12.56637	12.56637	1.52275	-1.29764	-1.00000
12.56637	12.56637	12.56637	1.61738	-1.29584	-1.00000
12.56637	12.56637	12.56637	1.71200	-1.29403	-1.00000
12.56637	12.56637	12.56637	1.80662	-1.29223	-1.00000
12.56637	12.56637	12.56637	1.90125	-1.29043	-1.00000
12.56637	12.56637	12.56637	1.99587	-1.28863	-1.00000
12.56637	12.56637	12.56637	2.09050	-1.28683	-1.00000
12.56637	12.56637	12.56637	2.18512	-1.28503	-1.00000
12.56637	12.56637	12.56637	2.27974	-1.28323	-1.00000
12.56637	12.56637	12.56637	2.37437	-1.28143	-1.00000
12.56637	12.56637	12.56637	2.46899	-1.27963	-1.00000
12.56637	12.56637	12.56637	2.56361	-1.27782	-1.00000
12.56637	12.56637	12.56637	2.65824	-1.27602	-1.00000
12.56637	12.56637	12.56637	2.75286	-1.27422	-1.00000
12.56637	12.56637	12.56637	2.84748	-1.27242	-1.00000
12.56637	12.56637	12.56637	2.94211	-1.27062	-1.00000
12.56637	12.56637	12.56637	3.03673	-1.26882	-1.00000
12.56637	12.56637	12.56637	3.13136	-1.26702	-1.00000
12.56637	12.56637	12.56637	3.22598	-1.26522	-1.00000
12.56637	12.56637	12.56637	3.32060	-1.26342	-1.00000
12.56637	12.56637	12.56637	3.41523	-1.26162	-1.00000
12.56637	12.56637	12.56637	3.50985	-1.25981	-1.00000
12.56637	12.56637	12.56637	3.60447	-1.25801	-1.00000
12.56637	12.56637	12.56637	3.69910	-1.25621	-1.00000
12.56637	12.56637	12.56637	3.79372	-1.25441	-1.00000
12.56637	12.56637	12.56637	3.88834	-1.25261	-1.00000
12.56637	12.56637	12.56637	3.98297	-1.25081	-1.00000
12.56637	12.56637	12.56637	4.07759	-1.24901	-1.00000
12.56637	12.56637	12.56637	4.17222	-1.24721	-1.00000
12.56637	12.56637	12.56637	4.26684	-1.24541	-1.00000
12.56637	12.56637	12.56637	4.36146	-1.24360	-1.00000
12.56637	12.56637	12.56637	4.45609	-1.24180	-1.00000
12.56637	12.56637	12.56637	4.55071	-1.24000	-1.00000
12.56637	12.56637	12.56637	4.64533	-1.23820	-1.00000
12.56637	12.56637	12.56637	4.73996	-1.23640	-1.00000
12.56637	12.56637	12.56637	4.83458	-1.23460	-1.00000
12.56637	12.56637	12.56637	4.92920	-1.23280	-1.00000
12.56637	12.56637	12.56637	5.02383	-1.23100	-1.00000
12.56637	12.56637	12.56637	5.11845	-1.22920	-1.00000
12.56637	12.56637	12.56637	5.21307	-1.22739	-1.00000
12.56637	12.56637	12.56637	5.30770	-1.22559	-1.00000
12.56637	12.56637	12.56637	5.40232	-1.22379	-1.00000
12.56637	12.56637	12.56637	5.49695	-1.22199	-1.00000
12.56637	12.56637	12.56637	5.59157	-1.22019	-1.00000
12.56637	12.56637	12.56637	5.68619	-1.21839	-1.00000
12.56637	12.56637	12.56637	5.78082	-1.21659	-1.00000
12.56637	12.56637	12.56637	5.87544	-1.21479	-1.00000
12.56637	12.56637	12.56637	5.97006	-1.21299	-1.00000
12.56637	12.56637	12.56637	6.06469	-1.21118	-1.00000
12.56637	12.56637	12.56637	6.15931	-1.20938	-1.00000
12.56637	12.56637	12.56637	6.25393	-1.20758	-1.00000
12.56637	12.56637	12.56637	6.34856	-1.20578	-1.00000
12.56637	12.56637	12.56637	6.44318	-1.20398	-1.00000
12.56637	12.56637	12.56637	6.53781	-1.20218	-1.00000
12.56637	12.56637	12.56637	6.63243	-1.20038	-1.00000
12.56637	12.56637	12.56637	6.72705	-1.19858	-1.00000
12.56637	12.56637	12.56637	6.82168	-1.19678	-1.00000
12.56637	12.56637	12.56637	6.91630	-1.19497	-1.00000
12.56637	12.56637	12.56637	7.01092	-1.19317	-1.00000
12.56637	12.56637	12.56637	7.10555	-1.19137	-1.00000
12.56637	12.56637	12.56637	7.20017	-1.18957	-1.00000
12.56637	12.56637	12.56637	7.29479	-1.18777	-1.00000
12.56637	12.56637	12.56637	7.38942	-1.18597	-1.00000
12.56637	12.56637	12.56637	7.48404	-1.18417	-1.00000
12.56637	12.56637	12.56637	7.57866	-1.18237	-1.00000
12.56637	12.56637	12.56637	7.67329	-1.18057	-1.00000
12.56637	12.56637	12.56637	7.76791	-1.17877	-1.00000
12.56637	12.56637	12.56637	7.86254	-1.17696	-1.00000
12.56637	12.56637	12.56637	7.95716	-1.17516	-1.00000
12.56637	12.56637	12.56637	8.05178	-1.17336	-1.00000
12.56637	12.56637	12.56637	8.14641	-1.17156	-1.00000
12.56637	12.56637	12.56637	8.24103	-1.16976	-1.00000
12.56637	12.56637	12.56637	8.33565	-1.16796	-1.00000
12.56637	12.56637	12.56637	8.43028	-1.16616	-1.00000
12.56637	12.56637	12.56637	8.52490	-1.16436	-1.00000
12.56637	12.56637	12.56637	8.61952	-1.16256	-1.00000
12.56637	12.56637	12.56637	8.71415	-1.16075	-1.00000
12.56637	12.56637	12.56637	8.80877	-1.15895	-1.00000
12.56637	12.56637	12.56637	8.90340	-1.15715	-1.00000
12.56637	12.56637	12.56637	8.99802	-1.15535	-1.00000
12.56637	12.56637	12.56637	9.09264	-1.15355	-1.00000
12.56637	12.56637	12.56637	9.18727	-1.15175	-1.00000
12.56637	12.56637	12.56637	9.28189	-1.14995	-1.00000
12.56637	12.56637	12.56637	9.37651	-1.14815	-1.00000
12.56637	12.56637	12.56637	9.47114	-1.14635	-1.00000
12.56637	12.56637	12.56637	9.56576	-1.14454	-1.00000
12.56637	12.56637	12.56637	9.66038	-1.14274	-1.00000
12.56637	12.56637	12.56637	9.75501	-1.14094	-1.00000
12.56637	12.56637	12.56637	9.84963	-1.13914	-1.00000
12.56637	12.56637	12.56637	9.94426	-1.13734	-1.00000
12.56637	12.56637	12.56637	10.03888	-1.13554	-1.00000
12.56637	12.56637	12.56637	10.13350	-1.13374	-1.00000
12.56637	12.56637	12.56637	10.22813	-1.13194	-1.00000
12.56637	12.56637	12.56637	10.32275	-1.13014	-1.00000
12.56637	12.56637	12.56637	10.41737	-1.12833	-1.00000
12.56637	12.56637	12.56637	10.51200	-1.12653	-1.00000
12.56637	12.56637	12.56637	10.60662	-1.12473	-1.00000
12.56637	12.56637	12.56637	10.70124	-1.12293	-1.00000
12.56637	12.56637	12.56637	10.79587	-1.12113	-1.00000
12.56637	12.56637	12.56637	10.89049	-1.11933	-1.00000
12.56637	12.56637	12.56637	10.98511	-1.11753	-1.00000
12.56637	12.56637	12.56637	11.07974	-1.11573	-1.00000
12.56637	12.56637	12.56637	11.17436	-1.11393	-1.00000
12.56637	12.56637	12.56637	11.26899	-1.11213	-1.00000
12.56637	12.56637	12.56637	11.36361	-1.11032	-1.00000
12.56637	12.56637	12.56637	11.45823	-1.10852	-1.00000
12.56637	12.56637	12.56637	11.55286	-1.10672	-1.00000
12.56637	12.56637	12.56637	11.64748	-1.10492	-1.00000
12.56637	12.56637	12.56637	11.74210	-1.10312	-1.00000
12.56637	12.56637	12.56637	11.83673	-1.10132	-1.00000
12.56637	12.56637	12.56637	11.93135	-1.09952	-1.00000
12.56637	12.56637	12.56637	12.02597	-1.09772	-1.00000
12.56637	12.56637	12.56637	12.12060	-1.09592	-1.00000
12.56637	12.56637	12.56637	12.21522	-1.09411	-1.00000
12.56637	12.56637	12.56637	12.30985	-1.09231	-1.00000
12.56637	12.56637	12.56637	12.40447	-1.09051	-1.00000
12.56637	12.56637	12.56637	12.49909	-1.08871	-1.00000
12.56637	12.56637	12.56637	12.59372	-1.08691	-1.00000
12.56637	12.56637	12.56637	12.68834	-1.08511	-1.00000
12.56637	12.56637	12.56637	12.78296	-1.08331	-1.00000
12.56637	12.56637	12.56637	12.87759	-1.08151	-1.00000
12.56637	12.56637	12.56637	12.97221	-1.07971	-1.00000
12.56637	12.56637	12.56637	13.06683	-1.07790	-1.00000
12.56637	12.56637	12.56637	13.16146	-1.07610	-1.00000
12.56637	12.56637	12.56637	13.25608	-1.07430	-1.00000
12.56637	12.56637	12.56637	13.35070	-1.07250	-1.00000
12.56637	12.56637	12.56637	13.44533	-1.07070	-1.00000
12.56637	12.56637	12.56637	13.53995	-1.06890	-1.00000
12.56637	12.56637	12.56637	13.63458	-1.06710	-1.00000
12.56637	12.56637	12.56637	13.72920	-1.06530	-1.00000
12.56637	12.56637	12.56637	13.82382	-1.06350	-1.00000
12.56637	12.56637	12.56637	13.91845	-1.06169	-1.00000
12.56637	12.56637	12.56637	14.01307	-1.05989	-1.00000
12.56637	12.56637	12.56637	14.10769	-1.05809	-1.00000
12.56637	12.56637	12.56637	14.20232	-1.05629	-1.00000
12.56637	12.56637	12.56637	14.29694	-1.05449	-1.00000
12.56637	12.56637	12.56637	14.39156	-1.05269	-1.00000
12.56637	12.56637	12.56637	14.48619	-1.05089	-1.00000
12.56637	12.56637	12.56637	14.58081	-1.04909	-1.00000
12.56637	12.56637	12.56637	14.67544	-1.04729	-1.00000
12.56637	12.56637	12.56637	14.77006	-1.04548	-1.00000
12.56637	12.56637	12.56637	14.86468	-1.04368	-1.00000
12.56637	12.56637	12.56637	14.95931	-1.04188	-1.00000
12.56637	12.56637	12.56637	15.05393	-1.04008	-1.00000
12.56637	12.56637	12.56637	15.14855	-1.03828	-1.00000
12.56637	12.56637	12.56637	15.24318	-1.03648	-1.00000
12.56637	12.56637	12.56637	15.33780	-1.03468	-1.00000
12.56637	12.56637	12.56637	15.43242	-1.03288	-1.00000
12.56637	12.56637	12.56637	15.52705	-1.03108	-1.00000
12.56637	12.56637	12.56637	15.62167	-1.02928	-1.00000
12.56637	12.56637	12.56637	15.71629	-1.02747	-1.00000
12.56637	12.56637	12.56637	15.81092	-1.02567	-1.00000
12.56637	12.56637	12.56637	15.90554	-1.02387	-1.00000
12.56637	12.56637	12.56637	16.00017	-1.02207	-1.00000
12.56637	12.56637	12.56637	16.09479	-1.02027	-1.00000
12.56637	12.56637	12.56637	16.18941	-1.01847	-1.00000
12.56637	12.56637	12.56637	16.28404	-1.01667	-1.00000
12.56637	12.56637	12.56637	16.37866	-1.01487	-1.00000
12.56637	12.56637	12.56637	16.47328	-1.01307	-1.00000
12.56637	12.56637	12.56637	16.56791	-1.01126	-1.00000
12.56637	12.56637	12.56637	16.66253	-1.00946	-1.00000
12.56637	12.56637	12.56637	16.75715	-1.00766	-1.00000
12.56637	12.56637	12.56637	16.85178	-1.00586	-1.00000
12.56637	12.56637	12.56637	16.94640	-1.00406	-1.00000
12.56637	12.56637	12.56637	17.04103	-1.00226	-1.00000
12.56637	12.56637	12.56637	17.13565	-1.00046	-1.00000
12.56637	12.56637	12.56637	17.23027	-0.99866	-1.00000
12.56637	12.56637	12.56637	17.32490	-0.99686	-1.00000
12.56637	12.56637	12.56637	17.41952	-0.99505	-1.00000
12.56637	12.56637	12.56637	17.51414	-0.99325	-1.00000
12.56637	12.56637	12.56637	17.60877	-0.99145	-1.00000
12.56637	12.56637	12.56637	17.70339	-0.98965	-1.00000
12.56637	12.56637	12.56637	17.79801	-0.98785	-1.00000
12.56637	12.56637	12.56637	17.89264	-0.98605	-1.00000
12.56637	12.56637	12.56637	17.98726	-0.98425	-1.00000
12.56637	12.56637	12.56637	18.08189	-0.98245	-1.00000
12.56637	12.56637	12.56637	18.17651	-0.98065	-1.00000
12.56637	12.56637	12.56637	18.27113	-0.97884	-1.00000
12.56637	12.56637	12.56637	18.36576	-0.97704	-1.00000
12.56637	12.56637	12.56637	18.46038	-0.97524	-1.00000
12.56637	12.56637	12.56637	18.55500	-0.97344	-1.00000
12.56637	12.56637	12.56637	18.64963	-0.97164	-1.00000
12.56637	12.56637	12.56637	18.74425	-0.96984	-1.00000
12.56637	12.56637	12.56637	18.83887	-0.96804	-1.00000
12.56637	12.56637	12.56637	18.93350	-0.96624	-1.00000
12.56637	12.56637	12.56637	19.02812	-0.96444	-1.00000
12.56637	12.56637	12.56637	19.12274	-0.96264	-1.00000
12.56637	12.56637	12.56637	19.21737	-0.96083	-1.00000
12.56637	12.56637	12.56637	19.31199	-0.95903	-1.00000
12.56637	12.56637	12.56637	19.40662	-0.95723	-1.00000
12.56637	12.56637	12.56637	19.50124	-0.95543	-1.00000
12.56637	12.56637	12.56637	19.59586	-0.95363	-1.00000
12.56637	12.56637	12.56637	19.69049	-0.95183	-1.00000
12.56637	12.56637	12.56637	19.78511	-0.95003	-1.00000
12.56637	12.56637	12.56637	19.87973	-0.94823	-1.00000
12.56637	12.56637	12.56637	19.97436	-0.94643	-1.00000
12.56637	12.56637	12.56637	20.06898	-0.94462	-1.00000
12.56637	12.56637	12.56637	20.16360	-0.94282	-1.00000
12.56637	12.56637	12.56637	20.25823	-0.94102	-1.00000
12.56637	12.56637	12.56637	20.35285	-0.93922	-1.00000
12.56637	12.56637	12.56637	20.44748	-0.93742	-1.00000
12.56637	12.56637	12.56637	20.54210	-0.93562	-1.00000
12.56637	12.56637	12.56637	20.63672	-0.93382	-1.00000
12.56637	12.56637	12.56637	20.73135	-0.93202	-1.00000
12.56637	12.56637	12.56637	20.82597	-0.93022	-1.00000
12.56637	12.56637	12.56637	20.92059	-0.92841	-1.00000
12.56637	12.56637	12.56637	21.01522	-0.92661	-1.00000
12.56637	12.56637	12.56637	21.10984	-0.92481	-1.00000
12.56637	12.56637	12.56637	21.20446	-0.92301	-1.00000
12.56637	12.56637	12.56637	21.29909	-0.92121	-1.00000
12.56637	12.56637	12.56637	21.39371	-0.91941	-1.00000
12.56637	12.56637	12.56637	21.48833	-0.91761	-1.00000
12.56637	12.56637	12.56637	21.58296	-0.91581	-1.00000
12.56637	12.56637	12.56637	21.67758	-0.91401	-1.00000
12.56637	12.56637	12.56637	21.77221	-0.91220	-1.00000
12.56637	12.56637	12.56637	21.86683	-0.91040	-1.00000
12.56637	12.56637	12.56637	21.96145	-0.90860	-1.00000
12.56637	12.56637	12.56637	-0.36823	-1.24918	-1.00000
12.56637	12.56637	12.56637	-0.27358	-1.24739	-1.00000
12.56637	12.56637	12.56637	-0.17893	-1.24560	-1.00000
12.56637	12.56637	12.56637	-0.08428	-1.24380	-1.00000
12.56637	12.56637	12.56637	0.01037	-1.24201	-1.00000
12.56637	12.56637	12.56637	0.10502	-1.24022	-1.00000
12.56637	12.56637	12.56637	0.19967	-1.23843	-1.00000
12.56637	12.56637	12.56637	0.29432	-1.23664	-1.00000
12.56637	12.56637	12.56637	0.38897	-1.23484	-1.00000
12.56637	12.56637	12.56637	0.48362	-1.23305	-1.00000
12.56637	12.56637	12.56637	0.57827	-1.23126	-1.00000
12.56637	12.56637	12.56637	0.67292	-1.22947	-1.00000
12.56637	12.56637	12.56637	0.76758	-1.22768	-1.00000
12.56637	12.56637	12.56637	0.86223	-1.22588	-1.00000
12.56637	12.56637	12.56637	0.95688	-1.22409	-1.00000
12.56637	12.56637	12.56637	1.05153	-1.22230	-1.00000
12.56637	12.56637	12.56637	1.14618	-1.22051	-1.00000
12.56637	12.56637	12.56637	1.24083	-1.21872	-1.00000
12.56637	12.56637	12.56637	1.33548	-1.21692	-1.00000
12.56637	12.56637	12.56637	1.43013	-1.21513	-1.00000
12.56637	12.56637	12.56637	1.52478	-1.21334	-1.00000
12.56637	12.56637	12.56637	1.61943	-1.21155	-1.00000
12.56637	12.56637	12.56637	1.71408	-1.20976	-1.00000
12.56637	12.56637	12.56637	1.80873	-1.20796	-1.00000
12.56637	12.56637	12.56637	1.90338	-1.20617	-1.00000
12.56637	12.56637	12.56637	1.99803	-1.20438	-1.00000
12.56637	12.56637	12.56637	2.09268	-1.20259	-1.00000
12.56637	12.56637	12.56637	2.18733	-1.20079	-1.00000
12.56637	12.56637	12.56637	2.28198	-1.19900	-1.00000
12.56637	12.56637	12.56637	2.37663	-1.19721	-1.00000
12.56637	12.56637	12.56637	2.47128	-1.19542	-1.00000
12.56637	12.56637	12.56637	2.56593	-1.19363	-1.00000
12.56637	12.56637	12.56637	2.66058	-1.19183	-1.00000
12.56637	12.56637	12.56637	2.75523	-1.19004	-1.00000
12.56637	12.56637	12.56637	2.84989	-1.18825	-1.00000
12.56637	12.56637	12.56637	2.94454	-1.18646	-1.00000
12.56637	12.56637	12.56637	3.03919	-1.18467	-1.00000
12.56637	12.56637	12.56637	3.13384	-1.18287	-1.00000
12.56637	12.56637	12.56637	3.22849	-1.18108	-1.00000
12.56637	12.56637	12.56637	3.32314	-1.17929	-1.00000
12.56637	12.56637	12.56637	3.41779	-1.17750	-1.00000
12.56637	12.56637	12.56637	3.51244	-1.17571	-1.00000
12.56637	12.56637	12.56637	3.60709	-1.17391	-1.00000
12.56637	12.56637	12.56637	3.70174	-1.17212	-1.00000
12.56637	12.56637	12.56637	3.79639	-1.17033	-1.00000
12.56637	12.56637	12.56637	3.89104	-1.16854	-1.00000
12.56637	12.56637	12.56637	3.98569	-1.16675	-1.00000
12.56637	12.56637	12.56637	4.08034	-1.16495	-1.00000
12.56637	12.56637	12.56637	4.17499	-1.16316	-1.00000
12.56637	12.56637	12.56637	4.26964	-1.16137	-1.00000
12.56637	12.56637	12.56637	4.36429	-1.15958	-1.00000
12.56637	12.56637	12.56637	4.45894	-1.15779	-1.00000
12.56637	12.56637	12.56637	4.55359	-1.15599	-1.00000
12.56637	12.56637	12.56637	4.64824	-1.15420	-1.00000
12.56637	12.56637	12.56637	4.74289	-1.15241	-1.00000
12.56637	12.56637	12.56637	4.83755	-1.15062	-1.00000
12.56637	12.56637	12.56637	4.93220	-1.14883	-1.00000
12.56637	12.56637	12.56637	5.02685	-1.14703	-1.00000
12.56637	12.56637	12.56637	5.12150	-1.14524	-1.00000
12.56637	12.56637	12.56637	5.21615	-1.14345	-1.00000
12.56637	12.56637	12.56637	5.31080	-1.14166	-1.00000
12.56637	12.56637	12.56637	5.40545	-1.13986	-1.00000
12.56637	12.56637	12.56637	5.50010	-1.13807	-1.00000
12.56637	12.56637	12.56637	5.59475	-1.13628	-1.00000
12.56637	12.56637	12.56637	5.68940	-1.13449	-1.00000
12.56637	12.56637	12.56637	5.78405	-1.13270	-1.00000
12.56637	12.56637	12.56637	5.87870	-1.13090	-1.00000
12.56637	12.56637	12.56637	5.97335	-1.12911	-1.00000
12.56637	12.56637	12.56637	6.06800	-1.12732	-1.00000
12.56637	12.56637	12.56637	6.16265	-1.12553	-1.00000
12.56637	12.56637	12.56637	6.25730	-1.12374	-1.00000
12.56637	12.56637	12.56637	6.35195	-1.12194	-1.00000
12.56637	12.56637	12.56637	6.44660	-1.12015	-1.00000
12.56637	12.56637	12.56637	6.54125	-1.11836	-1.00000
12.56637	12.56637	12.56637	6.63590	-1.11657	-1.00000
12.56637	12.56637	12.56637	6.73055	-1.11478	-1.00000
12.56637	12.56637	12.56637	6.82520	-1.11298	-1.00000
12.56637	12.56637	12.56637	6.91986	-1.11119	-1.00000
12.56637	12.56637	12.56637	7.01451	-1.10940	-1.00000
12.56637	12.56637	12.56637	7.10916	-1.10761	-1.00000
12.56637	12.56637	12.56637	7.20381	-1.10582	-1.00000
12.56637	12.56637	12.56637	7.29846	-1.10402	-1.00000
12.56637	12.56637	12.56637	7.39311	-1.10223	-1.00000
12.56637	12.56637	12.56637	7.48776	-1.10044	-1.00000
12.56637	12.56637	12.56637	7.58241	-1.09865	-1.00000
12.56637	12.56637	12.56637	7.67706	-1.09686	-1.00000
12.56637	12.56637	12.56637	7.77171	-1.09506	-1.00000
12.56637	12.56637	12.56637	7.86636	-1.09327	-1.00000
12.56637	12.56637	12.56637	7.96101	-1.09148	-1.00000
12.56637	12.56637	12.56637	8.05566	-1.08969	-1.00000
12.56637	12.56637	12.56637	8.15031	-1.08790	-1.00000
12.56637	12.56637	12.56637	8.24496	-1.08610	-1.00000
12.56637	12.56637	12.56637	8.33961	-1.08431	-1.00000
12.56637	12.56637	12.56637	8.43426	-1.08252	-1.00000
12.56637	12.56637	12.56637	8.52891	-1.08073	-1.00000
12.56637	12.56637	12.56637	8.62356	-1.07893	-1.00000
12.56637	12.56637	12.56637	8.71821	-1.07714	-1.00000
