4.54889	1.68485	2.75152	9.24973	1.07919	0.88600
4.55062	1.69012	2.74465	9.34523	1.07997	0.91400
4.54101	1.68727	2.75789	9.44073	1.08075	0.90000
4.54388	1.69117	2.76213	9.53623	1.08153	0.25000
4.57524	1.68064	2.75882	9.63173	1.08232	0.30000
4.58986	1.67790	2.75754	9.72723	1.08310	0.20000
4.58747	1.67782	2.76073	9.82273	1.08388	0.45700
4.59221	1.67923	2.76768	9.91823	1.08466	0.42900
4.58501	1.68558	2.76984	10.01373	1.08544	0.85700
2.75284	2.74101	4.43028	10.10923	1.08622	0.90000
2.75284	2.74101	4.43028	10.20473	1.08700	0.90000
2.72335	2.76599	4.38333	10.30023	1.08778	0.45000
4.61148	1.68778	2.81624	10.39573	1.08857	0.45700
4.61299	1.69003	2.81804	10.49124	1.08935	0.40000
4.61719	1.68877	2.81359	10.58674	1.09013	0.48600
4.61423	1.69134	2.80652	10.68224	1.09091	0.48600
4.61544	1.68919	2.80468	10.77774	1.09169	0.88600
4.61758	1.69035	2.81284	10.87324	1.09247	0.42900
4.61381	1.69236	2.81360	10.96874	1.09325	0.90000
4.60859	1.68816	2.77953	11.06424	1.09404	0.20000
4.57520	1.67501	2.77038	11.15974	1.09482	0.70000
4.58037	1.68618	2.76643	11.25524	1.09560	0.85700
4.58896	1.68099	2.76538	11.35074	1.09638	0.45700
4.58700	1.67993	2.78447	11.44624	1.09716	0.60000
4.59951	1.67963	2.78435	11.54174	1.09794	0.88600
4.59012	1.67713	2.80036	11.63724	1.09872	0.85000
4.59140	1.67149	2.78558	11.73274	1.09951	0.95000
5.88031	0.34089	5.00247	11.82824	1.10029	0.20000
4.60136	1.67319	2.80873	11.92374	1.10107	0.22900
2.73575	2.76279	4.40130	12.01924	1.10185	0.40000
12.56637	12.56637	12.56637	12.11474	1.10263	-1.00000
12.56637	12.56637	12.56637	12.21024	1.10341	-1.00000
12.56637	12.56637	12.56637	12.30574	1.10419	-1.00000
12.56637	12.56637	12.56637	12.40124	1.10497	-1.00000
12.56637	12.56637	12.56637	12.49674	1.10576	-1.00000
12.56637	12.56637	12.56637	12.59224	1.10654	-1.00000
4.60182	1.69910	2.78275	12.68774	1.10732	0.30000
4.62176	1.70044	2.79017	12.78324	1.10810	0.90000
4.63366	1.69682	2.78385	12.87874	1.10888	0.45000
4.63784	1.69805	2.77608	12.97424	1.10966	0.20000
4.63210	1.68952	2.79056	13.06975	1.11044	0.14300
4.63808	1.69876	2.77521	13.16525	1.11123	0.48600
4.64350	1.69149	2.77835	13.26075	1.11201	0.51400
4.63891	1.68909	2.78994	13.35625	1.11279	0.20000
2.75050	2.76541	4.37195	13.45175	1.11357	0.25700
2.75050	2.76541	4.37195	13.54725	1.11435	0.25700
12.56637	12.56637	12.56637	13.64275	1.11513	-1.00000
4.56367	1.68013	2.72212	13.73825	1.11591	0.90000
4.56367	1.68013	2.72212	13.83375	1.11670	0.90000
4.57609	1.65807	2.71074	13.92925	1.11748	0.85700
4.57647	1.65481	2.71137	14.02475	1.11826	0.85700
4.57069	1.65933	2.71650	14.12025	1.11904	0.88600
4.57495	1.65321	2.71269	14.21575	1.11982	0.82900
2.82771	2.70815	4.51727	14.31125	1.12060	0.88600
2.81364	2.70807	4.50740	14.40675	1.12138	0.85700
2.81084	2.70269	4.49978	14.50225	1.12216	0.88600
4.57407	1.65370	2.71425	14.59775	1.12295	0.88600
4.57050	1.65571	2.71584	14.69325	1.12373	0.88600
4.57609	1.65813	2.71074	14.78875	1.12451	0.85700
4.57039	1.65686	2.71743	14.88425	1.12529	0.88600
2.79268	2.70703	4.47904	14.97975	1.12607	0.17100
4.67343	1.61376	2.84965	15.07525	1.12685	0.30000
4.67016	1.62505	2.84241	15.17075	1.12763	0.40000
4.67052	1.62152	2.83680	15.26625	1.12842	0.80000
4.67505	1.62432	2.84103	15.36175	1.12920	0.51400
4.67203	1.62444	2.83725	15.45725	1.12998	0.54300
4.67224	1.62608	2.84797	15.55276	1.13076	0.51400
4.67439	1.62166	2.84295	15.64826	1.13154	0.48600
4.67347	1.62146	2.84136	15.74376	1.13232	0.45700
4.67818	1.62070	2.82944	15.83926	1.13310	0.68600
4.67769	1.62377	2.83941	15.93476	1.13389	0.68600
4.67313	1.62637	2.83717	16.03026	1.13467	0.31400
4.68578	1.62049	2.83824	16.12576	1.13545	0.77100
4.67195	1.62335	2.83209	16.22126	1.13623	0.85700
4.67646	1.62359	2.84720	16.31676	1.13701	0.80000
4.67207	1.62309	2.84453	16.41226	1.13779	0.34300
4.67835	1.62159	2.84014	16.50776	1.13857	0.42900
4.67208	1.62311	2.84454	16.60326	1.13935	0.37100
4.67207	1.62314	2.84454	16.69876	1.14014	0.37100
4.67296	1.62502	2.83543	16.79426	1.14092	0.88600
4.67066	1.62137	2.83696	16.88976	1.14170	0.85700
4.68175	1.62331	2.83452	16.98526	1.14248	0.82900
4.66315	1.63599	2.83613	17.08076	1.14326	0.74300
4.66543	1.63320	2.83742	17.17626	1.14404	0.37100
4.66064	1.63200	2.83121	17.27176	1.14482	0.25700
4.66732	1.62923	2.82252	17.36726	1.14561	0.85700
4.66241	1.62790	2.83029	17.46276	1.14639	0.42900
4.65541	1.64023	2.82561	17.55826	1.14717	0.45000
4.64285	1.63723	2.80889	17.65376	1.14795	0.51400
4.64868	1.62994	2.80252	17.74926	1.14873	0.48600
4.64186	1.63175	2.80422	17.84476	1.14951	0.45700
4.64338	1.64041	2.80315	17.94026	1.15029	0.82900
4.64272	1.64331	2.80556	18.03577	1.15108	0.82900
4.64300	1.63928	2.80264	18.13127	1.15186	0.65700
4.65205	1.64135	2.80340	18.22677	1.15264	0.51400
4.64388	1.64052	2.80494	18.32227	1.15342	0.85700
4.64479	1.64268	2.81165	18.41777	1.15420	0.48600
4.64502	1.64152	2.81085	18.51327	1.15498	0.37100
4.64477	1.64266	2.81162	18.60877	1.15576	0.48600
4.64477	1.64266	2.81162	18.70427	1.15654	0.48600
4.64415	1.63715	2.80733	18.79977	1.15733	0.45700
4.64414	1.63710	2.80732	18.89527	1.15811	0.45700
4.64562	1.64530	2.79964	18.99077	1.15889	0.85700
4.64218	1.64115	2.80951	19.08627	1.15967	0.45700
4.64245	1.65034	2.81041	19.18177	1.16045	0.80000
4.63568	1.63965	2.79855	19.27727	1.16123	0.70000
2.74969	2.71985	4.48830	19.37277	1.16201	0.08600
2.75627	2.72160	4.51292	19.46827	1.16280	0.42900
4.51509	1.65754	2.72702	19.56377	1.16358	0.68600
2.77649	2.71338	4.51331	19.65927	1.16436	0.65700
2.78395	2.69836	4.51864	19.75477	1.16514	0.40000
4.52907	1.65019	2.72388	19.85027	1.16592	0.80000
4.52907	1.65019	2.72388	19.94577	1.16670	0.80000
1.97230	1.26824	4.59248	20.04127	1.16748	-1.00000
12.56637	12.56637	12.56637	20.13677	1.16827	-1.00000
12.56637	12.56637	12.56637	20.23227	1.16905	-1.00000
12.56637	12.56637	12.56637	20.32777	1.16983	-1.00000
12.56637	12.56637	12.56637	20.42327	1.17061	-1.00000
12.56637	12.56637	12.56637	20.51877	1.17139	-1.00000
12.56637	12.56637	12.56637	20.61428	1.17217	-1.00000
12.56637	12.56637	12.56637	20.70978	1.17295	-1.00000
12.56637	12.56637	12.56637	20.80528	1.17373	-1.00000
12.56637	12.56637	12.56637	20.90078	1.17452	-1.00000
12.56637	12.56637	12.56637	20.99628	1.17530	-1.00000
12.56637	12.56637	12.56637	21.09178	1.17608	-1.00000
12.56637	12.56637	12.56637	21.18728	1.17686	-1.00000
12.56637	12.56637	12.56637	-2.01912	1.07743	-1.00000
12.56637	12.56637	12.56637	-1.92360	1.07819	-1.00000
12.56637	12.56637	12.56637	-1.82808	1.07895	-1.00000
12.56637	12.56637	12.56637	-1.73256	1.07970	-1.00000
12.56637	12.56637	12.56637	-1.63704	1.08046	-1.00000
12.56637	12.56637	12.56637	-1.54152	1.08122	-1.00000
12.56637	12.56637	12.56637	-1.44599	1.08198	-1.00000
12.56637	12.56637	12.56637	-1.35047	1.08273	-1.00000
12.56637	12.56637	12.56637	-1.25495	1.08349	-1.00000
12.56637	12.56637	12.56637	-1.15943	1.08425	-1.00000
12.56637	12.56637	12.56637	-1.06391	1.08501	-1.00000
12.56637	12.56637	12.56637	-0.96839	1.08576	-1.00000
12.56637	12.56637	12.56637	-0.87287	1.08652	-1.00000
12.56637	12.56637	12.56637	-0.77734	1.08728	-1.00000
12.56637	12.56637	12.56637	-0.68182	1.08803	-1.00000
12.56637	12.56637	12.56637	-0.58630	1.08879	-1.00000
12.56637	12.56637	12.56637	-0.49078	1.08955	-1.00000
12.56637	12.56637	12.56637	-0.39526	1.09031	-1.00000
12.56637	12.56637	12.56637	-0.29974	1.09106	-1.00000
12.56637	12.56637	12.56637	-0.20422	1.09182	-1.00000
12.56637	12.56637	12.56637	-0.10869	1.09258	-1.00000
2.77910	2.65646	4.46714	-0.01317	1.09334	0.42900
2.77910	2.65646	4.46714	0.08235	1.09409	0.42900
2.78080	2.65400	4.46545	0.17787	1.09485	0.80000
2.77686	2.65248	4.46553	0.27339	1.09561	0.71400
2.78897	2.66369	4.46385	0.36891	1.09637	0.51400
2.79437	2.67797	4.47097	0.46443	1.09712	0.85700
2.82259	2.66777	4.49945	0.55996	1.09788	0.37100
2.82151	2.66268	4.49134	0.65548	1.09864	0.20000
2.78288	2.67821	4.46486	0.75100	1.09939	0.74300
2.80747	2.67982	4.47584	0.84652	1.10015	0.77100
2.79050	2.68348	4.48219	0.94204	1.10091	0.77100
2.80093	2.68709	4.47921	1.03756	1.10167	0.80000
2.78958	2.68893	4.48156	1.13308	1.10242	0.77100
2.81507	2.68925	4.49200	1.22861	1.10318	0.62900
2.85237	2.67570	4.51961	1.32413	1.10394	0.54300
2.82787	2.69226	4.51400	1.41965	1.10470	0.45700
4.58951	1.66143	2.70415	1.51517	1.10545	0.88600
2.84201	2.70975	4.49877	1.61069	1.10621	0.60000
4.60589	1.66035	2.74122	1.70621	1.10697	0.90000
4.60428	1.65343	2.74700	1.80174	1.10773	0.77100
4.61068	1.65015	2.75956	1.89726	1.10848	0.88600
4.61144	1.64508	2.77020	1.99278	1.10924	0.80000
4.60753	1.64359	2.76526	2.08830	1.11000	0.85700
4.60549	1.64665	2.76726	2.18382	1.11075	0.34300
4.61919	1.64563	2.76813	2.27934	1.11151	0.51400
4.60545	1.64668	2.76720	2.37486	1.11227	0.34300
4.61790	1.64402	2.76616	2.47039	1.11303	0.48600
4.60864	1.64319	2.76022	2.56591	1.11378	0.82900
4.60493	1.64210	2.76946	2.66143	1.11454	0.40000
4.61258	1.64921	2.76442	2.75695	1.11530	0.85700
4.61280	1.64343	2.77013	2.85247	1.11606	0.45700
4.61096	1.64383	2.77021	2.94799	1.11681	0.51400
4.61635	1.64179	2.76571	3.04351	1.11757	0.17100
4.60982	1.65076	2.77079	3.13904	1.11833	0.88600
4.61633	1.64193	2.76570	3.23456	1.11909	0.35000
4.61256	1.64605	2.76989	3.33008	1.11984	0.45700
4.61213	1.65430	2.77457	3.42560	1.12060	0.85000
4.64672	1.65027	2.79158	3.52112	1.12136	0.17100
4.65046	1.64577	2.80737	3.61664	1.12212	0.85000
4.64996	1.64446	2.80602	3.71216	1.12287	0.45000
4.65111	1.64124	2.81173	3.80769	1.12363	0.45000
4.67120	1.63732	2.81115	3.90321	1.12439	0.45000
4.68378	1.63829	2.80725	3.99873	1.12514	0.45000
4.68379	1.64443	2.82036	4.09425	1.12590	0.74300
4.67254	1.63983	2.81596	4.18977	1.12666	0.91400
4.67469	1.63736	2.81961	4.28529	1.12742	0.31400
4.68050	1.63883	2.81936	4.38081	1.12817	0.37100
4.67352	1.64551	2.82248	4.47634	1.12893	0.45700
4.68192	1.64380	2.81933	4.57186	1.12969	0.34300
4.67894	1.64709	2.81623	4.66738	1.13045	0.48600
4.67672	1.64181	2.82375	4.76290	1.13120	0.45700
4.68685	1.64267	2.81777	4.85842	1.13196	0.82900
4.68304	1.64473	2.82021	4.95394	1.13272	0.51400
4.67966	1.63756	2.82164	5.04947	1.13348	0.60000
4.68620	1.64072	2.81734	5.14499	1.13423	0.88600
4.68302	1.64472	2.82018	5.24051	1.13499	0.51400
4.66429	1.64998	2.82589	5.33603	1.13575	0.48600
4.66514	1.65270	2.81211	5.43155	1.13650	0.45700
4.65011	1.65234	2.81889	5.52707	1.13726	0.37100
4.65018	1.65208	2.81589	5.62259	1.13802	0.42900
4.65738	1.65128	2.81230	5.71812	1.13878	0.45700
4.65523	1.65497	2.81194	5.81364	1.13953	0.42900
4.64945	1.65200	2.80686	5.90916	1.14029	0.54300
4.65676	1.65340	2.81331	6.00468	1.14105	0.80000
4.65174	1.65176	2.80706	6.10020	1.14181	0.88600
4.64749	1.65744	2.81352	6.19572	1.14256	0.85700
4.65555	1.65411	2.81436	6.29124	1.14332	0.65700
4.64890	1.65959	2.80855	6.38677	1.14408	0.94300
4.64376	1.65496	2.80164	6.48229	1.14484	0.82900
4.64191	1.65824	2.79764	6.57781	1.14559	0.51400
4.64191	1.65824	2.79764	6.67333	1.14635	0.51400
12.56637	12.56637	12.56637	6.76885	1.14711	-1.00000
3.07156	1.19610	4.57480	6.86437	1.14786	0.00000
3.07156	1.19610	4.57480	6.95989	1.14862	0.00000
4.60156	1.70417	2.78154	7.05542	1.14938	0.35000
5.82979	0.40045	5.07785	7.15094	1.15014	0.80000
4.59478	1.70002	2.77439	7.24646	1.15089	0.90000
4.59474	1.70297	2.77050	7.34198	1.15165	0.20000
4.59542	1.69654	2.76484	7.43750	1.15241	0.37100
2.74026	2.73826	4.40084	7.53302	1.15317	0.60000
5.89721	0.39981	4.98076	7.62854	1.15392	0.25000
2.73104	2.72924	4.42266	7.72407	1.15468	0.90000
4.56357	1.67940	2.75570	7.81959	1.15544	0.85700
4.57418	1.67162	2.74823	7.91511	1.15620	0.42900
4.56765	1.67620	2.76307	8.01063	1.15695	0.51400
4.57782	1.67578	2.76261	8.10615	1.15771	0.48600
4.58074	1.67266	2.75693	8.20167	1.15847	0.82900
4.57135	1.67025	2.76011	8.29719	1.15922	0.80000
4.57008	1.67134	2.76338	8.39272	1.15998	0.88600
4.58497	1.66996	2.75769	8.48824	1.16074	0.51400
4.56248	1.67546	2.75567	8.58376	1.16150	0.88600
4.55412	1.66992	2.74529	8.67928	1.16225	0.45700
4.55805	1.67338	2.74829	8.77480	1.16301	0.57100
4.55218	1.67643	2.74104	8.87032	1.16377	0.48600
4.54682	1.68189	2.74314	8.96585	1.16453	0.91400
4.54741	1.68308	2.74650	9.06137	1.16528	0.51400
4.54938	1.68376	2.74654	9.15689	1.16604	0.91400
4.54845	1.68170	2.74650	9.25241	1.16680	0.85700
4.55246	1.67235	2.74281	9.34793	1.16756	0.90000
4.54853	1.68005	2.74665	9.44345	1.16831	0.48600
4.55513	1.68211	2.74404	9.53897	1.16907	0.25700
4.55513	1.68211	2.74404	9.63450	1.16983	0.25700
4.57274	1.68258	2.77482	9.73002	1.17059	0.85000
4.58725	1.67636	2.76632	9.82554	1.17134	0.31400
4.58354	1.67162	2.76989	9.92106	1.17210	0.37100
4.58744	1.67971	2.75991	10.01658	1.17286	0.88600
4.58637	1.67500	2.76184	10.11210	1.17361	0.90000
4.58662	1.68657	2.75760	10.20762	1.17437	0.80000
2.68431	2.77423	4.33960	10.30315	1.17513	0.90000
2.68431	2.77423	4.33960	10.39867	1.17589	0.90000
4.61320	1.69096	2.80345	10.49419	1.17664	0.85700
4.62044	1.68096	2.80969	10.58971	1.17740	0.31400
4.62111	1.67994	2.81230	10.68523	1.17816	0.80000
4.61720	1.68856	2.81355	10.78075	1.17892	0.51400
4.61455	1.68978	2.80333	10.87627	1.17967	0.88600
4.60494	1.68628	2.77395	10.97180	1.18043	0.35000
4.57043	1.68414	2.77165	11.06732	1.18119	0.55000
4.57550	1.68203	2.76140	11.16284	1.18195	0.45700
4.58381	1.68366	2.75748	11.25836	1.18270	0.51400
4.58292	1.68532	2.76131	11.35388	1.18346	0.31400
4.58219	1.67708	2.77877	11.44940	1.18422	0.22900
4.59597	1.67637	2.79811	11.54492	1.18497	0.85700
4.59552	1.67178	2.79049	11.64045	1.18573	0.91400
4.59140	1.67149	2.78558	11.73597	1.18649	0.95000
4.59634	1.67428	2.79946	11.83149	1.18725	0.35000
2.76113	2.79188	4.42669	11.92701	1.18800	0.35000
2.73575	2.76279	4.40130	12.02253	1.18876	0.40000
2.73575	2.76279	4.40130	12.11805	1.18952	0.40000
12.56637	12.56637	12.56637	12.21358	1.19028	-1.00000
12.56637	12.56637	12.56637	12.30910	1.19103	-1.00000
12.56637	12.56637	12.56637	12.40462	1.19179	-1.00000
12.56637	12.56637	12.56637	12.50014	1.19255	-1.00000
2.71283	2.76429	4.34270	12.59566	1.19331	0.30000
2.71283	2.76429	4.34270	12.69118	1.19406	0.30000
4.62985	1.70465	2.78866	12.78670	1.19482	0.91400
4.64009	1.70160	2.79345	12.88223	1.19558	0.40000
4.63464	1.69265	2.79588	12.97775	1.19633	0.14300
4.63921	1.69918	2.77915	13.07327	1.19709	0.25700
4.63500	1.68525	2.79594	13.16879	1.19785	0.14300
2.77367	2.76770	4.39856	13.26431	1.19861	0.15000
4.63878	1.69251	2.78972	13.35983	1.19936	0.14300
2.81045	2.77623	4.44145	13.45535	1.20012	0.25000
2.81045	2.77623	4.44145	13.55088	1.20088	0.25000
12.56637	12.56637	12.56637	13.64640	1.20164	-1.00000
12.56637	12.56637	12.56637	13.74192	1.20239	-1.00000
4.56367	1.68013	2.72212	13.83744	1.20315	0.90000
4.57609	1.65807	2.71074	13.93296	1.20391	0.85700
2.81914	2.70574	4.51073	14.02848	1.20467	0.88600
2.83613	2.70541	4.52697	14.12400	1.20542	0.34300
4.57050	1.65571	2.71584	14.21953	1.20618	0.88600
2.82765	2.70805	4.51729	14.31505	1.20694	0.88600
4.57420	1.65178	2.71456	14.41057	1.20769	0.88600
2.81189	2.70441	4.50313	14.50609	1.20845	0.88600
2.81218	2.70461	4.50335	14.60161	1.20921	0.88600
2.81813	2.70316	4.50754	14.69713	1.20997	0.85700
2.81771	2.70357	4.50817	14.79265	1.21072	0.51400
2.81858	2.70316	4.50809	14.88818	1.21148	0.88600
4.68363	1.62032	2.84319	14.98370	1.21224	0.30000
4.67084	1.61973	2.84452	15.07922	1.21300	0.80000
4.67156	1.62167	2.84086	15.17474	1.21375	0.51400
4.67297	1.62363	2.84279	15.27026	1.21451	0.31400
4.66853	1.62408	2.83798	15.36578	1.21527	0.65700
4.67057	1.62186	2.83634	15.46131	1.21603	0.74300
4.67543	1.62065	2.83777	15.55683	1.21678	0.48600
4.67895	1.62007	2.82948	15.65235	1.21754	0.60000
4.67697	1.62503	2.84874	15.74787	1.21830	0.48600
4.67799	1.62516	2.84106	15.84339	1.21906	0.62900
4.67681	1.62172	2.83106	15.93891	1.21981	0.68600
4.66995	1.62135	2.83564	16.03443	1.22057	0.74300
4.68011	1.62196	2.84003	16.12996	1.22133	0.45700
4.67892	1.62201	2.83993	16.22548	1.22208	0.80000
4.67064	1.62176	2.83643	16.32100	1.22284	0.74300
4.67781	1.62150	2.84181	16.41652	1.22360	0.88600
4.67955	1.62753	2.83072	16.51204	1.22436	0.60000
4.66907	1.62638	2.84527	16.60756	1.22511	0.65700
4.67570	1.62276	2.84421	16.70308	1.22587	0.51400
4.67995	1.62116	2.83495	16.79861	1.22663	0.82900
4.67123	1.62517	2.83956	16.89413	1.22739	0.82900
4.66908	1.62632	2.84528	16.98965	1.22814	0.62900
4.67393	1.62282	2.84333	17.08517	1.22890	0.28600
4.66522	1.63263	2.83455	17.18069	1.22966	0.65700
4.67189	1.62824	2.83002	17.27621	1.23042	0.45700
4.66671	1.63425	2.83504	17.37173	1.23117	0.71400
4.66242	1.63367	2.82797	17.46726	1.23193	0.25700
4.66250	1.63361	2.82806	17.56278	1.23269	0.25700
4.64336	1.63179	2.80605	17.65830	1.23344	0.45700
4.64187	1.63180	2.80423	17.75382	1.23420	0.45700
4.63986	1.63575	2.80638	17.84934	1.23496	0.45700
4.64114	1.64451	2.80580	17.94486	1.23572	0.88600
4.64218	1.64115	2.80951	18.04038	1.23647	0.45700
4.64151	1.64082	2.80903	18.13591	1.23723	0.71400
4.64479	1.64261	2.81163	18.23143	1.23799	0.48600
4.64559	1.64057	2.80922	18.32695	1.23875	0.42900
4.64203	1.64205	2.80131	18.42247	1.23950	0.74300
4.64450	1.64808	2.81177	18.51799	1.24026	0.48600
4.64365	1.64700	2.81059	18.61351	1.24102	0.48600
4.64033	1.64052	2.79953	18.70904	1.24178	0.80000
4.64795	1.64430	2.80588	18.80456	1.24253	0.68600
4.64887	1.63981	2.80342	18.90008	1.24329	0.45700
4.64564	1.63719	2.80916	18.99560	1.24405	0.45700
4.64868	1.64505	2.80680	19.09112	1.24480	0.51400
4.64118	1.65368	2.80878	19.18664	1.24556	0.17100
3.02695	1.14549	1.48604	19.28216	1.24632	0.30000
2.74969	2.71985	4.48830	19.37769	1.24708	0.08600
2.75157	2.71530	4.50358	19.47321	1.24783	0.74300
4.52848	1.65834	2.72266	19.56873	1.24859	0.68600
4.53708	1.64662	2.72082	19.66425	1.24935	0.88600
4.53214	1.64970	2.71176	19.75977	1.25011	0.88600
4.53214	1.64970	2.71176	19.85529	1.25086	0.88600
4.54837	1.65250	2.70398	19.95081	1.25162	-1.00000
4.08786	2.33991	4.70025	20.04634	1.25238	0.00000
12.56637	12.56637	12.56637	20.14186	1.25314	-1.00000
12.56637	12.56637	12.56637	20.23738	1.25389	-1.00000
12.56637	12.56637	12.56637	20.33290	1.25465	-1.00000
12.56637	12.56637	12.56637	20.42842	1.25541	-1.00000
12.56637	12.56637	12.56637	20.52394	1.25616	-1.00000
12.56637	12.56637	12.56637	20.61946	1.25692	-1.00000
12.56637	12.56637	12.56637	20.71499	1.25768	-1.00000
12.56637	12.56637	12.56637	20.81051	1.25844	-1.00000
12.56637	12.56637	12.56637	20.90603	1.25919	-1.00000
12.56637	12.56637	12.56637	21.00155	1.25995	-1.00000
12.56637	12.56637	12.56637	21.09707	1.26071	-1.00000
12.56637	12.56637	12.56637	21.19259	1.26147	-1.00000
12.56637	12.56637	12.56637	-2.01893	1.16788	-1.00000
12.56637	12.56637	12.56637	-1.92339	1.16861	-1.00000
12.56637	12.56637	12.56637	-1.82785	1.16934	-1.00000
12.56637	12.56637	12.56637	-1.73230	1.17008	-1.00000
12.56637	12.56637	12.56637	-1.63676	1.17081	-1.00000
12.56637	12.56637	12.56637	-1.54122	1.17154	-1.00000
12.56637	12.56637	12.56637	-1.44568	1.17228	-1.00000
12.56637	12.56637	12.56637	-1.35013	1.17301	-1.00000
12.56637	12.56637	12.56637	-1.25459	1.17374	-1.00000
12.56637	12.56637	12.56637	-1.15905	1.17448	-1.00000
12.56637	12.56637	12.56637	-1.06351	1.17521	-1.00000
12.56637	12.56637	12.56637	-0.96796	1.17594	-1.00000
12.56637	12.56637	12.56637	-0.87242	1.17667	-1.00000
12.56637	12.56637	12.56637	-0.77688	1.17741	-1.00000
12.56637	12.56637	12.56637	-0.68134	1.17814	-1.00000
12.56637	12.56637	12.56637	-0.58579	1.17887	-1.00000
12.56637	12.56637	12.56637	-0.49025	1.17961	-1.00000
12.56637	12.56637	12.56637	-0.39471	1.18034	-1.00000
12.56637	12.56637	12.56637	-0.29917	1.18107	-1.00000
12.56637	12.56637	12.56637	-0.20362	1.18181	-1.00000
12.56637	12.56637	12.56637	-0.10808	1.18254	-1.00000
5.92356	0.48332	3.41814	-0.01254	1.18327	0.02900
5.92356	0.48332	3.41814	0.08300	1.18401	0.02900
6.21176	2.03482	3.27044	0.17855	1.18474	0.08600
1.45096	1.43787	0.48278	0.27409	1.18547	0.25700
4.59731	1.69252	2.66642	0.36963	1.18621	0.25700
4.59580	1.69347	2.67528	0.46517	1.18694	0.11400
6.22569	2.05504	0.13748	0.56072	1.18767	0.02900
1.47179	1.46222	0.46196	0.65626	1.18841	0.11400
4.59556	1.68328	2.68376	0.75180	1.18914	0.28600
2.79614	2.67895	4.48354	0.84734	1.18987	0.45700
2.80525	2.68970	4.49406	0.94289	1.19061	0.57100
2.79673	2.68023	4.47612	1.03843	1.19134	0.71400
2.82766	2.68709	4.51060	1.13397	1.19207	0.80000
2.82630	2.68388	4.50102	1.22951	1.19281	0.88600
3.06315	1.12281	1.46124	1.32506	1.19354	0.65700
3.05557	1.12774	1.46265	1.42060	1.19427	0.88600
4.58181	1.65724	2.71326	1.51614	1.19501	0.80000
2.84493	2.70844	4.52141	1.61168	1.19574	0.60000
2.85695	2.72893	4.52101	1.70723	1.19647	0.35000
4.61157	1.65019	2.74534	1.80277	1.19721	0.88600
4.61060	1.64989	2.75950	1.89831	1.19794	0.40000
4.61095	1.63180	2.76367	1.99385	1.19867	0.60000
4.60106	1.64602	2.77193	2.08940	1.19941	0.54300
4.60667	1.65059	2.76269	2.18494	1.20014	0.80000
4.61861	1.64808	2.76639	2.28048	1.20087	0.45700
4.60544	1.64678	2.76720	2.37603	1.20161	0.34300
4.61478	1.64726	2.76669	2.47157	1.20234	0.45700
4.60616	1.64555	2.76705	2.56711	1.20307	0.42900
4.61587	1.64616	2.76608	2.66265	1.20381	0.48600
4.61307	1.64480	2.76819	2.75820	1.20454	0.45700
4.61219	1.64231	2.77013	2.85374	1.20527	0.51400
4.61543	1.64394	2.76766	2.94928	1.20601	0.42900
4.61429	1.65031	2.76244	3.04482	1.20674	0.88600
4.61076	1.64869	2.76447	3.14037	1.20747	0.82900
4.61545	1.64395	2.76769	3.23591	1.20821	0.48600
4.61673	1.64284	2.76963	3.33145	1.20894	0.45700
4.60872	1.64785	2.76535	3.42699	1.20967	0.48600
4.66108	1.64579	2.80159	3.52254	1.21041	0.90000
4.64927	1.63840	2.81136	3.61808	1.21114	0.40000
4.65838	1.64310	2.80555	3.71362	1.21187	0.45000
4.67464	1.63795	2.81089	3.80916	1.21261	0.45000
4.67616	1.63775	2.81059	3.90471	1.21334	0.30000
4.66944	1.64028	2.81453	4.00025	1.21407	0.20000
4.67294	1.64048	2.81724	4.09579	1.21481	0.34300
4.68294	1.64477	2.82007	4.19133	1.21554	0.51400
4.68300	1.64472	2.82015	4.28688	1.21627	0.51400
4.68294	1.64011	2.81587	4.38242	1.21701	0.48600
4.66294	1.64213	2.82027	4.47796	1.21774	0.51400
4.66384	1.63984	2.83147	4.57350	1.21847	0.45700
4.68297	1.64482	2.82013	4.66905	1.21921	0.45700
4.68134	1.64488	2.81333	4.76459	1.21994	0.91400
4.67934	1.64212	2.82515	4.86013	1.22067	0.48600
4.68677	1.64268	2.81766	4.95567	1.22141	0.77100
4.68192	1.64371	2.81933	5.05122	1.22214	0.28600
4.68022	1.64711	2.81550	5.14676	1.22287	0.88600
4.68456	1.64273	2.82097	5.24230	1.22361	0.48600
2.89024	2.81134	4.48729	5.33784	1.22434	0.80000
4.66296	1.64432	2.81966	5.43339	1.22507	0.88600
4.65017	1.65202	2.81588	5.52893	1.22581	0.42900
4.64970	1.65437	2.81917	5.62447	1.22654	0.48600
4.65198	1.65532	2.80878	5.72001	1.22727	0.68600
4.64579	1.64987	2.80679	5.81556	1.22801	0.88600
4.65336	1.65086	2.81298	5.91110	1.22874	0.71400
4.65646	1.65362	2.80138	6.00664	1.22947	0.74300
4.65019	1.65202	2.81591	6.10218	1.23021	0.42900
4.64628	1.65492	2.81219	6.19773	1.23094	0.88600
4.64335	1.65441	2.81237	6.29327	1.23167	0.57100
4.64504	1.65880	2.79501	6.38881	1.23241	0.82900
5.96904	0.34479	4.96820	6.48436	1.23314	0.35000
4.64102	1.65195	2.79158	6.57990	1.23387	0.35000
4.64102	1.65195	2.79158	6.67544	1.23461	0.35000
