2.78006	2.67203	4.47473	0.17798	1.78114	0.54300
2.77886	2.66809	1.32138	0.27367	1.78176	0.02900
2.77886	2.66809	1.32138	0.36937	1.78238	0.02900
4.56292	1.66743	2.64736	0.46506	1.78299	0.17100
3.05357	1.10226	1.46179	0.56075	1.78361	0.74300
2.80333	2.66349	4.50115	0.65644	1.78422	0.45700
3.05996	1.09907	1.46323	0.75214	1.78484	0.42900
2.82068	2.66624	4.50703	0.84783	1.78546	0.88600
2.80412	2.67477	4.48977	0.94352	1.78607	0.88600
4.61963	1.63903	2.75616	1.03922	1.78669	0.20000
4.62093	1.64227	2.74966	1.13491	1.78730	0.20000
4.62076	1.64801	2.74287	1.23060	1.78792	0.42900
4.61328	1.65184	2.75592	1.32629	1.78854	0.65700
4.61399	1.65346	2.74831	1.42199	1.78915	0.88600
4.61868	1.64908	2.75118	1.51768	1.78977	0.37100
4.62093	1.64638	2.74284	1.61337	1.79039	0.42900
4.61775	1.64918	2.74986	1.70906	1.79100	0.37100
4.62175	1.63997	2.75592	1.80476	1.79162	0.37100
4.62056	1.64413	2.76087	1.90045	1.79223	0.45700
4.61588	1.64605	2.76609	1.99614	1.79285	0.48600
4.61986	1.64517	2.75827	2.09183	1.79347	0.48600
4.62059	1.64530	2.75883	2.18753	1.79408	0.54300
4.62370	1.64683	2.76315	2.28322	1.79470	0.54300
4.62064	1.64690	2.75766	2.37891	1.79531	0.48600
4.62300	1.64591	2.75626	2.47460	1.79593	0.37100
4.61822	1.64216	2.76382	2.57030	1.79655	0.57100
4.61684	1.64331	2.76900	2.66599	1.79716	0.48600
4.62604	1.64178	2.76089	2.76168	1.79778	0.54300
4.61441	1.64679	2.76251	2.85737	1.79839	0.48600
4.61244	1.65985	2.75864	2.95307	1.79901	0.50000
4.68516	1.62424	2.82845	3.04876	1.79963	0.20000
4.68893	1.61909	2.82045	3.14445	1.80024	0.30000
4.68785	1.62070	2.81731	3.24014	1.80086	0.51400
4.69030	1.63237	2.81558	3.33584	1.80147	0.85700
4.69001	1.63197	2.81481	3.43153	1.80209	0.31400
4.69413	1.62652	2.81488	3.52722	1.80271	0.88600
4.68624	1.63155	2.82317	3.62291	1.80332	0.45700
4.68878	1.62613	2.81938	3.71861	1.80394	0.88600
4.68866	1.63014	2.81341	3.81430	1.80455	0.48600
4.68494	1.62968	2.82167	3.90999	1.80517	0.34300
4.68706	1.63280	2.81215	4.00568	1.80579	0.42900
4.68572	1.62952	2.82301	4.10138	1.80640	0.42900
4.68915	1.63420	2.81670	4.19707	1.80702	0.82900
4.69101	1.62972	2.81911	4.29276	1.80764	0.45700
4.68523	1.62861	2.82218	4.38845	1.80825	0.37100
4.67873	1.63384	2.82671	4.48415	1.80887	0.60000
4.67471	1.63405	2.81421	4.57984	1.80948	0.37100
4.66151	1.63904	2.80819	4.67553	1.81010	0.65700
4.65401	1.63801	2.80803	4.77122	1.81072	0.45700
4.65291	1.62944	2.79487	4.86692	1.81133	0.48600
4.65474	1.63163	2.78540	4.96261	1.81195	0.37100
4.64410	1.63773	2.78174	5.05830	1.81256	0.34300
4.64664	1.63233	2.78208	5.15400	1.81318	0.42900
4.64647	1.63493	2.78172	5.24969	1.81380	0.34300
4.64479	1.63149	2.78443	5.34538	1.81441	0.45700
4.64851	1.63244	2.77987	5.44107	1.81503	0.34300
4.64875	1.63262	2.78391	5.53677	1.81564	0.71400
4.64701	1.63727	2.77447	5.63246	1.81626	0.34300
4.64656	1.63240	2.78199	5.72815	1.81688	0.42900
4.64337	1.63120	2.78268	5.82384	1.81749	0.45700
4.64581	1.63975	2.78123	5.91954	1.81811	0.34300
4.56311	1.66586	2.69761	6.01523	1.81872	0.48600
4.56311	1.66586	2.69761	6.11092	1.81934	0.48600
2.82595	2.68774	4.51984	6.20661	1.81996	0.45700
2.81547	2.69415	4.51083	6.30231	1.82057	0.88600
2.82300	2.69200	4.51742	6.39800	1.82119	0.85700
2.82136	2.69390	4.51778	6.49369	1.82180	0.88600
2.81441	2.69276	4.51037	6.58938	1.82242	0.88600
2.80653	2.68927	4.50050	6.68508	1.82304	0.88600
4.56636	1.66186	2.70447	6.78077	1.82365	0.85700
2.80797	2.70152	4.50725	6.87646	1.82427	0.88600
2.82223	2.69545	4.51789	6.97215	1.82488	0.88600
2.81266	2.69628	4.50573	7.06785	1.82550	0.88600
2.78524	2.69749	4.47983	7.16354	1.82612	0.54300
2.76748	2.69872	4.46891	7.25923	1.82673	0.65700
2.79210	2.71621	4.48999	7.35492	1.82735	0.80000
4.55021	1.65730	2.73626	7.45062	1.82797	0.85700
4.56200	1.65371	2.74036	7.54631	1.82858	0.48600
4.55444	1.65357	2.73826	7.64200	1.82920	0.45700
4.55262	1.65297	2.74077	7.73769	1.82981	0.34300
4.55186	1.66837	2.74593	7.83339	1.83043	0.80000
4.55430	1.66161	2.74244	7.92908	1.83105	0.40000
4.55671	1.65780	2.74134	8.02477	1.83166	0.42900
4.55072	1.66800	2.72123	8.12046	1.83228	0.85700
4.53885	1.67068	2.71253	8.21616	1.83289	0.88600
2.76406	2.69983	4.48988	8.31185	1.83351	0.88600
2.76908	2.69349	4.49318	8.40754	1.83413	0.68600
2.75865	2.69368	4.49020	8.50323	1.83474	0.80000
2.77107	2.69543	4.50598	8.59893	1.83536	0.88600
2.77291	2.69276	4.50988	8.69462	1.83597	0.88600
2.77731	2.68653	4.50882	8.79031	1.83659	0.57100
2.99840	1.12693	1.47213	8.88600	1.83721	0.88600
2.81252	2.74215	4.50340	8.98170	1.83782	0.65000
4.56941	1.65063	2.75132	9.07739	1.83844	0.48600
4.57153	1.64594	2.74272	9.17308	1.83905	0.85700
4.57330	1.64655	2.75289	9.26878	1.83967	0.45700
4.57575	1.64164	2.74924	9.36447	1.84029	0.54300
4.57395	1.65129	2.75038	9.46016	1.84090	0.45700
4.57435	1.64488	2.74865	9.55585	1.84152	0.54300
4.57514	1.64707	2.75154	9.65155	1.84213	0.37100
4.57431	1.64997	2.75465	9.74724	1.84275	0.88600
4.57070	1.65159	2.74713	9.84293	1.84337	0.20000
4.57446	1.64358	2.74887	9.93862	1.84398	0.45700
4.57440	1.64364	2.74880	10.03432	1.84460	0.45700
4.57075	1.65113	2.75001	10.13001	1.84522	0.88600
4.57430	1.64396	2.75037	10.22570	1.84583	0.45000
2.81526	2.73850	4.51581	10.32139	1.84645	0.45700
4.57521	1.63941	2.74855	10.41709	1.84706	0.37100
4.57558	1.65673	2.75271	10.51278	1.84768	0.45700
4.57807	1.66198	2.76248	10.60847	1.84830	0.17100
4.58493	1.67221	2.75684	10.70416	1.84891	0.20000
4.58283	1.66601	2.76304	10.79986	1.84953	0.80000
4.58283	1.66601	2.76304	10.89555	1.85014	0.80000
4.58635	1.67806	2.75455	10.99124	1.85076	0.45700
4.58635	1.67806	2.75455	11.08693	1.85138	0.45700
4.57977	1.67662	2.76112	11.18263	1.85199	0.48600
4.58108	1.67669	2.76121	11.27832	1.85261	0.88600
4.58977	1.67458	2.75879	11.37401	1.85322	0.45700
4.58493	1.67645	2.76880	11.46970	1.85384	0.45700
4.59073	1.67789	2.76044	11.56540	1.85446	0.88600
4.58590	1.68703	2.76475	11.66109	1.85507	0.80000
4.58454	1.68167	2.75841	11.75678	1.85569	0.45700
4.58547	1.68057	2.75636	11.85247	1.85630	0.45700
4.58925	1.68448	2.76157	11.94817	1.85692	0.40000
4.59342	1.68133	2.76656	12.04386	1.85754	0.48600
2.77229	2.75552	4.43349	12.13955	1.85815	0.88600
4.60742	1.67625	2.77193	12.23524	1.85877	0.74300
4.60504	1.67345	2.77566	12.33094	1.85938	0.45700
4.60581	1.66324	2.77734	12.42663	1.86000	0.34300
4.60188	1.66244	2.77369	12.52232	1.86062	0.45700
4.59933	1.66867	2.77546	12.61801	1.86123	0.37100
4.60764	1.65868	2.77251	12.71371	1.86185	0.45700
4.59945	1.66850	2.77561	12.80940	1.86246	0.45700
4.60839	1.67202	2.77239	12.90509	1.86308	0.37100
4.60412	1.67498	2.77297	13.00078	1.86370	0.30000
4.62227	1.66427	2.76620	13.09648	1.86431	0.20000
4.62021	1.66604	2.76303	13.19217	1.86493	0.40000
4.62002	1.66860	2.76286	13.28786	1.86555	0.42900
4.62113	1.67761	2.77084	13.38356	1.86616	0.88600
4.63098	1.67792	2.76489	13.47925	1.86678	0.40000
4.63098	1.67792	2.76489	13.57494	1.86739	0.40000
4.62786	1.68048	2.76736	13.67063	1.86801	0.80000
4.63006	1.67907	2.76061	13.76633	1.86863	0.90000
4.64086	1.68258	2.77890	13.86202	1.86924	0.70000
4.63171	1.69394	2.78646	13.95771	1.86986	0.30000
4.63434	1.69298	2.78470	14.05340	1.87047	0.22900
4.65053	1.68403	2.78360	14.14910	1.87109	0.42900
4.65022	1.69043	2.78769	14.24479	1.87171	0.45700
4.65221	1.68889	2.78097	14.34048	1.87232	0.75000
2.85575	2.83809	4.42504	14.43617	1.87294	0.40000
4.68592	1.66041	2.84977	14.53187	1.87355	0.65700
4.69678	1.65218	2.83693	14.62756	1.87417	0.85700
2.87301	2.82865	4.44776	14.72325	1.87479	0.71400
4.68113	1.62739	2.84453	14.81894	1.87540	0.31400
4.68537	1.62476	2.83863	14.91464	1.87602	0.85700
4.67320	1.62179	2.84039	15.01033	1.87663	0.85700
4.68689	1.62323	2.83643	15.10602	1.87725	0.68600
4.67819	1.62314	2.84450	15.20171	1.87787	0.34300
4.68694	1.62324	2.83650	15.29741	1.87848	0.68600
4.68166	1.62503	2.84310	15.39310	1.87910	0.45700
4.69201	1.62398	2.83617	15.48879	1.87971	0.85700
4.68708	1.62311	2.83667	15.58448	1.88033	0.68600
4.67863	1.62436	2.84789	15.68018	1.88095	0.40000
4.68704	1.62321	2.84622	15.77587	1.88156	0.85000
4.68261	1.62112	2.84143	15.87156	1.88218	0.75000
4.68452	1.61815	2.85097	15.96725	1.88279	0.82900
4.68710	1.62320	2.83671	16.06295	1.88341	0.68600
4.68767	1.62360	2.83688	16.15864	1.88403	0.68600
4.68704	1.62366	2.84468	16.25433	1.88464	0.51400
4.68009	1.62340	2.84789	16.35002	1.88526	0.37100
4.68799	1.62198	2.83439	16.44572	1.88588	0.57100
4.68845	1.62181	2.84611	16.54141	1.88649	0.77100
4.67063	1.62489	2.84227	16.63710	1.88711	0.51400
4.67458	1.63063	2.82653	16.73279	1.88772	0.42900
4.64987	1.63354	2.82486	16.82849	1.88834	0.30000
4.64890	1.63939	2.80771	16.92418	1.88896	0.48600
4.64106	1.64453	2.81266	17.01987	1.88957	0.45700
4.64411	1.63713	2.80728	17.11556	1.89019	0.45700
4.64473	1.64265	2.81157	17.21126	1.89080	0.48600
4.64675	1.63688	2.80693	17.30695	1.89142	0.31400
4.64936	1.63520	2.80372	17.40264	1.89204	0.45700
4.64497	1.63755	2.80394	17.49833	1.89265	0.85700
4.63578	1.64033	2.80060	17.59403	1.89327	0.45700
4.63694	1.63743	2.79917	17.68972	1.89388	0.62900
4.63516	1.64107	2.79156	17.78541	1.89450	0.20000
4.61161	1.64286	2.77345	17.88111	1.89512	0.85000
4.58894	1.63172	2.76601	17.97680	1.89573	0.54300
4.59976	1.63307	2.76698	18.07249	1.89635	0.37100
4.59275	1.63585	2.77128	18.16818	1.89696	0.42900
4.59439	1.63757	2.76285	18.26388	1.89758	0.45700
4.59305	1.64629	2.76375	18.35957	1.89820	0.22900
6.18069	1.99173	0.10134	18.45526	1.89881	0.60000
2.78294	2.70404	4.51001	18.55095	1.89943	0.85700
3.01335	1.13818	1.47030	18.64665	1.90004	0.88600
3.01156	1.13672	1.46508	18.74234	1.90066	0.88600
3.00958	1.14444	1.46479	18.83803	1.90128	0.80000
4.56274	1.64224	2.73856	18.93372	1.90189	0.20000
4.54563	1.65226	2.73823	19.02942	1.90251	0.90000
2.82455	2.73379	4.54281	19.12511	1.90313	0.82900
4.54835	1.64060	2.73581	19.22080	1.90374	0.88600
2.82806	2.73453	4.54405	19.31649	1.90436	0.77100
4.56792	1.63124	2.73573	19.41219	1.90497	0.88600
4.57496	1.63174	2.73842	19.50788	1.90559	0.74300
4.57262	1.63633	2.74624	19.60357	1.90621	0.51400
4.57750	1.63655	2.74171	19.69926	1.90682	0.40000
4.57374	1.63719	2.73607	19.79496	1.90744	0.60000
4.57374	1.63719	2.73607	19.89065	1.90805	0.60000
4.74310	0.61465	3.97052	19.98634	1.90867	0.05000
12.56637	12.56637	12.56637	20.08203	1.90929	-1.00000
12.56637	12.56637	12.56637	20.17773	1.90990	-1.00000
12.56637	12.56637	12.56637	20.27342	1.91052	-1.00000
12.56637	12.56637	12.56637	20.36911	1.91113	-1.00000
12.56637	12.56637	12.56637	20.46480	1.91175	-1.00000
12.56637	12.56637	12.56637	20.56050	1.91237	-1.00000
12.56637	12.56637	12.56637	20.65619	1.91298	-1.00000
12.56637	12.56637	12.56637	20.75188	1.91360	-1.00000
12.56637	12.56637	12.56637	20.84757	1.91421	-1.00000
12.56637	12.56637	12.56637	-3.07274	1.84680	-1.00000
12.56637	12.56637	12.56637	-2.97703	1.84738	-1.00000
12.56637	12.56637	12.56637	-2.88133	1.84797	-1.00000
12.56637	12.56637	12.56637	-2.78562	1.84855	-1.00000
12.56637	12.56637	12.56637	-2.68992	1.84913	-1.00000
12.56637	12.56637	12.56637	-2.59421	1.84971	-1.00000
12.56637	12.56637	12.56637	-2.49851	1.85029	-1.00000
12.56637	12.56637	12.56637	-2.40280	1.85088	-1.00000
12.56637	12.56637	12.56637	-2.30710	1.85146	-1.00000
12.56637	12.56637	12.56637	-2.21139	1.85204	-1.00000
12.56637	12.56637	12.56637	-2.11569	1.85262	-1.00000
12.56637	12.56637	12.56637	-2.01998	1.85320	-1.00000
12.56637	12.56637	12.56637	-1.92428	1.85379	-1.00000
12.56637	12.56637	12.56637	-1.82857	1.85437	-1.00000
12.56637	12.56637	12.56637	-1.73287	1.85495	-1.00000
12.56637	12.56637	12.56637	-1.63716	1.85553	-1.00000
12.56637	12.56637	12.56637	-1.54146	1.85611	-1.00000
12.56637	12.56637	12.56637	-1.44575	1.85670	-1.00000
12.56637	12.56637	12.56637	-1.35005	1.85728	-1.00000
12.56637	12.56637	12.56637	-1.25434	1.85786	-1.00000
12.56637	12.56637	12.56637	-1.15864	1.85844	-1.00000
12.56637	12.56637	12.56637	-1.06293	1.85902	-1.00000
12.56637	12.56637	12.56637	-0.96723	1.85961	-1.00000
12.56637	12.56637	12.56637	-0.87152	1.86019	-1.00000
12.56637	12.56637	12.56637	-0.77582	1.86077	-1.00000
12.56637	12.56637	12.56637	-0.68012	1.86135	-1.00000
12.56637	12.56637	12.56637	-0.58441	1.86193	-1.00000
12.56637	12.56637	12.56637	-0.48871	1.86252	-1.00000
12.56637	12.56637	12.56637	-0.39300	1.86310	-1.00000
12.56637	12.56637	12.56637	-0.29730	1.86368	-1.00000
12.56637	12.56637	12.56637	-0.20159	1.86426	-1.00000
12.56637	12.56637	12.56637	-0.10589	1.86484	-1.00000
3.03752	1.10871	1.46134	-0.01018	1.86543	0.11400
3.03752	1.10871	1.46134	0.08552	1.86601	0.11400
2.78006	2.67203	4.47473	0.18123	1.86659	0.54300
2.83345	2.65888	4.51647	0.27693	1.86717	0.40000
3.05999	1.09772	1.46178	0.37264	1.86775	0.34300
3.04752	1.10257	1.47019	0.46834	1.86834	0.37100
3.05357	1.10226	1.46179	0.56405	1.86892	0.74300
3.04786	1.10525	1.46470	0.65975	1.86950	0.60000
2.83331	2.66807	4.50826	0.75546	1.87008	0.80000
2.81004	2.67955	4.49765	0.85116	1.87066	0.68600
2.80747	2.68184	4.49927	0.94687	1.87125	0.80000
2.86799	2.74792	4.51787	1.04257	1.87183	0.40000
4.61780	1.64825	2.75280	1.13828	1.87241	0.40000
4.61794	1.64966	2.74913	1.23398	1.87299	0.45700
4.62000	1.64694	2.75039	1.32969	1.87357	0.37100
4.61778	1.65091	2.75311	1.42539	1.87416	0.42900
4.61624	1.65130	2.74662	1.52110	1.87474	0.74300
4.61644	1.65183	2.74009	1.61680	1.87532	0.85700
4.61877	1.64896	2.75129	1.71251	1.87590	0.37100
4.62242	1.64774	2.75766	1.80821	1.87648	0.51400
4.62058	1.64525	2.75881	1.90392	1.87707	0.54300
4.62060	1.64523	2.75884	1.99962	1.87765	0.54300
4.62060	1.64526	2.75884	2.09532	1.87823	0.54300
4.61987	1.64512	2.75828	2.19103	1.87881	0.48600
4.61990	1.64514	2.75833	2.28673	1.87940	0.48600
4.61987	1.64524	2.75830	2.38244	1.87998	0.48600
4.62067	1.64524	2.75893	2.47814	1.88056	0.54300
4.62177	1.64616	2.75840	2.57385	1.88114	0.51400
4.62364	1.64692	2.76308	2.66955	1.88172	0.54300
4.62068	1.64289	2.76186	2.76526	1.88231	0.45700
4.61409	1.65293	2.77386	2.86096	1.88289	0.35000
4.68516	1.62424	2.82845	2.95667	1.88347	0.20000
4.68516	1.62424	2.82845	3.05237	1.88405	0.20000
4.69631	1.62158	2.81568	3.14808	1.88463	0.88600
4.69045	1.62957	2.82038	3.24378	1.88522	0.28600
4.68977	1.63004	2.81221	3.33949	1.88580	0.42900
4.68761	1.62588	2.81960	3.43519	1.88638	0.31400
4.69259	1.62613	2.81395	3.53090	1.88696	0.45700
4.69017	1.62987	2.82096	3.62660	1.88754	0.60000
4.68876	1.63182	2.81105	3.72231	1.88813	0.82900
4.69235	1.62650	2.81253	3.81801	1.88871	0.88600
4.68995	1.63199	2.81474	3.91372	1.88929	0.31400
4.68796	1.62837	2.82157	4.00942	1.88987	0.54300
4.68344	1.63398	2.81923	4.10513	1.89045	0.77100
4.69057	1.62370	2.80565	4.20083	1.89104	0.62900
4.68519	1.63046	2.82205	4.29654	1.89162	0.22900
4.68528	1.63599	2.82240	4.39224	1.89220	0.37100
4.68324	1.63125	2.82535	4.48795	1.89278	0.37100
4.68128	1.63357	2.82586	4.58365	1.89336	0.80000
4.66592	1.64068	2.82229	4.67936	1.89395	0.48600
4.65820	1.64105	2.80918	4.77506	1.89453	0.45700
4.65576	1.63768	2.78960	4.87076	1.89511	0.88600
4.65218	1.62733	2.78938	4.96647	1.89569	0.74300
4.64474	1.63151	2.78436	5.06217	1.89627	0.45700
4.64474	1.63151	2.78436	5.15788	1.89686	0.45700
4.64477	1.63156	2.78440	5.25358	1.89744	0.45700
4.64656	1.63476	2.78182	5.34929	1.89802	0.34300
4.64324	1.63144	2.78252	5.44499	1.89860	0.45700
4.64489	1.63156	2.78455	5.54070	1.89918	0.45700
4.64262	1.63594	2.78211	5.63640	1.89977	0.45700
4.64489	1.63413	2.77988	5.73211	1.90035	0.34300
4.64474	1.63151	2.78436	5.82781	1.90093	0.45700
4.64183	1.63445	2.78353	5.92352	1.90151	0.15000
2.81702	2.68994	4.52090	6.01922	1.90209	0.71400
2.82868	2.68550	4.52937	6.11493	1.90268	0.85700
2.82011	2.68606	4.51848	6.21063	1.90326	0.85700
2.80871	2.69214	4.50454	6.30634	1.90384	0.88600
2.82473	2.68595	4.51598	6.40204	1.90442	0.77100
2.81473	2.69286	4.51069	6.49775	1.90500	0.88600
2.81497	2.69124	4.50909	6.59345	1.90559	0.88600
4.56286	1.66597	2.69654	6.68916	1.90617	0.88600
2.78732	2.68532	4.48744	6.78486	1.90675	0.85700
2.81463	2.69283	4.51059	6.88057	1.90733	0.88600
4.56800	1.65458	2.70609	6.97627	1.90791	0.88600
2.82035	2.69984	4.51439	7.07198	1.90850	0.91400
2.79326	2.69939	4.49263	7.16768	1.90908	0.88600
2.77407	2.70342	4.46884	7.26339	1.90966	0.85700
4.56213	1.66500	2.72538	7.35909	1.91024	0.80000
2.79603	2.72704	4.50003	7.45480	1.91082	0.82900
4.55879	1.65889	2.74384	7.55050	1.91141	0.48600
4.55406	1.66262	2.74299	7.64620	1.91199	0.45700
4.55548	1.65898	2.74398	7.74191	1.91257	0.82900
4.55813	1.65864	2.74110	7.83761	1.91315	0.68600
4.55499	1.66352	2.74343	7.93332	1.91373	0.85700
4.55790	1.66197	2.74326	8.02902	1.91432	0.74300
2.77602	2.71342	4.49103	8.12473	1.91490	0.80000
2.76973	2.70517	4.49312	8.22043	1.91548	0.88600
4.53543	1.66488	2.70863	8.31614	1.91606	0.68600
2.76723	2.70194	4.49418	8.41184	1.91664	0.80000
2.75841	2.69357	4.48585	8.50755	1.91723	0.77100
2.74931	2.69571	4.47785	8.60325	1.91781	0.80000
2.77310	2.69896	4.50213	8.69896	1.91839	0.74300
2.76494	2.69038	4.49922	8.79466	1.91897	0.57100
3.00574	1.12713	1.47036	8.89037	1.91955	0.80000
2.78766	2.74097	4.48646	8.98607	1.92014	0.48600
4.57596	1.64798	2.75437	9.08178	1.92072	0.74300
4.57717	1.64632	2.75086	9.17748	1.92130	0.42900
4.57238	1.64783	2.75026	9.27319	1.92188	0.45700
4.57607	1.64751	2.74953	9.36889	1.92246	0.40000
4.57431	1.64089	2.74912	9.46460	1.92305	0.45700
4.57433	1.64085	2.74914	9.56030	1.92363	0.45700
4.57376	1.64809	2.74830	9.65601	1.92421	0.45700
4.57552	1.64098	2.74975	9.75171	1.92479	0.48600
4.57145	1.64641	2.75162	9.84742	1.92538	0.45700
4.57527	1.64736	2.75083	9.94312	1.92596	0.42900
4.58035	1.64631	2.74817	10.03883	1.92654	0.34300
2.81995	2.74903	4.51514	10.13453	1.92712	0.48600
4.57351	1.64590	2.75608	10.23023	1.92770	0.45700
4.57647	1.65219	2.74692	10.32594	1.92829	0.80000
4.57374	1.64222	2.75153	10.42164	1.92887	0.88600
4.57374	1.65474	2.75411	10.51735	1.92945	0.45700
4.57738	1.66207	2.75986	10.61305	1.93003	0.45700
2.77585	2.72927	4.46786	10.70876	1.93061	0.34300
4.58581	1.67298	2.75606	10.80446	1.93120	0.25000
4.58581	1.67298	2.75606	10.90017	1.93178	0.25000
4.58956	1.67957	2.75326	10.99587	1.93236	0.90000
4.58956	1.67957	2.75326	11.09158	1.93294	0.90000
4.58545	1.68210	2.75975	11.18728	1.93352	0.60000
4.57862	1.67899	2.76200	11.28299	1.93411	0.85000
4.57905	1.67840	2.76094	11.37869	1.93469	0.80000
4.58763	1.67850	2.76100	11.47440	1.93527	0.45700
4.58917	1.67883	2.76612	11.57010	1.93585	0.80000
4.58212	1.68337	2.76604	11.66581	1.93643	0.88600
4.58431	1.68059	2.75877	11.76151	1.93702	0.45700
4.58375	1.68324	2.75557	11.85722	1.93760	0.88600
4.59152	1.67633	2.76018	11.95292	1.93818	0.85700
4.59556	1.68091	2.76257	12.04863	1.93876	0.80000
4.60440	1.67595	2.77494	12.14433	1.93934	0.42900
4.60103	1.67333	2.76869	12.24004	1.93993	0.80000
4.60362	1.66969	2.77625	12.33574	1.94051	0.34300
4.59980	1.67338	2.77388	12.43145	1.94109	0.88600
4.60397	1.66791	2.77585	12.52715	1.94167	0.48600
4.60954	1.66294	2.77432	12.62286	1.94225	0.51400
4.60880	1.66748	2.77258	12.71856	1.94284	0.51400
4.60591	1.66727	2.77375	12.81427	1.94342	0.48600
4.60537	1.66349	2.77633	12.90997	1.94400	0.40000
4.60827	1.66484	2.77446	13.00567	1.94458	0.45700
4.61827	1.66657	2.77313	13.10138	1.94516	0.42900
4.61669	1.67662	2.75427	13.19708	1.94575	0.20000
4.62019	1.66683	2.76160	13.29279	1.94633	0.40000
4.61981	1.67218	2.77537	13.38849	1.94691	0.40000
4.63138	1.68099	2.76342	13.48420	1.94749	0.31400
4.62942	1.67914	2.76966	13.57990	1.94807	0.48600
4.62849	1.67904	2.77109	13.67561	1.94866	0.80000
4.63372	1.68306	2.76677	13.77131	1.94924	0.90000
4.64205	1.68110	2.77515	13.86702	1.94982	0.14300
4.63191	1.68506	2.77550	13.96272	1.95040	0.45700
4.64256	1.68515	2.78588	14.05843	1.95098	0.34300
4.65067	1.68412	2.78377	14.15413	1.95157	0.80000
4.65017	1.69101	2.78960	14.24984	1.95215	0.62900
4.65974	1.68780	2.78194	14.34554	1.95273	0.25000
4.68411	1.66020	2.84789	14.44125	1.95331	0.20000
4.68105	1.66021	2.85409	14.53695	1.95389	0.25700
4.69539	1.64822	2.84032	14.63266	1.95448	0.31400
4.70015	1.64854	2.84083	14.72836	1.95506	0.88600
4.67913	1.63145	2.83787	14.82407	1.95564	0.88600
4.69285	1.62432	2.84159	14.91977	1.95622	0.85700
4.68962	1.62196	2.83785	15.01548	1.95680	0.65700
4.69047	1.62177	2.84282	15.11118	1.95739	0.68600
4.67344	1.62238	2.84073	15.20689	1.95797	0.85700
4.68739	1.61725	2.84705	15.30259	1.95855	0.62900
4.67897	1.62580	2.84250	15.39830	1.95913	0.60000
4.68714	1.62217	2.83549	15.49400	1.95971	0.62900
4.69058	1.62166	2.84296	15.58971	1.96030	0.68600
4.67720	1.62273	2.84526	15.68541	1.96088	0.42900
4.69228	1.62062	2.83197	15.78111	1.96146	0.62900
4.69012	1.62455	2.84469	15.87682	1.96204	0.65700
4.68620	1.62047	2.84273	15.97252	1.96262	0.82900
4.68375	1.62413	2.84037	16.06823	1.96321	0.88600
4.69067	1.62153	2.84308	16.16393	1.96379	0.82900
4.69073	1.62093	2.84193	16.25964	1.96437	0.40000
4.69375	1.62032	2.84105	16.35534	1.96495	0.57100
4.68589	1.62215	2.83829	16.45105	1.96553	0.68600
4.68450	1.62475	2.84744	16.54675	1.96612	0.62900
4.67800	1.62513	2.84107	16.64246	1.96670	0.57100
4.66844	1.63249	2.82296	16.73816	1.96728	0.90000
4.64904	1.64019	2.80783	16.83387	1.96786	0.45700
4.65038	1.63826	2.80577	16.92957	1.96844	0.42900
4.64477	1.64262	2.81161	17.02528	1.96903	0.48600
4.64554	1.64055	2.80916	17.12098	1.96961	0.42900
4.64940	1.63520	2.80376	17.21669	1.97019	0.45700
4.64414	1.63709	2.80731	17.31239	1.97077	0.45700
4.63861	1.64505	2.80510	17.40810	1.97136	0.45700
4.63355	1.64534	2.79967	17.50380	1.97194	0.85700
4.63428	1.63917	2.79110	17.59951	1.97252	0.77100
4.62436	1.63734	2.79526	17.69521	1.97310	0.22900
4.60300	1.63737	2.78124	17.79092	1.97368	0.40000
4.60791	1.63324	2.76974	17.88662	1.97427	0.45700
4.59273	1.63546	2.77220	17.98233	1.97485	0.45700
4.59976	1.63298	2.76698	18.07803	1.97543	0.37100
4.59590	1.63781	2.76471	18.17374	1.97601	0.45700
4.59487	1.64145	2.75292	18.26944	1.97659	0.88600
4.59050	1.65089	2.76008	18.36515	1.97718	0.80000
2.76332	2.71042	4.48998	18.46085	1.97776	0.80000
2.76901	2.70817	4.49022	18.55655	1.97834	0.88600
2.78176	2.70677	4.50610	18.65226	1.97892	0.88600
3.02587	1.14599	1.45846	18.74796	1.97950	0.65700
2.77953	2.71129	4.49567	18.84367	1.98009	0.60000
4.55259	1.65244	2.73539	18.93937	1.98067	0.80000
4.56954	1.64758	2.73603	19.03508	1.98125	0.82900
4.55313	1.62862	2.73957	19.13078	1.98183	0.60000
2.87025	2.73485	4.56981	19.22649	1.98241	0.88600
4.56987	1.63322	2.73862	19.32219	1.98300	0.85700
2.86188	2.73538	4.56294	19.41790	1.98358	0.88600
2.84753	2.73567	4.54671	19.51360	1.98416	0.77100
2.84008	2.73586	4.53975	19.60931	1.98474	0.85700
4.56725	1.64032	2.74360	19.70501	1.98532	0.88600
4.57810	1.63929	2.74417	19.80072	1.98591	0.70000
4.57810	1.63929	2.74417	19.89642	1.98649	0.70000
4.87284	0.62386	3.58877	19.99213	1.98707	0.20000
12.56637	12.56637	12.56637	20.08783	1.98765	-1.00000
12.56637	12.56637	12.56637	20.18354	1.98823	-1.00000
12.56637	12.56637	12.56637	20.27924	1.98882	-1.00000
12.56637	12.56637	12.56637	20.37495	1.98940	-1.00000
12.56637	12.56637	12.56637	20.47065	1.98998	-1.00000
