4.66109	1.61535	2.75303	0.80413	0.94277	0.37100
4.65492	1.61760	2.75138	0.89947	0.94336	0.28600
4.66304	1.61007	2.75535	0.99482	0.94395	0.80000
4.66521	1.61320	2.75181	1.09016	0.94454	0.75000
2.94670	2.75008	4.56587	1.18550	0.94513	0.91400
2.94670	2.75008	4.56587	1.28084	0.94572	0.91400
4.60912	1.63200	2.70056	1.37618	0.94631	0.00000
6.28099	1.99402	0.05295	1.47152	0.94690	0.08600
12.56637	12.56637	12.56637	1.56686	0.94749	-1.00000
12.56637	12.56637	12.56637	1.66220	0.94808	-1.00000
12.56637	12.56637	12.56637	1.75754	0.94867	-1.00000
4.60280	1.64512	2.73832	1.85288	0.94926	0.05700
4.60280	1.64512	2.73832	1.94822	0.94985	0.05700
4.59369	1.62893	2.71898	2.04356	0.95044	0.91400
2.91144	2.71461	4.59108	2.13890	0.95103	0.51400
4.59217	1.62874	2.71816	2.23424	0.95162	0.88600
2.92061	2.71207	4.60006	2.32958	0.95222	0.45700
2.92287	2.71770	4.60031	2.42492	0.95281	0.28600
4.60117	1.62115	2.74427	2.52026	0.95340	0.62900
4.59993	1.61717	2.74235	2.61560	0.95399	0.28600
3.06236	1.17402	1.52146	2.71094	0.95458	0.02900
3.06236	1.17402	1.52146	2.80628	0.95517	0.02900
12.56637	12.56637	12.56637	2.90162	0.95576	-1.00000
12.56637	12.56637	12.56637	2.99696	0.95635	-1.00000
4.60946	1.61667	2.75085	3.09230	0.95694	0.51400
4.60946	1.61667	2.75085	3.18765	0.95753	0.51400
4.59658	1.61630	2.75167	3.28299	0.95812	0.51400
4.60937	1.61775	2.74191	3.37833	0.95871	0.88600
4.60321	1.60963	2.74442	3.47367	0.95930	0.45700
4.61127	1.61025	2.74684	3.56901	0.95989	0.37100
4.60348	1.61302	2.74816	3.66435	0.96048	0.85700
4.59832	1.60770	2.74845	3.75969	0.96107	0.45700
4.59821	1.61470	2.75647	3.85503	0.96166	0.80000
4.60119	1.61055	2.75549	3.95037	0.96225	0.45700
4.59827	1.61298	2.75006	4.04571	0.96284	0.68600
4.60275	1.61555	2.75334	4.14105	0.96343	0.48600
4.59490	1.60646	2.73337	4.23639	0.96403	0.48600
2.92634	2.73343	4.61616	4.33173	0.96462	0.65700
4.59637	1.61298	2.73218	4.42707	0.96521	0.77100
2.93493	2.73270	4.62687	4.52241	0.96580	0.54300
2.93325	2.73555	4.63074	4.61775	0.96639	0.74300
4.58573	1.61215	2.73862	4.71309	0.96698	0.77100
2.95421	2.73177	4.63777	4.80843	0.96757	0.65700
3.03020	1.16063	1.52961	4.90377	0.96816	0.54300
4.61538	1.59685	2.73948	4.99911	0.96875	0.57100
4.60601	1.59161	2.75287	5.09445	0.96934	0.88600
4.60894	1.59536	2.74298	5.18979	0.96993	0.60000
4.60093	1.59434	2.74314	5.28514	0.97052	0.34300
4.60694	1.58666	2.75376	5.38048	0.97111	0.88600
4.58725	1.59448	2.75136	5.47582	0.97170	0.85700
4.57819	1.59335	2.74572	5.57116	0.97229	0.91400
4.57518	1.59178	2.74069	5.66650	0.97288	0.88600
2.96251	2.73847	4.66021	5.76184	0.97347	0.62900
3.02181	1.16630	1.54342	5.85718	0.97406	0.88600
3.01883	1.17091	1.53996	5.95252	0.97465	0.88600
4.57820	1.60359	2.74917	6.04786	0.97524	0.48600
6.09803	0.37651	3.21431	6.14320	0.97584	0.55000
6.09803	0.37651	3.21431	6.23854	0.97643	0.55000
4.63326	1.56937	2.79690	6.33388	0.97702	0.88600
4.62806	1.58259	2.78892	6.42922	0.97761	0.85700
4.62755	1.58872	2.79115	6.52456	0.97820	0.77100
4.63520	1.57201	2.79596	6.61990	0.97879	0.77100
4.63237	1.58724	2.78734	6.71524	0.97938	0.85000
2.95821	2.76345	4.62864	6.81058	0.97997	0.60000
4.58552	1.59983	2.76194	6.90592	0.98056	0.42900
4.58375	1.59655	2.75863	7.00126	0.98115	0.77100
4.58319	1.59487	2.75743	7.09660	0.98174	0.48600
4.57804	1.58830	2.74752	7.19194	0.98233	0.45700
4.57362	1.59328	2.74023	7.28728	0.98292	0.88600
2.95019	2.73633	4.65619	7.38262	0.98351	0.80000
2.94951	2.73960	4.65266	7.47797	0.98410	0.88600
2.94950	2.73963	4.65262	7.57331	0.98469	0.88600
4.57194	1.58937	2.73874	7.66865	0.98528	0.88600
2.95188	2.73889	4.65598	7.76399	0.98587	0.88600
4.57171	1.58872	2.73895	7.85933	0.98646	0.40000
2.95690	2.73949	4.66152	7.95467	0.98705	0.88600
4.57112	1.59002	2.73753	8.05001	0.98765	0.45700
4.57375	1.58952	2.73702	8.14535	0.98824	0.85700
4.57112	1.59004	2.73752	8.24069	0.98883	0.45700
2.95065	2.73000	4.66152	8.33603	0.98942	0.80000
2.89988	2.72962	4.62886	8.43137	0.99001	0.85700
2.90100	2.72544	4.63523	8.52671	0.99060	0.74300
2.89344	2.71710	4.62870	8.62205	0.99119	0.57100
2.89015	2.71977	4.63011	8.71739	0.99178	0.22900
4.62082	1.57706	2.80470	8.81273	0.99237	0.02900
4.62983	1.56826	2.80074	8.90807	0.99296	0.57100
4.63606	1.56144	2.79092	9.00341	0.99355	0.88600
4.64301	1.57109	2.79464	9.09875	0.99414	0.71400
4.63895	1.56918	2.80574	9.19409	0.99473	0.74300
4.64392	1.56876	2.79774	9.28943	0.99532	0.65700
4.64255	1.57374	2.79611	9.38477	0.99591	0.71400
4.63815	1.56910	2.80826	9.48011	0.99650	0.77100
4.63896	1.56716	2.80441	9.57545	0.99709	0.42900
4.63689	1.56102	2.79801	9.67080	0.99768	0.88600
4.64336	1.56757	2.79968	9.76614	0.99827	0.74300
4.63266	1.56529	2.80503	9.86148	0.99886	0.91400
4.64169	1.56708	2.80130	9.95682	0.99946	0.68600
4.63847	1.56475	2.80862	10.05216	1.00005	0.91400
4.63658	1.56757	2.80555	10.14750	1.00064	0.88600
4.63734	1.57296	2.80896	10.24284	1.00123	0.37100
4.63851	1.58718	2.80097	10.33818	1.00182	0.35000
4.58133	1.58035	2.74810	10.43352	1.00241	0.80000
4.58183	1.58026	2.74658	10.52886	1.00300	0.80000
4.57782	1.57845	2.74020	10.62420	1.00359	0.51400
2.98480	2.74397	4.68993	10.71954	1.00418	0.88600
2.97832	2.74285	4.68283	10.81488	1.00477	0.80000
4.57568	1.58246	2.74359	10.91022	1.00536	0.88600
2.98318	2.74206	4.68464	11.00556	1.00595	0.88600
2.98765	2.74482	4.68531	11.10090	1.00654	0.80000
2.97919	2.74575	4.68173	11.19624	1.00713	0.88600
3.01936	2.74701	4.71211	11.29158	1.00772	0.88600
3.00897	2.75481	4.70723	11.38692	1.00831	0.80000
3.00884	2.75488	4.70704	11.48226	1.00890	0.80000
4.58209	1.58123	2.76229	11.57760	1.00949	0.74300
4.58057	1.57727	2.76480	11.67294	1.01008	0.88600
4.58530	1.58168	2.76315	11.76828	1.01067	0.68600
4.59005	1.58103	2.76020	11.86363	1.01127	0.62900
4.58823	1.57581	2.75598	11.95897	1.01186	0.80000
4.58159	1.57939	2.76333	12.05431	1.01245	0.65700
4.58488	1.57566	2.76055	12.14965	1.01304	0.37100
4.58498	1.58548	2.76012	12.24499	1.01363	0.48600
4.59051	1.59100	2.75998	12.34033	1.01422	0.62900
4.58600	1.59309	2.76382	12.43567	1.01481	0.54300
4.58626	1.59322	2.76252	12.53101	1.01540	0.40000
4.58651	1.59395	2.76302	12.62635	1.01599	0.74300
4.58708	1.58929	2.74671	12.72169	1.01658	0.48600
4.57476	1.57981	2.74272	12.81703	1.01717	0.45700
4.56908	1.58611	2.73722	12.91237	1.01776	0.45700
2.96802	2.72965	4.68378	13.00771	1.01835	0.80000
2.95279	2.73175	4.67775	13.10305	1.01894	0.45700
2.95307	2.73174	4.67808	13.19839	1.01953	0.45700
2.96267	2.72342	4.67320	13.29373	1.02012	0.22900
2.94934	2.72330	4.66957	13.38907	1.02071	0.77100
2.94980	2.72103	4.67105	13.48441	1.02130	0.40000
2.94712	2.72310	4.66708	13.57975	1.02189	0.80000
2.94850	2.72973	4.67666	13.67509	1.02249	0.80000
2.96225	2.72596	4.68149	13.77043	1.02308	0.40000
2.95175	2.71844	4.67522	13.86577	1.02367	0.40000
2.96346	2.72040	4.68456	13.96111	1.02426	0.74300
2.94799	2.72048	4.66985	14.05646	1.02485	0.80000
2.95122	2.72877	4.68240	14.15180	1.02544	0.40000
2.95507	2.72736	4.68678	14.24714	1.02603	0.77100
4.55168	1.59250	2.72694	14.34248	1.02662	0.17100
4.58125	1.58847	2.75380	14.43782	1.02721	0.54300
4.58081	1.58211	2.76063	14.53316	1.02780	0.34300
4.58646	1.58735	2.76214	14.62850	1.02839	0.91400
4.57848	1.58466	2.76369	14.72384	1.02898	0.45700
4.58644	1.59365	2.75974	14.81918	1.02957	0.57100
4.59117	1.59547	2.76352	14.91452	1.03016	0.34300
4.58444	1.59566	2.77226	15.00986	1.03075	0.22900
4.59464	1.59990	2.77010	15.10520	1.03134	0.74300
4.59299	1.59843	2.77072	15.20054	1.03193	0.74300
4.59370	1.60421	2.76903	15.29588	1.03252	0.77100
4.59214	1.60037	2.77088	15.39122	1.03311	0.45700
4.59043	1.59727	2.76712	15.48656	1.03370	0.74300
4.59302	1.59853	2.77077	15.58190	1.03430	0.85700
4.58809	1.60531	2.76496	15.67724	1.03489	0.48600
4.58731	1.60798	2.76518	15.77258	1.03548	0.80000
2.93256	2.75701	4.63287	15.86792	1.03607	0.60000
4.58568	1.60738	2.76262	15.96326	1.03666	0.45700
12.56637	12.56637	12.56637	16.05860	1.03725	-1.00000
12.56637	12.56637	12.56637	16.15394	1.03784	-1.00000
12.56637	12.56637	12.56637	16.24929	1.03843	-1.00000
12.56637	12.56637	12.56637	16.34463	1.03902	-1.00000
12.56637	12.56637	12.56637	16.43997	1.03961	-1.00000
12.56637	12.56637	12.56637	16.53531	1.04020	-1.00000
2.98634	2.77735	4.67066	16.63065	1.04079	0.40000
2.98634	2.77735	4.67066	16.72599	1.04138	0.40000
3.00509	2.76845	4.67997	16.82133	1.04197	0.88600
4.59182	1.59345	2.76985	16.91667	1.04256	0.85700
4.59313	1.59053	2.77181	17.01201	1.04315	0.51400
4.59415	1.59560	2.76961	17.10735	1.04374	0.82900
4.58987	1.59562	2.77589	17.20269	1.04433	0.68600
4.59268	1.59589	2.77109	17.29803	1.04492	0.85700
4.58699	1.59895	2.77107	17.39337	1.04551	0.85700
4.59169	1.59119	2.76975	17.48871	1.04611	0.45700
4.58674	1.59316	2.76263	17.58405	1.04670	0.42900
4.59152	1.59246	2.76887	17.67939	1.04729	0.45700
4.58455	1.59504	2.76947	17.77473	1.04788	0.71400
4.59590	1.59361	2.76838	17.87007	1.04847	0.80000
4.58938	1.59552	2.77312	17.96541	1.04906	0.68600
4.59269	1.59597	2.77112	18.06075	1.04965	0.85700
4.58578	1.59491	2.77314	18.15609	1.05024	0.60000
4.59226	1.59239	2.77066	18.25143	1.05083	0.65700
4.59325	1.59420	2.77123	18.34678	1.05142	0.88600
4.58851	1.59405	2.77199	18.44212	1.05201	0.68600
4.59583	1.59364	2.76830	18.53746	1.05260	0.80000
4.59265	1.59594	2.77105	18.63280	1.05319	0.85700
4.59268	1.59589	2.77110	18.72814	1.05378	0.88600
4.58340	1.59231	2.77019	18.82348	1.05437	0.34300
4.59277	1.58597	2.77550	18.91882	1.05496	0.62900
4.59235	1.58508	2.78142	19.01416	1.05555	0.88600
4.58588	1.58538	2.78332	19.10950	1.05614	0.85700
4.58664	1.58152	2.78186	19.20484	1.05673	0.42900
4.59104	1.58445	2.77715	19.30018	1.05732	0.68600
4.59501	1.58649	2.77400	19.39552	1.05792	0.85700
4.59059	1.58270	2.78286	19.49086	1.05851	0.77100
4.59505	1.58649	2.77405	19.58620	1.05910	0.82900
4.59419	1.59070	2.77307	19.68154	1.05969	0.82900
4.59119	1.58091	2.76987	19.77688	1.06028	0.65700
4.59119	1.58091	2.76987	19.87222	1.06087	0.65700
12.56637	12.56637	12.56637	19.96756	1.06146	-1.00000
12.56637	12.56637	12.56637	20.06290	1.06205	-1.00000
12.56637	12.56637	12.56637	20.15824	1.06264	-1.00000
12.56637	12.56637	12.56637	20.25358	1.06323	-1.00000
12.56637	12.56637	12.56637	20.34892	1.06382	-1.00000
12.56637	12.56637	12.56637	20.44426	1.06441	-1.00000
12.56637	12.56637	12.56637	20.53961	1.06500	-1.00000
12.56637	12.56637	12.56637	20.63495	1.06559	-1.00000
12.56637	12.56637	12.56637	20.73029	1.06618	-1.00000
12.56637	12.56637	12.56637	20.82563	1.06677	-1.00000
12.56637	12.56637	12.56637	20.92097	1.06736	-1.00000
12.56637	12.56637	12.56637	-1.76711	1.01002	-1.00000
12.56637	12.56637	12.56637	-1.67175	1.01059	-1.00000
12.56637	12.56637	12.56637	-1.57639	1.01116	-1.00000
12.56637	12.56637	12.56637	-1.48103	1.01174	-1.00000
12.56637	12.56637	12.56637	-1.38568	1.01231	-1.00000
12.56637	12.56637	12.56637	-1.29032	1.01288	-1.00000
12.56637	12.56637	12.56637	-1.19496	1.01345	-1.00000
12.56637	12.56637	12.56637	-1.09961	1.01403	-1.00000
12.56637	12.56637	12.56637	-1.00425	1.01460	-1.00000
12.56637	12.56637	12.56637	-0.90889	1.01517	-1.00000
12.56637	12.56637	12.56637	-0.81353	1.01574	-1.00000
12.56637	12.56637	12.56637	-0.71818	1.01632	-1.00000
12.56637	12.56637	12.56637	-0.62282	1.01689	-1.00000
12.56637	12.56637	12.56637	-0.52746	1.01746	-1.00000
12.56637	12.56637	12.56637	-0.43211	1.01803	-1.00000
12.56637	12.56637	12.56637	-0.33675	1.01861	-1.00000
12.56637	12.56637	12.56637	-0.24139	1.01918	-1.00000
4.66438	1.60917	2.76426	-0.14603	1.01975	0.25700
4.66438	1.60917	2.76426	-0.05068	1.02032	0.25700
4.65265	1.61700	2.76369	0.04468	1.02090	0.45700
4.65765	1.61560	2.75316	0.14004	1.02147	0.31400
4.65729	1.61292	2.75452	0.23539	1.02204	0.45700
4.65743	1.61432	2.76353	0.33075	1.02261	0.40000
4.66122	1.61121	2.75604	0.42611	1.02319	0.85700
4.66143	1.61506	2.75260	0.52147	1.02376	0.74300
4.66243	1.61407	2.75133	0.61682	1.02433	0.77100
4.66133	1.61643	2.75526	0.71218	1.02491	0.91400
4.66206	1.60768	2.74947	0.80754	1.02548	0.45700
4.66413	1.61471	2.75371	0.90289	1.02605	0.80000
4.66109	1.61535	2.75303	0.99825	1.02662	0.37100
4.66459	1.60871	2.75405	1.09361	1.02720	0.45700
4.66049	1.62345	2.75606	1.18897	1.02777	0.88600
4.65374	1.61929	2.75135	1.28432	1.02834	0.90000
4.66214	1.61308	2.75220	1.37968	1.02891	0.90000
6.28099	1.99402	0.05295	1.47504	1.02949	0.08600
6.28099	1.99402	0.05295	1.57039	1.03006	0.08600
12.56637	12.56637	12.56637	1.66575	1.03063	-1.00000
12.56637	12.56637	12.56637	1.76111	1.03120	-1.00000
4.59276	1.63507	2.72385	1.85647	1.03178	0.37100
4.59276	1.63507	2.72385	1.95182	1.03235	0.37100
4.59390	1.62161	2.71873	2.04718	1.03292	0.45700
4.59645	1.62023	2.71857	2.14254	1.03349	0.88600
4.58226	1.62756	2.72119	2.23789	1.03407	0.74300
4.59527	1.62806	2.71733	2.33325	1.03464	0.88600
2.92131	2.72627	4.59147	2.42861	1.03521	0.54300
4.59993	1.61701	2.74233	2.52397	1.03578	0.70000
4.60831	1.61821	2.74384	2.61932	1.03636	0.48600
4.61991	1.61495	2.73771	2.71468	1.03693	0.42900
4.61991	1.61495	2.73771	2.81004	1.03750	0.42900
12.56637	12.56637	12.56637	2.90539	1.03807	-1.00000
4.60486	1.62334	1.19677	3.00075	1.03865	0.65700
4.60324	1.61801	2.75646	3.09611	1.03922	0.51400
4.59675	1.60467	2.75282	3.19147	1.03979	0.71400
4.60812	1.61193	2.74456	3.28682	1.04036	0.77100
4.61262	1.61706	2.74373	3.38218	1.04094	0.88600
4.61382	1.61363	2.74421	3.47754	1.04151	0.45700
4.60842	1.61247	2.74669	3.57289	1.04208	0.48600
4.60967	1.61192	2.74904	3.66825	1.04265	0.51400
4.61370	1.61364	2.74405	3.76361	1.04323	0.45700
4.61468	1.61250	2.74507	3.85897	1.04380	0.45700
4.61406	1.61033	2.74324	3.95432	1.04437	0.45700
4.60592	1.61181	2.74321	4.04968	1.04494	0.45700
4.59685	1.61215	2.75691	4.14504	1.04552	0.48600
4.59045	1.60522	2.74073	4.24039	1.04609	0.34300
4.57968	1.61043	2.73809	4.33575	1.04666	0.37100
4.57710	1.61598	2.74262	4.43111	1.04723	0.40000
2.95624	2.72742	4.64114	4.52647	1.04781	0.62900
4.58148	1.61102	2.74087	4.62182	1.04838	0.37100
4.57967	1.61037	2.73807	4.71718	1.04895	0.37100
4.58281	1.61628	2.74371	4.81254	1.04952	0.65700
2.93931	2.74882	4.62979	4.90789	1.05010	0.48600
4.59939	1.59823	2.74674	5.00325	1.05067	0.65700
4.59965	1.59180	2.75209	5.09861	1.05124	0.88600
4.59603	1.59138	2.75431	5.19397	1.05181	0.74300
4.60248	1.59540	2.74371	5.28932	1.05239	0.68600
4.60075	1.59058	2.74590	5.38468	1.05296	0.54300
4.59635	1.59038	2.74436	5.48004	1.05353	0.48600
2.98238	2.74908	4.67010	5.57539	1.05410	0.74300
2.94938	2.73950	4.65258	5.67075	1.05468	0.88600
2.94950	2.73947	4.65274	5.76611	1.05525	0.88600
2.95697	2.73779	4.66186	5.86147	1.05582	0.45700
4.57628	1.59751	2.74502	5.95682	1.05639	0.45700
3.02697	1.17132	1.54681	6.05218	1.05697	0.82900
6.09914	0.38354	3.21703	6.14754	1.05754	0.40000
4.61833	1.58064	2.78414	6.24289	1.05811	0.90000
4.63286	1.57266	2.79702	6.33825	1.05868	0.90000
4.63015	1.57865	2.80729	6.43361	1.05926	0.88600
4.62499	1.58582	2.80139	6.52897	1.05983	0.77100
4.63633	1.58110	2.78942	6.62432	1.06040	0.77100
4.63296	1.57826	2.78576	6.71968	1.06097	0.74300
4.63486	1.57547	2.78350	6.81504	1.06155	0.77100
4.59049	1.59781	2.76702	6.91039	1.06212	0.75000
4.58545	1.59673	2.76087	7.00575	1.06269	0.88600
4.57950	1.59564	2.75354	7.10111	1.06326	0.42900
4.57907	1.59185	2.74807	7.19647	1.06384	0.88600
2.94943	2.73959	4.65257	7.29182	1.06441	0.80000
2.95690	2.73949	4.66152	7.38718	1.06498	0.88600
2.95694	2.73791	4.66174	7.48254	1.06555	0.45700
2.95025	2.73637	4.65623	7.57789	1.06613	0.80000
2.95850	2.73777	4.66119	7.67325	1.06670	0.85700
2.95187	2.73888	4.65598	7.76861	1.06727	0.88600
4.57356	1.59109	2.74075	7.86397	1.06784	0.88600
4.57113	1.59002	2.73754	7.95932	1.06842	0.45700
4.57329	1.59218	2.73847	8.05468	1.06899	0.88600
4.57364	1.59329	2.74026	8.15004	1.06956	0.88600
4.57193	1.58940	2.73873	8.24539	1.07013	0.88600
2.95336	2.73384	4.66025	8.34075	1.07071	0.80000
2.89835	2.73228	4.62535	8.43611	1.07128	0.74300
2.91775	2.72718	4.65238	8.53147	1.07185	0.82900
2.89923	2.71250	4.63586	8.62682	1.07242	0.60000
2.92043	2.71484	4.64126	8.72218	1.07300	0.40000
4.61756	1.56018	2.79446	8.81754	1.07357	0.54300
4.62990	1.56944	2.79587	8.91289	1.07414	0.45700
4.63256	1.56525	2.80498	9.00825	1.07471	0.88600
4.63390	1.57247	2.80436	9.10361	1.07529	0.57100
4.63315	1.56288	2.80081	9.19897	1.07586	0.85700
4.63088	1.57339	2.80993	9.29432	1.07643	0.65700
4.63845	1.56889	2.80072	9.38968	1.07700	0.68600
4.64543	1.56803	2.79981	9.48504	1.07758	0.74300
4.63688	1.56098	2.79801	9.58039	1.07815	0.88600
4.64119	1.57001	2.80551	9.67575	1.07872	0.77100
4.63654	1.56917	2.80717	9.77111	1.07929	0.54300
4.63725	1.56891	2.80318	9.86647	1.07987	0.74300
4.63662	1.56905	2.80726	9.96182	1.08044	0.42900
4.63316	1.57275	2.80873	10.05718	1.08101	0.80000
4.63685	1.56301	2.79912	10.15254	1.08158	0.88600
4.63255	1.56528	2.80499	10.24789	1.08216	0.88600
4.64319	1.57710	2.79211	10.34325	1.08273	0.82900
4.58290	1.58390	2.74702	10.43861	1.08330	0.80000
2.98806	2.74474	4.68583	10.53397	1.08387	0.80000
2.97920	2.74571	4.68177	10.62932	1.08445	0.88600
2.97832	2.74284	4.68284	10.72468	1.08502	0.88600
2.97823	2.74283	4.68275	10.82004	1.08559	0.88600
2.97823	2.74284	4.68274	10.91539	1.08616	0.88600
2.97919	2.74575	4.68173	11.01075	1.08674	0.88600
2.97919	2.74575	4.68173	11.10611	1.08731	0.88600
3.01190	2.75026	4.70821	11.20147	1.08788	0.88600
3.01126	2.74798	4.70357	11.29682	1.08845	0.68600
4.58992	1.58094	2.76003	11.39218	1.08903	0.54300
4.58709	1.57854	2.76211	11.48754	1.08960	0.65700
4.58369	1.57981	2.76100	11.58289	1.09017	0.68600
4.57844	1.57883	2.76532	11.67825	1.09074	0.62900
4.58466	1.58372	2.76175	11.77361	1.09132	0.74300
4.58582	1.58256	2.76134	11.86897	1.09189	0.82900
4.58471	1.57918	2.76277	11.96432	1.09246	0.77100
4.58031	1.58126	2.76562	12.05968	1.09303	0.74300
4.58136	1.57858	2.76582	12.15504	1.09361	0.88600
4.58675	1.57988	2.76082	12.25039	1.09418	0.68600
4.58498	1.58549	2.76013	12.34575	1.09475	0.48600
4.58831	1.58648	2.75828	12.44111	1.09532	0.82900
4.59641	1.58493	2.75787	12.53647	1.09590	0.88600
4.57833	1.59482	2.75095	12.63182	1.09647	0.85700
4.57330	1.57744	2.74370	12.72718	1.09704	0.42900
4.56248	1.58642	2.73617	12.82254	1.09761	0.74300
4.56078	1.58194	2.73198	12.91789	1.09819	0.42900
2.96177	2.72845	4.67910	13.01325	1.09876	0.40000
2.96216	2.72681	4.67830	13.10861	1.09933	0.60000
2.96103	2.72831	4.68663	13.20397	1.09990	0.45700
2.94841	2.72931	4.67332	13.29932	1.10048	0.88600
2.94736	2.72751	4.67591	13.39468	1.10105	0.74300
2.95270	2.72960	4.68218	13.49004	1.10162	0.77100
2.96355	2.71976	4.67669	13.58539	1.10219	0.68600
2.94725	2.72304	4.66729	13.68075	1.10277	0.80000
2.95003	2.72118	4.67118	13.77611	1.10334	0.40000
2.94750	2.72315	4.66747	13.87147	1.10391	0.80000
2.94980	2.72103	4.67104	13.96682	1.10448	0.40000
2.94760	2.72313	4.66759	14.06218	1.10506	0.80000
2.94918	2.71545	4.66334	14.15754	1.10563	0.45700
2.94989	2.72658	4.67781	14.25289	1.10620	0.42900
4.57512	1.59120	2.74175	14.34825	1.10677	0.42900
4.58420	1.58698	2.76081	14.44361	1.10735	0.77100
4.58169	1.58049	2.76643	14.53897	1.10792	0.88600
4.57632	1.58134	2.75931	14.63432	1.10849	0.85700
4.58089	1.58359	2.76218	14.72968	1.10906	0.62900
4.58083	1.58283	2.76520	14.82504	1.10964	0.88600
4.59202	1.58835	2.76268	14.92039	1.11021	0.85700
4.59606	1.59719	2.77060	15.01575	1.11078	0.88600
4.59102	1.60464	2.76982	15.11111	1.11135	0.45700
4.58815	1.59196	2.76174	15.20647	1.11193	0.37100
4.59141	1.60155	2.76916	15.30182	1.11250	0.45700
4.58681	1.60236	2.76278	15.39718	1.11307	0.62900
4.59415	1.59650	2.76765	15.49254	1.11364	0.42900
4.58942	1.60538	2.76776	15.58789	1.11422	0.45700
4.57916	1.60544	2.75362	15.68325	1.11479	0.45700
4.58423	1.60710	2.76083	15.77861	1.11536	0.80000
4.58423	1.60710	2.76083	15.87397	1.11593	0.80000
12.56637	12.56637	12.56637	15.96932	1.11651	-1.00000
12.56637	12.56637	12.56637	16.06468	1.11708	-1.00000
12.56637	12.56637	12.56637	16.16004	1.11765	-1.00000
12.56637	12.56637	12.56637	16.25539	1.11822	-1.00000
12.56637	12.56637	12.56637	16.35075	1.11880	-1.00000
12.56637	12.56637	12.56637	16.44611	1.11937	-1.00000
12.56637	12.56637	12.56637	16.54147	1.11994	-1.00000
4.59833	1.58072	2.77094	16.63682	1.12051	0.45700
4.59833	1.58072	2.77094	16.73218	1.12109	0.45700
4.59311	1.59047	2.77178	16.82754	1.12166	0.51400
4.59623	1.58903	2.76916	16.92289	1.12223	0.77100
4.59768	1.58830	2.76602	17.01825	1.12280	0.82900
4.59061	1.59186	2.77690	17.11361	1.12338	0.71400
4.59103	1.59403	2.76867	17.20897	1.12395	0.85700
4.59412	1.59435	2.76756	17.30432	1.12452	0.57100
4.58940	1.59555	2.77313	17.39968	1.12509	0.68600
4.58458	1.59508	2.76952	17.49504	1.12567	0.71400
4.58975	1.59612	2.76799	17.59039	1.12624	0.65700
4.58851	1.59398	2.77199	17.68575	1.12681	0.68600
2.96458	2.77471	4.65370	17.78111	1.12738	0.51400
4.59508	1.59130	2.77066	17.87647	1.12796	0.74300
4.59323	1.59417	2.77120	17.97182	1.12853	0.85700
4.58946	1.59557	2.77322	18.06718	1.12910	0.68600
2.95710	2.77346	4.64419	18.16254	1.12967	0.65700
4.59280	1.59343	2.76764	18.25789	1.13025	0.85700
4.58857	1.59571	2.77404	18.35325	1.13082	0.71400
4.59387	1.58895	2.77455	18.44861	1.13139	0.57100
4.59268	1.59589	2.77110	18.54397	1.13196	0.85700
4.59060	1.59544	2.76873	18.63932	1.13254	0.42900
4.58731	1.60315	2.76615	18.73468	1.13311	0.62900
4.59236	1.60214	2.76545	18.83004	1.13368	0.62900
4.58944	1.59123	2.77048	18.92539	1.13425	0.62900
4.59091	1.58640	2.78137	19.02075	1.13483	0.45700
4.58808	1.58391	2.78676	19.11611	1.13540	0.88600
4.59593	1.58290	2.77557	19.21147	1.13597	0.62900
4.59588	1.58936	2.78031	19.30682	1.13654	0.62900
4.59639	1.58860	2.77593	19.40218	1.13712	0.85700
4.59643	1.58648	2.77547	19.49754	1.13769	0.85700
4.59433	1.58646	2.77279	19.59289	1.13826	0.80000
4.59095	1.58501	2.77328	19.68825	1.13883	0.68600
4.58878	1.58314	2.77657	19.78361	1.13941	0.60000
4.58878	1.58314	2.77657	19.87897	1.13998	0.60000
12.56637	12.56637	12.56637	19.97432	1.14055	-1.00000
12.56637	12.56637	12.56637	20.06968	1.14112	-1.00000
12.56637	12.56637	12.56637	20.16504	1.14170	-1.00000
12.56637	12.56637	12.56637	20.26039	1.14227	-1.00000
12.56637	12.56637	12.56637	20.35575	1.14284	-1.00000
12.56637	12.56637	12.56637	20.45111	1.14341	-1.00000
12.56637	12.56637	12.56637	20.54647	1.14399	-1.00000
12.56637	12.56637	12.56637	20.64182	1.14456	-1.00000
12.56637	12.56637	12.56637	20.73718	1.14513	-1.00000
12.56637	12.56637	12.56637	20.83254	1.14570	-1.00000
12.56637	12.56637	12.56637	20.92789	1.14628	-1.00000
12.56637	12.56637	12.56637	-1.76415	1.09322	-1.00000
12.56637	12.56637	12.56637	-1.66878	1.09377	-1.00000
12.56637	12.56637	12.56637	-1.57341	1.09433	-1.00000
12.56637	12.56637	12.56637	-1.47803	1.09488	-1.00000
12.56637	12.56637	12.56637	-1.38266	1.09543	-1.00000
12.56637	12.56637	12.56637	-1.28729	1.09599	-1.00000
12.56637	12.56637	12.56637	-1.19191	1.09654	-1.00000
12.56637	12.56637	12.56637	-1.09654	1.09710	-1.00000
12.56637	12.56637	12.56637	-1.00116	1.09765	-1.00000
12.56637	12.56637	12.56637	-0.90579	1.09821	-1.00000
12.56637	12.56637	12.56637	-0.81042	1.09876	-1.00000
12.56637	12.56637	12.56637	-0.71504	1.09932	-1.00000
