1.44753	1.48475	0.46079	0.23854	0.05001	0.28600
2.87694	2.67523	4.53987	0.33351	0.05286	0.40000
2.90766	2.67792	4.58075	0.42848	0.05571	0.48600
4.63459	1.63207	2.76083	0.52345	0.05856	0.30000
2.88220	2.77851	4.53893	0.61842	0.06141	0.05000
2.88761	2.75734	4.53080	0.71339	0.06426	0.11400
2.88339	2.77414	4.54237	0.80836	0.06711	0.30000
4.62097	1.63468	2.76809	0.90333	0.06996	0.22900
4.61858	1.63196	2.77568	0.99830	0.07281	0.45700
2.87695	2.75197	4.53619	1.09327	0.07566	0.95000
4.60119	1.63990	2.77276	1.18824	0.07851	0.17100
4.60077	1.63671	1.18581	1.28321	0.08136	0.20000
4.60077	1.63671	1.18581	1.37818	0.08422	0.20000
12.56637	12.56637	12.56637	1.47315	0.08707	-1.00000
12.56637	12.56637	12.56637	1.56812	0.08992	-1.00000
12.56637	12.56637	12.56637	1.66309	0.09277	-1.00000
12.56637	12.56637	12.56637	1.75806	0.09562	-1.00000
12.56637	12.56637	12.56637	1.85304	0.09847	-1.00000
12.56637	12.56637	12.56637	1.94801	0.10132	-1.00000
12.56637	12.56637	12.56637	2.04298	0.10417	-1.00000
12.56637	12.56637	12.56637	2.13795	0.10702	-1.00000
2.82744	2.71863	4.49303	2.23292	0.10987	0.30000
4.63299	1.62283	2.77018	2.32789	0.11272	0.30000
4.63299	1.62283	2.77018	2.42286	0.11558	0.30000
6.23111	1.94995	0.06318	2.51783	0.11843	0.40000
6.23111	1.94995	0.06318	2.61280	0.12128	0.40000
12.56637	12.56637	12.56637	2.70777	0.12413	-1.00000
12.56637	12.56637	12.56637	2.80274	0.12698	-1.00000
12.56637	12.56637	12.56637	2.89771	0.12983	-1.00000
12.56637	12.56637	12.56637	2.99268	0.13268	-1.00000
12.56637	12.56637	12.56637	3.08765	0.13553	-1.00000
12.56637	12.56637	12.56637	3.18262	0.13838	-1.00000
12.56637	12.56637	12.56637	3.27759	0.14123	-1.00000
4.62546	1.66100	2.80681	3.37256	0.14408	0.60000
4.62546	1.66100	2.80681	3.46753	0.14693	0.60000
4.62320	1.64109	2.79915	3.56250	0.14979	0.45700
4.63160	1.64961	2.79327	3.65747	0.15264	0.20000
4.62605	1.64781	2.79767	3.75244	0.15549	0.20000
4.63008	1.65086	2.79077	3.84741	0.15834	0.88600
4.62693	1.65216	2.78109	3.94238	0.16119	0.85000
4.62703	1.64025	2.78646	4.03735	0.16404	0.30000
4.60641	1.64007	2.78497	4.13232	0.16689	0.20000
4.60765	1.64363	2.78091	4.22729	0.16974	0.85000
4.60765	1.64363	2.78091	4.32226	0.17259	0.85000
4.50581	1.67588	2.67860	4.41723	0.17544	-1.00000
4.64764	1.62377	2.81056	4.51220	0.17829	0.30000
4.64764	1.62377	2.81056	4.60717	0.18114	0.30000
4.65786	1.63456	2.80593	4.70214	0.18400	0.40000
4.66707	1.62668	2.81663	4.79712	0.18685	0.30000
4.66405	1.63704	2.83686	4.89209	0.18970	0.40000
4.66707	1.63767	2.83315	4.98706	0.19255	0.10000
4.66426	1.63404	2.82761	5.08203	0.19540	0.40000
4.66100	1.64375	2.82673	5.17700	0.19825	0.50000
4.66375	1.64431	2.83317	5.27197	0.20110	0.40000
4.66589	1.64339	2.82461	5.36694	0.20395	0.45700
4.66193	1.64453	2.82582	5.46191	0.20680	0.45000
4.66741	1.64120	2.82299	5.55688	0.20965	0.90000
4.65759	1.64660	2.82895	5.65185	0.21250	0.45000
4.65759	1.64658	2.82895	5.74682	0.21535	0.45000
4.65988	1.64446	2.82781	5.84179	0.21821	0.30000
4.65988	1.64446	2.82781	5.93676	0.22106	0.30000
4.57038	1.65358	2.73225	6.03173	0.22391	0.90000
4.57616	1.65152	2.72042	6.12670	0.22676	0.45000
4.57563	1.64444	2.72202	6.22167	0.22961	0.90000
4.57698	1.63991	2.71738	6.31664	0.23246	0.42900
4.58425	1.63934	2.71378	6.41161	0.23531	0.71400
4.57067	1.64406	2.72454	6.50658	0.23816	0.54300
4.57744	1.63862	2.71738	6.60155	0.24101	0.45700
2.85192	2.71240	4.54475	6.69652	0.24386	0.90000
2.82741	2.70044	4.51553	6.79149	0.24671	0.65000
4.65512	1.63829	2.76797	6.88646	0.24956	0.05000
4.66859	1.64406	2.77881	6.98143	0.25242	0.80000
4.66607	1.64772	2.77749	7.07640	0.25527	0.40000
6.05874	0.38447	4.90505	7.17137	0.25812	0.80000
2.71856	2.82308	4.32049	7.26634	0.26097	0.90000
4.68581	1.69381	2.84274	7.36131	0.26382	0.20000
4.67074	1.68953	2.84699	7.45628	0.26667	0.74300
4.67788	1.69323	2.83825	7.55125	0.26952	0.71400
4.67067	1.68564	2.84091	7.64622	0.27237	0.85700
4.67750	1.68542	2.83762	7.74120	0.27522	0.80000
4.67551	1.68286	2.84019	7.83617	0.27807	0.20000
2.68315	2.74243	4.39462	7.93114	0.28092	0.80000
2.68315	2.74243	4.39462	8.02611	0.28377	0.80000
4.53544	1.68117	2.76100	8.12108	0.28663	0.45000
4.54135	1.68692	2.74418	8.21605	0.28948	0.42900
2.74436	2.71341	4.47042	8.31102	0.29233	0.90000
2.75245	2.70378	4.48743	8.40599	0.29518	0.57100
2.99473	1.12990	1.47990	8.50096	0.29803	0.55000
2.78011	2.68915	4.52235	8.59593	0.30088	0.10000
2.75136	2.69395	4.49335	8.69090	0.30373	0.62900
2.77410	2.68754	4.51726	8.78587	0.30658	0.62900
2.78712	2.68497	4.52790	8.88084	0.30943	0.51400
2.78073	2.67619	4.51665	8.97581	0.31228	0.65700
2.99238	1.12133	1.47931	9.07078	0.31513	0.70000
2.99369	1.12552	1.47242	9.16575	0.31798	0.80000
2.99369	1.12552	1.47242	9.26072	0.32084	0.80000
4.59626	1.68192	2.80923	9.35569	0.32369	0.40000
4.59908	1.68677	2.80807	9.45066	0.32654	0.90000
4.59975	1.69531	2.79894	9.54563	0.32939	0.30000
12.56637	12.56637	12.56637	9.64060	0.33224	-1.00000
12.56637	12.56637	12.56637	9.73557	0.33509	-1.00000
12.56637	12.56637	12.56637	9.83054	0.33794	-1.00000
4.62347	1.66736	2.80177	9.92551	0.34079	0.85000
4.62347	1.66736	2.80177	10.02048	0.34364	0.85000
4.62086	1.67024	2.79655	10.11545	0.34649	0.80000
4.61105	1.67813	2.78907	10.21042	0.34934	0.90000
4.61105	1.67813	2.78907	10.30539	0.35219	0.90000
5.93562	0.37554	4.92990	10.40036	0.35505	0.20000
4.58074	1.65228	2.76304	10.49533	0.35790	0.35000
4.58246	1.65390	2.76620	10.59030	0.36075	0.42900
4.56978	1.66031	2.77501	10.68528	0.36360	0.42900
4.57733	1.65665	2.76647	10.78025	0.36645	0.37100
4.57951	1.66394	2.77185	10.87522	0.36930	0.88600
4.57846	1.66722	2.77299	10.97019	0.37215	0.88600
4.58803	1.66158	2.77239	11.06516	0.37500	0.48600
4.57157	1.66502	2.77497	11.16013	0.37785	0.31400
4.57942	1.66247	2.77400	11.25510	0.38070	0.34300
4.57755	1.66642	2.77163	11.35007	0.38355	0.37100
4.58449	1.66568	2.76502	11.44504	0.38641	0.37100
4.58202	1.66963	2.75923	11.54001	0.38926	0.31400
4.59001	1.66348	2.75844	11.63498	0.39211	0.17100
4.58480	1.67578	2.77625	11.72995	0.39496	0.48600
4.58757	1.67781	2.76086	11.82492	0.39781	0.48600
4.58170	1.67866	2.76768	11.91989	0.40066	0.82900
4.58465	1.66571	2.76136	12.01486	0.40351	0.17100
4.58003	1.67565	2.77646	12.10983	0.40636	0.42900
4.59579	1.66526	2.76611	12.20480	0.40921	0.35000
4.59339	1.66323	2.77130	12.29977	0.41206	0.40000
5.91531	0.40130	5.01513	12.39474	0.41491	0.40000
4.60190	1.68222	2.78044	12.48971	0.41776	0.15000
4.61485	1.67972	2.77935	12.58468	0.42062	0.37100
2.75810	2.76755	4.40675	12.67965	0.42347	0.30000
4.61506	1.67188	2.77134	12.77462	0.42632	0.90000
12.56637	12.56637	12.56637	12.86959	0.42917	-1.00000
4.64089	1.69917	2.79601	12.96456	0.43202	0.30000
4.64089	1.69917	2.79601	13.05953	0.43487	0.30000
4.64536	1.69833	2.79637	13.15450	0.43772	0.45700
4.64087	1.70099	2.79663	13.24947	0.44057	0.42900
4.64357	1.70138	2.79342	13.34444	0.44342	0.42900
4.63817	1.70411	2.79193	13.43941	0.44627	0.11400
4.63817	1.70411	2.79193	13.53438	0.44912	0.11400
4.59914	1.71029	2.76870	13.62936	0.45197	0.37100
4.59202	1.69600	2.76763	13.72433	0.45483	0.80000
4.59545	1.68526	2.72322	13.81930	0.45768	0.08600
4.57948	1.67658	2.71786	13.91427	0.46053	0.80000
4.56287	1.67745	2.74040	14.00924	0.46338	0.51400
4.57355	1.67426	2.73247	14.10421	0.46623	0.42900
4.57211	1.65818	2.72464	14.19918	0.46908	0.88600
4.57299	1.65566	2.71359	14.29415	0.47193	0.45700
2.78515	2.71836	4.48081	14.38912	0.47478	0.77100
4.56655	1.65311	2.72481	14.48409	0.47763	0.42900
4.67229	1.62390	2.84089	14.57906	0.48048	0.15000
4.67166	1.61584	2.83749	14.67403	0.48333	0.62900
4.68242	1.62004	2.83738	14.76900	0.48618	0.85700
4.67143	1.62838	2.83535	14.86397	0.48904	0.57100
4.66743	1.61926	2.83804	14.95894	0.49189	0.68600
4.67213	1.62117	2.83982	15.05391	0.49474	0.45700
4.66735	1.62681	2.83636	15.14888	0.49759	0.74300
4.67611	1.62334	2.84255	15.24385	0.50044	0.45700
4.67099	1.62419	2.84451	15.33882	0.50329	0.57100
4.67345	1.62144	2.84192	15.43379	0.50614	0.75000
4.67030	1.62459	2.84389	15.52876	0.50899	0.57100
4.66959	1.62654	2.84324	15.62373	0.51184	0.45700
4.67830	1.63424	2.84496	15.71870	0.51469	0.85700
4.67514	1.62520	2.83710	15.81367	0.51754	0.65700
4.67577	1.62284	2.84432	15.90864	0.52039	0.42900
4.67267	1.62768	2.83897	16.00361	0.52325	0.62900
4.67267	1.62218	2.84275	16.09858	0.52610	0.51400
4.67454	1.62658	2.84336	16.19355	0.52895	0.51400
4.67630	1.62334	2.84281	16.28852	0.53180	0.51400
4.67039	1.62755	2.83939	16.38349	0.53465	0.85000
4.67440	1.62711	2.83788	16.47846	0.53750	0.74300
4.67143	1.62243	2.84244	16.57344	0.54035	0.60000
4.66908	1.62235	2.83374	16.66841	0.54320	0.88600
4.66651	1.61786	2.83067	16.76338	0.54605	0.35000
2.86577	2.78224	4.50928	16.85835	0.54890	0.90000
4.63331	1.64043	2.78166	16.95332	0.55175	0.42900
4.62979	1.64289	2.78344	17.04829	0.55460	0.48600
4.62471	1.63285	2.77692	17.14326	0.55746	0.45700
4.62554	1.64518	2.78571	17.23823	0.56031	0.54300
4.62823	1.64260	2.78155	17.33320	0.56316	0.48600
4.63486	1.63784	2.77212	17.42817	0.56601	0.45700
4.62918	1.63992	2.77529	17.52314	0.56886	0.45700
4.62717	1.64378	2.77758	17.61811	0.57171	0.45700
4.63201	1.65316	2.78532	17.71308	0.57456	0.45700
4.62861	1.65009	2.77564	17.80805	0.57741	0.85700
4.62837	1.64987	2.78817	17.90302	0.58026	0.71400
4.63277	1.64728	2.78267	17.99799	0.58311	0.45700
4.62958	1.65432	2.77904	18.09296	0.58596	0.85700
4.63302	1.65252	2.78587	18.18793	0.58881	0.37100
4.63799	1.65196	2.77502	18.28290	0.59167	0.51400
4.63008	1.64905	2.76888	18.37787	0.59452	0.88600
4.57708	1.66479	2.74283	18.47284	0.59737	0.88600
4.57708	1.66479	2.74283	18.56781	0.60022	0.88600
4.57517	1.65907	2.73313	18.66278	0.60307	0.68600
3.03777	1.16041	1.45881	18.75775	0.60592	0.50000
4.53684	1.67117	2.70990	18.85272	0.60877	0.48600
2.75856	2.69380	4.49000	18.94769	0.61162	0.80000
2.75586	2.69290	4.48305	19.04266	0.61447	0.80000
2.76929	2.69062	4.49524	19.13763	0.61732	0.68600
3.02514	1.13711	1.46322	19.23260	0.62017	0.57100
4.54783	1.65343	2.72102	19.32757	0.62302	0.80000
2.81941	2.70780	4.51869	19.42254	0.62588	0.68600
4.55792	1.66118	2.72864	19.51752	0.62873	0.88600
4.57405	1.65737	2.72940	19.61249	0.63158	0.68600
2.82856	2.73832	4.51415	19.70746	0.63443	0.68600
2.84203	2.75107	4.53632	19.80243	0.63728	0.90000
4.58188	1.63357	2.74548	19.89740	0.64013	0.00000
4.58188	1.63357	2.74548	19.99237	0.64298	0.00000
12.56637	12.56637	12.56637	20.08734	0.64583	-1.00000
12.56637	12.56637	12.56637	20.18231	0.64868	-1.00000
12.56637	12.56637	12.56637	20.27728	0.65153	-1.00000
12.56637	12.56637	12.56637	20.37225	0.65438	-1.00000
12.56637	12.56637	12.56637	20.46722	0.65724	-1.00000
12.56637	12.56637	12.56637	20.56219	0.66009	-1.00000
12.56637	12.56637	12.56637	20.65716	0.66294	-1.00000
12.56637	12.56637	12.56637	20.75213	0.66579	-1.00000
12.56637	12.56637	12.56637	20.84710	0.66864	-1.00000
12.56637	12.56637	12.56637	20.94207	0.67149	-1.00000
12.56637	12.56637	12.56637	21.03704	0.67434	-1.00000
12.56637	12.56637	12.56637	21.13201	0.67719	-1.00000
12.56637	12.56637	12.56637	21.22698	0.68004	-1.00000
12.56637	12.56637	12.56637	21.32195	0.68289	-1.00000
12.56637	12.56637	12.56637	21.41692	0.68574	-1.00000
12.56637	12.56637	12.56637	21.51189	0.68859	-1.00000
12.56637	12.56637	12.56637	21.60686	0.69145	-1.00000
12.56637	12.56637	12.56637	21.70183	0.69430	-1.00000
12.56637	12.56637	12.56637	-0.80437	0.10260	-1.00000
12.56637	12.56637	12.56637	-0.70938	0.10545	-1.00000
12.56637	12.56637	12.56637	-0.61438	0.10829	-1.00000
12.56637	12.56637	12.56637	-0.51939	0.11113	-1.00000
12.56637	12.56637	12.56637	-0.42439	0.11397	-1.00000
12.56637	12.56637	12.56637	-0.32940	0.11682	-1.00000
12.56637	12.56637	12.56637	-0.23440	0.11966	-1.00000
12.56637	12.56637	12.56637	-0.13941	0.12250	-1.00000
12.56637	12.56637	12.56637	-0.04441	0.12535	-1.00000
2.88548	2.67473	4.54907	0.05058	0.12819	0.60000
2.88548	2.67473	4.54907	0.14558	0.13103	0.60000
1.44753	1.48475	0.46079	0.24057	0.13387	0.28600
2.87694	2.67523	4.53987	0.33557	0.13672	0.40000
2.90766	2.67792	4.58075	0.43056	0.13956	0.48600
4.63459	1.63207	2.76083	0.52556	0.14240	0.30000
4.62230	1.63978	2.78272	0.62055	0.14525	0.55000
4.62127	1.63818	2.77209	0.71555	0.14809	0.48600
4.61946	1.63263	2.77843	0.81054	0.15093	0.45700
4.62194	1.63019	2.76780	0.90554	0.15377	0.48600
4.60258	1.63374	2.77286	1.00053	0.15662	0.10000
4.61401	1.63563	2.76546	1.09552	0.15946	0.48600
4.61335	1.63412	2.77078	1.19052	0.16230	0.28600
4.60171	1.63622	2.77866	1.28551	0.16515	0.20000
4.60171	1.63622	2.77866	1.38051	0.16799	0.20000
12.56637	12.56637	12.56637	1.47550	0.17083	-1.00000
12.56637	12.56637	12.56637	1.57050	0.17368	-1.00000
12.56637	12.56637	12.56637	1.66549	0.17652	-1.00000
12.56637	12.56637	12.56637	1.76049	0.17936	-1.00000
12.56637	12.56637	12.56637	1.85548	0.18220	-1.00000
12.56637	12.56637	12.56637	1.95048	0.18505	-1.00000
12.56637	12.56637	12.56637	2.04547	0.18789	-1.00000
2.82744	2.71863	4.49303	2.14047	0.19073	0.30000
2.82744	2.71863	4.49303	2.23546	0.19358	0.30000
2.82744	2.71863	4.49303	2.33046	0.19642	0.30000
4.63296	1.62281	2.77014	2.42545	0.19926	0.00000
4.63002	1.63310	2.77079	2.52045	0.20210	0.65700
1.47899	1.51036	0.37057	2.61544	0.20495	0.28600
12.56637	12.56637	12.56637	2.71044	0.20779	-1.00000
12.56637	12.56637	12.56637	2.80543	0.21063	-1.00000
12.56637	12.56637	12.56637	2.90043	0.21348	-1.00000
12.56637	12.56637	12.56637	2.99542	0.21632	-1.00000
12.56637	12.56637	12.56637	3.09042	0.21916	-1.00000
12.56637	12.56637	12.56637	3.18541	0.22201	-1.00000
12.56637	12.56637	12.56637	3.28041	0.22485	-1.00000
4.63174	1.64953	2.79346	3.37540	0.22769	0.40000
4.63174	1.64953	2.79346	3.47039	0.23053	0.40000
4.62265	1.64764	2.79967	3.56539	0.23338	0.45700
4.62951	1.65217	2.79388	3.66038	0.23622	0.45700
4.62962	1.65204	2.79402	3.75538	0.23906	0.45700
4.63104	1.65025	2.79409	3.85037	0.24191	0.80000
4.63021	1.65367	2.79152	3.94537	0.24475	0.85700
4.61653	1.64673	2.78584	4.04036	0.24759	0.91400
4.61253	1.63812	2.78030	4.13536	0.25043	0.48600
4.60938	1.63770	2.78197	4.23035	0.25328	0.45000
4.60938	1.63770	2.78197	4.32535	0.25612	0.45000
4.64360	1.62087	2.80823	4.42034	0.25896	0.90000
4.64694	1.61615	2.80695	4.51534	0.26181	0.30000
4.64921	1.62484	2.80802	4.61033	0.26465	0.28600
4.64764	1.62377	2.81056	4.70533	0.26749	0.30000
4.65935	1.62803	2.80685	4.80032	0.27034	0.40000
4.65654	1.62946	2.82652	4.89532	0.27318	0.50000
4.65926	1.62132	2.80750	4.99031	0.27602	0.25000
6.04441	0.33594	4.89934	5.08531	0.27886	0.37100
6.03948	0.32570	4.91229	5.18030	0.28171	0.31400
4.65869	1.64421	2.82818	5.27530	0.28455	0.25000
4.65758	1.64665	2.82894	5.37029	0.28739	0.40000
4.65713	1.64499	2.82257	5.46529	0.29024	0.77100
4.65713	1.64509	2.83076	5.56028	0.29308	0.40000
4.65580	1.64487	2.82308	5.65528	0.29592	0.34300
4.66137	1.64150	2.82621	5.75027	0.29876	0.34300
6.00504	0.32496	4.94414	5.84527	0.30161	0.35000
2.83054	2.72157	4.52847	5.94026	0.30445	0.80000
4.57642	1.63812	2.72348	6.03525	0.30729	0.37100
4.56941	1.64023	2.72767	6.13025	0.31014	0.85000
4.57287	1.64179	2.72440	6.22524	0.31298	0.82900
4.57223	1.64080	2.72558	6.32024	0.31582	0.88600
2.85151	2.71079	4.53976	6.41523	0.31867	0.82900
4.57977	1.64083	2.71560	6.51023	0.32151	0.80000
4.57465	1.64355	2.72243	6.60522	0.32435	0.85700
4.57573	1.64024	2.71768	6.70022	0.32719	0.51400
3.02897	1.15564	1.49511	6.79521	0.33004	0.80000
2.84763	2.70296	4.52233	6.89021	0.33288	0.25000
4.66356	1.65193	2.77989	6.98520	0.33572	0.05700
4.66608	1.64785	2.77751	7.08020	0.33857	0.90000
4.66517	1.64273	2.77988	7.17519	0.34141	0.10000
5.87860	0.31903	5.10476	7.27019	0.34425	0.20000
4.67386	1.68928	2.85441	7.36518	0.34709	0.70000
4.67970	1.68956	2.84349	7.46018	0.34994	0.28600
4.67288	1.69451	2.84736	7.55517	0.35278	0.48600
4.66117	1.69190	2.84991	7.65017	0.35562	0.80000
4.66117	1.69190	2.84991	7.74516	0.35847	0.80000
4.53206	1.70330	2.77456	7.84016	0.36131	0.40000
4.53206	1.70330	2.77456	7.93515	0.36415	0.40000
2.64886	2.74871	4.37938	8.03015	0.36700	0.60000
4.53934	1.69594	2.75413	8.12514	0.36984	0.90000
4.52527	1.69138	2.74400	8.22014	0.37268	0.70000
4.53643	1.68131	2.72330	8.31513	0.37552	0.80000
2.77424	2.69517	4.50523	8.41012	0.37837	0.60000
2.77858	2.69471	4.51989	8.50512	0.38121	0.50000
2.98725	1.12388	1.47771	8.60011	0.38405	0.50000
2.77223	2.69186	4.51104	8.69511	0.38690	0.88600
2.77494	2.68730	4.51596	8.79010	0.38974	0.88600
2.99318	1.12321	1.47479	8.88510	0.39258	0.80000
2.78246	2.68750	4.52502	8.98009	0.39542	0.88600
2.76133	2.68243	4.50083	9.07509	0.39827	0.77100
2.98974	1.12031	1.47607	9.17008	0.40111	0.90000
2.98974	1.12031	1.47607	9.26508	0.40395	0.90000
1.44933	0.44711	1.59449	9.36007	0.40680	-1.00000
2.33035	1.84318	4.13864	9.45507	0.40964	-1.00000
12.56637	12.56637	12.56637	9.55006	0.41248	-1.00000
12.56637	12.56637	12.56637	9.64506	0.41532	-1.00000
12.56637	12.56637	12.56637	9.74005	0.41817	-1.00000
4.60473	1.67674	2.82319	9.83505	0.42101	0.80000
4.61777	1.66948	2.81159	9.93004	0.42385	0.25000
4.61568	1.67033	2.80808	10.02504	0.42670	0.57100
4.62399	1.67370	2.78658	10.12003	0.42954	0.77100
4.61108	1.67811	2.78910	10.21503	0.43238	0.90000
4.61108	1.67811	2.78910	10.31002	0.43523	0.90000
4.57687	1.64977	2.76995	10.40502	0.43807	0.25000
4.57436	1.65448	2.74384	10.50001	0.44091	0.37100
4.58345	1.65219	2.76014	10.59501	0.44375	0.45700
4.58328	1.65574	2.76565	10.69000	0.44660	0.34300
4.58516	1.65842	2.76898	10.78499	0.44944	0.42900
4.58498	1.65752	2.76546	10.87999	0.45228	0.40000
4.58470	1.66211	2.77534	10.97498	0.45513	0.28600
4.58540	1.66132	2.76847	11.06998	0.45797	0.40000
4.58410	1.66545	2.76142	11.16497	0.46081	0.40000
4.57903	1.66897	2.76205	11.25997	0.46365	0.48600
4.58004	1.66456	2.77008	11.35496	0.46650	0.40000
4.58376	1.67133	2.76848	11.44996	0.46934	0.45700
4.58256	1.67382	2.75982	11.54495	0.47218	0.85700
4.58433	1.67757	2.76900	11.63995	0.47503	0.11400
4.58490	1.67651	2.76877	11.73494	0.47787	0.34300
4.58860	1.67355	2.76496	11.82994	0.48071	0.28600
4.58554	1.68001	2.75731	11.92493	0.48356	0.88600
4.58642	1.67425	2.76137	12.01993	0.48640	0.22900
4.58188	1.66704	2.76641	12.11492	0.48924	0.48600
4.59091	1.67115	2.75553	12.20992	0.49208	0.77100
4.59718	1.65621	2.76743	12.30491	0.49493	0.90000
2.81887	2.75409	4.48740	12.39991	0.49777	0.75000
4.60262	1.67851	2.77961	12.49490	0.50061	0.20000
4.61485	1.67972	2.77935	12.58990	0.50346	0.37100
4.62045	1.67540	2.78102	12.68489	0.50630	0.35000
4.61506	1.67188	2.77134	12.77989	0.50914	0.90000
4.62382	1.65739	2.78552	12.87488	0.51198	0.40000
5.87029	0.36784	5.06201	12.96988	0.51483	0.80000
4.63861	1.70818	2.80482	13.06487	0.51767	0.60000
4.63745	1.71059	2.79036	13.15986	0.52051	0.48600
4.64134	1.69580	2.79629	13.25486	0.52336	0.35000
4.64357	1.70138	2.79342	13.34985	0.52620	0.45700
4.63918	1.70905	2.79239	13.44485	0.52904	0.17100
4.63918	1.70905	2.79239	13.53984	0.53189	0.17100
4.59749	1.70286	2.77617	13.63484	0.53473	0.90000
4.59581	1.70130	2.77251	13.72983	0.53757	0.80000
4.59663	1.69459	2.75349	13.82483	0.54041	0.90000
4.57357	1.68736	2.73890	13.91982	0.54326	0.80000
4.57826	1.67643	2.71711	14.01482	0.54610	0.10000
4.57023	1.67169	2.72998	14.10981	0.54894	0.55000
4.57495	1.67384	2.72534	14.20481	0.55179	0.42900
4.55988	1.67562	2.73628	14.29980	0.55463	0.42900
4.56844	1.67634	2.72768	14.39480	0.55747	0.40000
1.43775	1.46395	5.15086	14.48979	0.56031	0.05700
4.67421	1.62717	2.82869	14.58479	0.56316	0.25000
4.66506	1.62932	2.83749	14.67978	0.56600	0.70000
4.67213	1.62115	2.83982	14.77478	0.56884	0.45700
4.67309	1.62251	2.84233	14.86977	0.57169	0.85000
4.68006	1.62397	2.84692	14.96477	0.57453	0.74300
4.66897	1.62637	2.84512	15.05976	0.57737	0.65700
4.67150	1.62399	2.84040	15.15476	0.58022	0.42900
4.67541	1.62180	2.84154	15.24975	0.58306	0.77100
4.67528	1.62397	2.84325	15.34475	0.58590	0.48600
4.66766	1.62601	2.83607	15.43974	0.58874	0.51400
4.67265	1.62137	2.83934	15.53473	0.59159	0.42900
4.67278	1.62799	2.83612	15.62973	0.59443	0.34300
4.67812	1.62585	2.83926	15.72472	0.59727	0.51400
4.66811	1.62746	2.83682	15.81972	0.60012	0.57100
4.67708	1.61909	2.83827	15.91471	0.60296	0.68600
4.67333	1.62236	2.84006	16.00971	0.60580	0.17100
4.66492	1.62981	2.83797	16.10470	0.60864	0.25700
4.66551	1.63029	2.83905	16.19970	0.61149	0.51400
4.67383	1.62148	2.83899	16.29469	0.61433	0.82900
4.67376	1.62334	2.84442	16.38969	0.61717	0.48600
4.67265	1.62216	2.84273	16.48468	0.62002	0.48600
4.67718	1.61902	2.83840	16.57968	0.62286	0.68600
4.66943	1.62883	2.83342	16.67467	0.62570	0.54300
4.66384	1.62162	2.82928	16.76967	0.62854	0.40000
4.61755	1.64188	2.79045	16.86466	0.63139	0.48600
4.63393	1.64190	2.78305	16.95966	0.63423	0.71400
4.63003	1.64245	2.78196	17.05465	0.63707	0.88600
4.63038	1.63874	2.77944	17.14965	0.63992	0.48600
4.62915	1.63587	2.78162	17.24464	0.64276	0.74300
4.62825	1.64269	2.78158	17.33964	0.64560	0.48600
4.62716	1.64732	2.77762	17.43463	0.64845	0.88600
4.62918	1.64003	2.77529	17.52963	0.65129	0.45700
4.62562	1.64387	2.77068	17.62462	0.65413	0.88600
4.63034	1.64968	2.77711	17.71962	0.65697	0.85700
4.62796	1.65033	2.78696	17.81461	0.65982	0.28600
4.63054	1.64951	2.78815	17.90960	0.66266	0.62900
4.62848	1.65069	2.78317	18.00460	0.66550	0.80000
4.63192	1.65328	2.78521	18.09959	0.66835	0.45700
4.63209	1.65323	2.78543	18.19459	0.67119	0.45700
4.63671	1.65096	2.77432	18.28958	0.67403	0.42900
4.63959	1.65178	2.76521	18.38458	0.67687	0.40000
6.18210	1.97975	0.09655	18.47957	0.67972	0.51400
4.56031	1.66855	2.72961	18.57457	0.68256	0.90000
3.04212	1.16313	1.46420	18.66956	0.68540	0.35000
4.53771	1.67382	2.72057	18.76456	0.68825	0.74300
2.75775	2.69761	4.48655	18.85955	0.69109	0.80000
2.76468	2.69168	4.49539	18.95455	0.69393	0.71400
2.74799	2.69230	4.47996	19.04954	0.69678	0.80000
2.74782	2.69235	4.47970	19.14454	0.69962	0.80000
2.76268	2.69597	4.48093	19.23953	0.70246	0.54300
4.55225	1.66344	2.72712	19.33453	0.70530	0.45700
4.56167	1.66064	2.72141	19.42952	0.70815	0.74300
4.55905	1.65659	2.72829	19.52452	0.71099	0.80000
2.81141	2.72736	4.50543	19.61951	0.71383	0.80000
2.83411	2.74720	4.51886	19.71451	0.71668	0.75000
2.84674	2.74841	4.54304	19.80950	0.71952	0.90000
4.58188	1.63357	2.74548	19.90450	0.72236	0.00000
12.56637	12.56637	12.56637	19.99949	0.72520	-1.00000
12.56637	12.56637	12.56637	20.09449	0.72805	-1.00000
12.56637	12.56637	12.56637	20.18948	0.73089	-1.00000
12.56637	12.56637	12.56637	20.28447	0.73373	-1.00000
12.56637	12.56637	12.56637	20.37947	0.73658	-1.00000
12.56637	12.56637	12.56637	20.47446	0.73942	-1.00000
12.56637	12.56637	12.56637	20.56946	0.74226	-1.00000
12.56637	12.56637	12.56637	20.66445	0.74511	-1.00000
12.56637	12.56637	12.56637	20.75945	0.74795	-1.00000
12.56637	12.56637	12.56637	20.85444	0.75079	-1.00000
12.56637	12.56637	12.56637	20.94944	0.75363	-1.00000
12.56637	12.56637	12.56637	21.04443	0.75648	-1.00000
12.56637	12.56637	12.56637	21.13943	0.75932	-1.00000
12.56637	12.56637	12.56637	21.23442	0.76216	-1.00000
12.56637	12.56637	12.56637	21.32942	0.76501	-1.00000
12.56637	12.56637	12.56637	21.42441	0.76785	-1.00000
12.56637	12.56637	12.56637	21.51941	0.77069	-1.00000
