12.56637	12.56637	12.56637	6.53707	-0.30650	-1.00000
12.56637	12.56637	12.56637	6.63214	-0.30734	-1.00000
12.56637	12.56637	12.56637	6.72721	-0.30818	-1.00000
12.56637	12.56637	12.56637	6.82228	-0.30903	-1.00000
12.56637	12.56637	12.56637	6.91735	-0.30987	-1.00000
12.56637	12.56637	12.56637	7.01242	-0.31071	-1.00000
12.56637	12.56637	12.56637	7.10749	-0.31155	-1.00000
12.56637	12.56637	12.56637	7.20256	-0.31239	-1.00000
12.56637	12.56637	12.56637	7.29763	-0.31323	-1.00000
12.56637	12.56637	12.56637	7.39270	-0.31407	-1.00000
12.56637	12.56637	12.56637	7.48777	-0.31491	-1.00000
12.56637	12.56637	12.56637	7.58284	-0.31576	-1.00000
12.56637	12.56637	12.56637	7.67791	-0.31660	-1.00000
12.56637	12.56637	12.56637	7.77297	-0.31744	-1.00000
12.56637	12.56637	12.56637	7.86804	-0.31828	-1.00000
12.56637	12.56637	12.56637	7.96311	-0.31912	-1.00000
12.56637	12.56637	12.56637	8.05818	-0.31996	-1.00000
12.56637	12.56637	12.56637	8.15325	-0.32080	-1.00000
12.56637	12.56637	12.56637	8.24832	-0.32164	-1.00000
12.56637	12.56637	12.56637	8.34339	-0.32249	-1.00000
12.56637	12.56637	12.56637	8.43846	-0.32333	-1.00000
12.56637	12.56637	12.56637	8.53353	-0.32417	-1.00000
12.56637	12.56637	12.56637	8.62860	-0.32501	-1.00000
12.56637	12.56637	12.56637	8.72367	-0.32585	-1.00000
12.56637	12.56637	12.56637	8.81874	-0.32669	-1.00000
12.56637	12.56637	12.56637	8.91381	-0.32753	-1.00000
12.56637	12.56637	12.56637	9.00888	-0.32837	-1.00000
12.56637	12.56637	12.56637	9.10395	-0.32922	-1.00000
12.56637	12.56637	12.56637	9.19902	-0.33006	-1.00000
12.56637	12.56637	12.56637	9.29409	-0.33090	-1.00000
12.56637	12.56637	12.56637	9.38916	-0.33174	-1.00000
12.56637	12.56637	12.56637	9.48423	-0.33258	-1.00000
12.56637	12.56637	12.56637	9.57929	-0.33342	-1.00000
12.56637	12.56637	12.56637	9.67436	-0.33426	-1.00000
12.56637	12.56637	12.56637	9.76943	-0.33510	-1.00000
12.56637	12.56637	12.56637	9.86450	-0.33595	-1.00000
12.56637	12.56637	12.56637	9.95957	-0.33679	-1.00000
12.56637	12.56637	12.56637	10.05464	-0.33763	-1.00000
12.56637	12.56637	12.56637	10.14971	-0.33847	-1.00000
12.56637	12.56637	12.56637	10.24478	-0.33931	-1.00000
12.56637	12.56637	12.56637	10.33985	-0.34015	-1.00000
12.56637	12.56637	12.56637	10.43492	-0.34099	-1.00000
12.56637	12.56637	12.56637	10.52999	-0.34183	-1.00000
12.56637	12.56637	12.56637	10.62506	-0.34268	-1.00000
12.56637	12.56637	12.56637	10.72013	-0.34352	-1.00000
12.56637	12.56637	12.56637	10.81520	-0.34436	-1.00000
12.56637	12.56637	12.56637	10.91027	-0.34520	-1.00000
12.56637	12.56637	12.56637	11.00534	-0.34604	-1.00000
12.56637	12.56637	12.56637	11.10041	-0.34688	-1.00000
12.56637	12.56637	12.56637	11.19548	-0.34772	-1.00000
12.56637	12.56637	12.56637	11.29054	-0.34856	-1.00000
12.56637	12.56637	12.56637	11.38561	-0.34941	-1.00000
12.56637	12.56637	12.56637	11.48068	-0.35025	-1.00000
12.56637	12.56637	12.56637	11.57575	-0.35109	-1.00000
12.56637	12.56637	12.56637	11.67082	-0.35193	-1.00000
12.56637	12.56637	12.56637	11.76589	-0.35277	-1.00000
12.56637	12.56637	12.56637	11.86096	-0.35361	-1.00000
12.56637	12.56637	12.56637	11.95603	-0.35445	-1.00000
12.56637	12.56637	12.56637	12.05110	-0.35529	-1.00000
12.56637	12.56637	12.56637	12.14617	-0.35614	-1.00000
12.56637	12.56637	12.56637	12.24124	-0.35698	-1.00000
12.56637	12.56637	12.56637	12.33631	-0.35782	-1.00000
12.56637	12.56637	12.56637	12.43138	-0.35866	-1.00000
12.56637	12.56637	12.56637	12.52645	-0.35950	-1.00000
12.56637	12.56637	12.56637	12.62152	-0.36034	-1.00000
12.56637	12.56637	12.56637	12.71659	-0.36118	-1.00000
12.56637	12.56637	12.56637	12.81166	-0.36202	-1.00000
12.56637	12.56637	12.56637	12.90673	-0.36287	-1.00000
12.56637	12.56637	12.56637	13.00180	-0.36371	-1.00000
12.56637	12.56637	12.56637	13.09686	-0.36455	-1.00000
12.56637	12.56637	12.56637	13.19193	-0.36539	-1.00000
12.56637	12.56637	12.56637	13.28700	-0.36623	-1.00000
12.56637	12.56637	12.56637	13.38207	-0.36707	-1.00000
12.56637	12.56637	12.56637	13.47714	-0.36791	-1.00000
12.56637	12.56637	12.56637	13.57221	-0.36875	-1.00000
12.56637	12.56637	12.56637	13.66728	-0.36960	-1.00000
12.56637	12.56637	12.56637	13.76235	-0.37044	-1.00000
12.56637	12.56637	12.56637	13.85742	-0.37128	-1.00000
12.56637	12.56637	12.56637	13.95249	-0.37212	-1.00000
12.56637	12.56637	12.56637	14.04756	-0.37296	-1.00000
12.56637	12.56637	12.56637	14.14263	-0.37380	-1.00000
12.56637	12.56637	12.56637	14.23770	-0.37464	-1.00000
12.56637	12.56637	12.56637	14.33277	-0.37548	-1.00000
12.56637	12.56637	12.56637	14.42784	-0.37633	-1.00000
12.56637	12.56637	12.56637	14.52291	-0.37717	-1.00000
12.56637	12.56637	12.56637	14.61798	-0.37801	-1.00000
12.56637	12.56637	12.56637	14.71305	-0.37885	-1.00000
12.56637	12.56637	12.56637	14.80811	-0.37969	-1.00000
12.56637	12.56637	12.56637	14.90318	-0.38053	-1.00000
12.56637	12.56637	12.56637	14.99825	-0.38137	-1.00000
12.56637	12.56637	12.56637	15.09332	-0.38221	-1.00000
12.56637	12.56637	12.56637	15.18839	-0.38306	-1.00000
12.56637	12.56637	12.56637	15.28346	-0.38390	-1.00000
12.56637	12.56637	12.56637	15.37853	-0.38474	-1.00000
12.56637	12.56637	12.56637	15.47360	-0.38558	-1.00000
12.56637	12.56637	12.56637	15.56867	-0.38642	-1.00000
12.56637	12.56637	12.56637	15.66374	-0.38726	-1.00000
12.56637	12.56637	12.56637	15.75881	-0.38810	-1.00000
12.56637	12.56637	12.56637	15.85388	-0.38894	-1.00000
12.56637	12.56637	12.56637	15.94895	-0.38979	-1.00000
12.56637	12.56637	12.56637	16.04402	-0.39063	-1.00000
12.56637	12.56637	12.56637	16.13909	-0.39147	-1.00000
12.56637	12.56637	12.56637	16.23416	-0.39231	-1.00000
12.56637	12.56637	12.56637	16.32923	-0.39315	-1.00000
12.56637	12.56637	12.56637	16.42430	-0.39399	-1.00000
12.56637	12.56637	12.56637	16.51936	-0.39483	-1.00000
12.56637	12.56637	12.56637	16.61443	-0.39567	-1.00000
12.56637	12.56637	12.56637	16.70950	-0.39652	-1.00000
12.56637	12.56637	12.56637	16.80457	-0.39736	-1.00000
12.56637	12.56637	12.56637	16.89964	-0.39820	-1.00000
12.56637	12.56637	12.56637	16.99471	-0.39904	-1.00000
12.56637	12.56637	12.56637	17.08978	-0.39988	-1.00000
12.56637	12.56637	12.56637	17.18485	-0.40072	-1.00000
12.56637	12.56637	12.56637	17.27992	-0.40156	-1.00000
12.56637	12.56637	12.56637	17.37499	-0.40240	-1.00000
12.56637	12.56637	12.56637	17.47006	-0.40325	-1.00000
12.56637	12.56637	12.56637	17.56513	-0.40409	-1.00000
12.56637	12.56637	12.56637	17.66020	-0.40493	-1.00000
12.56637	12.56637	12.56637	17.75527	-0.40577	-1.00000
12.56637	12.56637	12.56637	17.85034	-0.40661	-1.00000
12.56637	12.56637	12.56637	17.94541	-0.40745	-1.00000
12.56637	12.56637	12.56637	18.04048	-0.40829	-1.00000
12.56637	12.56637	12.56637	18.13555	-0.40913	-1.00000
12.56637	12.56637	12.56637	18.23062	-0.40998	-1.00000
12.56637	12.56637	12.56637	18.32568	-0.41082	-1.00000
12.56637	12.56637	12.56637	18.42075	-0.41166	-1.00000
12.56637	12.56637	12.56637	18.51582	-0.41250	-1.00000
12.56637	12.56637	12.56637	18.61089	-0.41334	-1.00000
12.56637	12.56637	12.56637	18.70596	-0.41418	-1.00000
12.56637	12.56637	12.56637	18.80103	-0.41502	-1.00000
12.56637	12.56637	12.56637	18.89610	-0.41586	-1.00000
12.56637	12.56637	12.56637	18.99117	-0.41671	-1.00000
12.56637	12.56637	12.56637	19.08624	-0.41755	-1.00000
12.56637	12.56637	12.56637	19.18131	-0.41839	-1.00000
12.56637	12.56637	12.56637	19.27638	-0.41923	-1.00000
12.56637	12.56637	12.56637	19.37145	-0.42007	-1.00000
12.56637	12.56637	12.56637	19.46652	-0.42091	-1.00000
12.56637	12.56637	12.56637	19.56159	-0.42175	-1.00000
12.56637	12.56637	12.56637	19.65666	-0.42259	-1.00000
12.56637	12.56637	12.56637	19.75173	-0.42344	-1.00000
12.56637	12.56637	12.56637	19.84680	-0.42428	-1.00000
12.56637	12.56637	12.56637	19.94187	-0.42512	-1.00000
12.56637	12.56637	12.56637	20.03693	-0.42596	-1.00000
12.56637	12.56637	12.56637	20.13200	-0.42680	-1.00000
12.56637	12.56637	12.56637	20.22707	-0.42764	-1.00000
12.56637	12.56637	12.56637	20.32214	-0.42848	-1.00000
12.56637	12.56637	12.56637	20.41721	-0.42932	-1.00000
12.56637	12.56637	12.56637	20.51228	-0.43017	-1.00000
12.56637	12.56637	12.56637	20.60735	-0.43101	-1.00000
12.56637	12.56637	12.56637	20.70242	-0.43185	-1.00000
12.56637	12.56637	12.56637	20.79749	-0.43269	-1.00000
12.56637	12.56637	12.56637	-1.06559	-0.15757	-1.00000
12.56637	12.56637	12.56637	-0.97050	-0.15842	-1.00000
12.56637	12.56637	12.56637	-0.87542	-0.15928	-1.00000
12.56637	12.56637	12.56637	-0.78033	-0.16013	-1.00000
12.56637	12.56637	12.56637	-0.68524	-0.16098	-1.00000
12.56637	12.56637	12.56637	-0.59015	-0.16184	-1.00000
12.56637	12.56637	12.56637	-0.49506	-0.16269	-1.00000
12.56637	12.56637	12.56637	-0.39997	-0.16354	-1.00000
12.56637	12.56637	12.56637	-0.30488	-0.16440	-1.00000
12.56637	12.56637	12.56637	-0.20979	-0.16525	-1.00000
12.56637	12.56637	12.56637	-0.11470	-0.16610	-1.00000
12.56637	12.56637	12.56637	-0.01961	-0.16696	-1.00000
12.56637	12.56637	12.56637	0.07548	-0.16781	-1.00000
12.56637	12.56637	12.56637	0.17057	-0.16866	-1.00000
12.56637	12.56637	12.56637	0.26566	-0.16952	-1.00000
12.56637	12.56637	12.56637	0.36075	-0.17037	-1.00000
12.56637	12.56637	12.56637	0.45584	-0.17122	-1.00000
12.56637	12.56637	12.56637	0.55093	-0.17208	-1.00000
12.56637	12.56637	12.56637	0.64602	-0.17293	-1.00000
12.56637	12.56637	12.56637	0.74111	-0.17378	-1.00000
12.56637	12.56637	12.56637	0.83620	-0.17464	-1.00000
12.56637	12.56637	12.56637	0.93129	-0.17549	-1.00000
12.56637	12.56637	12.56637	1.02637	-0.17635	-1.00000
12.56637	12.56637	12.56637	1.12146	-0.17720	-1.00000
12.56637	12.56637	12.56637	1.21655	-0.17805	-1.00000
12.56637	12.56637	12.56637	1.31164	-0.17891	-1.00000
12.56637	12.56637	12.56637	1.40673	-0.17976	-1.00000
12.56637	12.56637	12.56637	1.50182	-0.18061	-1.00000
12.56637	12.56637	12.56637	1.59691	-0.18147	-1.00000
12.56637	12.56637	12.56637	1.69200	-0.18232	-1.00000
12.56637	12.56637	12.56637	1.78709	-0.18317	-1.00000
12.56637	12.56637	12.56637	1.88218	-0.18403	-1.00000
12.56637	12.56637	12.56637	1.97727	-0.18488	-1.00000
12.56637	12.56637	12.56637	2.07236	-0.18573	-1.00000
12.56637	12.56637	12.56637	2.16745	-0.18659	-1.00000
12.56637	12.56637	12.56637	2.26254	-0.18744	-1.00000
12.56637	12.56637	12.56637	2.35763	-0.18829	-1.00000
12.56637	12.56637	12.56637	2.45272	-0.18915	-1.00000
12.56637	12.56637	12.56637	2.54781	-0.19000	-1.00000
12.56637	12.56637	12.56637	2.64290	-0.19085	-1.00000
12.56637	12.56637	12.56637	2.73799	-0.19171	-1.00000
12.56637	12.56637	12.56637	2.83308	-0.19256	-1.00000
12.56637	12.56637	12.56637	2.92817	-0.19341	-1.00000
12.56637	12.56637	12.56637	3.02325	-0.19427	-1.00000
12.56637	12.56637	12.56637	3.11834	-0.19512	-1.00000
12.56637	12.56637	12.56637	3.21343	-0.19597	-1.00000
12.56637	12.56637	12.56637	3.30852	-0.19683	-1.00000
12.56637	12.56637	12.56637	3.40361	-0.19768	-1.00000
12.56637	12.56637	12.56637	3.49870	-0.19853	-1.00000
12.56637	12.56637	12.56637	3.59379	-0.19939	-1.00000
12.56637	12.56637	12.56637	3.68888	-0.20024	-1.00000
12.56637	12.56637	12.56637	3.78397	-0.20109	-1.00000
12.56637	12.56637	12.56637	3.87906	-0.20195	-1.00000
12.56637	12.56637	12.56637	3.97415	-0.20280	-1.00000
12.56637	12.56637	12.56637	4.06924	-0.20366	-1.00000
12.56637	12.56637	12.56637	4.16433	-0.20451	-1.00000
12.56637	12.56637	12.56637	4.25942	-0.20536	-1.00000
12.56637	12.56637	12.56637	4.35451	-0.20622	-1.00000
12.56637	12.56637	12.56637	4.44960	-0.20707	-1.00000
12.56637	12.56637	12.56637	4.54469	-0.20792	-1.00000
12.56637	12.56637	12.56637	4.63978	-0.20878	-1.00000
12.56637	12.56637	12.56637	4.73487	-0.20963	-1.00000
12.56637	12.56637	12.56637	4.82996	-0.21048	-1.00000
12.56637	12.56637	12.56637	4.92505	-0.21134	-1.00000
12.56637	12.56637	12.56637	5.02013	-0.21219	-1.00000
12.56637	12.56637	12.56637	5.11522	-0.21304	-1.00000
12.56637	12.56637	12.56637	5.21031	-0.21390	-1.00000
12.56637	12.56637	12.56637	5.30540	-0.21475	-1.00000
12.56637	12.56637	12.56637	5.40049	-0.21560	-1.00000
12.56637	12.56637	12.56637	5.49558	-0.21646	-1.00000
12.56637	12.56637	12.56637	5.59067	-0.21731	-1.00000
12.56637	12.56637	12.56637	5.68576	-0.21816	-1.00000
12.56637	12.56637	12.56637	5.78085	-0.21902	-1.00000
12.56637	12.56637	12.56637	5.87594	-0.21987	-1.00000
12.56637	12.56637	12.56637	5.97103	-0.22072	-1.00000
12.56637	12.56637	12.56637	6.06612	-0.22158	-1.00000
12.56637	12.56637	12.56637	6.16121	-0.22243	-1.00000
12.56637	12.56637	12.56637	6.25630	-0.22328	-1.00000
12.56637	12.56637	12.56637	6.35139	-0.22414	-1.00000
12.56637	12.56637	12.56637	6.44648	-0.22499	-1.00000
12.56637	12.56637	12.56637	6.54157	-0.22584	-1.00000
12.56637	12.56637	12.56637	6.63666	-0.22670	-1.00000
12.56637	12.56637	12.56637	6.73175	-0.22755	-1.00000
12.56637	12.56637	12.56637	6.82684	-0.22840	-1.00000
12.56637	12.56637	12.56637	6.92192	-0.22926	-1.00000
12.56637	12.56637	12.56637	7.01701	-0.23011	-1.00000
12.56637	12.56637	12.56637	7.11210	-0.23097	-1.00000
12.56637	12.56637	12.56637	7.20719	-0.23182	-1.00000
12.56637	12.56637	12.56637	7.30228	-0.23267	-1.00000
12.56637	12.56637	12.56637	7.39737	-0.23353	-1.00000
12.56637	12.56637	12.56637	7.49246	-0.23438	-1.00000
12.56637	12.56637	12.56637	7.58755	-0.23523	-1.00000
12.56637	12.56637	12.56637	7.68264	-0.23609	-1.00000
12.56637	12.56637	12.56637	7.77773	-0.23694	-1.00000
12.56637	12.56637	12.56637	7.87282	-0.23779	-1.00000
12.56637	12.56637	12.56637	7.96791	-0.23865	-1.00000
12.56637	12.56637	12.56637	8.06300	-0.23950	-1.00000
12.56637	12.56637	12.56637	8.15809	-0.24035	-1.00000
12.56637	12.56637	12.56637	8.25318	-0.24121	-1.00000
12.56637	12.56637	12.56637	8.34827	-0.24206	-1.00000
12.56637	12.56637	12.56637	8.44336	-0.24291	-1.00000
12.56637	12.56637	12.56637	8.53845	-0.24377	-1.00000
12.56637	12.56637	12.56637	8.63354	-0.24462	-1.00000
12.56637	12.56637	12.56637	8.72863	-0.24547	-1.00000
12.56637	12.56637	12.56637	8.82372	-0.24633	-1.00000
12.56637	12.56637	12.56637	8.91880	-0.24718	-1.00000
12.56637	12.56637	12.56637	9.01389	-0.24803	-1.00000
12.56637	12.56637	12.56637	9.10898	-0.24889	-1.00000
12.56637	12.56637	12.56637	9.20407	-0.24974	-1.00000
12.56637	12.56637	12.56637	9.29916	-0.25059	-1.00000
12.56637	12.56637	12.56637	9.39425	-0.25145	-1.00000
12.56637	12.56637	12.56637	9.48934	-0.25230	-1.00000
12.56637	12.56637	12.56637	9.58443	-0.25315	-1.00000
12.56637	12.56637	12.56637	9.67952	-0.25401	-1.00000
12.56637	12.56637	12.56637	9.77461	-0.25486	-1.00000
12.56637	12.56637	12.56637	9.86970	-0.25571	-1.00000
12.56637	12.56637	12.56637	9.96479	-0.25657	-1.00000
12.56637	12.56637	12.56637	10.05988	-0.25742	-1.00000
12.56637	12.56637	12.56637	10.15497	-0.25828	-1.00000
12.56637	12.56637	12.56637	10.25006	-0.25913	-1.00000
12.56637	12.56637	12.56637	10.34515	-0.25998	-1.00000
12.56637	12.56637	12.56637	10.44024	-0.26084	-1.00000
12.56637	12.56637	12.56637	10.53533	-0.26169	-1.00000
12.56637	12.56637	12.56637	10.63042	-0.26254	-1.00000
12.56637	12.56637	12.56637	10.72551	-0.26340	-1.00000
12.56637	12.56637	12.56637	10.82060	-0.26425	-1.00000
12.56637	12.56637	12.56637	10.91568	-0.26510	-1.00000
12.56637	12.56637	12.56637	11.01077	-0.26596	-1.00000
12.56637	12.56637	12.56637	11.10586	-0.26681	-1.00000
12.56637	12.56637	12.56637	11.20095	-0.26766	-1.00000
12.56637	12.56637	12.56637	11.29604	-0.26852	-1.00000
12.56637	12.56637	12.56637	11.39113	-0.26937	-1.00000
12.56637	12.56637	12.56637	11.48622	-0.27022	-1.00000
12.56637	12.56637	12.56637	11.58131	-0.27108	-1.00000
12.56637	12.56637	12.56637	11.67640	-0.27193	-1.00000
12.56637	12.56637	12.56637	11.77149	-0.27278	-1.00000
12.56637	12.56637	12.56637	11.86658	-0.27364	-1.00000
12.56637	12.56637	12.56637	11.96167	-0.27449	-1.00000
12.56637	12.56637	12.56637	12.05676	-0.27534	-1.00000
12.56637	12.56637	12.56637	12.15185	-0.27620	-1.00000
12.56637	12.56637	12.56637	12.24694	-0.27705	-1.00000
12.56637	12.56637	12.56637	12.34203	-0.27790	-1.00000
12.56637	12.56637	12.56637	12.43712	-0.27876	-1.00000
12.56637	12.56637	12.56637	12.53221	-0.27961	-1.00000
12.56637	12.56637	12.56637	12.62730	-0.28046	-1.00000
12.56637	12.56637	12.56637	12.72239	-0.28132	-1.00000
12.56637	12.56637	12.56637	12.81747	-0.28217	-1.00000
12.56637	12.56637	12.56637	12.91256	-0.28302	-1.00000
12.56637	12.56637	12.56637	13.00765	-0.28388	-1.00000
12.56637	12.56637	12.56637	13.10274	-0.28473	-1.00000
12.56637	12.56637	12.56637	13.19783	-0.28558	-1.00000
12.56637	12.56637	12.56637	13.29292	-0.28644	-1.00000
12.56637	12.56637	12.56637	13.38801	-0.28729	-1.00000
12.56637	12.56637	12.56637	13.48310	-0.28815	-1.00000
12.56637	12.56637	12.56637	13.57819	-0.28900	-1.00000
12.56637	12.56637	12.56637	13.67328	-0.28985	-1.00000
12.56637	12.56637	12.56637	13.76837	-0.29071	-1.00000
12.56637	12.56637	12.56637	13.86346	-0.29156	-1.00000
12.56637	12.56637	12.56637	13.95855	-0.29241	-1.00000
12.56637	12.56637	12.56637	14.05364	-0.29327	-1.00000
12.56637	12.56637	12.56637	14.14873	-0.29412	-1.00000
12.56637	12.56637	12.56637	14.24382	-0.29497	-1.00000
12.56637	12.56637	12.56637	14.33891	-0.29583	-1.00000
12.56637	12.56637	12.56637	14.43400	-0.29668	-1.00000
12.56637	12.56637	12.56637	14.52909	-0.29753	-1.00000
12.56637	12.56637	12.56637	14.62418	-0.29839	-1.00000
12.56637	12.56637	12.56637	14.71927	-0.29924	-1.00000
12.56637	12.56637	12.56637	14.81435	-0.30009	-1.00000
12.56637	12.56637	12.56637	14.90944	-0.30095	-1.00000
12.56637	12.56637	12.56637	15.00453	-0.30180	-1.00000
12.56637	12.56637	12.56637	15.09962	-0.30265	-1.00000
12.56637	12.56637	12.56637	15.19471	-0.30351	-1.00000
12.56637	12.56637	12.56637	15.28980	-0.30436	-1.00000
12.56637	12.56637	12.56637	15.38489	-0.30521	-1.00000
12.56637	12.56637	12.56637	15.47998	-0.30607	-1.00000
12.56637	12.56637	12.56637	15.57507	-0.30692	-1.00000
12.56637	12.56637	12.56637	15.67016	-0.30777	-1.00000
12.56637	12.56637	12.56637	15.76525	-0.30863	-1.00000
12.56637	12.56637	12.56637	15.86034	-0.30948	-1.00000
12.56637	12.56637	12.56637	15.95543	-0.31033	-1.00000
12.56637	12.56637	12.56637	16.05052	-0.31119	-1.00000
12.56637	12.56637	12.56637	16.14561	-0.31204	-1.00000
12.56637	12.56637	12.56637	16.24070	-0.31289	-1.00000
12.56637	12.56637	12.56637	16.33579	-0.31375	-1.00000
12.56637	12.56637	12.56637	16.43088	-0.31460	-1.00000
12.56637	12.56637	12.56637	16.52597	-0.31546	-1.00000
12.56637	12.56637	12.56637	16.62106	-0.31631	-1.00000
12.56637	12.56637	12.56637	16.71614	-0.31716	-1.00000
12.56637	12.56637	12.56637	16.81123	-0.31802	-1.00000
12.56637	12.56637	12.56637	16.90632	-0.31887	-1.00000
12.56637	12.56637	12.56637	17.00141	-0.31972	-1.00000
12.56637	12.56637	12.56637	17.09650	-0.32058	-1.00000
12.56637	12.56637	12.56637	17.19159	-0.32143	-1.00000
12.56637	12.56637	12.56637	17.28668	-0.32228	-1.00000
12.56637	12.56637	12.56637	17.38177	-0.32314	-1.00000
12.56637	12.56637	12.56637	17.47686	-0.32399	-1.00000
12.56637	12.56637	12.56637	17.57195	-0.32484	-1.00000
12.56637	12.56637	12.56637	17.66704	-0.32570	-1.00000
12.56637	12.56637	12.56637	17.76213	-0.32655	-1.00000
12.56637	12.56637	12.56637	17.85722	-0.32740	-1.00000
12.56637	12.56637	12.56637	17.95231	-0.32826	-1.00000
12.56637	12.56637	12.56637	18.04740	-0.32911	-1.00000
12.56637	12.56637	12.56637	18.14249	-0.32996	-1.00000
12.56637	12.56637	12.56637	18.23758	-0.33082	-1.00000
12.56637	12.56637	12.56637	18.33267	-0.33167	-1.00000
12.56637	12.56637	12.56637	18.42776	-0.33252	-1.00000
12.56637	12.56637	12.56637	18.52285	-0.33338	-1.00000
12.56637	12.56637	12.56637	18.61794	-0.33423	-1.00000
12.56637	12.56637	12.56637	18.71302	-0.33508	-1.00000
12.56637	12.56637	12.56637	18.80811	-0.33594	-1.00000
12.56637	12.56637	12.56637	18.90320	-0.33679	-1.00000
12.56637	12.56637	12.56637	18.99829	-0.33764	-1.00000
12.56637	12.56637	12.56637	19.09338	-0.33850	-1.00000
12.56637	12.56637	12.56637	19.18847	-0.33935	-1.00000
12.56637	12.56637	12.56637	19.28356	-0.34020	-1.00000
12.56637	12.56637	12.56637	19.37865	-0.34106	-1.00000
12.56637	12.56637	12.56637	19.47374	-0.34191	-1.00000
12.56637	12.56637	12.56637	19.56883	-0.34277	-1.00000
12.56637	12.56637	12.56637	19.66392	-0.34362	-1.00000
12.56637	12.56637	12.56637	19.75901	-0.34447	-1.00000
12.56637	12.56637	12.56637	19.85410	-0.34533	-1.00000
12.56637	12.56637	12.56637	19.94919	-0.34618	-1.00000
12.56637	12.56637	12.56637	20.04428	-0.34703	-1.00000
12.56637	12.56637	12.56637	20.13937	-0.34789	-1.00000
12.56637	12.56637	12.56637	20.23446	-0.34874	-1.00000
12.56637	12.56637	12.56637	20.32955	-0.34959	-1.00000
12.56637	12.56637	12.56637	20.42464	-0.35045	-1.00000
12.56637	12.56637	12.56637	20.51973	-0.35130	-1.00000
12.56637	12.56637	12.56637	20.61482	-0.35215	-1.00000
12.56637	12.56637	12.56637	20.70990	-0.35301	-1.00000
12.56637	12.56637	12.56637	20.80499	-0.35386	-1.00000
12.56637	12.56637	12.56637	-1.06270	-0.07594	-1.00000
12.56637	12.56637	12.56637	-0.96759	-0.07680	-1.00000
12.56637	12.56637	12.56637	-0.87249	-0.07767	-1.00000
12.56637	12.56637	12.56637	-0.77738	-0.07853	-1.00000
12.56637	12.56637	12.56637	-0.68227	-0.07940	-1.00000
12.56637	12.56637	12.56637	-0.58716	-0.08027	-1.00000
12.56637	12.56637	12.56637	-0.49205	-0.08113	-1.00000
12.56637	12.56637	12.56637	-0.39694	-0.08200	-1.00000
12.56637	12.56637	12.56637	-0.30183	-0.08286	-1.00000
12.56637	12.56637	12.56637	-0.20672	-0.08373	-1.00000
12.56637	12.56637	12.56637	-0.11161	-0.08459	-1.00000
12.56637	12.56637	12.56637	-0.01650	-0.08546	-1.00000
12.56637	12.56637	12.56637	0.07861	-0.08632	-1.00000
12.56637	12.56637	12.56637	0.17372	-0.08719	-1.00000
12.56637	12.56637	12.56637	0.26883	-0.08806	-1.00000
12.56637	12.56637	12.56637	0.36394	-0.08892	-1.00000
12.56637	12.56637	12.56637	0.45905	-0.08979	-1.00000
12.56637	12.56637	12.56637	0.55416	-0.09065	-1.00000
12.56637	12.56637	12.56637	0.64927	-0.09152	-1.00000
12.56637	12.56637	12.56637	0.74438	-0.09238	-1.00000
12.56637	12.56637	12.56637	0.83949	-0.09325	-1.00000
12.56637	12.56637	12.56637	0.93460	-0.09412	-1.00000
0.79346	1.17041	5.22115	1.02971	-0.09498	0.00000
0.79732	1.15805	5.20498	1.12482	-0.09585	0.10000
12.56637	12.56637	12.56637	1.21993	-0.09671	-1.00000
12.56637	12.56637	12.56637	1.31503	-0.09758	-1.00000
12.56637	12.56637	12.56637	1.41014	-0.09844	-1.00000
12.56637	12.56637	12.56637	1.50525	-0.09931	-1.00000
12.56637	12.56637	12.56637	1.60036	-0.10017	-1.00000
12.56637	12.56637	12.56637	1.69547	-0.10104	-1.00000
12.56637	12.56637	12.56637	1.79058	-0.10191	-1.00000
12.56637	12.56637	12.56637	1.88569	-0.10277	-1.00000
12.56637	12.56637	12.56637	1.98080	-0.10364	-1.00000
12.56637	12.56637	12.56637	2.07591	-0.10450	-1.00000
12.56637	12.56637	12.56637	2.17102	-0.10537	-1.00000
12.56637	12.56637	12.56637	2.26613	-0.10623	-1.00000
12.56637	12.56637	12.56637	2.36124	-0.10710	-1.00000
12.56637	12.56637	12.56637	2.45635	-0.10797	-1.00000
12.56637	12.56637	12.56637	2.55146	-0.10883	-1.00000
12.56637	12.56637	12.56637	2.64657	-0.10970	-1.00000
12.56637	12.56637	12.56637	2.74168	-0.11056	-1.00000
12.56637	12.56637	12.56637	2.83679	-0.11143	-1.00000
12.56637	12.56637	12.56637	2.93190	-0.11229	-1.00000
12.56637	12.56637	12.56637	3.02701	-0.11316	-1.00000
12.56637	12.56637	12.56637	3.12212	-0.11402	-1.00000
12.56637	12.56637	12.56637	3.21723	-0.11489	-1.00000
12.56637	12.56637	12.56637	3.31234	-0.11576	-1.00000
12.56637	12.56637	12.56637	3.40745	-0.11662	-1.00000
12.56637	12.56637	12.56637	3.50256	-0.11749	-1.00000
12.56637	12.56637	12.56637	3.59766	-0.11835	-1.00000
12.56637	12.56637	12.56637	3.69277	-0.11922	-1.00000
12.56637	12.56637	12.56637	3.78788	-0.12008	-1.00000
12.56637	12.56637	12.56637	3.88299	-0.12095	-1.00000
12.56637	12.56637	12.56637	3.97810	-0.12182	-1.00000
