12.56637	12.56637	12.56637	9.87258	-0.31838	-1.00000
12.56637	12.56637	12.56637	9.96753	-0.31628	-1.00000
12.56637	12.56637	12.56637	10.06248	-0.31418	-1.00000
12.56637	12.56637	12.56637	10.15743	-0.31208	-1.00000
12.56637	12.56637	12.56637	10.25238	-0.30997	-1.00000
12.56637	12.56637	12.56637	10.34732	-0.30787	-1.00000
12.56637	12.56637	12.56637	10.44227	-0.30577	-1.00000
12.56637	12.56637	12.56637	10.53722	-0.30367	-1.00000
12.56637	12.56637	12.56637	10.63217	-0.30157	-1.00000
12.56637	12.56637	12.56637	10.72712	-0.29946	-1.00000
12.56637	12.56637	12.56637	10.82207	-0.29736	-1.00000
12.56637	12.56637	12.56637	10.91701	-0.29526	-1.00000
12.56637	12.56637	12.56637	11.01196	-0.29316	-1.00000
12.56637	12.56637	12.56637	11.10691	-0.29106	-1.00000
12.56637	12.56637	12.56637	11.20186	-0.28896	-1.00000
12.56637	12.56637	12.56637	11.29681	-0.28685	-1.00000
12.56637	12.56637	12.56637	11.39175	-0.28475	-1.00000
12.56637	12.56637	12.56637	11.48670	-0.28265	-1.00000
12.56637	12.56637	12.56637	11.58165	-0.28055	-1.00000
12.56637	12.56637	12.56637	11.67660	-0.27845	-1.00000
12.56637	12.56637	12.56637	11.77155	-0.27634	-1.00000
12.56637	12.56637	12.56637	11.86649	-0.27424	-1.00000
12.56637	12.56637	12.56637	11.96144	-0.27214	-1.00000
12.56637	12.56637	12.56637	12.05639	-0.27004	-1.00000
12.56637	12.56637	12.56637	12.15134	-0.26794	-1.00000
12.56637	12.56637	12.56637	12.24629	-0.26583	-1.00000
12.56637	12.56637	12.56637	12.34124	-0.26373	-1.00000
12.56637	12.56637	12.56637	12.43618	-0.26163	-1.00000
12.56637	12.56637	12.56637	12.53113	-0.25953	-1.00000
12.56637	12.56637	12.56637	12.62608	-0.25743	-1.00000
12.56637	12.56637	12.56637	12.72103	-0.25533	-1.00000
12.56637	12.56637	12.56637	12.81598	-0.25322	-1.00000
12.56637	12.56637	12.56637	12.91092	-0.25112	-1.00000
12.56637	12.56637	12.56637	13.00587	-0.24902	-1.00000
12.56637	12.56637	12.56637	13.10082	-0.24692	-1.00000
12.56637	12.56637	12.56637	13.19577	-0.24482	-1.00000
12.56637	12.56637	12.56637	13.29072	-0.24271	-1.00000
12.56637	12.56637	12.56637	13.38566	-0.24061	-1.00000
12.56637	12.56637	12.56637	13.48061	-0.23851	-1.00000
12.56637	12.56637	12.56637	13.57556	-0.23641	-1.00000
12.56637	12.56637	12.56637	13.67051	-0.23431	-1.00000
12.56637	12.56637	12.56637	13.76546	-0.23220	-1.00000
12.56637	12.56637	12.56637	13.86041	-0.23010	-1.00000
12.56637	12.56637	12.56637	13.95535	-0.22800	-1.00000
12.56637	12.56637	12.56637	14.05030	-0.22590	-1.00000
12.56637	12.56637	12.56637	14.14525	-0.22380	-1.00000
12.56637	12.56637	12.56637	14.24020	-0.22170	-1.00000
12.56637	12.56637	12.56637	14.33515	-0.21959	-1.00000
12.56637	12.56637	12.56637	14.43009	-0.21749	-1.00000
12.56637	12.56637	12.56637	14.52504	-0.21539	-1.00000
12.56637	12.56637	12.56637	14.61999	-0.21329	-1.00000
12.56637	12.56637	12.56637	14.71494	-0.21119	-1.00000
12.56637	12.56637	12.56637	14.80989	-0.20908	-1.00000
12.56637	12.56637	12.56637	14.90483	-0.20698	-1.00000
12.56637	12.56637	12.56637	14.99978	-0.20488	-1.00000
12.56637	12.56637	12.56637	15.09473	-0.20278	-1.00000
12.56637	12.56637	12.56637	15.18968	-0.20068	-1.00000
12.56637	12.56637	12.56637	15.28463	-0.19857	-1.00000
12.56637	12.56637	12.56637	15.37958	-0.19647	-1.00000
12.56637	12.56637	12.56637	15.47452	-0.19437	-1.00000
12.56637	12.56637	12.56637	15.56947	-0.19227	-1.00000
12.56637	12.56637	12.56637	15.66442	-0.19017	-1.00000
12.56637	12.56637	12.56637	15.75937	-0.18807	-1.00000
12.56637	12.56637	12.56637	15.85432	-0.18596	-1.00000
12.56637	12.56637	12.56637	15.94926	-0.18386	-1.00000
12.56637	12.56637	12.56637	16.04421	-0.18176	-1.00000
12.56637	12.56637	12.56637	16.13916	-0.17966	-1.00000
12.56637	12.56637	12.56637	16.23411	-0.17756	-1.00000
12.56637	12.56637	12.56637	16.32906	-0.17545	-1.00000
12.56637	12.56637	12.56637	16.42401	-0.17335	-1.00000
12.56637	12.56637	12.56637	16.51895	-0.17125	-1.00000
12.56637	12.56637	12.56637	16.61390	-0.16915	-1.00000
12.56637	12.56637	12.56637	16.70885	-0.16705	-1.00000
12.56637	12.56637	12.56637	16.80380	-0.16494	-1.00000
12.56637	12.56637	12.56637	16.89875	-0.16284	-1.00000
12.56637	12.56637	12.56637	16.99369	-0.16074	-1.00000
12.56637	12.56637	12.56637	17.08864	-0.15864	-1.00000
12.56637	12.56637	12.56637	17.18359	-0.15654	-1.00000
12.56637	12.56637	12.56637	17.27854	-0.15443	-1.00000
12.56637	12.56637	12.56637	17.37349	-0.15233	-1.00000
12.56637	12.56637	12.56637	17.46843	-0.15023	-1.00000
12.56637	12.56637	12.56637	17.56338	-0.14813	-1.00000
12.56637	12.56637	12.56637	17.65833	-0.14603	-1.00000
12.56637	12.56637	12.56637	17.75328	-0.14393	-1.00000
12.56637	12.56637	12.56637	17.84823	-0.14182	-1.00000
12.56637	12.56637	12.56637	17.94318	-0.13972	-1.00000
12.56637	12.56637	12.56637	18.03812	-0.13762	-1.00000
12.56637	12.56637	12.56637	18.13307	-0.13552	-1.00000
12.56637	12.56637	12.56637	18.22802	-0.13342	-1.00000
12.56637	12.56637	12.56637	18.32297	-0.13131	-1.00000
12.56637	12.56637	12.56637	18.41792	-0.12921	-1.00000
12.56637	12.56637	12.56637	18.51286	-0.12711	-1.00000
12.56637	12.56637	12.56637	18.60781	-0.12501	-1.00000
12.56637	12.56637	12.56637	18.70276	-0.12291	-1.00000
12.56637	12.56637	12.56637	18.79771	-0.12080	-1.00000
12.56637	12.56637	12.56637	18.89266	-0.11870	-1.00000
12.56637	12.56637	12.56637	18.98760	-0.11660	-1.00000
2.84754	2.71312	4.53760	19.08255	-0.11450	0.10000
12.56637	12.56637	12.56637	19.17750	-0.11240	-1.00000
12.56637	12.56637	12.56637	19.27245	-0.11030	-1.00000
12.56637	12.56637	12.56637	19.36740	-0.10819	-1.00000
12.56637	12.56637	12.56637	19.46235	-0.10609	-1.00000
12.56637	12.56637	12.56637	19.55729	-0.10399	-1.00000
12.56637	12.56637	12.56637	19.65224	-0.10189	-1.00000
12.56637	12.56637	12.56637	19.74719	-0.09979	-1.00000
12.56637	12.56637	12.56637	19.84214	-0.09768	-1.00000
12.56637	12.56637	12.56637	19.93709	-0.09558	-1.00000
12.56637	12.56637	12.56637	20.03203	-0.09348	-1.00000
12.56637	12.56637	12.56637	20.12698	-0.09138	-1.00000
12.56637	12.56637	12.56637	20.22193	-0.08928	-1.00000
12.56637	12.56637	12.56637	20.31688	-0.08717	-1.00000
12.56637	12.56637	12.56637	20.41183	-0.08507	-1.00000
12.56637	12.56637	12.56637	20.50677	-0.08297	-1.00000
12.56637	12.56637	12.56637	20.60172	-0.08087	-1.00000
12.56637	12.56637	12.56637	20.69667	-0.07877	-1.00000
12.56637	12.56637	12.56637	20.79162	-0.07667	-1.00000
12.56637	12.56637	12.56637	20.88657	-0.07456	-1.00000
12.56637	12.56637	12.56637	20.98152	-0.07246	-1.00000
12.56637	12.56637	12.56637	21.07646	-0.07036	-1.00000
12.56637	12.56637	12.56637	21.17141	-0.06826	-1.00000
12.56637	12.56637	12.56637	21.26636	-0.06616	-1.00000
12.56637	12.56637	12.56637	21.36131	-0.06405	-1.00000
12.56637	12.56637	12.56637	21.45626	-0.06195	-1.00000
12.56637	12.56637	12.56637	21.55120	-0.05985	-1.00000
12.56637	12.56637	12.56637	21.64615	-0.05775	-1.00000
12.56637	12.56637	12.56637	21.74110	-0.05565	-1.00000
12.56637	12.56637	12.56637	-1.42495	-0.48434	-1.00000
12.56637	12.56637	12.56637	-1.32998	-0.48225	-1.00000
12.56637	12.56637	12.56637	-1.23501	-0.48016	-1.00000
12.56637	12.56637	12.56637	-1.14004	-0.47808	-1.00000
12.56637	12.56637	12.56637	-1.04507	-0.47599	-1.00000
12.56637	12.56637	12.56637	-0.95010	-0.47390	-1.00000
12.56637	12.56637	12.56637	-0.85513	-0.47181	-1.00000
12.56637	12.56637	12.56637	-0.76016	-0.46972	-1.00000
12.56637	12.56637	12.56637	-0.66519	-0.46763	-1.00000
12.56637	12.56637	12.56637	-0.57022	-0.46555	-1.00000
12.56637	12.56637	12.56637	-0.47525	-0.46346	-1.00000
12.56637	12.56637	12.56637	-0.38028	-0.46137	-1.00000
12.56637	12.56637	12.56637	-0.28531	-0.45928	-1.00000
12.56637	12.56637	12.56637	-0.19034	-0.45719	-1.00000
12.56637	12.56637	12.56637	-0.09537	-0.45510	-1.00000
12.56637	12.56637	12.56637	-0.00040	-0.45301	-1.00000
12.56637	12.56637	12.56637	0.09457	-0.45093	-1.00000
12.56637	12.56637	12.56637	0.18954	-0.44884	-1.00000
12.56637	12.56637	12.56637	0.28451	-0.44675	-1.00000
12.56637	12.56637	12.56637	0.37948	-0.44466	-1.00000
12.56637	12.56637	12.56637	0.47445	-0.44257	-1.00000
12.56637	12.56637	12.56637	0.56942	-0.44048	-1.00000
12.56637	12.56637	12.56637	0.66438	-0.43840	-1.00000
12.56637	12.56637	12.56637	0.75935	-0.43631	-1.00000
12.56637	12.56637	12.56637	0.85432	-0.43422	-1.00000
12.56637	12.56637	12.56637	0.94929	-0.43213	-1.00000
12.56637	12.56637	12.56637	1.04426	-0.43004	-1.00000
12.56637	12.56637	12.56637	1.13923	-0.42795	-1.00000
12.56637	12.56637	12.56637	1.23420	-0.42587	-1.00000
12.56637	12.56637	12.56637	1.32917	-0.42378	-1.00000
12.56637	12.56637	12.56637	1.42414	-0.42169	-1.00000
12.56637	12.56637	12.56637	1.51911	-0.41960	-1.00000
12.56637	12.56637	12.56637	1.61408	-0.41751	-1.00000
12.56637	12.56637	12.56637	1.70905	-0.41542	-1.00000
12.56637	12.56637	12.56637	1.80402	-0.41333	-1.00000
12.56637	12.56637	12.56637	1.89899	-0.41125	-1.00000
12.56637	12.56637	12.56637	1.99396	-0.40916	-1.00000
12.56637	12.56637	12.56637	2.08893	-0.40707	-1.00000
12.56637	12.56637	12.56637	2.18390	-0.40498	-1.00000
12.56637	12.56637	12.56637	2.27887	-0.40289	-1.00000
12.56637	12.56637	12.56637	2.37384	-0.40080	-1.00000
12.56637	12.56637	12.56637	2.46881	-0.39872	-1.00000
12.56637	12.56637	12.56637	2.56378	-0.39663	-1.00000
12.56637	12.56637	12.56637	2.65875	-0.39454	-1.00000
12.56637	12.56637	12.56637	2.75372	-0.39245	-1.00000
12.56637	12.56637	12.56637	2.84869	-0.39036	-1.00000
12.56637	12.56637	12.56637	2.94366	-0.38827	-1.00000
12.56637	12.56637	12.56637	3.03863	-0.38619	-1.00000
12.56637	12.56637	12.56637	3.13360	-0.38410	-1.00000
12.56637	12.56637	12.56637	3.22857	-0.38201	-1.00000
12.56637	12.56637	12.56637	3.32353	-0.37992	-1.00000
12.56637	12.56637	12.56637	3.41850	-0.37783	-1.00000
12.56637	12.56637	12.56637	3.51347	-0.37574	-1.00000
12.56637	12.56637	12.56637	3.60844	-0.37365	-1.00000
12.56637	12.56637	12.56637	3.70341	-0.37157	-1.00000
12.56637	12.56637	12.56637	3.79838	-0.36948	-1.00000
12.56637	12.56637	12.56637	3.89335	-0.36739	-1.00000
12.56637	12.56637	12.56637	3.98832	-0.36530	-1.00000
12.56637	12.56637	12.56637	4.08329	-0.36321	-1.00000
12.56637	12.56637	12.56637	4.17826	-0.36112	-1.00000
12.56637	12.56637	12.56637	4.27323	-0.35904	-1.00000
12.56637	12.56637	12.56637	4.36820	-0.35695	-1.00000
12.56637	12.56637	12.56637	4.46317	-0.35486	-1.00000
12.56637	12.56637	12.56637	4.55814	-0.35277	-1.00000
12.56637	12.56637	12.56637	4.65311	-0.35068	-1.00000
12.56637	12.56637	12.56637	4.74808	-0.34859	-1.00000
12.56637	12.56637	12.56637	4.84305	-0.34650	-1.00000
12.56637	12.56637	12.56637	4.93802	-0.34442	-1.00000
12.56637	12.56637	12.56637	5.03299	-0.34233	-1.00000
12.56637	12.56637	12.56637	5.12796	-0.34024	-1.00000
12.56637	12.56637	12.56637	5.22293	-0.33815	-1.00000
12.56637	12.56637	12.56637	5.31790	-0.33606	-1.00000
12.56637	12.56637	12.56637	5.41287	-0.33397	-1.00000
12.56637	12.56637	12.56637	5.50784	-0.33189	-1.00000
12.56637	12.56637	12.56637	5.60281	-0.32980	-1.00000
12.56637	12.56637	12.56637	5.69778	-0.32771	-1.00000
12.56637	12.56637	12.56637	5.79275	-0.32562	-1.00000
12.56637	12.56637	12.56637	5.88772	-0.32353	-1.00000
12.56637	12.56637	12.56637	5.98268	-0.32144	-1.00000
12.56637	12.56637	12.56637	6.07765	-0.31936	-1.00000
12.56637	12.56637	12.56637	6.17262	-0.31727	-1.00000
12.56637	12.56637	12.56637	6.26759	-0.31518	-1.00000
12.56637	12.56637	12.56637	6.36256	-0.31309	-1.00000
12.56637	12.56637	12.56637	6.45753	-0.31100	-1.00000
12.56637	12.56637	12.56637	6.55250	-0.30891	-1.00000
12.56637	12.56637	12.56637	6.64747	-0.30682	-1.00000
12.56637	12.56637	12.56637	6.74244	-0.30474	-1.00000
12.56637	12.56637	12.56637	6.83741	-0.30265	-1.00000
12.56637	12.56637	12.56637	6.93238	-0.30056	-1.00000
12.56637	12.56637	12.56637	7.02735	-0.29847	-1.00000
12.56637	12.56637	12.56637	7.12232	-0.29638	-1.00000
12.56637	12.56637	12.56637	7.21729	-0.29429	-1.00000
12.56637	12.56637	12.56637	7.31226	-0.29221	-1.00000
12.56637	12.56637	12.56637	7.40723	-0.29012	-1.00000
12.56637	12.56637	12.56637	7.50220	-0.28803	-1.00000
12.56637	12.56637	12.56637	7.59717	-0.28594	-1.00000
12.56637	12.56637	12.56637	7.69214	-0.28385	-1.00000
12.56637	12.56637	12.56637	7.78711	-0.28176	-1.00000
12.56637	12.56637	12.56637	7.88208	-0.27968	-1.00000
12.56637	12.56637	12.56637	7.97705	-0.27759	-1.00000
12.56637	12.56637	12.56637	8.07202	-0.27550	-1.00000
12.56637	12.56637	12.56637	8.16699	-0.27341	-1.00000
12.56637	12.56637	12.56637	8.26196	-0.27132	-1.00000
12.56637	12.56637	12.56637	8.35693	-0.26923	-1.00000
12.56637	12.56637	12.56637	8.45190	-0.26714	-1.00000
12.56637	12.56637	12.56637	8.54687	-0.26506	-1.00000
12.56637	12.56637	12.56637	8.64183	-0.26297	-1.00000
12.56637	12.56637	12.56637	8.73680	-0.26088	-1.00000
12.56637	12.56637	12.56637	8.83177	-0.25879	-1.00000
12.56637	12.56637	12.56637	8.92674	-0.25670	-1.00000
12.56637	12.56637	12.56637	9.02171	-0.25461	-1.00000
12.56637	12.56637	12.56637	9.11668	-0.25253	-1.00000
12.56637	12.56637	12.56637	9.21165	-0.25044	-1.00000
12.56637	12.56637	12.56637	9.30662	-0.24835	-1.00000
12.56637	12.56637	12.56637	9.40159	-0.24626	-1.00000
12.56637	12.56637	12.56637	9.49656	-0.24417	-1.00000
12.56637	12.56637	12.56637	9.59153	-0.24208	-1.00000
12.56637	12.56637	12.56637	9.68650	-0.24000	-1.00000
12.56637	12.56637	12.56637	9.78147	-0.23791	-1.00000
12.56637	12.56637	12.56637	9.87644	-0.23582	-1.00000
12.56637	12.56637	12.56637	9.97141	-0.23373	-1.00000
12.56637	12.56637	12.56637	10.06638	-0.23164	-1.00000
12.56637	12.56637	12.56637	10.16135	-0.22955	-1.00000
12.56637	12.56637	12.56637	10.25632	-0.22746	-1.00000
12.56637	12.56637	12.56637	10.35129	-0.22538	-1.00000
12.56637	12.56637	12.56637	10.44626	-0.22329	-1.00000
12.56637	12.56637	12.56637	10.54123	-0.22120	-1.00000
12.56637	12.56637	12.56637	10.63620	-0.21911	-1.00000
12.56637	12.56637	12.56637	10.73117	-0.21702	-1.00000
12.56637	12.56637	12.56637	10.82614	-0.21493	-1.00000
12.56637	12.56637	12.56637	10.92111	-0.21285	-1.00000
12.56637	12.56637	12.56637	11.01608	-0.21076	-1.00000
12.56637	12.56637	12.56637	11.11105	-0.20867	-1.00000
12.56637	12.56637	12.56637	11.20601	-0.20658	-1.00000
12.56637	12.56637	12.56637	11.30098	-0.20449	-1.00000
12.56637	12.56637	12.56637	11.39595	-0.20240	-1.00000
12.56637	12.56637	12.56637	11.49092	-0.20031	-1.00000
12.56637	12.56637	12.56637	11.58589	-0.19823	-1.00000
12.56637	12.56637	12.56637	11.68086	-0.19614	-1.00000
12.56637	12.56637	12.56637	11.77583	-0.19405	-1.00000
12.56637	12.56637	12.56637	11.87080	-0.19196	-1.00000
12.56637	12.56637	12.56637	11.96577	-0.18987	-1.00000
12.56637	12.56637	12.56637	12.06074	-0.18778	-1.00000
12.56637	12.56637	12.56637	12.15571	-0.18570	-1.00000
12.56637	12.56637	12.56637	12.25068	-0.18361	-1.00000
12.56637	12.56637	12.56637	12.34565	-0.18152	-1.00000
12.56637	12.56637	12.56637	12.44062	-0.17943	-1.00000
12.56637	12.56637	12.56637	12.53559	-0.17734	-1.00000
12.56637	12.56637	12.56637	12.63056	-0.17525	-1.00000
12.56637	12.56637	12.56637	12.72553	-0.17317	-1.00000
12.56637	12.56637	12.56637	12.82050	-0.17108	-1.00000
12.56637	12.56637	12.56637	12.91547	-0.16899	-1.00000
12.56637	12.56637	12.56637	13.01044	-0.16690	-1.00000
12.56637	12.56637	12.56637	13.10541	-0.16481	-1.00000
12.56637	12.56637	12.56637	13.20038	-0.16272	-1.00000
12.56637	12.56637	12.56637	13.29535	-0.16063	-1.00000
12.56637	12.56637	12.56637	13.39032	-0.15855	-1.00000
12.56637	12.56637	12.56637	13.48529	-0.15646	-1.00000
12.56637	12.56637	12.56637	13.58026	-0.15437	-1.00000
12.56637	12.56637	12.56637	13.67523	-0.15228	-1.00000
12.56637	12.56637	12.56637	13.77020	-0.15019	-1.00000
12.56637	12.56637	12.56637	13.86516	-0.14810	-1.00000
12.56637	12.56637	12.56637	13.96013	-0.14602	-1.00000
12.56637	12.56637	12.56637	14.05510	-0.14393	-1.00000
12.56637	12.56637	12.56637	14.15007	-0.14184	-1.00000
12.56637	12.56637	12.56637	14.24504	-0.13975	-1.00000
12.56637	12.56637	12.56637	14.34001	-0.13766	-1.00000
4.64804	1.66381	1.29410	14.43498	-0.13557	0.00000
12.56637	12.56637	12.56637	14.52995	-0.13349	-1.00000
12.56637	12.56637	12.56637	14.62492	-0.13140	-1.00000
12.56637	12.56637	12.56637	14.71989	-0.12931	-1.00000
12.56637	12.56637	12.56637	14.81486	-0.12722	-1.00000
12.56637	12.56637	12.56637	14.90983	-0.12513	-1.00000
12.56637	12.56637	12.56637	15.00480	-0.12304	-1.00000
12.56637	12.56637	12.56637	15.09977	-0.12095	-1.00000
4.66744	1.62634	1.23525	15.19474	-0.11887	0.00000
12.56637	12.56637	12.56637	15.28971	-0.11678	-1.00000
2.95074	2.81632	4.55932	15.38468	-0.11469	0.15000
2.90614	2.83588	4.52901	15.47965	-0.11260	0.05000
12.56637	12.56637	12.56637	15.57462	-0.11051	-1.00000
3.10277	1.25037	1.51331	15.66959	-0.10842	0.31400
4.66730	1.62212	2.82908	15.76456	-0.10634	0.28600
4.66349	1.62912	2.83025	15.85953	-0.10425	0.15000
4.67197	1.63696	2.81621	15.95450	-0.10216	0.45000
4.66091	1.63192	2.83145	16.04947	-0.10007	0.17100
4.66767	1.63488	2.82322	16.14444	-0.09798	0.20000
12.56637	12.56637	12.56637	16.23941	-0.09589	-1.00000
4.62401	1.62919	2.76755	16.33438	-0.09381	0.22900
4.62718	1.62903	2.76608	16.42935	-0.09172	0.30000
4.62415	1.62573	2.76813	16.52431	-0.08963	0.14300
4.62407	1.63629	2.77748	16.61928	-0.08754	0.20000
4.63020	1.63411	2.76446	16.71425	-0.08545	0.45000
4.62678	1.64201	2.77739	16.80922	-0.08336	0.37100
4.62090	1.63320	2.77959	16.90419	-0.08127	0.28600
4.61790	1.64279	2.78079	16.99916	-0.07919	0.51400
4.62724	1.64216	2.77693	17.09413	-0.07710	0.40000
4.63568	1.64156	2.76897	17.18910	-0.07501	0.45700
2.86595	2.76288	4.51144	17.28407	-0.07292	0.95000
4.62765	1.64327	2.77761	17.37904	-0.07083	0.51400
4.61968	1.64312	2.78073	17.47401	-0.06874	0.42900
4.62900	1.64382	2.77603	17.56898	-0.06666	0.25700
4.62712	1.64227	2.77679	17.66395	-0.06457	0.40000
4.63090	1.64363	2.77334	17.75892	-0.06248	0.22900
4.63430	1.63719	2.77170	17.85389	-0.06039	0.51400
4.63352	1.64058	2.77624	17.94886	-0.05830	0.45700
4.62516	1.63053	2.77654	18.04383	-0.05621	0.17100
4.62690	1.64198	2.78038	18.13880	-0.05412	0.65700
4.63214	1.63655	2.77269	18.23377	-0.05204	0.17100
4.62783	1.64636	2.77847	18.32874	-0.04995	0.48600
4.62504	1.63074	2.77640	18.42371	-0.04786	0.17100
4.62858	1.62485	2.76483	18.51868	-0.04577	0.80000
4.62373	1.63780	2.76606	18.61365	-0.04368	0.95000
2.87505	2.76594	4.53462	18.70862	-0.04159	0.30000
6.20600	1.94642	0.07764	18.80359	-0.03951	0.45000
4.60148	1.64531	1.20082	18.89856	-0.03742	0.65000
4.56917	1.64310	2.74070	18.99353	-0.03533	0.40000
2.84754	2.71312	4.53760	19.08850	-0.03324	0.10000
2.85902	2.72557	4.54642	19.18346	-0.03115	0.37100
2.81893	2.73005	4.51526	19.27843	-0.02906	0.60000
4.56338	1.63729	2.73760	19.37340	-0.02698	0.40000
4.57708	1.62783	2.74171	19.46837	-0.02489	0.80000
4.58226	1.62389	2.75164	19.56334	-0.02280	0.17100
4.58497	1.61949	2.74968	19.65831	-0.02071	0.45700
12.56637	12.56637	12.56637	19.75328	-0.01862	-1.00000
12.56637	12.56637	12.56637	19.84825	-0.01653	-1.00000
12.56637	12.56637	12.56637	19.94322	-0.01444	-1.00000
12.56637	12.56637	12.56637	20.03819	-0.01236	-1.00000
12.56637	12.56637	12.56637	20.13316	-0.01027	-1.00000
12.56637	12.56637	12.56637	20.22813	-0.00818	-1.00000
12.56637	12.56637	12.56637	20.32310	-0.00609	-1.00000
12.56637	12.56637	12.56637	20.41807	-0.00400	-1.00000
12.56637	12.56637	12.56637	20.51304	-0.00191	-1.00000
12.56637	12.56637	12.56637	20.60801	0.00017	-1.00000
12.56637	12.56637	12.56637	20.70298	0.00226	-1.00000
12.56637	12.56637	12.56637	20.79795	0.00435	-1.00000
12.56637	12.56637	12.56637	20.89292	0.00644	-1.00000
12.56637	12.56637	12.56637	20.98789	0.00853	-1.00000
12.56637	12.56637	12.56637	21.08286	0.01062	-1.00000
12.56637	12.56637	12.56637	21.17783	0.01270	-1.00000
12.56637	12.56637	12.56637	21.27280	0.01479	-1.00000
12.56637	12.56637	12.56637	21.36777	0.01688	-1.00000
12.56637	12.56637	12.56637	21.46274	0.01897	-1.00000
12.56637	12.56637	12.56637	21.55771	0.02106	-1.00000
12.56637	12.56637	12.56637	21.65268	0.02315	-1.00000
12.56637	12.56637	12.56637	21.74764	0.02524	-1.00000
12.56637	12.56637	12.56637	-1.42365	-0.40018	-1.00000
12.56637	12.56637	12.56637	-1.32866	-0.39810	-1.00000
12.56637	12.56637	12.56637	-1.23367	-0.39603	-1.00000
12.56637	12.56637	12.56637	-1.13868	-0.39395	-1.00000
12.56637	12.56637	12.56637	-1.04369	-0.39188	-1.00000
12.56637	12.56637	12.56637	-0.94869	-0.38980	-1.00000
12.56637	12.56637	12.56637	-0.85370	-0.38773	-1.00000
12.56637	12.56637	12.56637	-0.75871	-0.38565	-1.00000
12.56637	12.56637	12.56637	-0.66372	-0.38358	-1.00000
12.56637	12.56637	12.56637	-0.56873	-0.38150	-1.00000
12.56637	12.56637	12.56637	-0.47374	-0.37943	-1.00000
12.56637	12.56637	12.56637	-0.37875	-0.37735	-1.00000
12.56637	12.56637	12.56637	-0.28376	-0.37528	-1.00000
12.56637	12.56637	12.56637	-0.18877	-0.37320	-1.00000
12.56637	12.56637	12.56637	-0.09377	-0.37113	-1.00000
12.56637	12.56637	12.56637	0.00122	-0.36905	-1.00000
12.56637	12.56637	12.56637	0.09621	-0.36698	-1.00000
12.56637	12.56637	12.56637	0.19120	-0.36490	-1.00000
12.56637	12.56637	12.56637	0.28619	-0.36283	-1.00000
12.56637	12.56637	12.56637	0.38118	-0.36075	-1.00000
12.56637	12.56637	12.56637	0.47617	-0.35868	-1.00000
12.56637	12.56637	12.56637	0.57116	-0.35660	-1.00000
12.56637	12.56637	12.56637	0.66616	-0.35453	-1.00000
12.56637	12.56637	12.56637	0.76115	-0.35245	-1.00000
12.56637	12.56637	12.56637	0.85614	-0.35038	-1.00000
12.56637	12.56637	12.56637	0.95113	-0.34830	-1.00000
12.56637	12.56637	12.56637	1.04612	-0.34623	-1.00000
12.56637	12.56637	12.56637	1.14111	-0.34415	-1.00000
12.56637	12.56637	12.56637	1.23610	-0.34208	-1.00000
12.56637	12.56637	12.56637	1.33109	-0.34000	-1.00000
12.56637	12.56637	12.56637	1.42608	-0.33793	-1.00000
12.56637	12.56637	12.56637	1.52108	-0.33585	-1.00000
12.56637	12.56637	12.56637	1.61607	-0.33378	-1.00000
12.56637	12.56637	12.56637	1.71106	-0.33170	-1.00000
12.56637	12.56637	12.56637	1.80605	-0.32963	-1.00000
12.56637	12.56637	12.56637	1.90104	-0.32755	-1.00000
12.56637	12.56637	12.56637	1.99603	-0.32548	-1.00000
12.56637	12.56637	12.56637	2.09102	-0.32340	-1.00000
12.56637	12.56637	12.56637	2.18601	-0.32133	-1.00000
12.56637	12.56637	12.56637	2.28100	-0.31925	-1.00000
12.56637	12.56637	12.56637	2.37600	-0.31718	-1.00000
12.56637	12.56637	12.56637	2.47099	-0.31510	-1.00000
12.56637	12.56637	12.56637	2.56598	-0.31303	-1.00000
12.56637	12.56637	12.56637	2.66097	-0.31095	-1.00000
12.56637	12.56637	12.56637	2.75596	-0.30888	-1.00000
12.56637	12.56637	12.56637	2.85095	-0.30680	-1.00000
12.56637	12.56637	12.56637	2.94594	-0.30473	-1.00000
12.56637	12.56637	12.56637	3.04093	-0.30265	-1.00000
12.56637	12.56637	12.56637	3.13592	-0.30058	-1.00000
12.56637	12.56637	12.56637	3.23092	-0.29850	-1.00000
12.56637	12.56637	12.56637	3.32591	-0.29643	-1.00000
12.56637	12.56637	12.56637	3.42090	-0.29435	-1.00000
12.56637	12.56637	12.56637	3.51589	-0.29228	-1.00000
12.56637	12.56637	12.56637	3.61088	-0.29020	-1.00000
12.56637	12.56637	12.56637	3.70587	-0.28813	-1.00000
12.56637	12.56637	12.56637	3.80086	-0.28605	-1.00000
12.56637	12.56637	12.56637	3.89585	-0.28398	-1.00000
12.56637	12.56637	12.56637	3.99085	-0.28190	-1.00000
12.56637	12.56637	12.56637	4.08584	-0.27983	-1.00000
12.56637	12.56637	12.56637	4.18083	-0.27775	-1.00000
12.56637	12.56637	12.56637	4.27582	-0.27568	-1.00000
12.56637	12.56637	12.56637	4.37081	-0.27360	-1.00000
12.56637	12.56637	12.56637	4.46580	-0.27153	-1.00000
12.56637	12.56637	12.56637	4.56079	-0.26945	-1.00000
12.56637	12.56637	12.56637	4.65578	-0.26738	-1.00000
12.56637	12.56637	12.56637	4.75077	-0.26530	-1.00000
12.56637	12.56637	12.56637	4.84577	-0.26323	-1.00000
