4.58600	1.69300	2.76560	10.27132	0.26087	0.45700
4.58880	1.69470	2.76441	10.36602	0.26215	0.48600
4.58330	1.68775	2.76489	10.46072	0.26342	0.74300
4.58286	1.68522	2.76780	10.55542	0.26470	0.48600
4.58913	1.69208	2.76468	10.65012	0.26598	0.45700
4.58298	1.68961	2.76803	10.74482	0.26725	0.34300
4.57908	1.68344	2.76550	10.83952	0.26853	0.20000
4.58299	1.68507	2.76795	10.93422	0.26981	0.48600
4.58609	1.68999	2.76064	11.02892	0.27108	0.45700
4.58104	1.68169	2.75550	11.12362	0.27236	0.20000
4.56571	1.67638	2.75170	11.21832	0.27364	0.28600
4.56640	1.67655	2.74577	11.31302	0.27491	0.54300
2.73600	2.73724	4.42804	11.40772	0.27619	0.45700
4.56604	1.68282	2.74954	11.50242	0.27747	0.88600
4.56859	1.67556	2.75021	11.59712	0.27874	0.25700
4.56606	1.67610	2.74585	11.69182	0.28002	0.85000
2.72263	2.73931	4.42035	11.78653	0.28130	0.91400
4.57316	1.67637	2.74857	11.88123	0.28257	0.60000
4.57017	1.67620	2.74119	11.97593	0.28385	0.34300
4.58118	1.66955	2.74620	12.07063	0.28513	0.20000
4.58356	1.66874	2.74432	12.16533	0.28640	0.25700
4.58358	1.66889	2.74435	12.26003	0.28768	0.25700
4.58144	1.66998	2.74438	12.35473	0.28896	0.88600
4.58601	1.66893	2.74239	12.44943	0.29024	0.88600
4.58050	1.67036	2.74242	12.54413	0.29151	0.62900
4.58217	1.66834	2.74473	12.63883	0.29279	0.22900
4.58366	1.66914	2.73814	12.73353	0.29407	0.91400
4.58281	1.65799	2.72490	12.82823	0.29534	0.40000
4.58016	1.66329	2.72756	12.92293	0.29662	0.85000
4.58156	1.65582	2.72752	13.01763	0.29790	0.48600
2.81595	2.71668	4.49895	13.11233	0.29917	0.20000
4.57032	1.66045	2.74013	13.20703	0.30045	0.34300
4.58303	1.66059	2.72749	13.30173	0.30173	0.85700
2.81415	2.71871	4.49930	13.39643	0.30300	0.25700
4.57511	1.65893	2.73566	13.49113	0.30428	0.31400
4.58301	1.66283	2.72651	13.58584	0.30556	0.85700
4.58104	1.66334	2.72625	13.68054	0.30683	0.45700
4.57089	1.66535	2.73948	13.77524	0.30811	0.74300
4.58793	1.66274	2.72139	13.86994	0.30939	0.17100
4.56703	1.66771	2.72128	13.96464	0.31066	0.48600
4.54872	1.65981	2.70373	14.05934	0.31194	0.71400
2.80806	2.68446	4.50914	14.15404	0.31322	0.80000
2.78026	2.68649	4.48739	14.24874	0.31449	0.82900
2.79384	2.68603	4.50248	14.34344	0.31577	0.90000
2.79384	2.68603	4.50248	14.43814	0.31705	0.90000
2.75752	2.67824	4.48342	14.53284	0.31832	-1.00000
12.56637	12.56637	12.56637	14.62754	0.31960	-1.00000
12.56637	12.56637	12.56637	14.72224	0.32088	-1.00000
12.56637	12.56637	12.56637	14.81694	0.32216	-1.00000
12.56637	12.56637	12.56637	14.91164	0.32343	-1.00000
12.56637	12.56637	12.56637	15.00634	0.32471	-1.00000
12.56637	12.56637	12.56637	15.10104	0.32599	-1.00000
12.56637	12.56637	12.56637	15.19574	0.32726	-1.00000
12.56637	12.56637	12.56637	15.29044	0.32854	-1.00000
12.56637	12.56637	12.56637	15.38514	0.32982	-1.00000
12.56637	12.56637	12.56637	15.47985	0.33109	-1.00000
12.56637	12.56637	12.56637	15.57455	0.33237	-1.00000
4.57491	1.67186	2.74018	15.66925	0.33365	0.80000
4.57491	1.67186	2.74018	15.76395	0.33492	0.80000
4.58287	1.66244	2.74558	15.85865	0.33620	0.45000
4.58378	1.67336	2.74389	15.95335	0.33748	0.91400
4.58504	1.65694	2.73023	16.04805	0.33875	0.82900
4.59403	1.65225	2.73348	16.14275	0.34003	0.70000
4.58896	1.65070	2.74172	16.23745	0.34131	0.25700
4.59820	1.65936	2.74234	16.33215	0.34258	0.91400
4.58302	1.64769	2.74785	16.42685	0.34386	0.80000
4.66557	1.61331	2.83226	16.52155	0.34514	0.60000
4.66297	1.61760	2.83571	16.61625	0.34641	0.55000
4.67184	1.61413	2.83115	16.71095	0.34769	0.48600
4.66352	1.61470	2.83324	16.80565	0.34897	0.54300
4.66895	1.61894	2.82940	16.90035	0.35024	0.60000
4.66921	1.61546	2.82459	16.99505	0.35152	0.82900
4.66804	1.61725	2.83022	17.08975	0.35280	0.85000
4.66416	1.62439	2.82275	17.18445	0.35407	0.45000
4.66319	1.62521	2.82460	17.27916	0.35535	0.51400
4.65795	1.62498	2.82846	17.37386	0.35663	0.50000
4.66280	1.62922	2.82889	17.46856	0.35791	0.74300
4.65877	1.63222	2.82710	17.56326	0.35918	0.40000
4.66317	1.62645	2.82869	17.65796	0.36046	0.34300
4.65738	1.63195	2.82500	17.75266	0.36174	0.48600
4.66381	1.62682	2.82819	17.84736	0.36301	0.31400
4.65502	1.63524	2.82136	17.94206	0.36429	0.34300
4.66377	1.62914	2.81457	18.03676	0.36557	0.77100
4.66348	1.62952	2.82016	18.13146	0.36684	0.80000
4.66093	1.62791	2.82849	18.22616	0.36812	0.42900
4.65341	1.63561	2.81954	18.32086	0.36940	0.88600
4.65680	1.63601	2.82672	18.41556	0.37067	0.35000
4.66248	1.62792	2.83038	18.51026	0.37195	0.45700
4.66380	1.62685	2.82819	18.60496	0.37323	0.31400
4.65834	1.63513	2.82981	18.69966	0.37450	0.60000
4.65897	1.63097	2.82583	18.79436	0.37578	0.31400
4.65629	1.63638	2.82617	18.88906	0.37706	0.40000
4.65897	1.63097	2.82583	18.98376	0.37833	0.31400
4.66088	1.63201	2.83143	19.07847	0.37961	0.45000
4.66392	1.62681	2.83013	19.17317	0.38089	0.71400
4.65800	1.63716	2.81998	19.26787	0.38216	0.20000
4.66425	1.63011	2.82254	19.36257	0.38344	0.45700
4.64686	1.62798	2.81238	19.45727	0.38472	0.45700
4.64021	1.61928	2.80357	19.55197	0.38599	0.90000
4.63942	1.62116	2.79578	19.64667	0.38727	0.20000
4.63942	1.62116	2.79578	19.74137	0.38855	0.20000
12.56637	12.56637	12.56637	19.83607	0.38982	-1.00000
12.56637	12.56637	12.56637	19.93077	0.39110	-1.00000
12.56637	12.56637	12.56637	20.02547	0.39238	-1.00000
12.56637	12.56637	12.56637	20.12017	0.39366	-1.00000
12.56637	12.56637	12.56637	20.21487	0.39493	-1.00000
12.56637	12.56637	12.56637	20.30957	0.39621	-1.00000
12.56637	12.56637	12.56637	20.40427	0.39749	-1.00000
12.56637	12.56637	12.56637	-3.08176	0.17158	-1.00000
12.56637	12.56637	12.56637	-2.98703	0.17283	-1.00000
12.56637	12.56637	12.56637	-2.89230	0.17408	-1.00000
12.56637	12.56637	12.56637	-2.79757	0.17533	-1.00000
12.56637	12.56637	12.56637	-2.70284	0.17658	-1.00000
12.56637	12.56637	12.56637	-2.60811	0.17783	-1.00000
12.56637	12.56637	12.56637	-2.51337	0.17908	-1.00000
12.56637	12.56637	12.56637	-2.41864	0.18033	-1.00000
12.56637	12.56637	12.56637	-2.32391	0.18158	-1.00000
12.56637	12.56637	12.56637	-2.22918	0.18283	-1.00000
12.56637	12.56637	12.56637	-2.13445	0.18408	-1.00000
12.56637	12.56637	12.56637	-2.03972	0.18533	-1.00000
12.56637	12.56637	12.56637	-1.94499	0.18658	-1.00000
12.56637	12.56637	12.56637	-1.85026	0.18783	-1.00000
12.56637	12.56637	12.56637	-1.75552	0.18908	-1.00000
12.56637	12.56637	12.56637	-1.66079	0.19033	-1.00000
12.56637	12.56637	12.56637	-1.56606	0.19158	-1.00000
12.56637	12.56637	12.56637	-1.47133	0.19283	-1.00000
12.56637	12.56637	12.56637	-1.37660	0.19408	-1.00000
12.56637	12.56637	12.56637	-1.28187	0.19533	-1.00000
12.56637	12.56637	12.56637	-1.18714	0.19658	-1.00000
12.56637	12.56637	12.56637	-1.09241	0.19783	-1.00000
12.56637	12.56637	12.56637	-0.99768	0.19908	-1.00000
12.56637	12.56637	12.56637	-0.90294	0.20033	-1.00000
12.56637	12.56637	12.56637	-0.80821	0.20158	-1.00000
12.56637	12.56637	12.56637	-0.71348	0.20283	-1.00000
12.56637	12.56637	12.56637	-0.61875	0.20408	-1.00000
12.56637	12.56637	12.56637	-0.52402	0.20533	-1.00000
12.56637	12.56637	12.56637	-0.42929	0.20658	-1.00000
12.56637	12.56637	12.56637	-0.33456	0.20783	-1.00000
12.56637	12.56637	12.56637	-0.23983	0.20908	-1.00000
12.56637	12.56637	12.56637	-0.14510	0.21033	-1.00000
12.56637	12.56637	12.56637	-0.05036	0.21158	-1.00000
12.56637	12.56637	12.56637	0.04437	0.21283	-1.00000
4.15071	2.02915	4.32381	0.13910	0.21408	-1.00000
5.70711	1.66097	2.35909	0.23383	0.21533	-1.00000
3.01982	2.30524	4.25405	0.32856	0.21658	-1.00000
4.59084	1.67166	2.69529	0.42329	0.21783	0.80000
4.58744	1.67332	2.71693	0.51802	0.21908	0.40000
4.58744	1.67332	2.71693	0.61275	0.22033	0.40000
4.58462	1.67130	2.70356	0.70748	0.22158	0.10000
4.58782	1.67264	2.69473	0.80222	0.22283	0.60000
4.56774	1.66915	2.68998	0.89695	0.22408	0.80000
4.57099	1.66512	2.68582	0.99168	0.22533	0.54300
4.58336	1.66127	2.68089	1.08641	0.22658	0.48600
2.79813	2.66828	4.48368	1.18114	0.22783	0.74300
4.57618	1.68365	1.10033	1.27587	0.22908	0.88600
4.57618	1.68365	1.10033	1.37060	0.23033	0.88600
12.56637	12.56637	12.56637	1.46533	0.23158	-1.00000
12.56637	12.56637	12.56637	1.56007	0.23283	-1.00000
12.56637	12.56637	12.56637	1.65480	0.23408	-1.00000
12.56637	12.56637	12.56637	1.74953	0.23533	-1.00000
12.56637	12.56637	12.56637	1.84426	0.23658	-1.00000
12.56637	12.56637	12.56637	1.93899	0.23783	-1.00000
12.56637	12.56637	12.56637	2.03372	0.23908	-1.00000
12.56637	12.56637	12.56637	2.12845	0.24033	-1.00000
2.81907	2.71987	4.50020	2.22318	0.24158	0.00000
4.59427	1.66221	2.71746	2.31791	0.24283	0.40000
4.59220	1.66145	2.71685	2.41265	0.24408	0.17100
4.60653	1.65442	2.70879	2.50738	0.24533	0.25700
4.59871	1.66917	4.28754	2.60211	0.24658	0.15000
12.56637	12.56637	12.56637	2.69684	0.24783	-1.00000
12.56637	12.56637	12.56637	2.79157	0.24908	-1.00000
12.56637	12.56637	12.56637	2.88630	0.25033	-1.00000
12.56637	12.56637	12.56637	2.98103	0.25158	-1.00000
12.56637	12.56637	12.56637	3.07576	0.25283	-1.00000
12.56637	12.56637	12.56637	3.17049	0.25408	-1.00000
12.56637	12.56637	12.56637	3.26523	0.25533	-1.00000
12.56637	12.56637	12.56637	3.35996	0.25658	-1.00000
4.61409	1.66497	2.76903	3.45469	0.25783	0.40000
4.61260	1.65757	2.77395	3.54942	0.25908	0.80000
4.62233	1.65548	2.78462	3.64415	0.26033	0.48600
4.61946	1.66315	2.78080	3.73888	0.26158	0.88600
4.61148	1.65072	2.78557	3.83361	0.26283	0.30000
4.61671	1.65228	2.77631	3.92834	0.26408	0.48600
4.60888	1.65172	2.77423	4.02308	0.26533	0.37100
4.60206	1.66469	2.76605	4.11781	0.26658	0.91400
4.60635	1.65467	2.75690	4.21254	0.26783	0.40000
4.60590	1.65568	2.75756	4.30727	0.26908	0.37100
2.83188	2.74343	4.49064	4.40200	0.27033	0.10000
4.62094	1.68620	2.78736	4.49673	0.27158	0.30000
4.62705	1.68255	2.79075	4.59146	0.27283	0.40000
4.61093	1.69381	2.79422	4.68619	0.27408	0.45000
4.61686	1.68969	2.79904	4.78092	0.27533	0.50000
4.65433	1.69751	2.81813	4.87566	0.27658	0.40000
4.65433	1.69751	2.81813	4.97039	0.27783	0.40000
4.65721	1.68850	2.83337	5.06512	0.27908	0.17100
4.65637	1.69364	2.83455	5.15985	0.28033	0.80000
4.65619	1.69383	2.83436	5.25458	0.28158	0.80000
4.66491	1.69652	2.84158	5.34931	0.28283	0.30000
4.67041	1.69656	2.82768	5.44404	0.28408	0.48600
4.66397	1.69615	2.84273	5.53877	0.28533	0.90000
4.67677	1.69567	2.82993	5.63350	0.28658	0.55000
4.66324	1.70297	2.84096	5.72824	0.28783	0.60000
2.70763	2.80492	4.31111	5.82297	0.28908	0.50000
2.70763	2.80492	4.31111	5.91770	0.29033	0.50000
2.68908	2.80846	4.29161	6.01243	0.29158	0.60000
2.71342	2.80863	4.31167	6.10716	0.29283	0.60000
2.68219	2.81408	4.28422	6.20189	0.29408	0.60000
2.70830	2.82186	4.30642	6.29662	0.29533	0.90000
2.70830	2.82186	4.30642	6.39135	0.29658	0.90000
4.64659	1.70315	2.82245	6.48609	0.29783	0.62900
4.64554	1.70765	2.81790	6.58082	0.29908	0.65700
4.65348	1.70605	2.81384	6.67555	0.30033	0.25000
2.71294	2.79599	4.32917	6.77028	0.30158	0.90000
4.63722	1.70246	2.81750	6.86501	0.30283	0.60000
4.63524	1.71301	2.81642	6.95974	0.30408	0.37100
4.63246	1.70518	2.82531	7.05447	0.30533	0.45000
4.63510	1.70606	2.82345	7.14920	0.30658	0.37100
4.63775	1.70501	2.81897	7.24393	0.30783	0.31400
4.63559	1.70373	2.82038	7.33867	0.30908	0.40000
4.64744	1.70612	2.82081	7.43340	0.31033	0.25000
4.63801	1.70210	2.81923	7.52813	0.31158	0.40000
4.63340	1.70789	2.82309	7.62286	0.31283	0.30000
4.63144	1.70771	2.81787	7.71759	0.31408	0.80000
2.67822	2.77728	4.30231	7.81232	0.31533	0.48600
4.62348	1.70637	2.80098	7.90705	0.31658	0.31400
4.62149	1.70391	2.80362	8.00178	0.31783	0.15000
4.62245	1.70011	2.79672	8.09651	0.31908	0.22900
4.62590	1.69384	2.79520	8.19125	0.32033	0.22900
4.63005	1.69803	2.80456	8.28598	0.32158	0.22900
4.63610	1.69137	2.79697	8.38071	0.32283	0.42900
4.61731	1.70041	2.80318	8.47544	0.32408	0.05700
4.63820	1.70129	2.79777	8.57017	0.32533	0.17100
4.62312	1.70616	2.80100	8.66490	0.32658	0.20000
4.62895	1.70506	2.79964	8.75963	0.32783	0.08600
4.63457	1.70103	2.79923	8.85436	0.32908	0.17100
4.62374	1.69348	2.80899	8.94910	0.33033	0.45700
4.62547	1.68879	2.81643	9.04383	0.33158	0.48600
4.61994	1.69492	2.82201	9.13856	0.33283	0.40000
4.62224	1.69558	2.82036	9.23329	0.33408	0.40000
4.62402	1.69644	2.80915	9.32802	0.33533	0.11400
4.62223	1.70004	2.79742	9.42275	0.33658	0.30000
4.57557	1.69548	2.76418	9.51748	0.33783	0.15000
4.57207	1.69004	2.76878	9.61221	0.33908	0.88600
4.58877	1.69497	2.76428	9.70694	0.34033	0.48600
4.59221	1.68599	2.76011	9.80168	0.34158	0.51400
4.58763	1.68875	2.76568	9.89641	0.34283	0.20000
4.58903	1.69129	2.76429	9.99114	0.34408	0.48600
4.58906	1.69077	2.76280	10.08587	0.34533	0.48600
4.58969	1.69307	2.76497	10.18060	0.34658	0.51400
4.58909	1.69213	2.76463	10.27533	0.34783	0.37100
4.58301	1.68955	2.76807	10.37006	0.34908	0.40000
4.58319	1.69019	2.75710	10.46479	0.35033	0.42900
4.59274	1.68513	2.76019	10.55952	0.35158	0.48600
4.59417	1.69193	2.76261	10.65426	0.35283	0.57100
4.58905	1.69214	2.76458	10.74899	0.35408	0.45700
4.58984	1.68958	2.75814	10.84372	0.35533	0.82900
4.57262	1.68517	2.76931	10.93845	0.35658	0.40000
4.58333	1.68980	2.75727	11.03318	0.35783	0.34300
4.58760	1.69174	2.75708	11.12791	0.35908	0.42900
4.57225	1.68854	2.75021	11.22264	0.36033	0.42900
4.57153	1.68208	2.74748	11.31737	0.36158	0.14300
4.56768	1.67745	2.75094	11.41211	0.36283	0.60000
4.56630	1.67677	2.74565	11.50684	0.36408	0.51400
4.56635	1.67666	2.74571	11.60157	0.36533	0.51400
4.57143	1.67850	2.74531	11.69630	0.36658	0.51400
4.56942	1.67296	2.74946	11.79103	0.36783	0.54300
4.56603	1.67619	2.74581	11.88576	0.36908	0.42900
4.55532	1.67447	2.74672	11.98049	0.37033	0.85000
4.57446	1.67565	2.74554	12.07522	0.37158	0.34300
4.58336	1.67220	2.74368	12.16995	0.37283	0.68600
4.58576	1.66350	2.74363	12.26469	0.37408	0.42900
4.58228	1.66814	2.74487	12.35942	0.37533	0.31400
4.58653	1.66898	2.74253	12.45415	0.37658	0.51400
4.58335	1.66655	2.74271	12.54888	0.37783	0.34300
4.58367	1.66856	2.74447	12.64361	0.37908	0.25700
4.57700	1.66686	2.73111	12.73834	0.38033	0.40000
2.78726	2.72472	4.47902	12.83307	0.38158	0.28600
2.80369	2.72173	4.49392	12.92780	0.38283	0.20000
4.58272	1.65744	2.72346	13.02253	0.38408	0.31400
4.58209	1.66060	2.72390	13.11727	0.38533	0.14300
4.58381	1.66179	2.72263	13.21200	0.38658	0.80000
4.57903	1.65690	2.72863	13.30673	0.38783	0.37100
4.57434	1.66260	2.73559	13.40146	0.38908	0.85700
2.81590	2.71647	4.49883	13.49619	0.39033	0.22900
2.81595	2.71668	4.49895	13.59092	0.39158	0.40000
4.57511	1.65893	2.73566	13.68565	0.39283	0.31400
4.57860	1.66054	2.73633	13.78038	0.39408	0.57100
2.80869	2.71773	4.49022	13.87511	0.39533	0.14300
2.79253	2.70570	4.47965	13.96985	0.39658	0.85700
4.55621	1.66440	2.70992	14.06458	0.39783	0.71400
4.54292	1.66684	2.70389	14.15931	0.39908	0.80000
4.55582	1.66366	2.69732	14.25404	0.40033	0.88600
2.80624	2.68650	4.50775	14.34877	0.40158	0.80000
2.80624	2.68650	4.50775	14.44350	0.40283	0.80000
12.56637	12.56637	12.56637	14.53823	0.40408	-1.00000
2.71144	2.69852	4.43633	14.63296	0.40533	-1.00000
12.56637	12.56637	12.56637	14.72770	0.40658	-1.00000
12.56637	12.56637	12.56637	14.82243	0.40783	-1.00000
12.56637	12.56637	12.56637	14.91716	0.40908	-1.00000
12.56637	12.56637	12.56637	15.01189	0.41033	-1.00000
12.56637	12.56637	12.56637	15.10662	0.41158	-1.00000
12.56637	12.56637	12.56637	15.20135	0.41283	-1.00000
12.56637	12.56637	12.56637	15.29608	0.41408	-1.00000
12.56637	12.56637	12.56637	15.39081	0.41533	-1.00000
12.56637	12.56637	12.56637	15.48554	0.41658	-1.00000
12.56637	12.56637	12.56637	15.58028	0.41782	-1.00000
4.57155	1.66415	2.73772	15.67501	0.41907	0.40000
4.57155	1.66415	2.73772	15.76974	0.42032	0.40000
4.58516	1.66853	2.74228	15.86447	0.42157	0.40000
4.58721	1.65950	2.73237	15.95920	0.42282	0.37100
4.60286	1.65920	2.72844	16.05393	0.42407	0.25700
4.59203	1.65225	2.73634	16.14866	0.42532	0.45700
4.57959	1.64770	2.73727	16.24339	0.42657	0.65700
4.58319	1.65738	2.74799	16.33812	0.42782	0.68600
4.58319	1.65738	2.74799	16.43286	0.42907	0.68600
4.67039	1.60749	2.82879	16.52759	0.43032	0.80000
4.66300	1.61779	2.83183	16.62232	0.43157	0.20000
4.66750	1.61304	2.83176	16.71705	0.43282	0.77100
4.66681	1.61685	2.83602	16.81178	0.43407	0.54300
4.66864	1.61490	2.83330	16.90651	0.43532	0.62900
4.66387	1.61703	2.83350	17.00124	0.43657	0.90000
4.67594	1.61512	2.82881	17.09597	0.43782	0.74300
4.67835	1.61391	2.82774	17.19071	0.43907	0.77100
4.66284	1.62156	2.82966	17.28544	0.44032	0.57100
4.65795	1.62716	2.83044	17.38017	0.44157	0.50000
4.66436	1.62756	2.82964	17.47490	0.44282	0.34300
4.66098	1.62790	2.82855	17.56963	0.44407	0.45700
4.66452	1.62923	2.83247	17.66436	0.44532	0.45700
4.65663	1.63598	2.82687	17.75909	0.44657	0.48600
4.65779	1.63294	2.82838	17.85382	0.44782	0.25700
4.65448	1.63272	2.81749	17.94855	0.44907	0.88600
4.65261	1.63461	2.81997	18.04329	0.45032	0.45700
4.65395	1.63152	2.81882	18.13802	0.45157	0.85700
4.66543	1.62793	2.83188	18.23275	0.45282	0.37100
4.65261	1.63459	2.81996	18.32748	0.45407	0.45700
4.66517	1.63106	2.82124	18.42221	0.45532	0.48600
4.65766	1.63179	2.82445	18.51694	0.45657	0.45700
4.66268	1.63352	2.82829	18.61167	0.45782	0.25700
4.66059	1.62759	2.82886	18.70640	0.45907	0.48600
4.66575	1.62879	2.82804	18.80113	0.46032	0.71400
4.66387	1.62673	2.82826	18.89587	0.46157	0.28600
4.65920	1.63184	2.82633	18.99060	0.46282	0.45700
4.66201	1.62765	2.83059	19.08533	0.46407	0.48600
4.65877	1.63222	2.82710	19.18006	0.46532	0.70000
4.65645	1.63623	2.82635	19.27479	0.46657	0.20000
4.65650	1.63610	2.82671	19.36952	0.46782	0.48600
4.65441	1.62643	2.81414	19.46425	0.46907	0.40000
4.64159	1.63183	2.79828	19.55898	0.47032	0.45000
4.63881	1.62255	2.79156	19.65372	0.47157	0.90000
4.63940	1.62549	2.79486	19.74845	0.47282	0.45000
4.63940	1.62549	2.79486	19.84318	0.47407	0.45000
12.56637	12.56637	12.56637	19.93791	0.47532	-1.00000
12.56637	12.56637	12.56637	20.03264	0.47657	-1.00000
12.56637	12.56637	12.56637	20.12737	0.47782	-1.00000
12.56637	12.56637	12.56637	20.22210	0.47907	-1.00000
12.56637	12.56637	12.56637	20.31683	0.48032	-1.00000
12.56637	12.56637	12.56637	20.41156	0.48157	-1.00000
12.56637	12.56637	12.56637	-3.08207	0.26232	-1.00000
12.56637	12.56637	12.56637	-2.98730	0.26355	-1.00000
12.56637	12.56637	12.56637	-2.89254	0.26477	-1.00000
12.56637	12.56637	12.56637	-2.79778	0.26599	-1.00000
12.56637	12.56637	12.56637	-2.70302	0.26722	-1.00000
12.56637	12.56637	12.56637	-2.60826	0.26844	-1.00000
12.56637	12.56637	12.56637	-2.51350	0.26966	-1.00000
12.56637	12.56637	12.56637	-2.41873	0.27089	-1.00000
12.56637	12.56637	12.56637	-2.32397	0.27211	-1.00000
12.56637	12.56637	12.56637	-2.22921	0.27333	-1.00000
12.56637	12.56637	12.56637	-2.13445	0.27456	-1.00000
12.56637	12.56637	12.56637	-2.03969	0.27578	-1.00000
12.56637	12.56637	12.56637	-1.94493	0.27700	-1.00000
12.56637	12.56637	12.56637	-1.85016	0.27823	-1.00000
12.56637	12.56637	12.56637	-1.75540	0.27945	-1.00000
12.56637	12.56637	12.56637	-1.66064	0.28067	-1.00000
12.56637	12.56637	12.56637	-1.56588	0.28189	-1.00000
12.56637	12.56637	12.56637	-1.47112	0.28312	-1.00000
12.56637	12.56637	12.56637	-1.37635	0.28434	-1.00000
12.56637	12.56637	12.56637	-1.28159	0.28556	-1.00000
12.56637	12.56637	12.56637	-1.18683	0.28679	-1.00000
12.56637	12.56637	12.56637	-1.09207	0.28801	-1.00000
12.56637	12.56637	12.56637	-0.99731	0.28923	-1.00000
12.56637	12.56637	12.56637	-0.90255	0.29046	-1.00000
12.56637	12.56637	12.56637	-0.80778	0.29168	-1.00000
12.56637	12.56637	12.56637	-0.71302	0.29290	-1.00000
12.56637	12.56637	12.56637	-0.61826	0.29413	-1.00000
12.56637	12.56637	12.56637	-0.52350	0.29535	-1.00000
12.56637	12.56637	12.56637	-0.42874	0.29657	-1.00000
12.56637	12.56637	12.56637	-0.33397	0.29780	-1.00000
12.56637	12.56637	12.56637	-0.23921	0.29902	-1.00000
12.56637	12.56637	12.56637	-0.14445	0.30024	-1.00000
12.56637	12.56637	12.56637	-0.04969	0.30146	-1.00000
3.88910	2.38074	4.71066	0.04507	0.30269	0.10000
3.20764	1.06544	1.34753	0.13983	0.30391	0.10000
2.82920	2.66970	4.47059	0.23460	0.30513	0.10000
4.59084	1.67166	2.69529	0.32936	0.30636	0.80000
4.59084	1.67166	2.69529	0.42412	0.30758	0.80000
2.81828	2.68467	4.48763	0.51888	0.30880	0.50000
2.82200	2.68581	4.49204	0.61364	0.31003	0.20000
2.81247	2.68569	4.48045	0.70840	0.31125	0.62900
4.57847	1.66761	2.69727	0.80317	0.31247	0.54300
2.81834	2.68464	4.49494	0.89793	0.31370	0.88600
2.81360	2.68354	4.48820	0.99269	0.31492	0.65700
2.80392	2.68257	4.49426	1.08745	0.31614	0.88600
4.57980	1.67268	2.68878	1.18221	0.31737	0.82900
2.80300	2.68109	4.49268	1.27698	0.31859	0.60000
2.80300	2.68109	4.49268	1.37174	0.31981	0.60000
12.56637	12.56637	12.56637	1.46650	0.32104	-1.00000
12.56637	12.56637	12.56637	1.56126	0.32226	-1.00000
12.56637	12.56637	12.56637	1.65602	0.32348	-1.00000
12.56637	12.56637	12.56637	1.75078	0.32470	-1.00000
12.56637	12.56637	12.56637	1.84555	0.32593	-1.00000
12.56637	12.56637	12.56637	1.94031	0.32715	-1.00000
12.56637	12.56637	12.56637	2.03507	0.32837	-1.00000
2.81907	2.71987	4.50020	2.12983	0.32960	0.00000
2.81907	2.71987	4.50020	2.22459	0.33082	0.00000
4.58834	1.65806	2.72200	2.31936	0.33204	0.22900
4.58570	1.65501	2.72272	2.41412	0.33327	0.34300
4.58790	1.65404	2.72379	2.50888	0.33449	0.28600
4.59871	1.66917	4.28754	2.60364	0.33571	0.15000
4.59871	1.66917	4.28754	2.69840	0.33694	0.15000
12.56637	12.56637	12.56637	2.79316	0.33816	-1.00000
12.56637	12.56637	12.56637	2.88793	0.33938	-1.00000
12.56637	12.56637	12.56637	2.98269	0.34061	-1.00000
12.56637	12.56637	12.56637	3.07745	0.34183	-1.00000
12.56637	12.56637	12.56637	3.17221	0.34305	-1.00000
12.56637	12.56637	12.56637	3.26697	0.34427	-1.00000
4.61409	1.66497	2.76903	3.36173	0.34550	0.40000
4.61409	1.66497	2.76903	3.45650	0.34672	0.40000
4.60556	1.65620	2.77812	3.55126	0.34794	0.34300
4.60566	1.65463	2.77810	3.64602	0.34917	0.42900
4.60410	1.65972	2.77458	3.74078	0.35039	0.88600
4.61601	1.65685	2.77687	3.83554	0.35161	0.31400
4.60365	1.65944	2.77901	3.93031	0.35284	0.25000
4.61110	1.64993	2.77075	4.02507	0.35406	0.31400
4.60405	1.66229	2.75206	4.11983	0.35528	0.40000
4.59824	1.66090	2.75869	4.21459	0.35651	0.74300
4.60584	1.65575	2.75749	4.30935	0.35773	0.28600
2.81928	2.74403	4.47879	4.40411	0.35895	0.30000
4.61966	1.68486	2.77354	4.49888	0.36018	0.30000
4.61197	1.69387	2.79336	4.59364	0.36140	0.25000
4.62992	1.68577	2.78826	4.68840	0.36262	0.28600
4.62992	1.68577	2.78826	4.78316	0.36384	0.28600
4.65591	1.69397	2.81752	4.87792	0.36507	0.30000
4.66322	1.69457	2.82901	4.97269	0.36629	0.50000
4.65900	1.68636	2.83265	5.06745	0.36751	0.30000
4.65888	1.69428	2.83807	5.16221	0.36874	0.45700
4.66193	1.70114	2.84116	5.25697	0.36996	0.88600
4.66538	1.69472	2.84292	5.35173	0.37118	0.90000
4.66642	1.69270	2.83881	5.44649	0.37241	0.42900
4.66098	1.69859	2.84199	5.54126	0.37363	0.54300
4.67052	1.69932	2.83613	5.63602	0.37485	0.50000
4.66627	1.69926	2.84056	5.73078	0.37608	0.57100
4.67509	1.69383	2.82826	5.82554	0.37730	0.65700
2.70131	2.81540	4.30531	5.92030	0.37852	0.80000
4.66441	1.70219	2.83721	6.01506	0.37975	0.28600
4.66914	1.69504	2.83008	6.10983	0.38097	0.71400
4.66505	1.70467	2.83935	6.20459	0.38219	0.70000
2.69707	2.81659	4.29987	6.29935	0.38341	0.45700
4.66422	1.70122	2.83399	6.39411	0.38464	0.50000
4.64344	1.70651	2.82804	6.48887	0.38586	0.80000
