1.46215	1.46553	0.42396	1.73018	1.05307	0.50000
6.03248	1.16958	2.99993	1.82487	1.05473	-1.00000
1.46663	1.44295	0.43989	1.91956	1.05639	0.22900
2.79656	2.69775	4.44557	2.01425	1.05805	0.42900
2.79656	2.69775	4.44557	2.10895	1.05971	0.42900
4.60749	1.67655	2.72473	2.20364	1.06137	0.48600
4.60853	1.68517	2.72441	2.29833	1.06303	0.82900
4.60415	1.68169	2.72959	2.39302	1.06469	0.68600
4.60043	1.66458	2.73609	2.48772	1.06635	0.51400
4.60344	1.66673	2.73157	2.58241	1.06801	0.45700
4.59815	1.66086	2.73475	2.67710	1.06967	0.40000
4.60634	1.67030	2.73468	2.77179	1.07133	0.80000
4.60471	1.67568	1.15045	2.86649	1.07299	0.00000
4.61498	1.68112	2.74589	2.96118	1.07465	0.94300
2.83192	2.73354	4.48393	3.05587	1.07631	0.20000
4.60941	1.67839	2.74658	3.15056	1.07797	0.51400
4.60941	1.67839	2.74658	3.24526	1.07963	0.51400
4.61145	1.65777	2.75450	3.33995	1.08129	0.20000
4.61103	1.67101	2.77217	3.43464	1.08295	0.88600
4.61074	1.65734	2.77360	3.52933	1.08461	0.40000
4.61674	1.65452	2.77700	3.62403	1.08627	0.42900
4.62416	1.66004	2.77173	3.71872	1.08793	0.40000
4.62005	1.65552	2.77411	3.81341	1.08959	0.40000
4.61573	1.65508	2.77703	3.90811	1.09125	0.45700
4.62210	1.65694	2.78414	4.00280	1.09291	0.54300
4.61567	1.65514	2.77697	4.09749	1.09457	0.45700
4.61953	1.66385	2.76800	4.19218	1.09623	0.85700
4.62468	1.64851	2.76823	4.28688	1.09789	0.40000
5.97807	0.38116	4.95907	4.38157	1.09955	0.05000
5.81811	0.34253	5.13554	4.47626	1.10121	0.30000
4.65242	1.70926	2.81553	4.57095	1.10287	0.60000
4.65174	1.71023	2.80804	4.66565	1.10453	0.54300
4.65226	1.70925	2.81411	4.76034	1.10619	0.05700
4.64414	1.71330	2.82044	4.85503	1.10785	0.57100
4.64414	1.71330	2.82044	4.94972	1.10951	0.57100
2.73841	2.83113	4.30208	5.04442	1.11117	0.45000
2.70282	2.83364	4.27212	5.13911	1.11283	0.90000
2.72361	2.83634	4.28772	5.23380	1.11449	0.80000
2.71105	2.83506	4.28094	5.32849	1.11615	0.40000
2.69376	2.83920	4.26863	5.42319	1.11781	0.37100
2.71439	2.83263	4.28418	5.51788	1.11947	0.60000
2.69485	2.83656	4.26913	5.61257	1.12113	0.74300
4.69172	1.69865	2.86384	5.70726	1.12279	0.57100
4.69344	1.69780	2.84882	5.80196	1.12445	0.77100
4.69060	1.70902	2.85785	5.89665	1.12611	0.68600
4.68935	1.71511	2.87046	5.99134	1.12777	0.45000
4.69835	1.72070	2.85776	6.08603	1.12943	0.51400
4.69989	1.70860	2.86419	6.18073	1.13109	0.45700
4.69384	1.71840	2.85577	6.27542	1.13275	0.88600
2.63734	2.83576	4.20266	6.37011	1.13441	0.85700
4.68869	1.72394	2.87205	6.46480	1.13607	0.88600
4.69033	1.72399	2.87285	6.55950	1.13773	0.74300
4.68380	1.72503	2.87706	6.65419	1.13939	0.62900
4.68125	1.72881	2.87561	6.74888	1.14105	0.50000
4.68031	1.73024	2.86521	6.84357	1.14271	0.88600
4.67565	1.72541	2.86915	6.93827	1.14437	0.75000
4.68354	1.71951	2.85418	7.03296	1.14603	0.50000
5.77377	0.32358	5.20792	7.12765	1.14769	0.80000
5.81246	0.33545	5.17071	7.22234	1.14935	0.55000
5.77957	0.32538	5.21252	7.31704	1.15101	0.40000
4.67467	1.72143	2.84729	7.41173	1.15267	0.60000
4.68008	1.72105	2.85117	7.50642	1.15433	0.70000
4.66858	1.71607	2.84509	7.60111	1.15599	0.30000
4.64060	1.71384	2.83039	7.69581	1.15765	0.85000
4.64088	1.71486	2.81046	7.79050	1.15931	0.34300
4.63370	1.70729	2.81326	7.88519	1.16097	0.22900
4.63485	1.71319	2.81494	7.97988	1.16263	0.68600
4.64505	1.71603	2.80206	8.07458	1.16429	0.20000
4.63747	1.70887	2.81180	8.16927	1.16595	0.45700
4.64039	1.71074	2.80642	8.26396	1.16761	0.31400
4.62713	1.70037	2.81705	8.35865	1.16927	0.14300
4.63745	1.71150	2.80780	8.45335	1.17093	0.60000
4.63718	1.70416	2.80869	8.54804	1.17259	0.22900
4.64616	1.71575	2.80217	8.64273	1.17425	0.25700
4.63012	1.70182	2.81342	8.73742	1.17591	0.00000
4.63869	1.70983	2.80937	8.83212	1.17757	0.14300
4.63716	1.70146	2.80871	8.92681	1.17923	0.14300
4.63160	1.70712	2.81383	9.02150	1.18089	0.22900
4.62942	1.70778	2.80109	9.11619	1.18255	0.25700
4.60117	1.70787	2.77971	9.21089	1.18421	0.48600
4.59545	1.70703	2.77219	9.30558	1.18587	0.65700
4.59610	1.70260	2.77401	9.40027	1.18753	0.51400
4.59300	1.70563	2.77044	9.49496	1.18919	0.48600
4.59354	1.70238	2.77068	9.58966	1.19085	0.45700
4.59310	1.70237	2.77114	9.68435	1.19251	0.45700
4.59713	1.69460	2.76676	9.77904	1.19417	0.45700
4.59441	1.69978	2.77250	9.87374	1.19583	0.42900
4.59665	1.69857	2.76855	9.96843	1.19749	0.40000
4.59693	1.70173	2.76828	10.06312	1.19915	0.88600
4.59493	1.69966	2.77212	10.15781	1.20081	0.48600
4.59364	1.70564	2.77019	10.25251	1.20247	0.42900
4.59033	1.70054	2.76644	10.34720	1.20413	0.45700
4.59510	1.69836	2.76520	10.44189	1.20579	0.48600
4.58767	1.70523	2.76314	10.53658	1.20745	0.45700
4.58892	1.70664	2.76758	10.63128	1.20911	0.62900
4.59050	1.70031	2.76667	10.72597	1.21077	0.42900
4.58974	1.70498	2.75929	10.82066	1.21243	0.42900
4.59023	1.70604	2.76358	10.91535	1.21409	0.88600
4.58446	1.70534	2.76019	11.01005	1.21575	0.45700
4.58879	1.69878	2.75631	11.10474	1.21741	0.31400
4.58091	1.69757	2.75317	11.19943	1.21907	0.40000
4.58032	1.68951	2.74883	11.29412	1.22073	0.68600
4.55817	1.68837	2.74929	11.38882	1.22239	0.48600
4.56774	1.68187	2.74765	11.48351	1.22405	0.48600
4.55949	1.68001	2.75208	11.57820	1.22571	0.45700
4.56696	1.69417	2.75577	11.67289	1.22737	0.91400
4.57012	1.69403	2.74897	11.76759	1.22903	0.82900
4.55598	1.68575	2.74918	11.86228	1.23069	0.88600
4.55952	1.68001	2.75211	11.95697	1.23235	0.45700
4.55666	1.68261	2.74858	12.05166	1.23401	0.28600
4.55675	1.69091	2.75542	12.14636	1.23567	0.91400
4.57928	1.68394	2.74436	12.24105	1.23733	0.34300
4.58344	1.68121	2.74853	12.33574	1.23899	0.54300
4.58245	1.66733	2.73575	12.43043	1.24065	0.88600
4.59068	1.66949	2.74205	12.52513	1.24231	0.57100
4.58207	1.67645	2.74258	12.61982	1.24397	0.91400
4.58645	1.66664	2.74328	12.71451	1.24563	0.48600
4.58459	1.66912	2.74424	12.80920	1.24729	0.40000
4.58563	1.66626	2.74345	12.90390	1.24895	0.42900
4.58598	1.66382	2.74430	12.99859	1.25061	0.45700
4.58182	1.66806	2.73432	13.09328	1.25227	0.88600
4.58071	1.66869	2.74625	13.18797	1.25393	0.45700
4.57905	1.67182	2.74613	13.28267	1.25559	0.51400
4.58623	1.66661	2.74246	13.37736	1.25725	0.45700
4.57631	1.67231	2.74439	13.47205	1.25891	0.88600
4.58434	1.66864	2.74537	13.56674	1.26057	0.31400
4.58141	1.66640	2.74536	13.66144	1.26223	0.45700
4.58837	1.66610	2.74125	13.75613	1.26389	0.42900
4.58532	1.66953	2.74388	13.85082	1.26555	0.48600
4.58550	1.66944	2.74410	13.94551	1.26721	0.45700
4.58503	1.66860	2.74212	14.04021	1.26887	0.42900
4.58632	1.66856	2.75561	14.13490	1.27053	0.88600
4.59365	1.67209	2.75196	14.22959	1.27219	0.80000
4.59563	1.66900	2.74835	14.32428	1.27385	0.80000
4.59920	1.66459	2.75261	14.41898	1.27551	0.85700
4.59490	1.66709	2.75074	14.51367	1.27717	0.37100
4.59384	1.66947	2.74851	14.60836	1.27883	0.80000
2.79275	2.73675	4.46174	14.70305	1.28049	0.80000
4.59751	1.66446	2.75242	14.79775	1.28215	0.45700
4.59579	1.67151	2.75336	14.89244	1.28381	0.74300
4.60065	1.67033	2.74648	14.98713	1.28547	0.85700
4.58915	1.66949	2.74582	15.08182	1.28713	0.82900
4.58806	1.66650	2.74858	15.17652	1.28879	0.40000
4.59342	1.65864	2.73924	15.27121	1.29045	0.31400
4.59047	1.65963	2.74791	15.36590	1.29211	0.45700
4.58407	1.66697	2.75317	15.46060	1.29377	0.28600
4.58961	1.66292	2.73722	15.55529	1.29543	0.37100
4.59046	1.65964	2.74791	15.64998	1.29709	0.48600
4.60085	1.66390	2.72915	15.74467	1.29875	0.74300
4.59885	1.65768	2.73163	15.83937	1.30041	0.34300
4.59081	1.65798	2.73611	15.93406	1.30207	0.34300
4.58907	1.65323	2.73899	16.02875	1.30373	0.42900
4.59356	1.65137	2.73405	16.12344	1.30539	0.28600
4.58463	1.65389	2.74590	16.21814	1.30705	0.31400
4.59259	1.64920	2.74359	16.31283	1.30871	0.37100
4.58218	1.65558	2.74788	16.40752	1.31037	0.37100
4.58764	1.65174	2.74564	16.50221	1.31203	0.37100
4.58323	1.64970	2.74115	16.59691	1.31369	0.40000
4.66762	1.61276	2.83187	16.69160	1.31535	0.40000
4.67236	1.62576	2.84063	16.78629	1.31701	0.82900
4.67743	1.61915	2.83635	16.88098	1.31867	0.45700
4.66907	1.62638	2.84527	16.97568	1.32033	0.62900
4.67209	1.62445	2.84579	17.07037	1.32199	0.57100
4.67294	1.62376	2.84485	17.16506	1.32365	0.57100
4.66912	1.62268	2.83525	17.25975	1.32531	0.85700
4.67024	1.62126	2.84229	17.35445	1.32697	0.51400
4.67140	1.62820	2.83771	17.44914	1.32863	0.60000
4.67386	1.62137	2.83902	17.54383	1.33029	0.82900
4.67171	1.62363	2.83792	17.63852	1.33195	0.80000
4.67418	1.62164	2.83928	17.73322	1.33361	0.34300
4.67273	1.62125	2.83944	17.82791	1.33527	0.42900
4.68006	1.62937	2.83366	17.92260	1.33693	0.85700
4.66967	1.62899	2.83447	18.01729	1.33859	0.54300
4.66470	1.63337	2.83661	18.11199	1.34025	0.45000
4.66979	1.62787	2.83498	18.20668	1.34191	0.80000
4.66596	1.63153	2.82614	18.30137	1.34357	0.54300
4.67284	1.63345	2.83408	18.39606	1.34523	0.34300
4.66737	1.62811	2.83305	18.49076	1.34689	0.31400
4.66272	1.62783	2.83028	18.58545	1.34855	0.40000
4.65833	1.63458	2.83007	18.68014	1.35021	0.42900
4.65678	1.63697	2.82195	18.77483	1.35187	0.51400
4.64559	1.64057	2.80922	18.86953	1.35353	0.42900
4.64292	1.64304	2.80598	18.96422	1.35519	0.82900
4.64184	1.64120	2.81042	19.05891	1.35685	0.51400
4.64367	1.63970	2.80540	19.15360	1.35851	0.88600
4.64216	1.64114	2.80948	19.24830	1.36017	0.45700
4.64216	1.64120	2.80948	19.34299	1.36183	0.45700
4.64211	1.64108	2.80941	19.43768	1.36349	0.45700
4.64217	1.64120	2.80950	19.53237	1.36515	0.45700
4.63942	1.64668	2.80720	19.62707	1.36681	0.88600
4.64077	1.64327	2.80540	19.72176	1.36847	0.80000
4.63516	1.64306	2.81300	19.81645	1.37013	0.35000
5.00405	2.15164	5.28891	19.91114	1.37179	0.02900
12.56637	12.56637	12.56637	20.00584	1.37345	-1.00000
12.56637	12.56637	12.56637	20.10053	1.37511	-1.00000
12.56637	12.56637	12.56637	20.19522	1.37677	-1.00000
12.56637	12.56637	12.56637	20.28991	1.37843	-1.00000
12.56637	12.56637	12.56637	20.38461	1.38009	-1.00000
12.56637	12.56637	12.56637	20.47930	1.38175	-1.00000
12.56637	12.56637	12.56637	20.57399	1.38341	-1.00000
12.56637	12.56637	12.56637	20.66868	1.38507	-1.00000
12.56637	12.56637	12.56637	20.76338	1.38673	-1.00000
12.56637	12.56637	12.56637	20.85807	1.38839	-1.00000
12.56637	12.56637	12.56637	20.95276	1.39005	-1.00000
12.56637	12.56637	12.56637	21.04745	1.39171	-1.00000
12.56637	12.56637	12.56637	21.14215	1.39337	-1.00000
12.56637	12.56637	12.56637	21.23684	1.39503	-1.00000
12.56637	12.56637	12.56637	21.33153	1.39669	-1.00000
12.56637	12.56637	12.56637	21.42623	1.39835	-1.00000
12.56637	12.56637	12.56637	21.52092	1.40001	-1.00000
12.56637	12.56637	12.56637	-1.01701	1.08700	-1.00000
12.56637	12.56637	12.56637	-0.92227	1.08865	-1.00000
12.56637	12.56637	12.56637	-0.82754	1.09030	-1.00000
12.56637	12.56637	12.56637	-0.73281	1.09196	-1.00000
12.56637	12.56637	12.56637	-0.63807	1.09361	-1.00000
12.56637	12.56637	12.56637	-0.54334	1.09526	-1.00000
12.56637	12.56637	12.56637	-0.44861	1.09691	-1.00000
12.56637	12.56637	12.56637	-0.35388	1.09857	-1.00000
12.56637	12.56637	12.56637	-0.25914	1.10022	-1.00000
12.56637	12.56637	12.56637	-0.16441	1.10187	-1.00000
12.56637	12.56637	12.56637	-0.06968	1.10352	-1.00000
0.17022	0.59138	2.51095	0.02506	1.10518	0.00000
0.17022	0.59138	2.51095	0.11979	1.10683	0.00000
2.76316	2.70755	4.40501	0.21452	1.10848	0.62900
4.60637	1.69458	2.69941	0.30925	1.11014	0.28600
4.60077	1.69235	2.70845	0.40399	1.11179	0.48600
3.10450	1.12971	1.43133	0.49872	1.11344	0.05700
4.59515	1.69149	2.70716	0.59345	1.11509	0.60000
4.60709	1.70075	2.71074	0.68819	1.11675	0.48600
4.60785	1.69857	2.69714	0.78292	1.11840	0.28600
4.61717	1.68905	2.69399	0.87765	1.12005	0.34300
4.60403	1.68487	2.70928	0.97239	1.12170	0.88600
4.59998	1.69149	2.71693	1.06712	1.12336	0.85700
4.60978	1.68720	2.70551	1.16185	1.12501	0.80000
2.78704	2.69562	4.44302	1.25658	1.12666	0.48600
4.60177	1.68914	2.70133	1.35132	1.12831	0.82900
4.61010	1.67411	2.70932	1.44605	1.12997	0.45700
4.59488	1.68776	2.71979	1.54078	1.13162	0.50000
4.60853	1.69158	2.71051	1.63552	1.13327	0.45700
1.46215	1.46553	0.42396	1.73025	1.13492	0.50000
1.46215	1.46553	0.42396	1.82498	1.13658	0.50000
1.46663	1.44295	0.43989	1.91971	1.13823	0.22900
2.79596	2.68936	4.44433	2.01445	1.13988	0.37100
2.79098	2.69900	4.43465	2.10918	1.14154	0.40000
4.60166	1.67910	2.71733	2.20391	1.14319	0.14300
4.60388	1.68644	2.72809	2.29865	1.14484	0.88600
4.60576	1.68528	2.72918	2.39338	1.14649	0.74300
4.60534	1.66602	2.73906	2.48811	1.14815	0.42900
4.60342	1.66637	2.73235	2.58285	1.14980	0.34300
4.59919	1.66546	2.73413	2.67758	1.15145	0.42900
4.60852	1.66867	2.72751	2.77231	1.15310	0.88600
4.60816	1.66254	2.74559	2.86704	1.15476	0.37100
4.61498	1.68112	2.74589	2.96178	1.15641	0.94300
2.83192	2.73354	4.48393	3.05651	1.15806	0.20000
4.61319	1.66391	2.74277	3.15124	1.15971	0.20000
4.61362	1.66830	2.75029	3.24598	1.16137	0.31400
4.60776	1.66577	2.75393	3.34071	1.16302	0.45700
4.61620	1.66498	2.75677	3.43544	1.16467	0.45700
4.60724	1.66142	2.77394	3.53017	1.16633	0.88600
4.61728	1.65481	2.77898	3.62491	1.16798	0.45700
4.61890	1.65726	2.78133	3.71964	1.16963	0.45700
4.61955	1.65459	2.77346	3.81437	1.17128	0.42900
4.61572	1.65513	2.77702	3.90911	1.17294	0.48600
4.62419	1.65666	2.76462	4.00384	1.17459	0.45700
4.62020	1.65563	2.76920	4.09857	1.17624	0.45700
4.62229	1.65509	2.76682	4.19331	1.17789	0.42900
4.61417	1.65276	2.76826	4.28804	1.17955	0.31400
4.62218	1.66269	2.76972	4.38277	1.18120	0.80000
5.77232	0.33289	5.19214	4.47750	1.18285	0.45000
4.64943	1.70775	2.82581	4.57224	1.18450	0.30000
4.65417	1.71585	2.82012	4.66697	1.18616	0.60000
4.64411	1.70706	2.81350	4.76170	1.18781	0.22900
4.65574	1.70879	2.81254	4.85644	1.18946	0.28600
4.65574	1.70879	2.81254	4.95117	1.19112	0.28600
2.73841	2.83113	4.30208	5.04590	1.19277	0.90000
2.72568	2.83401	4.29168	5.14064	1.19442	0.40000
4.69922	1.69915	2.86432	5.23537	1.19607	0.60000
2.71240	2.83378	4.28091	5.33010	1.19773	0.28600
4.69724	1.69750	2.86105	5.42483	1.19938	0.31400
2.71102	2.83510	4.28088	5.51957	1.20103	0.40000
4.69241	1.69923	2.86688	5.61430	1.20268	0.35000
4.69443	1.70664	2.86578	5.70903	1.20434	0.82900
4.70311	1.70035	2.86638	5.80377	1.20599	0.80000
4.69977	1.70909	2.86303	5.89850	1.20764	0.48600
4.70057	1.71305	2.86826	5.99323	1.20929	0.51400
4.69981	1.70865	2.86411	6.08796	1.21095	0.45700
4.69684	1.71050	2.87046	6.18270	1.21260	0.88600
2.67517	2.83198	4.23526	6.27743	1.21425	0.85700
4.69727	1.72442	2.87262	6.37216	1.21591	0.88600
2.62296	2.82804	4.19105	6.46690	1.21756	0.82900
2.61321	2.83398	4.18823	6.56163	1.21921	0.74300
2.62342	2.82693	4.19301	6.65636	1.22086	0.80000
4.68851	1.72645	2.87119	6.75110	1.22252	0.71400
4.68907	1.71744	2.85151	6.84583	1.22417	0.45700
5.78574	0.32958	5.19451	6.94056	1.22582	0.60000
5.79583	0.32523	5.19433	7.03529	1.22747	0.20000
5.71880	0.31625	5.25955	7.13003	1.22913	0.80000
5.77415	0.32403	5.20667	7.22476	1.23078	0.90000
5.72712	0.31661	5.25112	7.31949	1.23243	0.90000
5.76353	0.31895	5.20293	7.41423	1.23408	0.40000
5.81334	0.33359	5.17011	7.50896	1.23574	0.50000
4.67011	1.71680	2.84241	7.60369	1.23739	0.70000
4.65012	1.71384	2.81244	7.69842	1.23904	0.34300
4.63515	1.71244	2.81713	7.79316	1.24069	0.65000
4.63531	1.70840	2.81295	7.88789	1.24235	0.20000
4.64525	1.71613	2.80812	7.98262	1.24400	0.37100
4.63671	1.71141	2.81114	8.07736	1.24565	0.45700
4.63766	1.71364	2.80969	8.17209	1.24731	0.65700
4.63216	1.70763	2.80521	8.26682	1.24896	0.34300
4.63243	1.70067	2.81152	8.36156	1.25061	0.08600
4.64619	1.71537	2.80220	8.45629	1.25226	0.17100
4.63163	1.70722	2.81388	8.55102	1.25392	0.25700
4.63219	1.70305	2.81199	8.64575	1.25557	0.40000
4.62963	1.71082	2.80867	8.74049	1.25722	0.68600
4.64056	1.70577	2.80907	8.83522	1.25887	0.20000
4.63220	1.70308	2.81200	8.92995	1.26053	0.22900
3.76160	0.08717	0.47806	9.02469	1.26218	0.08600
3.80134	0.08411	0.41199	9.11942	1.26383	0.30000
4.59812	1.70892	2.77466	9.21415	1.26548	0.80000
4.59379	1.70993	2.77761	9.30888	1.26714	0.48600
4.59430	1.70259	2.77046	9.40362	1.26879	0.45700
4.59426	1.70367	2.77083	9.49835	1.27044	0.45700
4.60016	1.70361	2.76605	9.59308	1.27210	0.34300
4.59327	1.70117	2.77096	9.68782	1.27375	0.37100
4.59329	1.70119	2.77099	9.78255	1.27540	0.34300
4.59231	1.70466	2.76933	9.87728	1.27705	0.22900
4.59325	1.70206	2.77055	9.97202	1.27871	0.51400
4.59493	1.69969	2.77212	10.06675	1.28036	0.45700
4.59471	1.70193	2.77089	10.16148	1.28201	0.57100
4.59321	1.70214	2.77051	10.25621	1.28366	0.51400
2.69434	2.74283	4.36063	10.35095	1.28532	0.85700
4.59147	1.69781	2.76821	10.44568	1.28697	0.42900
4.59025	1.70589	2.76361	10.54041	1.28862	0.88600
4.59040	1.70518	2.76886	10.63515	1.29027	0.85700
4.58955	1.70682	2.76208	10.72988	1.29193	0.62900
4.59508	1.69835	2.76518	10.82461	1.29358	0.48600
4.58714	1.70265	2.76909	10.91934	1.29523	0.48600
4.59052	1.70425	2.76499	11.01408	1.29689	0.45700
4.58332	1.70288	2.75853	11.10881	1.29854	0.88600
4.58032	1.69753	2.75357	11.20354	1.30019	0.45700
4.55503	1.67918	2.74545	11.29828	1.30184	0.82900
4.56227	1.68494	2.74932	11.39301	1.30350	0.25700
4.57539	1.68633	2.74674	11.48774	1.30515	0.42900
4.55143	1.69041	2.73973	11.58248	1.30680	0.74300
4.56047	1.68689	2.74716	11.67721	1.30845	0.57100
4.56253	1.67812	2.75522	11.77194	1.31011	0.45700
4.56738	1.68174	2.74770	11.86667	1.31176	0.40000
4.56503	1.69165	2.74338	11.96141	1.31341	0.31400
4.55944	1.68253	2.75205	12.05614	1.31506	0.48600
4.55935	1.68267	2.75192	12.15087	1.31672	0.48600
4.57173	1.68236	2.74339	12.24561	1.31837	0.22900
4.58897	1.68178	2.75337	12.34034	1.32002	0.88600
4.58127	1.67429	2.73714	12.43507	1.32167	0.88600
4.58383	1.66683	2.74220	12.52981	1.32333	0.40000
4.58120	1.67044	2.74824	12.62454	1.32498	0.42900
4.58840	1.66206	2.74510	12.71927	1.32663	0.45700
4.58283	1.66964	2.74381	12.81400	1.32829	0.28600
4.58551	1.66637	2.74330	12.90874	1.32994	0.45700
4.58589	1.66401	2.74419	13.00347	1.33159	0.45700
4.58410	1.66723	2.74654	13.09820	1.33324	0.28600
4.58633	1.66680	2.74314	13.19294	1.33490	0.48600
4.58396	1.67184	2.74320	13.28767	1.33655	0.45700
4.58702	1.66606	2.74316	13.38240	1.33820	0.91400
4.57994	1.66883	2.74567	13.47713	1.33985	0.42900
4.57961	1.67117	2.74561	13.57187	1.34151	0.42900
4.58633	1.66681	2.74313	13.66660	1.34316	0.48600
4.58310	1.66745	2.74574	13.76133	1.34481	0.88600
4.58381	1.66664	2.74614	13.85607	1.34646	0.82900
4.59319	1.66674	2.74453	13.95080	1.34812	0.88600
4.59333	1.66444	2.75344	14.04553	1.34977	0.45700
4.59339	1.66769	2.75209	14.14027	1.35142	0.88600
4.59387	1.66028	2.75332	14.23500	1.35308	0.37100
4.59451	1.67238	2.74892	14.32973	1.35473	0.71400
4.59489	1.66704	2.75072	14.42446	1.35638	0.28600
4.60614	1.66452	2.74623	14.51920	1.35803	0.57100
4.59198	1.66853	2.75767	14.61393	1.35969	0.31400
4.59573	1.66686	2.75304	14.70866	1.36134	0.34300
4.59798	1.66256	2.75458	14.80340	1.36299	0.40000
4.60777	1.66519	2.75130	14.89813	1.36464	0.88600
4.59174	1.66754	2.74813	14.99286	1.36630	0.42900
4.58830	1.66477	2.74809	15.08759	1.36795	0.80000
4.59087	1.66762	2.74466	15.18233	1.36960	0.80000
4.59021	1.66502	2.74854	15.27706	1.37125	0.37100
4.58911	1.66813	2.74482	15.37179	1.37291	0.88600
4.58863	1.66328	2.74721	15.46653	1.37456	0.40000
4.59269	1.66592	2.74887	15.56126	1.37621	0.34300
4.59717	1.66078	2.73037	15.65599	1.37787	0.51400
4.59105	1.65473	2.73343	15.75073	1.37952	0.51400
4.59259	1.66247	2.74631	15.84546	1.38117	0.51400
4.58586	1.65426	2.74020	15.94019	1.38282	0.37100
4.59350	1.65408	2.73848	16.03492	1.38448	0.57100
4.58726	1.65606	2.73205	16.12966	1.38613	0.88600
4.58597	1.65542	2.74566	16.22439	1.38778	0.28600
4.58639	1.65481	2.74746	16.31912	1.38943	0.68600
4.58740	1.65481	2.74444	16.41386	1.39109	0.48600
4.58031	1.65045	2.73731	16.50859	1.39274	0.68600
4.58405	1.65752	2.74863	16.60332	1.39439	0.05000
4.66771	1.62465	2.84082	16.69805	1.39604	0.70000
4.67164	1.62161	2.84096	16.79279	1.39770	0.51400
4.67475	1.62169	2.84174	16.88752	1.39935	0.57100
4.67270	1.62168	2.83914	16.98225	1.40100	0.37100
4.67175	1.62358	2.83798	17.07699	1.40265	0.80000
4.67250	1.61981	2.83612	17.17172	1.40431	0.74300
4.67123	1.62603	2.84224	17.26645	1.40596	0.85700
4.67557	1.62343	2.84462	17.36119	1.40761	0.62900
4.66904	1.62618	2.84432	17.45592	1.40927	0.57100
4.66958	1.61971	2.83538	17.55065	1.41092	0.80000
4.67723	1.62114	2.84412	17.64538	1.41257	0.77100
4.67375	1.62153	2.83887	17.74012	1.41422	0.82900
4.67799	1.62646	2.83912	17.83485	1.41588	0.45700
4.66983	1.62145	2.83549	17.92958	1.41753	0.74300
4.66987	1.63011	2.83828	18.02432	1.41918	0.40000
4.67077	1.63034	2.83512	18.11905	1.42083	0.71400
4.66990	1.62998	2.83831	18.21378	1.42249	0.34300
4.66852	1.62847	2.83439	18.30851	1.42414	0.31400
4.66472	1.63443	2.83764	18.40325	1.42579	0.45700
4.67238	1.63350	2.83420	18.49798	1.42744	0.65700
4.66398	1.62657	2.82841	18.59271	1.42910	0.31400
4.65868	1.63234	2.82700	18.68745	1.43075	0.40000
4.65723	1.63903	2.82172	18.78218	1.43240	0.45700
4.64152	1.64076	2.80903	18.87691	1.43406	0.71400
4.63071	1.64796	2.80576	18.97165	1.43571	0.85700
4.63809	1.64731	2.80207	19.06638	1.43736	0.88600
4.63942	1.64668	2.80720	19.16111	1.43901	0.88600
4.63872	1.64518	2.80524	19.25584	1.44067	0.45700
4.64216	1.64114	2.80948	19.35058	1.44232	0.45700
4.63629	1.64953	2.80338	19.44531	1.44397	0.88600
4.64416	1.63710	2.80734	19.54004	1.44562	0.45700
4.64416	1.63710	2.80734	19.63478	1.44728	0.45700
4.64318	1.64185	2.81002	19.72951	1.44893	0.40000
4.63857	1.64423	2.80441	19.82424	1.45058	0.60000
4.63857	1.64423	2.80441	19.91898	1.45223	0.60000
12.56637	12.56637	12.56637	20.01371	1.45389	-1.00000
12.56637	12.56637	12.56637	20.10844	1.45554	-1.00000
12.56637	12.56637	12.56637	20.20317	1.45719	-1.00000
12.56637	12.56637	12.56637	20.29791	1.45885	-1.00000
12.56637	12.56637	12.56637	20.39264	1.46050	-1.00000
12.56637	12.56637	12.56637	20.48737	1.46215	-1.00000
12.56637	12.56637	12.56637	20.58211	1.46380	-1.00000
12.56637	12.56637	12.56637	20.67684	1.46546	-1.00000
12.56637	12.56637	12.56637	20.77157	1.46711	-1.00000
12.56637	12.56637	12.56637	20.86630	1.46876	-1.00000
12.56637	12.56637	12.56637	20.96104	1.47041	-1.00000
12.56637	12.56637	12.56637	21.05577	1.47207	-1.00000
12.56637	12.56637	12.56637	21.15050	1.47372	-1.00000
12.56637	12.56637	12.56637	21.24524	1.47537	-1.00000
12.56637	12.56637	12.56637	21.33997	1.47702	-1.00000
12.56637	12.56637	12.56637	21.43470	1.47868	-1.00000
12.56637	12.56637	12.56637	21.52944	1.48033	-1.00000
12.56637	12.56637	12.56637	-1.01811	1.16907	-1.00000
12.56637	12.56637	12.56637	-0.92333	1.17072	-1.00000
12.56637	12.56637	12.56637	-0.82856	1.17236	-1.00000
12.56637	12.56637	12.56637	-0.73379	1.17401	-1.00000
12.56637	12.56637	12.56637	-0.63901	1.17565	-1.00000
12.56637	12.56637	12.56637	-0.54424	1.17730	-1.00000
12.56637	12.56637	12.56637	-0.44947	1.17894	-1.00000
12.56637	12.56637	12.56637	-0.35469	1.18059	-1.00000
12.56637	12.56637	12.56637	-0.25992	1.18223	-1.00000
12.56637	12.56637	12.56637	-0.16515	1.18388	-1.00000
12.56637	12.56637	12.56637	-0.07037	1.18552	-1.00000
0.16726	0.59860	2.51627	0.02440	1.18717	0.00000
0.16726	0.59860	2.51627	0.11917	1.18881	0.00000
4.60541	1.70812	2.69226	0.21395	1.19046	0.08600
4.61445	1.70746	2.69242	0.30872	1.19210	0.14300
