12.56637	12.56637	12.56637	15.95726	-0.34849	-1.00000
12.56637	12.56637	12.56637	16.05275	-0.34618	-1.00000
12.56637	12.56637	12.56637	16.14823	-0.34388	-1.00000
12.56637	12.56637	12.56637	16.24372	-0.34158	-1.00000
12.56637	12.56637	12.56637	16.33921	-0.33928	-1.00000
12.56637	12.56637	12.56637	16.43470	-0.33698	-1.00000
12.56637	12.56637	12.56637	16.53019	-0.33468	-1.00000
12.56637	12.56637	12.56637	16.62568	-0.33238	-1.00000
12.56637	12.56637	12.56637	16.72117	-0.33008	-1.00000
12.56637	12.56637	12.56637	16.81666	-0.32777	-1.00000
12.56637	12.56637	12.56637	16.91215	-0.32547	-1.00000
12.56637	12.56637	12.56637	17.00764	-0.32317	-1.00000
12.56637	12.56637	12.56637	17.10312	-0.32087	-1.00000
12.56637	12.56637	12.56637	17.19861	-0.31857	-1.00000
12.56637	12.56637	12.56637	17.29410	-0.31627	-1.00000
12.56637	12.56637	12.56637	17.38959	-0.31397	-1.00000
12.56637	12.56637	12.56637	17.48508	-0.31167	-1.00000
12.56637	12.56637	12.56637	17.58057	-0.30936	-1.00000
12.56637	12.56637	12.56637	17.67606	-0.30706	-1.00000
12.56637	12.56637	12.56637	17.77155	-0.30476	-1.00000
12.56637	12.56637	12.56637	17.86704	-0.30246	-1.00000
12.56637	12.56637	12.56637	17.96253	-0.30016	-1.00000
12.56637	12.56637	12.56637	18.05801	-0.29786	-1.00000
12.56637	12.56637	12.56637	18.15350	-0.29556	-1.00000
12.56637	12.56637	12.56637	18.24899	-0.29326	-1.00000
12.56637	12.56637	12.56637	18.34448	-0.29095	-1.00000
12.56637	12.56637	12.56637	18.43997	-0.28865	-1.00000
12.56637	12.56637	12.56637	18.53546	-0.28635	-1.00000
12.56637	12.56637	12.56637	18.63095	-0.28405	-1.00000
12.56637	12.56637	12.56637	18.72644	-0.28175	-1.00000
12.56637	12.56637	12.56637	18.82193	-0.27945	-1.00000
12.56637	12.56637	12.56637	18.91742	-0.27715	-1.00000
12.56637	12.56637	12.56637	19.01290	-0.27485	-1.00000
12.56637	12.56637	12.56637	19.10839	-0.27254	-1.00000
12.56637	12.56637	12.56637	19.20388	-0.27024	-1.00000
12.56637	12.56637	12.56637	19.29937	-0.26794	-1.00000
12.56637	12.56637	12.56637	19.39486	-0.26564	-1.00000
12.56637	12.56637	12.56637	19.49035	-0.26334	-1.00000
12.56637	12.56637	12.56637	19.58584	-0.26104	-1.00000
12.56637	12.56637	12.56637	19.68133	-0.25874	-1.00000
12.56637	12.56637	12.56637	19.77682	-0.25644	-1.00000
12.56637	12.56637	12.56637	19.87231	-0.25413	-1.00000
12.56637	12.56637	12.56637	19.96779	-0.25183	-1.00000
12.56637	12.56637	12.56637	20.06328	-0.24953	-1.00000
12.56637	12.56637	12.56637	-3.23289	-0.72672	-1.00000
12.56637	12.56637	12.56637	-3.13739	-0.72443	-1.00000
12.56637	12.56637	12.56637	-3.04188	-0.72214	-1.00000
12.56637	12.56637	12.56637	-2.94637	-0.71985	-1.00000
12.56637	12.56637	12.56637	-2.85087	-0.71757	-1.00000
12.56637	12.56637	12.56637	-2.75536	-0.71528	-1.00000
12.56637	12.56637	12.56637	-2.65986	-0.71299	-1.00000
12.56637	12.56637	12.56637	-2.56435	-0.71070	-1.00000
12.56637	12.56637	12.56637	-2.46884	-0.70841	-1.00000
12.56637	12.56637	12.56637	-2.37334	-0.70612	-1.00000
12.56637	12.56637	12.56637	-2.27783	-0.70383	-1.00000
12.56637	12.56637	12.56637	-2.18233	-0.70154	-1.00000
12.56637	12.56637	12.56637	-2.08682	-0.69925	-1.00000
12.56637	12.56637	12.56637	-1.99131	-0.69697	-1.00000
12.56637	12.56637	12.56637	-1.89581	-0.69468	-1.00000
12.56637	12.56637	12.56637	-1.80030	-0.69239	-1.00000
12.56637	12.56637	12.56637	-1.70480	-0.69010	-1.00000
12.56637	12.56637	12.56637	-1.60929	-0.68781	-1.00000
12.56637	12.56637	12.56637	-1.51378	-0.68552	-1.00000
12.56637	12.56637	12.56637	-1.41828	-0.68323	-1.00000
12.56637	12.56637	12.56637	-1.32277	-0.68094	-1.00000
12.56637	12.56637	12.56637	-1.22726	-0.67865	-1.00000
12.56637	12.56637	12.56637	-1.13176	-0.67637	-1.00000
12.56637	12.56637	12.56637	-1.03625	-0.67408	-1.00000
12.56637	12.56637	12.56637	-0.94075	-0.67179	-1.00000
12.56637	12.56637	12.56637	-0.84524	-0.66950	-1.00000
12.56637	12.56637	12.56637	-0.74973	-0.66721	-1.00000
12.56637	12.56637	12.56637	-0.65423	-0.66492	-1.00000
12.56637	12.56637	12.56637	-0.55872	-0.66263	-1.00000
12.56637	12.56637	12.56637	-0.46322	-0.66034	-1.00000
12.56637	12.56637	12.56637	-0.36771	-0.65806	-1.00000
12.56637	12.56637	12.56637	-0.27220	-0.65577	-1.00000
12.56637	12.56637	12.56637	-0.17670	-0.65348	-1.00000
12.56637	12.56637	12.56637	-0.08119	-0.65119	-1.00000
12.56637	12.56637	12.56637	0.01431	-0.64890	-1.00000
12.56637	12.56637	12.56637	0.10982	-0.64661	-1.00000
12.56637	12.56637	12.56637	0.20533	-0.64432	-1.00000
12.56637	12.56637	12.56637	0.30083	-0.64203	-1.00000
12.56637	12.56637	12.56637	0.39634	-0.63974	-1.00000
12.56637	12.56637	12.56637	0.49184	-0.63746	-1.00000
12.56637	12.56637	12.56637	0.58735	-0.63517	-1.00000
12.56637	12.56637	12.56637	0.68286	-0.63288	-1.00000
12.56637	12.56637	12.56637	0.77836	-0.63059	-1.00000
12.56637	12.56637	12.56637	0.87387	-0.62830	-1.00000
12.56637	12.56637	12.56637	0.96937	-0.62601	-1.00000
12.56637	12.56637	12.56637	1.06488	-0.62372	-1.00000
12.56637	12.56637	12.56637	1.16039	-0.62143	-1.00000
12.56637	12.56637	12.56637	1.25589	-0.61914	-1.00000
12.56637	12.56637	12.56637	1.35140	-0.61686	-1.00000
12.56637	12.56637	12.56637	1.44690	-0.61457	-1.00000
12.56637	12.56637	12.56637	1.54241	-0.61228	-1.00000
12.56637	12.56637	12.56637	1.63792	-0.60999	-1.00000
12.56637	12.56637	12.56637	1.73342	-0.60770	-1.00000
12.56637	12.56637	12.56637	1.82893	-0.60541	-1.00000
12.56637	12.56637	12.56637	1.92444	-0.60312	-1.00000
12.56637	12.56637	12.56637	2.01994	-0.60083	-1.00000
12.56637	12.56637	12.56637	2.11545	-0.59854	-1.00000
12.56637	12.56637	12.56637	2.21095	-0.59626	-1.00000
12.56637	12.56637	12.56637	2.30646	-0.59397	-1.00000
12.56637	12.56637	12.56637	2.40197	-0.59168	-1.00000
12.56637	12.56637	12.56637	2.49747	-0.58939	-1.00000
12.56637	12.56637	12.56637	2.59298	-0.58710	-1.00000
12.56637	12.56637	12.56637	2.68848	-0.58481	-1.00000
12.56637	12.56637	12.56637	2.78399	-0.58252	-1.00000
12.56637	12.56637	12.56637	2.87950	-0.58023	-1.00000
12.56637	12.56637	12.56637	2.97500	-0.57795	-1.00000
12.56637	12.56637	12.56637	3.07051	-0.57566	-1.00000
12.56637	12.56637	12.56637	3.16601	-0.57337	-1.00000
12.56637	12.56637	12.56637	3.26152	-0.57108	-1.00000
12.56637	12.56637	12.56637	3.35703	-0.56879	-1.00000
12.56637	12.56637	12.56637	3.45253	-0.56650	-1.00000
12.56637	12.56637	12.56637	3.54804	-0.56421	-1.00000
12.56637	12.56637	12.56637	3.64354	-0.56192	-1.00000
12.56637	12.56637	12.56637	3.73905	-0.55963	-1.00000
12.56637	12.56637	12.56637	3.83456	-0.55735	-1.00000
12.56637	12.56637	12.56637	3.93006	-0.55506	-1.00000
12.56637	12.56637	12.56637	4.02557	-0.55277	-1.00000
12.56637	12.56637	12.56637	4.12107	-0.55048	-1.00000
12.56637	12.56637	12.56637	4.21658	-0.54819	-1.00000
12.56637	12.56637	12.56637	4.31209	-0.54590	-1.00000
12.56637	12.56637	12.56637	4.40759	-0.54361	-1.00000
12.56637	12.56637	12.56637	4.50310	-0.54132	-1.00000
12.56637	12.56637	12.56637	4.59860	-0.53903	-1.00000
12.56637	12.56637	12.56637	4.69411	-0.53675	-1.00000
12.56637	12.56637	12.56637	4.78962	-0.53446	-1.00000
12.56637	12.56637	12.56637	4.88512	-0.53217	-1.00000
12.56637	12.56637	12.56637	4.98063	-0.52988	-1.00000
12.56637	12.56637	12.56637	5.07613	-0.52759	-1.00000
12.56637	12.56637	12.56637	5.17164	-0.52530	-1.00000
12.56637	12.56637	12.56637	5.26715	-0.52301	-1.00000
12.56637	12.56637	12.56637	5.36265	-0.52072	-1.00000
12.56637	12.56637	12.56637	5.45816	-0.51843	-1.00000
12.56637	12.56637	12.56637	5.55367	-0.51615	-1.00000
12.56637	12.56637	12.56637	5.64917	-0.51386	-1.00000
12.56637	12.56637	12.56637	5.74468	-0.51157	-1.00000
12.56637	12.56637	12.56637	5.84018	-0.50928	-1.00000
12.56637	12.56637	12.56637	5.93569	-0.50699	-1.00000
12.56637	12.56637	12.56637	6.03120	-0.50470	-1.00000
12.56637	12.56637	12.56637	6.12670	-0.50241	-1.00000
12.56637	12.56637	12.56637	6.22221	-0.50012	-1.00000
12.56637	12.56637	12.56637	6.31771	-0.49784	-1.00000
12.56637	12.56637	12.56637	6.41322	-0.49555	-1.00000
12.56637	12.56637	12.56637	6.50873	-0.49326	-1.00000
12.56637	12.56637	12.56637	6.60423	-0.49097	-1.00000
12.56637	12.56637	12.56637	6.69974	-0.48868	-1.00000
12.56637	12.56637	12.56637	6.79524	-0.48639	-1.00000
12.56637	12.56637	12.56637	6.89075	-0.48410	-1.00000
12.56637	12.56637	12.56637	6.98626	-0.48181	-1.00000
12.56637	12.56637	12.56637	7.08176	-0.47952	-1.00000
12.56637	12.56637	12.56637	7.17727	-0.47724	-1.00000
12.56637	12.56637	12.56637	7.27277	-0.47495	-1.00000
12.56637	12.56637	12.56637	7.36828	-0.47266	-1.00000
12.56637	12.56637	12.56637	7.46379	-0.47037	-1.00000
12.56637	12.56637	12.56637	7.55929	-0.46808	-1.00000
12.56637	12.56637	12.56637	7.65480	-0.46579	-1.00000
12.56637	12.56637	12.56637	7.75030	-0.46350	-1.00000
12.56637	12.56637	12.56637	7.84581	-0.46121	-1.00000
12.56637	12.56637	12.56637	7.94132	-0.45892	-1.00000
12.56637	12.56637	12.56637	8.03682	-0.45664	-1.00000
12.56637	12.56637	12.56637	8.13233	-0.45435	-1.00000
12.56637	12.56637	12.56637	8.22783	-0.45206	-1.00000
12.56637	12.56637	12.56637	8.32334	-0.44977	-1.00000
12.56637	12.56637	12.56637	8.41885	-0.44748	-1.00000
12.56637	12.56637	12.56637	8.51435	-0.44519	-1.00000
12.56637	12.56637	12.56637	8.60986	-0.44290	-1.00000
12.56637	12.56637	12.56637	8.70537	-0.44061	-1.00000
12.56637	12.56637	12.56637	8.80087	-0.43832	-1.00000
12.56637	12.56637	12.56637	8.89638	-0.43604	-1.00000
12.56637	12.56637	12.56637	8.99188	-0.43375	-1.00000
12.56637	12.56637	12.56637	9.08739	-0.43146	-1.00000
12.56637	12.56637	12.56637	9.18290	-0.42917	-1.00000
12.56637	12.56637	12.56637	9.27840	-0.42688	-1.00000
12.56637	12.56637	12.56637	9.37391	-0.42459	-1.00000
12.56637	12.56637	12.56637	9.46941	-0.42230	-1.00000
12.56637	12.56637	12.56637	9.56492	-0.42001	-1.00000
12.56637	12.56637	12.56637	9.66043	-0.41773	-1.00000
12.56637	12.56637	12.56637	9.75593	-0.41544	-1.00000
12.56637	12.56637	12.56637	9.85144	-0.41315	-1.00000
12.56637	12.56637	12.56637	9.94694	-0.41086	-1.00000
12.56637	12.56637	12.56637	10.04245	-0.40857	-1.00000
12.56637	12.56637	12.56637	10.13796	-0.40628	-1.00000
12.56637	12.56637	12.56637	10.23346	-0.40399	-1.00000
12.56637	12.56637	12.56637	10.32897	-0.40170	-1.00000
12.56637	12.56637	12.56637	10.42447	-0.39941	-1.00000
12.56637	12.56637	12.56637	10.51998	-0.39713	-1.00000
12.56637	12.56637	12.56637	10.61549	-0.39484	-1.00000
12.56637	12.56637	12.56637	10.71099	-0.39255	-1.00000
12.56637	12.56637	12.56637	10.80650	-0.39026	-1.00000
12.56637	12.56637	12.56637	10.90200	-0.38797	-1.00000
12.56637	12.56637	12.56637	10.99751	-0.38568	-1.00000
12.56637	12.56637	12.56637	11.09302	-0.38339	-1.00000
12.56637	12.56637	12.56637	11.18852	-0.38110	-1.00000
12.56637	12.56637	12.56637	11.28403	-0.37881	-1.00000
12.56637	12.56637	12.56637	11.37953	-0.37653	-1.00000
12.56637	12.56637	12.56637	11.47504	-0.37424	-1.00000
12.56637	12.56637	12.56637	11.57055	-0.37195	-1.00000
12.56637	12.56637	12.56637	11.66605	-0.36966	-1.00000
12.56637	12.56637	12.56637	11.76156	-0.36737	-1.00000
12.56637	12.56637	12.56637	11.85706	-0.36508	-1.00000
12.56637	12.56637	12.56637	11.95257	-0.36279	-1.00000
12.56637	12.56637	12.56637	12.04808	-0.36050	-1.00000
12.56637	12.56637	12.56637	12.14358	-0.35821	-1.00000
12.56637	12.56637	12.56637	12.23909	-0.35593	-1.00000
12.56637	12.56637	12.56637	12.33460	-0.35364	-1.00000
12.56637	12.56637	12.56637	12.43010	-0.35135	-1.00000
12.56637	12.56637	12.56637	12.52561	-0.34906	-1.00000
12.56637	12.56637	12.56637	12.62111	-0.34677	-1.00000
12.56637	12.56637	12.56637	12.71662	-0.34448	-1.00000
12.56637	12.56637	12.56637	12.81213	-0.34219	-1.00000
12.56637	12.56637	12.56637	12.90763	-0.33990	-1.00000
12.56637	12.56637	12.56637	13.00314	-0.33762	-1.00000
12.56637	12.56637	12.56637	13.09864	-0.33533	-1.00000
12.56637	12.56637	12.56637	13.19415	-0.33304	-1.00000
12.56637	12.56637	12.56637	13.28966	-0.33075	-1.00000
12.56637	12.56637	12.56637	13.38516	-0.32846	-1.00000
12.56637	12.56637	12.56637	13.48067	-0.32617	-1.00000
12.56637	12.56637	12.56637	13.57617	-0.32388	-1.00000
12.56637	12.56637	12.56637	13.67168	-0.32159	-1.00000
12.56637	12.56637	12.56637	13.76719	-0.31930	-1.00000
12.56637	12.56637	12.56637	13.86269	-0.31702	-1.00000
12.56637	12.56637	12.56637	13.95820	-0.31473	-1.00000
12.56637	12.56637	12.56637	14.05370	-0.31244	-1.00000
12.56637	12.56637	12.56637	14.14921	-0.31015	-1.00000
12.56637	12.56637	12.56637	14.24472	-0.30786	-1.00000
12.56637	12.56637	12.56637	14.34022	-0.30557	-1.00000
12.56637	12.56637	12.56637	14.43573	-0.30328	-1.00000
12.56637	12.56637	12.56637	14.53123	-0.30099	-1.00000
12.56637	12.56637	12.56637	14.62674	-0.29870	-1.00000
12.56637	12.56637	12.56637	14.72225	-0.29642	-1.00000
12.56637	12.56637	12.56637	14.81775	-0.29413	-1.00000
12.56637	12.56637	12.56637	14.91326	-0.29184	-1.00000
12.56637	12.56637	12.56637	15.00876	-0.28955	-1.00000
12.56637	12.56637	12.56637	15.10427	-0.28726	-1.00000
12.56637	12.56637	12.56637	15.19978	-0.28497	-1.00000
12.56637	12.56637	12.56637	15.29528	-0.28268	-1.00000
12.56637	12.56637	12.56637	15.39079	-0.28039	-1.00000
12.56637	12.56637	12.56637	15.48630	-0.27810	-1.00000
12.56637	12.56637	12.56637	15.58180	-0.27582	-1.00000
12.56637	12.56637	12.56637	15.67731	-0.27353	-1.00000
12.56637	12.56637	12.56637	15.77281	-0.27124	-1.00000
12.56637	12.56637	12.56637	15.86832	-0.26895	-1.00000
12.56637	12.56637	12.56637	15.96383	-0.26666	-1.00000
12.56637	12.56637	12.56637	16.05933	-0.26437	-1.00000
12.56637	12.56637	12.56637	16.15484	-0.26208	-1.00000
12.56637	12.56637	12.56637	16.25034	-0.25979	-1.00000
12.56637	12.56637	12.56637	16.34585	-0.25751	-1.00000
12.56637	12.56637	12.56637	16.44136	-0.25522	-1.00000
12.56637	12.56637	12.56637	16.53686	-0.25293	-1.00000
12.56637	12.56637	12.56637	16.63237	-0.25064	-1.00000
12.56637	12.56637	12.56637	16.72787	-0.24835	-1.00000
12.56637	12.56637	12.56637	16.82338	-0.24606	-1.00000
12.56637	12.56637	12.56637	16.91889	-0.24377	-1.00000
12.56637	12.56637	12.56637	17.01439	-0.24148	-1.00000
12.56637	12.56637	12.56637	17.10990	-0.23919	-1.00000
12.56637	12.56637	12.56637	17.20540	-0.23691	-1.00000
12.56637	12.56637	12.56637	17.30091	-0.23462	-1.00000
12.56637	12.56637	12.56637	17.39642	-0.23233	-1.00000
12.56637	12.56637	12.56637	17.49192	-0.23004	-1.00000
12.56637	12.56637	12.56637	17.58743	-0.22775	-1.00000
12.56637	12.56637	12.56637	17.68293	-0.22546	-1.00000
12.56637	12.56637	12.56637	17.77844	-0.22317	-1.00000
12.56637	12.56637	12.56637	17.87395	-0.22088	-1.00000
12.56637	12.56637	12.56637	17.96945	-0.21859	-1.00000
12.56637	12.56637	12.56637	18.06496	-0.21631	-1.00000
12.56637	12.56637	12.56637	18.16046	-0.21402	-1.00000
12.56637	12.56637	12.56637	18.25597	-0.21173	-1.00000
12.56637	12.56637	12.56637	18.35148	-0.20944	-1.00000
12.56637	12.56637	12.56637	18.44698	-0.20715	-1.00000
12.56637	12.56637	12.56637	18.54249	-0.20486	-1.00000
12.56637	12.56637	12.56637	18.63799	-0.20257	-1.00000
12.56637	12.56637	12.56637	18.73350	-0.20028	-1.00000
12.56637	12.56637	12.56637	18.82901	-0.19799	-1.00000
12.56637	12.56637	12.56637	18.92451	-0.19571	-1.00000
12.56637	12.56637	12.56637	19.02002	-0.19342	-1.00000
12.56637	12.56637	12.56637	19.11553	-0.19113	-1.00000
12.56637	12.56637	12.56637	19.21103	-0.18884	-1.00000
12.56637	12.56637	12.56637	19.30654	-0.18655	-1.00000
12.56637	12.56637	12.56637	19.40204	-0.18426	-1.00000
12.56637	12.56637	12.56637	19.49755	-0.18197	-1.00000
12.56637	12.56637	12.56637	19.59306	-0.17968	-1.00000
12.56637	12.56637	12.56637	19.68856	-0.17740	-1.00000
12.56637	12.56637	12.56637	19.78407	-0.17511	-1.00000
12.56637	12.56637	12.56637	19.87957	-0.17282	-1.00000
12.56637	12.56637	12.56637	19.97508	-0.17053	-1.00000
12.56637	12.56637	12.56637	20.07059	-0.16824	-1.00000
12.56637	12.56637	12.56637	-3.22975	-0.64241	-1.00000
12.56637	12.56637	12.56637	-3.13423	-0.64013	-1.00000
12.56637	12.56637	12.56637	-3.03871	-0.63785	-1.00000
12.56637	12.56637	12.56637	-2.94318	-0.63558	-1.00000
12.56637	12.56637	12.56637	-2.84766	-0.63330	-1.00000
12.56637	12.56637	12.56637	-2.75214	-0.63102	-1.00000
12.56637	12.56637	12.56637	-2.65661	-0.62875	-1.00000
12.56637	12.56637	12.56637	-2.56109	-0.62647	-1.00000
12.56637	12.56637	12.56637	-2.46557	-0.62419	-1.00000
12.56637	12.56637	12.56637	-2.37005	-0.62192	-1.00000
12.56637	12.56637	12.56637	-2.27452	-0.61964	-1.00000
12.56637	12.56637	12.56637	-2.17900	-0.61736	-1.00000
12.56637	12.56637	12.56637	-2.08348	-0.61509	-1.00000
12.56637	12.56637	12.56637	-1.98795	-0.61281	-1.00000
12.56637	12.56637	12.56637	-1.89243	-0.61053	-1.00000
12.56637	12.56637	12.56637	-1.79691	-0.60826	-1.00000
12.56637	12.56637	12.56637	-1.70138	-0.60598	-1.00000
12.56637	12.56637	12.56637	-1.60586	-0.60371	-1.00000
12.56637	12.56637	12.56637	-1.51034	-0.60143	-1.00000
12.56637	12.56637	12.56637	-1.41481	-0.59915	-1.00000
12.56637	12.56637	12.56637	-1.31929	-0.59688	-1.00000
12.56637	12.56637	12.56637	-1.22377	-0.59460	-1.00000
12.56637	12.56637	12.56637	-1.12824	-0.59232	-1.00000
12.56637	12.56637	12.56637	-1.03272	-0.59005	-1.00000
12.56637	12.56637	12.56637	-0.93720	-0.58777	-1.00000
12.56637	12.56637	12.56637	-0.84168	-0.58549	-1.00000
12.56637	12.56637	12.56637	-0.74615	-0.58322	-1.00000
12.56637	12.56637	12.56637	-0.65063	-0.58094	-1.00000
12.56637	12.56637	12.56637	-0.55511	-0.57866	-1.00000
12.56637	12.56637	12.56637	-0.45958	-0.57639	-1.00000
12.56637	12.56637	12.56637	-0.36406	-0.57411	-1.00000
12.56637	12.56637	12.56637	-0.26854	-0.57183	-1.00000
12.56637	12.56637	12.56637	-0.17301	-0.56956	-1.00000
12.56637	12.56637	12.56637	-0.07749	-0.56728	-1.00000
12.56637	12.56637	12.56637	0.01803	-0.56501	-1.00000
12.56637	12.56637	12.56637	0.11356	-0.56273	-1.00000
12.56637	12.56637	12.56637	0.20908	-0.56045	-1.00000
12.56637	12.56637	12.56637	0.30460	-0.55818	-1.00000
12.56637	12.56637	12.56637	0.40013	-0.55590	-1.00000
12.56637	12.56637	12.56637	0.49565	-0.55362	-1.00000
12.56637	12.56637	12.56637	0.59117	-0.55135	-1.00000
12.56637	12.56637	12.56637	0.68669	-0.54907	-1.00000
12.56637	12.56637	12.56637	0.78222	-0.54679	-1.00000
12.56637	12.56637	12.56637	0.87774	-0.54452	-1.00000
12.56637	12.56637	12.56637	0.97326	-0.54224	-1.00000
12.56637	12.56637	12.56637	1.06879	-0.53996	-1.00000
12.56637	12.56637	12.56637	1.16431	-0.53769	-1.00000
12.56637	12.56637	12.56637	1.25983	-0.53541	-1.00000
12.56637	12.56637	12.56637	1.35536	-0.53313	-1.00000
12.56637	12.56637	12.56637	1.45088	-0.53086	-1.00000
12.56637	12.56637	12.56637	1.54640	-0.52858	-1.00000
12.56637	12.56637	12.56637	1.64193	-0.52631	-1.00000
12.56637	12.56637	12.56637	1.73745	-0.52403	-1.00000
12.56637	12.56637	12.56637	1.83297	-0.52175	-1.00000
12.56637	12.56637	12.56637	1.92850	-0.51948	-1.00000
12.56637	12.56637	12.56637	2.02402	-0.51720	-1.00000
12.56637	12.56637	12.56637	2.11954	-0.51492	-1.00000
12.56637	12.56637	12.56637	2.21506	-0.51265	-1.00000
12.56637	12.56637	12.56637	2.31059	-0.51037	-1.00000
12.56637	12.56637	12.56637	2.40611	-0.50809	-1.00000
12.56637	12.56637	12.56637	2.50163	-0.50582	-1.00000
12.56637	12.56637	12.56637	2.59716	-0.50354	-1.00000
12.56637	12.56637	12.56637	2.69268	-0.50126	-1.00000
12.56637	12.56637	12.56637	2.78820	-0.49899	-1.00000
12.56637	12.56637	12.56637	2.88373	-0.49671	-1.00000
12.56637	12.56637	12.56637	2.97925	-0.49443	-1.00000
12.56637	12.56637	12.56637	3.07477	-0.49216	-1.00000
12.56637	12.56637	12.56637	3.17030	-0.48988	-1.00000
12.56637	12.56637	12.56637	3.26582	-0.48761	-1.00000
12.56637	12.56637	12.56637	3.36134	-0.48533	-1.00000
12.56637	12.56637	12.56637	3.45687	-0.48305	-1.00000
12.56637	12.56637	12.56637	3.55239	-0.48078	-1.00000
12.56637	12.56637	12.56637	3.64791	-0.47850	-1.00000
12.56637	12.56637	12.56637	3.74343	-0.47622	-1.00000
12.56637	12.56637	12.56637	3.83896	-0.47395	-1.00000
12.56637	12.56637	12.56637	3.93448	-0.47167	-1.00000
12.56637	12.56637	12.56637	4.03000	-0.46939	-1.00000
12.56637	12.56637	12.56637	4.12553	-0.46712	-1.00000
12.56637	12.56637	12.56637	4.22105	-0.46484	-1.00000
12.56637	12.56637	12.56637	4.31657	-0.46256	-1.00000
12.56637	12.56637	12.56637	4.41210	-0.46029	-1.00000
12.56637	12.56637	12.56637	4.50762	-0.45801	-1.00000
12.56637	12.56637	12.56637	4.60314	-0.45574	-1.00000
12.56637	12.56637	12.56637	4.69867	-0.45346	-1.00000
12.56637	12.56637	12.56637	4.79419	-0.45118	-1.00000
12.56637	12.56637	12.56637	4.88971	-0.44891	-1.00000
12.56637	12.56637	12.56637	4.98524	-0.44663	-1.00000
12.56637	12.56637	12.56637	5.08076	-0.44435	-1.00000
12.56637	12.56637	12.56637	5.17628	-0.44208	-1.00000
12.56637	12.56637	12.56637	5.27180	-0.43980	-1.00000
12.56637	12.56637	12.56637	5.36733	-0.43752	-1.00000
12.56637	12.56637	12.56637	5.46285	-0.43525	-1.00000
12.56637	12.56637	12.56637	5.55837	-0.43297	-1.00000
12.56637	12.56637	12.56637	5.65390	-0.43069	-1.00000
12.56637	12.56637	12.56637	5.74942	-0.42842	-1.00000
12.56637	12.56637	12.56637	5.84494	-0.42614	-1.00000
12.56637	12.56637	12.56637	5.94047	-0.42386	-1.00000
12.56637	12.56637	12.56637	6.03599	-0.42159	-1.00000
12.56637	12.56637	12.56637	6.13151	-0.41931	-1.00000
12.56637	12.56637	12.56637	6.22704	-0.41704	-1.00000
12.56637	12.56637	12.56637	6.32256	-0.41476	-1.00000
12.56637	12.56637	12.56637	6.41808	-0.41248	-1.00000
12.56637	12.56637	12.56637	6.51361	-0.41021	-1.00000
12.56637	12.56637	12.56637	6.60913	-0.40793	-1.00000
12.56637	12.56637	12.56637	6.70465	-0.40565	-1.00000
12.56637	12.56637	12.56637	6.80017	-0.40338	-1.00000
12.56637	12.56637	12.56637	6.89570	-0.40110	-1.00000
12.56637	12.56637	12.56637	6.99122	-0.39882	-1.00000
12.56637	12.56637	12.56637	7.08674	-0.39655	-1.00000
12.56637	12.56637	12.56637	7.18227	-0.39427	-1.00000
12.56637	12.56637	12.56637	7.27779	-0.39199	-1.00000
12.56637	12.56637	12.56637	7.37331	-0.38972	-1.00000
12.56637	12.56637	12.56637	7.46884	-0.38744	-1.00000
12.56637	12.56637	12.56637	7.56436	-0.38516	-1.00000
12.56637	12.56637	12.56637	7.65988	-0.38289	-1.00000
12.56637	12.56637	12.56637	7.75541	-0.38061	-1.00000
12.56637	12.56637	12.56637	7.85093	-0.37834	-1.00000
12.56637	12.56637	12.56637	7.94645	-0.37606	-1.00000
12.56637	12.56637	12.56637	8.04198	-0.37378	-1.00000
12.56637	12.56637	12.56637	8.13750	-0.37151	-1.00000
12.56637	12.56637	12.56637	8.23302	-0.36923	-1.00000
12.56637	12.56637	12.56637	8.32854	-0.36695	-1.00000
12.56637	12.56637	12.56637	8.42407	-0.36468	-1.00000
12.56637	12.56637	12.56637	8.51959	-0.36240	-1.00000
12.56637	12.56637	12.56637	8.61511	-0.36012	-1.00000
12.56637	12.56637	12.56637	8.71064	-0.35785	-1.00000
12.56637	12.56637	12.56637	8.80616	-0.35557	-1.00000
12.56637	12.56637	12.56637	8.90168	-0.35329	-1.00000
12.56637	12.56637	12.56637	8.99721	-0.35102	-1.00000
12.56637	12.56637	12.56637	9.09273	-0.34874	-1.00000
12.56637	12.56637	12.56637	9.18825	-0.34646	-1.00000
12.56637	12.56637	12.56637	9.28378	-0.34419	-1.00000
12.56637	12.56637	12.56637	9.37930	-0.34191	-1.00000
12.56637	12.56637	12.56637	9.47482	-0.33964	-1.00000
12.56637	12.56637	12.56637	9.57035	-0.33736	-1.00000
12.56637	12.56637	12.56637	9.66587	-0.33508	-1.00000
12.56637	12.56637	12.56637	9.76139	-0.33281	-1.00000
12.56637	12.56637	12.56637	9.85691	-0.33053	-1.00000
12.56637	12.56637	12.56637	9.95244	-0.32825	-1.00000
12.56637	12.56637	12.56637	10.04796	-0.32598	-1.00000
12.56637	12.56637	12.56637	10.14348	-0.32370	-1.00000
12.56637	12.56637	12.56637	10.23901	-0.32142	-1.00000
12.56637	12.56637	12.56637	10.33453	-0.31915	-1.00000
12.56637	12.56637	12.56637	10.43005	-0.31687	-1.00000
12.56637	12.56637	12.56637	10.52558	-0.31459	-1.00000
12.56637	12.56637	12.56637	10.62110	-0.31232	-1.00000
