2.92188	2.70546	4.58499	1.18262	0.85757	0.34300
2.91666	2.71042	4.58735	1.27839	0.85901	0.37100
4.60163	1.62546	2.70256	1.37415	0.86045	0.91400
4.60565	1.62982	1.12993	1.46992	0.86188	0.45700
12.56637	12.56637	12.56637	1.56568	0.86332	-1.00000
12.56637	12.56637	12.56637	1.66145	0.86476	-1.00000
12.56637	12.56637	12.56637	1.75722	0.86620	-1.00000
4.52485	1.66422	2.66294	1.85298	0.86764	0.60000
4.52485	1.66422	2.66294	1.94875	0.86907	0.60000
2.80677	2.65946	4.54686	2.04451	0.87051	0.54300
2.79156	2.65332	4.53522	2.14028	0.87195	0.85700
2.77861	2.66010	4.51425	2.23604	0.87339	0.85700
2.79140	2.65151	4.52833	2.33181	0.87483	0.10000
4.67004	1.61358	2.78598	2.42757	0.87626	0.90000
4.64959	1.61236	2.79228	2.52334	0.87770	0.60000
4.67110	1.62126	2.78472	2.61910	0.87914	0.17100
4.67110	1.62126	2.78472	2.71487	0.88058	0.17100
12.56637	12.56637	12.56637	2.81064	0.88201	-1.00000
12.56637	12.56637	12.56637	2.90640	0.88345	-1.00000
12.56637	12.56637	12.56637	3.00217	0.88489	-1.00000
4.65616	1.61963	2.79729	3.09793	0.88633	0.05700
4.64371	1.62988	2.81575	3.19370	0.88777	0.68600
4.64500	1.61821	2.80750	3.28946	0.88920	0.45700
4.64837	1.62291	2.81022	3.38523	0.89064	0.74300
4.64084	1.62628	2.80537	3.48099	0.89208	0.51400
4.64462	1.61955	2.80896	3.57676	0.89352	0.54300
4.65443	1.62192	2.79451	3.67252	0.89496	0.31400
4.63755	1.62561	2.80080	3.76829	0.89639	0.51400
3.03259	1.11919	1.47276	3.86405	0.89783	0.00000
2.84112	2.68177	4.54729	3.95982	0.89927	0.82900
2.82101	2.67807	4.52964	4.05559	0.90071	0.54300
2.81708	2.67621	4.52561	4.15135	0.90215	0.88600
2.81503	2.67617	4.52228	4.24712	0.90358	0.57100
2.80680	2.67919	4.51563	4.34288	0.90502	0.54300
2.82304	2.67718	4.53214	4.43865	0.90646	0.88600
2.81251	2.67318	4.51983	4.53441	0.90790	0.57100
2.80633	2.67475	4.52113	4.63018	0.90934	0.65700
4.62561	1.62471	2.78338	4.72594	0.91077	0.22900
4.63204	1.60919	2.76736	4.82171	0.91221	0.17100
4.62899	1.61704	2.77749	4.91747	0.91365	0.45700
4.62908	1.62352	2.77672	5.01324	0.91509	0.45700
4.62253	1.62185	2.78069	5.10901	0.91652	0.82900
4.62470	1.61565	2.77844	5.20477	0.91796	0.88600
4.62937	1.62124	2.77967	5.30054	0.91940	0.88600
4.62698	1.61702	2.78060	5.39630	0.92084	0.88600
4.62571	1.62261	2.78265	5.49207	0.92228	0.88600
2.88897	2.76375	4.55331	5.58783	0.92371	0.48600
4.58410	1.63742	2.75121	5.68360	0.92515	0.37100
4.58099	1.62518	2.75446	5.77936	0.92659	0.45700
4.57692	1.62939	2.74661	5.87513	0.92803	0.42900
4.58068	1.63367	2.73900	5.97089	0.92947	0.74300
4.58062	1.63648	2.73491	6.06666	0.93090	0.88600
6.18157	1.98706	0.07370	6.16243	0.93234	0.80000
4.52773	1.63422	2.69518	6.25819	0.93378	0.82900
2.83206	2.69045	4.57123	6.35396	0.93522	0.77100
2.98704	1.12699	1.49846	6.44972	0.93666	0.88600
2.79891	2.68293	4.54557	6.54549	0.93809	0.88600
2.80899	2.68448	4.55591	6.64125	0.93953	0.85700
2.81534	2.67499	4.56102	6.73702	0.94097	0.62900
2.80099	2.68501	4.54923	6.83278	0.94241	0.88600
2.82057	2.68005	4.56380	6.92855	0.94385	0.68600
2.81950	2.67722	4.56312	7.02431	0.94528	0.82900
2.82651	2.69491	4.56635	7.12008	0.94672	0.68600
2.82803	2.70418	4.56548	7.21584	0.94816	0.62900
2.83432	2.70583	4.57134	7.31161	0.94960	0.68600
2.84678	2.70212	4.58105	7.40738	0.95104	0.71400
2.85419	2.70268	4.58785	7.50314	0.95247	0.65700
2.84030	2.70299	4.57477	7.59891	0.95391	0.42900
2.85008	2.70258	4.58342	7.69467	0.95535	0.80000
2.84906	2.70402	4.58304	7.79044	0.95679	0.68600
2.84865	2.70475	4.58012	7.88620	0.95822	0.80000
2.84341	2.70802	4.56885	7.98197	0.95966	0.65700
2.86136	2.71339	4.58688	8.07773	0.96110	0.88600
4.55647	1.62640	2.72077	8.17350	0.96254	0.80000
4.55991	1.62971	2.72313	8.26926	0.96398	0.68600
2.87052	2.72019	4.58458	8.36503	0.96541	0.42900
4.55930	1.62747	2.72003	8.46080	0.96685	0.40000
2.87658	2.71951	4.59224	8.55656	0.96829	0.42900
2.87000	2.72267	4.58767	8.65233	0.96973	0.68600
2.87783	2.72404	4.58853	8.74809	0.97117	0.88600
2.87037	2.72880	4.57929	8.84386	0.97260	0.88600
6.05992	0.38650	3.24855	8.93962	0.97404	0.60000
4.58280	1.60861	2.75758	9.03539	0.97548	0.85700
4.58794	1.60700	2.76111	9.13115	0.97692	0.82900
4.58668	1.60874	2.76028	9.22692	0.97836	0.68600
4.58403	1.60714	2.76056	9.32268	0.97979	0.45700
4.59189	1.60100	2.76034	9.41845	0.98123	0.40000
4.58792	1.60227	2.76069	9.51421	0.98267	0.31400
2.90044	2.76425	4.59386	9.60998	0.98411	0.88600
2.87347	2.75967	4.56174	9.70575	0.98555	0.91400
4.57533	1.62984	2.75900	9.80151	0.98698	0.54300
4.56003	1.62641	2.74647	9.89728	0.98842	0.45700
4.54876	1.62662	2.73073	9.99304	0.98986	0.74300
2.86532	2.72245	4.58690	10.08881	0.99130	0.85700
2.87351	2.71827	4.59736	10.18457	0.99274	0.62900
2.86406	2.71590	4.57834	10.28034	0.99417	0.88600
2.87143	2.71372	4.58557	10.37610	0.99561	0.85700
2.87172	2.71692	4.58715	10.47187	0.99705	0.88600
4.55649	1.62647	2.72079	10.56763	0.99849	0.88600
2.86885	2.71912	4.58200	10.66340	0.99992	0.88600
2.86891	2.71842	4.58425	10.75917	1.00136	0.37100
4.56284	1.63364	2.73357	10.85493	1.00280	0.37100
4.56399	1.62934	2.73663	10.95070	1.00424	0.88600
4.56516	1.63607	2.73363	11.04646	1.00568	0.74300
4.55675	1.62838	2.73646	11.14223	1.00711	0.80000
4.56634	1.63047	2.74006	11.23799	1.00855	0.88600
2.84768	2.72821	4.55523	11.33376	1.00999	0.85700
4.56491	1.62754	2.73621	11.42952	1.01143	0.42900
2.84823	2.72660	4.54542	11.52529	1.01287	0.37100
4.62541	1.60979	2.78537	11.62105	1.01430	0.51400
4.62097	1.62002	2.77672	11.71682	1.01574	0.80000
4.61433	1.61897	2.77925	11.81258	1.01718	0.77100
4.61228	1.61444	2.78286	11.90835	1.01862	0.48600
4.61613	1.61543	2.78099	12.00412	1.02006	0.42900
4.62164	1.61992	2.78190	12.09988	1.02149	0.45700
4.61931	1.61778	2.77375	12.19565	1.02293	0.42900
4.60620	1.61715	2.77616	12.29141	1.02437	0.77100
4.66422	1.61740	2.83097	12.38718	1.02581	0.42900
4.66422	1.61740	2.83097	12.48294	1.02725	0.42900
4.66390	1.61937	2.83625	12.57871	1.02868	0.88600
4.66808	1.61478	2.83134	12.67447	1.03012	0.80000
4.66766	1.61468	2.83213	12.77024	1.03156	0.57100
4.66640	1.61957	2.83092	12.86600	1.03300	0.60000
4.65923	1.62323	2.82973	12.96177	1.03443	0.65700
4.66657	1.61795	2.82951	13.05754	1.03587	0.88600
4.66196	1.61836	2.82553	13.15330	1.03731	0.42900
4.66363	1.61833	2.82545	13.24907	1.03875	0.82900
4.65522	1.62115	2.82078	13.34483	1.04019	0.37100
4.64989	1.62909	2.81872	13.44060	1.04162	0.45700
4.65111	1.62995	2.81920	13.53636	1.04306	0.48600
4.65181	1.62978	2.82115	13.63213	1.04450	0.54300
4.65201	1.62528	2.81316	13.72789	1.04594	0.88600
4.65194	1.62498	2.81672	13.82366	1.04738	0.45700
4.65185	1.62507	2.81661	13.91942	1.04881	0.45700
4.64833	1.62881	2.81157	14.01519	1.05025	0.74300
4.65077	1.62718	2.81708	14.11095	1.05169	0.37100
4.65346	1.62392	2.81452	14.20672	1.05313	0.31400
4.65097	1.63007	2.81902	14.30249	1.05457	0.45700
4.62835	1.63143	2.80296	14.39825	1.05600	0.34300
4.60700	1.63130	2.78719	14.49402	1.05744	0.40000
4.59160	1.62305	2.76647	14.58978	1.05888	0.88600
4.58890	1.62155	2.76283	14.68555	1.06032	0.88600
4.59640	1.62207	2.77178	14.78131	1.06176	0.42900
4.59469	1.62653	2.77626	14.87708	1.06319	0.48600
4.59644	1.62224	2.77184	14.97284	1.06463	0.40000
4.59445	1.62183	2.77392	15.06861	1.06607	0.45700
4.59640	1.62207	2.77178	15.16437	1.06751	0.42900
4.59445	1.62183	2.77392	15.26014	1.06895	0.45700
4.59449	1.62193	2.77397	15.35591	1.07038	0.45700
4.59449	1.62193	2.77397	15.45167	1.07182	0.45700
4.59819	1.62236	2.77504	15.54744	1.07326	0.48600
4.59606	1.62300	2.76140	15.64320	1.07470	0.74300
4.59357	1.62494	2.77457	15.73897	1.07613	0.45700
4.60078	1.62080	2.76548	15.83473	1.07757	0.77100
4.59446	1.62184	2.77393	15.93050	1.07901	0.45700
4.59043	1.62417	2.77018	16.02626	1.08045	0.45700
4.59820	1.62035	2.75974	16.12203	1.08189	0.71400
4.60014	1.62030	2.76454	16.21779	1.08332	0.45700
4.59818	1.62211	2.76177	16.31356	1.08476	0.77100
4.59451	1.62195	2.77399	16.40933	1.08620	0.45700
4.59431	1.62233	2.77003	16.50509	1.08764	0.88600
4.59324	1.62162	2.76568	16.60086	1.08908	0.88600
4.59457	1.62177	2.77407	16.69662	1.09051	0.45700
4.59521	1.61723	2.77459	16.79239	1.09195	0.45700
4.59373	1.62513	2.77478	16.88815	1.09339	0.45700
4.59557	1.61618	2.77484	16.98392	1.09483	0.48600
4.59403	1.61265	2.77227	17.07968	1.09627	0.45700
4.58958	1.61508	2.76726	17.17545	1.09770	0.48600
4.58617	1.61169	2.76021	17.27121	1.09914	0.82900
4.57363	1.61950	2.75447	17.36698	1.10058	0.88600
4.58356	1.61730	2.75477	17.46274	1.10202	0.42900
4.58228	1.61578	2.75768	17.55851	1.10346	0.48600
4.58171	1.61701	2.75700	17.65428	1.10489	0.45700
4.58172	1.61685	2.75700	17.75004	1.10633	0.45700
4.58237	1.62016	2.75760	17.84581	1.10777	0.88600
4.57630	1.62191	2.76041	17.94157	1.10921	0.88600
4.57934	1.62083	2.76099	18.03734	1.11064	0.51400
4.58095	1.61998	2.75732	18.13310	1.11208	0.45700
4.58097	1.62000	2.75735	18.22887	1.11352	0.45700
4.58092	1.61988	2.75727	18.32463	1.11496	0.45700
2.89142	2.75633	4.58332	18.42040	1.11640	0.45700
4.58291	1.61102	2.77129	18.51616	1.11783	0.62900
4.58571	1.60743	2.76267	18.61193	1.11927	0.51400
4.59013	1.60749	2.76762	18.70770	1.12071	0.88600
4.58531	1.60740	2.76902	18.80346	1.12215	0.65700
4.58732	1.60791	2.76518	18.89923	1.12359	0.37100
4.58725	1.60801	2.76510	18.99499	1.12502	0.40000
4.58731	1.60790	2.76517	19.09076	1.12646	0.40000
4.58168	1.60647	2.76824	19.18652	1.12790	0.28600
4.58059	1.61033	2.76878	19.28229	1.12934	0.74300
4.58483	1.60873	2.76820	19.37805	1.13078	0.74300
4.60287	1.60134	2.78384	19.47382	1.13221	0.75000
4.60373	1.59677	2.79952	19.56958	1.13365	0.51400
4.61077	1.59024	2.79218	19.66535	1.13509	0.82900
4.60721	1.58919	2.78771	19.76111	1.13653	0.85700
4.60667	1.59195	2.79521	19.85688	1.13797	0.90000
4.60667	1.59195	2.79521	19.95265	1.13940	0.90000
12.56637	12.56637	12.56637	20.04841	1.14084	-1.00000
12.56637	12.56637	12.56637	20.14418	1.14228	-1.00000
12.56637	12.56637	12.56637	20.23994	1.14372	-1.00000
12.56637	12.56637	12.56637	20.33571	1.14516	-1.00000
12.56637	12.56637	12.56637	20.43147	1.14659	-1.00000
12.56637	12.56637	12.56637	20.52724	1.14803	-1.00000
12.56637	12.56637	12.56637	20.62300	1.14947	-1.00000
12.56637	12.56637	12.56637	20.71877	1.15091	-1.00000
12.56637	12.56637	12.56637	20.81453	1.15234	-1.00000
12.56637	12.56637	12.56637	20.91030	1.15378	-1.00000
12.56637	12.56637	12.56637	21.00607	1.15522	-1.00000
12.56637	12.56637	12.56637	21.10183	1.15666	-1.00000
12.56637	12.56637	12.56637	21.19760	1.15810	-1.00000
12.56637	12.56637	12.56637	21.29336	1.15953	-1.00000
12.56637	12.56637	12.56637	21.38913	1.16097	-1.00000
12.56637	12.56637	12.56637	21.48489	1.16241	-1.00000
12.56637	12.56637	12.56637	21.58066	1.16385	-1.00000
12.56637	12.56637	12.56637	21.67642	1.16529	-1.00000
12.56637	12.56637	12.56637	21.77219	1.16672	-1.00000
12.56637	12.56637	12.56637	21.86795	1.16816	-1.00000
12.56637	12.56637	12.56637	21.96372	1.16960	-1.00000
12.56637	12.56637	12.56637	-1.78353	0.89930	-1.00000
12.56637	12.56637	12.56637	-1.68775	0.90071	-1.00000
12.56637	12.56637	12.56637	-1.59197	0.90211	-1.00000
12.56637	12.56637	12.56637	-1.49619	0.90352	-1.00000
12.56637	12.56637	12.56637	-1.40041	0.90492	-1.00000
12.56637	12.56637	12.56637	-1.30463	0.90633	-1.00000
12.56637	12.56637	12.56637	-1.20885	0.90773	-1.00000
12.56637	12.56637	12.56637	-1.11307	0.90914	-1.00000
12.56637	12.56637	12.56637	-1.01729	0.91054	-1.00000
12.56637	12.56637	12.56637	-0.92151	0.91195	-1.00000
12.56637	12.56637	12.56637	-0.82573	0.91335	-1.00000
12.56637	12.56637	12.56637	-0.72995	0.91475	-1.00000
12.56637	12.56637	12.56637	-0.63417	0.91616	-1.00000
12.56637	12.56637	12.56637	-0.53839	0.91756	-1.00000
12.56637	12.56637	12.56637	-0.44261	0.91897	-1.00000
12.56637	12.56637	12.56637	-0.34683	0.92037	-1.00000
12.56637	12.56637	12.56637	-0.25105	0.92178	-1.00000
2.82857	2.66658	4.53933	-0.15527	0.92318	0.45700
2.82857	2.66658	4.53933	-0.05949	0.92459	0.45700
2.84053	2.66040	4.54031	0.03629	0.92599	0.35000
2.90310	2.70030	4.57831	0.13207	0.92740	0.68600
2.91020	2.69988	4.58615	0.22785	0.92880	0.45700
2.89610	2.70218	4.57763	0.32363	0.93021	0.88600
2.90651	2.70347	4.58594	0.41941	0.93161	0.82900
2.90569	2.70662	4.57508	0.51519	0.93302	0.57100
2.90397	2.71155	4.57196	0.61097	0.93442	0.74300
2.91476	2.70901	4.58554	0.70675	0.93583	0.80000
2.92931	2.71170	4.59386	0.80253	0.93723	0.80000
2.91832	2.70554	4.58391	0.89831	0.93864	0.74300
2.92068	2.70838	4.58742	0.99409	0.94004	0.74300
4.59725	1.61799	2.72325	1.08987	0.94144	0.37100
2.93889	2.71300	4.60549	1.18565	0.94285	0.40000
2.93126	2.71250	4.60167	1.28143	0.94425	0.37100
2.93779	2.69836	4.60446	1.37721	0.94566	0.17100
4.60565	1.62982	1.12993	1.47299	0.94706	0.45700
4.61933	1.62976	2.70521	1.56877	0.94847	0.45700
4.62251	1.61687	2.70363	1.66455	0.94987	0.45700
4.06371	2.30577	4.61112	1.76033	0.95128	-1.00000
4.52610	1.64268	2.66943	1.85611	0.95268	0.88600
4.52610	1.64268	2.66943	1.95189	0.95409	0.88600
2.81660	2.66022	4.54383	2.04767	0.95549	0.88600
2.81145	2.65782	4.54392	2.14345	0.95690	0.88600
2.79597	2.64914	4.52461	2.23923	0.95830	0.62900
4.67107	1.60408	2.78075	2.33501	0.95971	0.20000
4.67105	1.60508	2.78111	2.43079	0.96111	0.75000
4.67446	1.61154	2.78275	2.52657	0.96252	0.90000
4.66194	1.61018	2.78915	2.62235	0.96392	0.62900
6.25201	1.93811	0.04636	2.71813	0.96533	0.17100
4.65428	1.61532	2.79685	2.81391	0.96673	0.45700
4.65069	1.61721	2.79862	2.90969	0.96813	0.05700
4.65061	1.61731	2.79852	3.00547	0.96954	0.15000
4.65616	1.61963	2.79729	3.10125	0.97094	0.05700
4.64357	1.62090	2.80819	3.19703	0.97235	0.22900
4.64700	1.61542	2.80552	3.29281	0.97375	0.34300
4.65208	1.61631	2.80203	3.38859	0.97516	0.42900
4.65028	1.61629	2.80386	3.48437	0.97656	0.45700
4.64493	1.61831	2.80741	3.58015	0.97797	0.45700
4.65057	1.62587	2.80050	3.67593	0.97937	0.40000
4.64467	1.62356	2.79051	3.77171	0.98078	0.34300
4.54079	1.64300	2.69610	3.86749	0.98218	0.45000
2.82411	2.67913	4.53151	3.96327	0.98359	0.85700
2.80476	2.67533	4.52390	4.05905	0.98499	0.57100
2.81702	2.67260	4.52427	4.15483	0.98640	0.54300
2.82889	2.67973	4.53884	4.25061	0.98780	0.88600
2.81395	2.68161	4.52408	4.34639	0.98921	0.85700
2.81264	2.67332	4.51989	4.44217	0.99061	0.57100
2.82184	2.67583	4.52994	4.53795	0.99202	0.54300
2.80136	2.66821	4.51221	4.63373	0.99342	0.34300
4.62743	1.62144	2.77976	4.72951	0.99483	0.48600
4.62155	1.62275	2.78215	4.82529	0.99623	0.68600
4.62838	1.62766	2.78064	4.92107	0.99763	0.48600
4.62440	1.62106	2.78080	5.01685	0.99904	0.45700
4.62086	1.62297	2.77692	5.11263	1.00044	0.85700
4.61762	1.62734	2.77945	5.20841	1.00185	0.74300
4.61990	1.61984	2.77978	5.30419	1.00325	0.45700
4.62367	1.62025	2.78180	5.39997	1.00466	0.88600
4.62535	1.61770	2.78041	5.49575	1.00606	0.91400
4.62571	1.62071	2.78113	5.59153	1.00747	0.45700
6.03465	0.38519	3.30248	5.68731	1.00887	0.45700
4.58816	1.63280	2.75424	5.78309	1.01028	0.74300
4.58130	1.63504	2.74506	5.87887	1.01168	0.45700
4.58009	1.63541	2.74486	5.97465	1.01309	0.48600
4.57608	1.63728	2.73806	6.07043	1.01449	0.34300
6.12908	2.00132	0.06821	6.16621	1.01590	0.20000
2.83311	2.68854	4.56821	6.26199	1.01730	0.68600
2.82820	2.69153	4.56496	6.35777	1.01871	0.80000
2.83419	2.68250	4.56745	6.45355	1.02011	0.80000
2.80666	2.69040	4.55331	6.54933	1.02152	0.88600
2.80798	2.68327	4.55018	6.64511	1.02292	0.74300
2.83599	2.68548	4.56854	6.74089	1.02432	0.68600
2.82691	2.68563	4.56295	6.83667	1.02573	0.68600
2.81110	2.68902	4.55383	6.93245	1.02713	0.74300
2.80953	2.69253	4.55492	7.02823	1.02854	0.68600
2.82701	2.69404	4.56455	7.12401	1.02994	0.71400
2.84164	2.69727	4.56888	7.21979	1.03135	0.54300
2.83724	2.70608	4.57564	7.31557	1.03275	0.77100
2.84122	2.70367	4.57795	7.41135	1.03416	0.68600
2.83309	2.70890	4.56790	7.50713	1.03556	0.68600
2.84656	2.70203	4.58085	7.60291	1.03697	0.71400
2.85035	2.70056	4.58012	7.69869	1.03837	0.54300
2.84463	2.70384	4.57458	7.79447	1.03978	0.68600
2.84201	2.70524	4.57135	7.89025	1.04118	0.80000
2.86672	2.71542	4.58193	7.98603	1.04259	0.88600
2.86547	2.71359	4.58270	8.08181	1.04399	0.80000
4.55810	1.62718	2.72332	8.17759	1.04540	0.88600
4.55693	1.62761	2.71650	8.27337	1.04680	0.57100
4.55796	1.62738	2.72312	8.36915	1.04821	0.88600
2.86176	2.72280	4.57784	8.46493	1.04961	0.88600
4.55580	1.62027	2.72384	8.56071	1.05102	0.51400
4.55626	1.62129	2.72443	8.65649	1.05242	0.37100
4.55873	1.63081	2.72829	8.75227	1.05382	0.88600
2.87783	2.72404	4.58853	8.84805	1.05523	0.85700
3.03774	1.15488	1.49891	8.94383	1.05663	0.20000
4.57947	1.60460	2.76425	9.03961	1.05804	0.37100
4.58280	1.60861	2.75758	9.13539	1.05944	0.85700
4.58497	1.60383	2.76063	9.23117	1.06085	0.48600
4.58373	1.60795	2.75869	9.32695	1.06225	0.85700
4.58647	1.60695	2.76257	9.42273	1.06366	0.85700
4.58497	1.60383	2.76063	9.51851	1.06506	0.48600
4.58963	1.60819	2.76570	9.61429	1.06647	0.85700
2.89581	2.75992	4.58586	9.71007	1.06787	0.88600
4.57018	1.63829	2.75885	9.80585	1.06928	0.91400
4.55532	1.62444	2.73408	9.90163	1.07068	0.45700
4.53737	1.61666	2.72057	9.99741	1.07209	0.74300
2.88684	2.71946	4.61002	10.09319	1.07349	0.37100
2.88768	2.71941	4.60150	10.18897	1.07490	0.88600
2.86625	2.70918	4.58166	10.28475	1.07630	0.57100
2.87792	2.71647	4.59441	10.38053	1.07771	0.88600
2.87172	2.71693	4.58715	10.47631	1.07911	0.88600
2.87691	2.71350	4.58772	10.57209	1.08051	0.80000
4.55368	1.62765	2.72694	10.66787	1.08192	0.60000
2.86292	2.71602	4.57782	10.76365	1.08332	0.80000
4.56059	1.63262	2.72590	10.85943	1.08473	0.82900
4.56306	1.63879	2.72659	10.95521	1.08613	0.77100
4.56640	1.63037	2.74016	11.05099	1.08754	0.88600
4.56278	1.63276	2.73368	11.14677	1.08894	0.85700
4.56842	1.62857	2.73850	11.24255	1.09035	0.88600
2.86822	2.72975	4.57495	11.33833	1.09175	0.40000
2.85884	2.72713	4.56423	11.43411	1.09316	0.34300
4.61234	1.61460	2.78188	11.52989	1.09456	0.90000
4.62086	1.61205	2.77804	11.62567	1.09597	0.65700
4.62693	1.61844	2.78328	11.72145	1.09737	0.40000
4.61261	1.61930	2.78521	11.81723	1.09878	0.48600
4.60895	1.61510	2.78795	11.91301	1.10018	0.74300
4.60489	1.61523	2.78245	12.00879	1.10159	0.42900
4.61180	1.61537	2.77949	12.10457	1.10299	0.45700
4.61552	1.61809	2.78009	12.20035	1.10440	0.80000
4.61462	1.61719	2.78384	12.29613	1.10580	0.82900
4.61462	1.61719	2.78384	12.39191	1.10721	0.82900
4.65916	1.61255	2.82776	12.48769	1.10861	0.82900
4.66587	1.60907	2.82708	12.58347	1.11001	0.34300
4.67019	1.61787	2.82790	12.67925	1.11142	0.40000
4.67205	1.61161	2.82903	12.77503	1.11282	0.65700
4.67672	1.61509	2.82988	12.87081	1.11423	0.74300
4.67175	1.61301	2.82529	12.96659	1.11563	0.74300
4.66461	1.61725	2.83405	13.06237	1.11704	0.80000
2.94902	2.82822	4.56030	13.15815	1.11844	0.88600
4.66377	1.62125	2.83131	13.25393	1.11985	0.51400
4.65727	1.62504	2.82779	13.34971	1.12125	0.54300
4.64831	1.62880	2.81155	13.44549	1.12266	0.74300
4.65160	1.62877	2.81839	13.54127	1.12406	0.65000
4.65208	1.62564	2.81725	13.63705	1.12547	0.48600
4.65371	1.62536	2.81743	13.73283	1.12687	0.74300
4.65179	1.62978	2.82112	13.82861	1.12828	0.54300
4.65183	1.62507	2.81659	13.92439	1.12968	0.45700
4.65109	1.62995	2.81917	14.02017	1.13109	0.42900
4.64640	1.62804	2.81183	14.11595	1.13249	0.45700
4.65167	1.62869	2.81847	14.21173	1.13390	0.37100
4.65338	1.62532	2.81364	14.30751	1.13530	0.31400
4.61687	1.62562	2.79524	14.40329	1.13670	0.51400
4.60402	1.63396	2.77614	14.49907	1.13811	0.88600
4.58890	1.62155	2.76283	14.59485	1.13951	0.88600
4.58858	1.62424	2.76165	14.69063	1.14092	0.42900
4.59355	1.62499	2.77454	14.78641	1.14232	0.45700
4.59640	1.62207	2.77178	14.88219	1.14373	0.42900
4.59445	1.62183	2.77392	14.97797	1.14513	0.45700
4.59415	1.62413	2.77560	15.07375	1.14654	0.45700
4.59445	1.62183	2.77392	15.16953	1.14794	0.45700
4.59641	1.62208	2.77180	15.26531	1.14935	0.42900
4.60160	1.62049	2.77153	15.36109	1.15075	0.82900
4.59450	1.62194	2.77398	15.45687	1.15216	0.45700
4.59356	1.62494	2.77456	15.55265	1.15356	0.45700
4.60014	1.62030	2.76454	15.64843	1.15497	0.45700
4.59450	1.62193	2.77399	15.74421	1.15637	0.45700
4.60251	1.62073	2.77347	15.83999	1.15778	0.85700
4.59312	1.62689	2.77343	15.93577	1.15918	0.88600
4.59360	1.62509	2.77462	16.03155	1.16059	0.45700
4.59362	1.62505	2.77463	16.12733	1.16199	0.45700
4.60313	1.61412	2.76346	16.22311	1.16339	0.45700
4.59937	1.61809	2.77617	16.31889	1.16480	0.51400
4.60013	1.62035	2.76453	16.41467	1.16620	0.45700
4.59140	1.61855	2.76637	16.51045	1.16761	0.88600
4.59446	1.62184	2.77393	16.60623	1.16901	0.45700
4.59455	1.61778	2.77039	16.70201	1.17042	0.88600
4.59302	1.62156	2.76830	16.79779	1.17182	0.88600
4.59459	1.62172	2.77410	16.89357	1.17323	0.45700
4.59830	1.62241	2.77519	16.98935	1.17463	0.48600
4.59014	1.61071	2.76769	17.08513	1.17604	0.45700
4.58471	1.61434	2.75865	17.18091	1.17744	0.85700
4.58170	1.61701	2.75698	17.27669	1.17885	0.45700
4.57606	1.61947	2.76038	17.37247	1.18025	0.48600
4.58361	1.61741	2.75484	17.46825	1.18166	0.42900
4.58170	1.61701	2.75698	17.56403	1.18306	0.45700
4.58170	1.61706	2.75699	17.65981	1.18447	0.45700
4.58363	1.61743	2.75487	17.75559	1.18587	0.42900
4.58172	1.61707	2.75701	17.85137	1.18728	0.45700
4.57713	1.62001	2.74986	17.94715	1.18868	0.88600
4.58365	1.61743	2.75489	18.04293	1.19009	0.42900
4.57228	1.62567	2.75948	18.13871	1.19149	0.88600
4.58077	1.62007	2.75489	18.23449	1.19289	0.85700
4.57884	1.61894	2.75182	18.33027	1.19430	0.85700
4.57945	1.61345	2.76392	18.42605	1.19570	0.88600
4.58666	1.60699	2.76283	18.52183	1.19711	0.88600
4.58733	1.60793	2.76520	18.61761	1.19851	0.37100
4.58162	1.60653	2.76816	18.71339	1.19992	0.34300
4.58531	1.60740	2.76902	18.80917	1.20132	0.71400
4.58164	1.60656	2.76819	18.90495	1.20273	0.34300
4.59082	1.60745	2.76517	19.00073	1.20413	0.82900
4.58536	1.60735	2.76909	19.09651	1.20554	0.71400
4.58973	1.60621	2.76642	19.19229	1.20694	0.82900
4.58294	1.60703	2.76627	19.28807	1.20835	0.34300
4.58319	1.60752	2.76725	19.38385	1.20975	0.28600
4.60315	1.60007	2.78593	19.47963	1.21116	0.90000
4.61197	1.59461	2.78871	19.57541	1.21256	0.88600
4.60992	1.59040	2.79094	19.67119	1.21397	0.80000
4.61120	1.58598	2.78894	19.76697	1.21537	0.85700
4.60667	1.59195	2.79521	19.86275	1.21678	0.90000
12.56637	12.56637	12.56637	19.95853	1.21818	-1.00000
12.56637	12.56637	12.56637	20.05431	1.21958	-1.00000
12.56637	12.56637	12.56637	20.15009	1.22099	-1.00000
12.56637	12.56637	12.56637	20.24587	1.22239	-1.00000
12.56637	12.56637	12.56637	20.34165	1.22380	-1.00000
12.56637	12.56637	12.56637	20.43743	1.22520	-1.00000
12.56637	12.56637	12.56637	20.53321	1.22661	-1.00000
12.56637	12.56637	12.56637	20.62899	1.22801	-1.00000
12.56637	12.56637	12.56637	20.72477	1.22942	-1.00000
12.56637	12.56637	12.56637	20.82055	1.23082	-1.00000
12.56637	12.56637	12.56637	20.91633	1.23223	-1.00000
12.56637	12.56637	12.56637	21.01211	1.23363	-1.00000
12.56637	12.56637	12.56637	21.10789	1.23504	-1.00000
12.56637	12.56637	12.56637	21.20367	1.23644	-1.00000
12.56637	12.56637	12.56637	21.29945	1.23785	-1.00000
12.56637	12.56637	12.56637	21.39523	1.23925	-1.00000
12.56637	12.56637	12.56637	21.49101	1.24066	-1.00000
12.56637	12.56637	12.56637	21.58679	1.24206	-1.00000
