4.66500	0.65960	0.74710	2.50000	9.50000	1.50	1.000
4.63600	0.65520	0.77830	3.00000	9.50000	1.50	1.000
4.63000	0.66710	0.78410	3.50000	9.50000	1.50	1.000
4.62600	0.66830	0.78510	4.00000	9.50000	1.50	1.000
4.63000	0.66600	0.78030	4.50000	9.50000	1.50	1.000
4.64600	0.66770	0.77250	5.00000	9.50000	1.50	1.000
4.63500	0.65650	0.77970	5.50000	9.50000	1.50	1.000
4.61600	0.66730	0.79720	6.00000	9.50000	1.50	1.000
4.61300	0.66280	0.80130	6.50000	9.50000	1.50	1.000
4.62000	0.65810	0.79590	7.00000	9.50000	1.50	1.000
4.61500	0.65870	0.79600	7.50000	9.50000	1.50	1.000
4.61100	0.66180	0.80890	8.00000	9.50000	1.50	1.000
4.58900	0.66180	0.83420	8.50000	9.50000	1.50	1.000
4.59900	0.66090	0.81670	9.00000	9.50000	1.50	1.000
4.59300	0.66080	0.82350	9.50000	9.50000	1.50	1.000
4.57800	0.66120	0.83300	10.00000	9.50000	1.50	1.000
4.56200	0.67540	0.86610	10.50000	9.50000	1.50	1.000
4.56000	0.67320	0.86420	11.00000	9.50000	1.50	1.000
4.56000	0.67680	0.87010	11.50000	9.50000	1.50	1.000
5.52000	0.78840	0.53110	12.00000	9.50000	1.50	1.000
5.54100	0.79960	0.52470	12.50000	9.50000	1.50	1.000
5.54800	0.79770	0.50840	13.00000	9.50000	1.50	1.000
5.56000	0.80530	0.49500	13.50000	9.50000	1.50	1.000
5.55500	0.80320	0.50170	14.00000	9.50000	1.50	1.000
5.56100	0.80690	0.49280	14.50000	9.50000	1.50	1.000
5.55700	0.80700	0.49610	15.00000	9.50000	1.50	1.000
5.55600	0.80610	0.49410	15.50000	9.50000	1.50	1.000
5.55100	0.79110	0.50110	16.00000	9.50000	1.50	1.000
5.54800	0.79100	0.50570	16.50000	9.50000	1.50	1.000
5.54600	0.80430	0.50690	17.00000	9.50000	1.50	1.000
5.54400	0.80530	0.50750	17.50000	9.50000	1.50	1.000
5.53800	0.80360	0.50590	18.00000	9.50000	1.50	1.000
5.54100	0.80470	0.50340	18.50000	9.50000	1.50	1.000
5.54400	0.78880	0.50950	19.00000	9.50000	1.50	1.000
5.54400	0.79630	0.49660	19.50000	9.50000	1.50	1.000
5.54000	0.80020	0.50250	20.00000	9.50000	1.50	1.000
5.54000	0.80100	0.50300	20.50000	9.50000	1.50	1.000
5.53600	0.79480	0.49990	21.00000	9.50000	1.50	1.000
5.53400	0.79370	0.51000	21.50000	9.50000	1.50	1.000
5.52400	0.79030	0.52260	22.00000	9.50000	1.50	1.000
5.51800	0.78540	0.52900	22.50000	9.50000	1.50	1.000
5.53300	0.78810	0.53100	23.00000	9.50000	1.50	1.000
5.54400	0.79790	0.51450	23.50000	9.50000	1.50	1.000
5.54300	0.80300	0.51160	24.00000	9.50000	1.50	1.000
5.55000	0.79960	0.50140	24.50000	9.50000	1.50	1.000
5.54400	0.80630	0.50270	25.00000	9.50000	1.50	1.000
5.53500	0.80550	0.50230	25.50000	9.50000	1.50	1.000
5.53200	0.80480	0.51050	26.00000	9.50000	1.50	1.000
5.53200	0.81300	0.51030	26.50000	9.50000	1.50	1.000
5.54000	0.81240	0.49990	27.00000	9.50000	1.50	1.000
5.53400	0.81210	0.50300	27.50000	9.50000	1.50	1.000
5.53800	0.81960	0.48640	28.00000	9.50000	1.50	1.000
5.53600	0.81900	0.48770	28.50000	9.50000	1.50	1.000
5.53500	0.80730	0.50910	29.00000	9.50000	1.50	1.000
5.52500	0.79920	0.50960	29.50000	9.50000	1.50	1.000
5.64000	0.42470	0.91720	30.00000	9.50000	1.50	1.000
5.64500	0.43090	0.94350	30.50000	9.50000	1.50	1.000
5.63800	0.43540	0.94750	31.00000	9.50000	1.50	1.000
5.64900	0.42930	0.93750	31.50000	9.50000	1.50	1.000
5.65200	0.42870	0.93640	32.00000	9.50000	1.50	1.000
5.65200	0.42870	0.93640	32.50000	9.50000	1.50	1.000
2.30200	0.18480	1.17300	33.00000	9.50000	1.50	1.000
2.27600	0.18110	1.20100	33.50000	9.50000	1.50	1.000
2.23400	0.18450	1.23800	34.00000	9.50000	1.50	1.000
2.27900	0.19200	1.19700	34.50000	9.50000	1.50	1.000
2.36200	0.19120	1.12200	35.00000	9.50000	1.50	1.000
0.99060	0.44370	0.23590	35.50000	9.50000	1.50	1.000
1.00200	0.43870	0.21750	36.00000	9.50000	1.50	1.000
5.42900	0.60040	1.50500	36.50000	9.50000	1.50	1.000
5.40400	0.59640	1.51500	37.00000	9.50000	1.50	1.000
5.42900	0.59730	1.50500	37.50000	9.50000	1.50	1.000
5.41400	0.60050	1.50700	38.00000	9.50000	1.50	1.000
5.40200	0.59660	1.53000	38.50000	9.50000	1.50	1.000
1.03500	0.41450	0.18790	39.00000	9.50000	1.50	1.000
1.05600	0.41290	0.15610	39.50000	9.50000	1.50	1.000
1.03800	0.41450	0.14940	40.00000	9.50000	1.50	1.000
1.05300	0.39910	0.13230	40.50000	9.50000	1.50	1.000
1.05300	0.39910	0.13230	41.00000	9.50000	1.50	1.000
1.06600	0.39550	0.12080	41.50000	9.50000	1.50	1.000
1.06800	0.39570	0.11980	42.00000	9.50000	1.50	1.000
1.05700	0.40130	0.13070	42.50000	9.50000	1.50	1.000
4.34600	0.38290	0.89010	43.00000	9.50000	1.50	1.000
4.34300	0.37910	0.88580	43.50000	9.50000	1.50	1.000
4.31900	0.39170	0.90680	44.00000	9.50000	1.50	1.000
4.36500	0.37630	0.86550	44.50000	9.50000	1.50	1.000
4.38400	0.37340	0.85670	45.00000	9.50000	1.50	1.000
4.39300	0.36540	0.84590	45.50000	9.50000	1.50	1.000
4.39900	0.36220	0.84050	46.00000	9.50000	1.50	1.000
4.42000	0.36340	0.82660	46.50000	9.50000	1.50	1.000
4.43400	0.36800	0.81800	47.00000	9.50000	1.50	1.000
4.41900	0.36260	0.82970	47.50000	9.50000	1.50	1.000
4.45200	0.36790	0.80090	48.00000	9.50000	1.50	1.000
4.43600	0.37220	0.81960	48.50000	9.50000	1.50	1.000
4.44800	0.36560	0.80170	49.00000	9.50000	1.50	1.000
4.43800	0.36550	0.81190	49.50000	9.50000	1.50	1.000
4.45400	0.36740	0.79940	50.00000	9.50000	1.50	1.000
4.45100	0.36580	0.79780	50.50000	9.50000	1.50	1.000
4.45500	0.36780	0.79790	51.00000	9.50000	1.50	1.000
4.46100	0.36430	0.79250	51.50000	9.50000	1.50	1.000
4.45300	0.36170	0.79780	52.00000	9.50000	1.50	1.000
4.43500	0.35470	0.80810	52.50000	9.50000	1.50	1.000
4.45400	0.36860	0.79720	53.00000	9.50000	1.50	1.000
4.45300	0.35730	0.79490	53.50000	9.50000	1.50	1.000
4.45500	0.36000	0.78950	54.00000	9.50000	1.50	1.000
4.44600	0.35630	0.79800	54.50000	9.50000	1.50	1.000
4.44900	0.36180	0.79760	55.00000	9.50000	1.50	1.000
4.44000	0.35230	0.80410	55.50000	9.50000	1.50	1.000
0.00000	0.00000	0.00000	56.00000	9.50000	1.50	1.000
4.63700	0.65920	0.75240	0.00000	10.00000	1.50	1.000
4.66400	0.65790	0.74120	0.50000	10.00000	1.50	1.000
4.66700	0.66020	0.73370	1.00000	10.00000	1.50	1.000
4.65300	0.66300	0.75510	1.50000	10.00000	1.50	1.000
4.64700	0.66040	0.76030	2.00000	10.00000	1.50	1.000
4.63900	0.65720	0.77700	2.50000	10.00000	1.50	1.000
4.63800	0.66110	0.76900	3.00000	10.00000	1.50	1.000
4.62000	0.66800	0.78840	3.50000	10.00000	1.50	1.000
4.62400	0.66640	0.79430	4.00000	10.00000	1.50	1.000
4.61200	0.66180	0.80250	4.50000	10.00000	1.50	1.000
4.60800	0.66310	0.80300	5.00000	10.00000	1.50	1.000
4.60300	0.66760	0.81280	5.50000	10.00000	1.50	1.000
4.59700	0.66480	0.80980	6.00000	10.00000	1.50	1.000
4.61100	0.66070	0.80210	6.50000	10.00000	1.50	1.000
4.61600	0.66510	0.80460	7.00000	10.00000	1.50	1.000
4.60600	0.65470	0.80770	7.50000	10.00000	1.50	1.000
4.59900	0.66680	0.82130	8.00000	10.00000	1.50	1.000
4.59200	0.66130	0.82760	8.50000	10.00000	1.50	1.000
4.59200	0.66130	0.82760	9.00000	10.00000	1.50	1.000
4.58100	0.66420	0.83130	9.50000	10.00000	1.50	1.000
4.55000	0.65570	0.87440	10.00000	10.00000	1.50	1.000
4.55600	0.66630	0.86510	10.50000	10.00000	1.50	1.000
4.55800	0.66640	0.87260	11.00000	10.00000	1.50	1.000
4.54400	0.66940	0.88550	11.50000	10.00000	1.50	1.000
5.51600	0.79000	0.53050	12.00000	10.00000	1.50	1.000
5.54800	0.79130	0.50680	12.50000	10.00000	1.50	1.000
5.57100	0.79630	0.49220	13.00000	10.00000	1.50	1.000
5.56900	0.80180	0.49110	13.50000	10.00000	1.50	1.000
5.56200	0.80540	0.49340	14.00000	10.00000	1.50	1.000
5.55200	0.78890	0.50880	14.50000	10.00000	1.50	1.000
5.55500	0.79680	0.50740	15.00000	10.00000	1.50	1.000
5.55200	0.79710	0.50930	15.50000	10.00000	1.50	1.000
5.55000	0.79630	0.50250	16.00000	10.00000	1.50	1.000
5.55000	0.80140	0.50570	16.50000	10.00000	1.50	1.000
5.54900	0.79330	0.50360	17.00000	10.00000	1.50	1.000
5.53500	0.78810	0.51740	17.50000	10.00000	1.50	1.000
5.53600	0.80320	0.51220	18.00000	10.00000	1.50	1.000
5.54000	0.79980	0.50670	18.50000	10.00000	1.50	1.000
5.54300	0.79940	0.51040	19.00000	10.00000	1.50	1.000
5.54100	0.80270	0.50300	19.50000	10.00000	1.50	1.000
5.54400	0.79920	0.49540	20.00000	10.00000	1.50	1.000
5.54100	0.80200	0.50210	20.50000	10.00000	1.50	1.000
5.53600	0.79630	0.50540	21.00000	10.00000	1.50	1.000
5.53400	0.79380	0.50880	21.50000	10.00000	1.50	1.000
5.53800	0.79010	0.51630	22.00000	10.00000	1.50	1.000
5.53000	0.78520	0.52620	22.50000	10.00000	1.50	1.000
5.53100	0.79270	0.52190	23.00000	10.00000	1.50	1.000
5.54200	0.79660	0.51570	23.50000	10.00000	1.50	1.000
5.53800	0.80470	0.51890	24.00000	10.00000	1.50	1.000
5.53000	0.79850	0.51650	24.50000	10.00000	1.50	1.000
5.52900	0.80460	0.51730	25.00000	10.00000	1.50	1.000
5.53000	0.80910	0.51530	25.50000	10.00000	1.50	1.000
5.52700	0.80210	0.51350	26.00000	10.00000	1.50	1.000
5.53500	0.81510	0.50730	26.50000	10.00000	1.50	1.000
5.53000	0.82020	0.49580	27.00000	10.00000	1.50	1.000
5.53000	0.82000	0.49840	27.50000	10.00000	1.50	1.000
5.54000	0.82250	0.48790	28.00000	10.00000	1.50	1.000
5.53700	0.81010	0.49600	28.50000	10.00000	1.50	1.000
5.53400	0.80270	0.51460	29.00000	10.00000	1.50	1.000
5.53400	0.80270	0.51460	29.50000	10.00000	1.50	1.000
5.52500	0.79920	0.50960	30.00000	10.00000	1.50	1.000
5.63800	0.43540	0.94750	30.50000	10.00000	1.50	1.000
5.64900	0.43020	0.94200	31.00000	10.00000	1.50	1.000
5.65600	0.42520	0.92910	31.50000	10.00000	1.50	1.000
5.65800	0.42220	0.92820	32.00000	10.00000	1.50	1.000
2.31500	0.18940	1.16200	32.50000	10.00000	1.50	1.000
2.29400	0.19100	1.17900	33.00000	10.00000	1.50	1.000
2.31500	0.18940	1.16200	33.50000	10.00000	1.50	1.000
2.30100	0.18250	1.17700	34.00000	10.00000	1.50	1.000
2.36700	0.19760	1.10900	34.50000	10.00000	1.50	1.000
2.38200	0.20110	1.09100	35.00000	10.00000	1.50	1.000
1.02500	0.43600	0.20600	35.50000	10.00000	1.50	1.000
1.02300	0.43570	0.20480	36.00000	10.00000	1.50	1.000
1.02300	0.43570	0.20480	36.50000	10.00000	1.50	1.000
5.43300	0.59330	1.50000	37.00000	10.00000	1.50	1.000
5.41600	0.59390	1.50000	37.50000	10.00000	1.50	1.000
5.41300	0.59470	1.51000	38.00000	10.00000	1.50	1.000
1.06100	0.40610	0.13240	38.50000	10.00000	1.50	1.000
1.06300	0.40120	0.14520	39.00000	10.00000	1.50	1.000
1.05500	0.40170	0.13120	39.50000	10.00000	1.50	1.000
1.06200	0.39530	0.12440	40.00000	10.00000	1.50	1.000
1.06000	0.39890	0.12120	40.50000	10.00000	1.50	1.000
1.08600	0.38990	0.09966	41.00000	10.00000	1.50	1.000
1.05900	0.39170	0.11790	41.50000	10.00000	1.50	1.000
1.09700	0.39270	0.09170	42.00000	10.00000	1.50	1.000
1.08300	0.38790	0.09841	42.50000	10.00000	1.50	1.000
1.05500	0.39430	0.13340	43.00000	10.00000	1.50	1.000
4.34300	0.37910	0.88580	43.50000	10.00000	1.50	1.000
4.34600	0.37190	0.88220	44.00000	10.00000	1.50	1.000
4.37900	0.37550	0.85950	44.50000	10.00000	1.50	1.000
4.37700	0.37140	0.86080	45.00000	10.00000	1.50	1.000
4.38600	0.36330	0.86340	45.50000	10.00000	1.50	1.000
4.39300	0.37130	0.85080	46.00000	10.00000	1.50	1.000
4.41900	0.36460	0.82700	46.50000	10.00000	1.50	1.000
4.42700	0.36820	0.82450	47.00000	10.00000	1.50	1.000
4.42000	0.36470	0.82480	47.50000	10.00000	1.50	1.000
4.41100	0.37470	0.83820	48.00000	10.00000	1.50	1.000
4.43500	0.37120	0.81920	48.50000	10.00000	1.50	1.000
4.41200	0.37490	0.83780	49.00000	10.00000	1.50	1.000
4.43700	0.36620	0.81610	49.50000	10.00000	1.50	1.000
4.45400	0.36830	0.79730	50.00000	10.00000	1.50	1.000
4.43200	0.36820	0.81600	50.50000	10.00000	1.50	1.000
4.45200	0.37000	0.80000	51.00000	10.00000	1.50	1.000
4.45500	0.36240	0.79690	51.50000	10.00000	1.50	1.000
4.45500	0.36960	0.80010	52.00000	10.00000	1.50	1.000
4.44300	0.35930	0.80240	52.50000	10.00000	1.50	1.000
4.45500	0.35760	0.79100	53.00000	10.00000	1.50	1.000
4.44100	0.35360	0.80310	53.50000	10.00000	1.50	1.000
4.43900	0.35920	0.80720	54.00000	10.00000	1.50	1.000
4.45600	0.35900	0.78880	54.50000	10.00000	1.50	1.000
4.42900	0.36050	0.82040	55.00000	10.00000	1.50	1.000
4.42900	0.36050	0.82040	55.50000	10.00000	1.50	1.000
0.00000	0.00000	0.00000	56.00000	10.00000	1.50	1.000
4.61800	0.66050	0.78130	0.00000	10.50000	1.50	1.000
4.61800	0.65900	0.77910	0.50000	10.50000	1.50	1.000
4.63500	0.66430	0.76950	1.00000	10.50000	1.50	1.000
4.63500	0.66430	0.76950	1.50000	10.50000	1.50	1.000
4.61800	0.66140	0.78320	2.00000	10.50000	1.50	1.000
4.62400	0.66880	0.78420	2.50000	10.50000	1.50	1.000
4.59700	0.66360	0.82090	3.00000	10.50000	1.50	1.000
4.61700	0.67070	0.80010	3.50000	10.50000	1.50	1.000
4.59900	0.66900	0.81310	4.00000	10.50000	1.50	1.000
4.58800	0.66930	0.82400	4.50000	10.50000	1.50	1.000
4.58900	0.67000	0.82100	5.00000	10.50000	1.50	1.000
4.59800	0.67080	0.81370	5.50000	10.50000	1.50	1.000
4.60500	0.66450	0.81230	6.00000	10.50000	1.50	1.000
4.61100	0.66770	0.80780	6.50000	10.50000	1.50	1.000
4.59600	0.66710	0.81300	7.00000	10.50000	1.50	1.000
4.61400	0.66060	0.79910	7.50000	10.50000	1.50	1.000
4.61300	0.66120	0.80620	8.00000	10.50000	1.50	1.000
4.60400	0.66270	0.81700	8.50000	10.50000	1.50	1.000
4.60400	0.66140	0.82470	9.00000	10.50000	1.50	1.000
4.59000	0.66100	0.82920	9.50000	10.50000	1.50	1.000
4.55200	0.65780	0.87280	10.00000	10.50000	1.50	1.000
4.53700	0.66300	0.88720	10.50000	10.50000	1.50	1.000
4.51500	0.65590	0.91910	11.00000	10.50000	1.50	1.000
4.50500	0.66160	0.92350	11.50000	10.50000	1.50	1.000
5.53400	0.75440	0.51860	12.00000	10.50000	1.50	1.000
5.55400	0.79380	0.50430	12.50000	10.50000	1.50	1.000
5.55400	0.77730	0.50720	13.00000	10.50000	1.50	1.000
5.55900	0.80360	0.50170	13.50000	10.50000	1.50	1.000
0.31010	0.55490	1.43100	14.00000	10.50000	1.50	1.000
0.32800	0.55790	1.42000	14.50000	10.50000	1.50	1.000
5.53600	0.78550	0.52200	15.00000	10.50000	1.50	1.000
5.54500	0.79520	0.50800	15.50000	10.50000	1.50	1.000
5.54700	0.79560	0.50940	16.00000	10.50000	1.50	1.000
5.54400	0.80010	0.51100	16.50000	10.50000	1.50	1.000
5.55000	0.79950	0.50180	17.00000	10.50000	1.50	1.000
5.54600	0.79990	0.51470	17.50000	10.50000	1.50	1.000
5.54500	0.79920	0.50550	18.00000	10.50000	1.50	1.000
5.54800	0.80030	0.50230	18.50000	10.50000	1.50	1.000
5.54400	0.80170	0.49720	19.00000	10.50000	1.50	1.000
5.54400	0.80140	0.50030	19.50000	10.50000	1.50	1.000
5.55000	0.80170	0.49570	20.00000	10.50000	1.50	1.000
5.53800	0.79760	0.50490	20.50000	10.50000	1.50	1.000
5.54200	0.79570	0.50840	21.00000	10.50000	1.50	1.000
5.53500	0.79440	0.51640	21.50000	10.50000	1.50	1.000
5.53400	0.78770	0.51920	22.00000	10.50000	1.50	1.000
5.53500	0.79300	0.51890	22.50000	10.50000	1.50	1.000
5.53800	0.79550	0.51890	23.00000	10.50000	1.50	1.000
5.52200	0.79450	0.52310	23.50000	10.50000	1.50	1.000
5.52700	0.80580	0.52270	24.00000	10.50000	1.50	1.000
5.52500	0.80410	0.51520	24.50000	10.50000	1.50	1.000
5.52500	0.81000	0.51780	25.00000	10.50000	1.50	1.000
5.53400	0.81580	0.50930	25.50000	10.50000	1.50	1.000
5.52900	0.80750	0.51090	26.00000	10.50000	1.50	1.000
5.52500	0.81550	0.50550	26.50000	10.50000	1.50	1.000
5.52800	0.82030	0.50550	27.00000	10.50000	1.50	1.000
5.53700	0.81840	0.49770	27.50000	10.50000	1.50	1.000
5.54100	0.81340	0.49740	28.00000	10.50000	1.50	1.000
5.53900	0.79980	0.50700	28.50000	10.50000	1.50	1.000
5.53700	0.79960	0.52170	29.00000	10.50000	1.50	1.000
5.53700	0.79960	0.52170	29.50000	10.50000	1.50	1.000
5.53500	0.79650	0.53010	30.00000	10.50000	1.50	1.000
5.63700	0.44150	0.94100	30.50000	10.50000	1.50	1.000
5.64100	0.42490	0.91380	31.00000	10.50000	1.50	1.000
5.65700	0.42120	0.91670	31.50000	10.50000	1.50	1.000
5.63200	0.40920	0.92730	32.00000	10.50000	1.50	1.000
2.32700	0.18830	1.15600	32.50000	10.50000	1.50	1.000
2.31500	0.18940	1.16200	33.00000	10.50000	1.50	1.000
2.32300	0.19130	1.15300	33.50000	10.50000	1.50	1.000
2.37300	0.20320	1.10600	34.00000	10.50000	1.50	1.000
2.40600	0.21200	1.07800	34.50000	10.50000	1.50	1.000
2.39400	0.20240	1.08400	35.00000	10.50000	1.50	1.000
1.02800	0.43760	0.19780	35.50000	10.50000	1.50	1.000
1.02500	0.43600	0.20600	36.00000	10.50000	1.50	1.000
1.00600	0.43860	0.22490	36.50000	10.50000	1.50	1.000
1.01100	0.43070	0.21210	37.00000	10.50000	1.50	1.000
1.03600	0.42540	0.15860	37.50000	10.50000	1.50	1.000
1.06500	0.41480	0.12680	38.00000	10.50000	1.50	1.000
1.06900	0.41470	0.12580	38.50000	10.50000	1.50	1.000
1.06100	0.40720	0.12510	39.00000	10.50000	1.50	1.000
1.06900	0.39560	0.11620	39.50000	10.50000	1.50	1.000
1.09500	0.39430	0.09331	40.00000	10.50000	1.50	1.000
1.06700	0.39650	0.11040	40.50000	10.50000	1.50	1.000
1.08500	0.39340	0.09739	41.00000	10.50000	1.50	1.000
1.05800	0.39110	0.11810	41.50000	10.50000	1.50	1.000
1.08800	0.39120	0.10400	42.00000	10.50000	1.50	1.000
1.06700	0.39360	0.11350	42.50000	10.50000	1.50	1.000
1.08800	0.38940	0.10570	43.00000	10.50000	1.50	1.000
4.33900	0.37320	0.89680	43.50000	10.50000	1.50	1.000
4.35300	0.37390	0.88410	44.00000	10.50000	1.50	1.000
4.36700	0.37130	0.86810	44.50000	10.50000	1.50	1.000
4.38300	0.36990	0.85670	45.00000	10.50000	1.50	1.000
4.36100	0.37120	0.87770	45.50000	10.50000	1.50	1.000
4.42100	0.36710	0.82290	46.00000	10.50000	1.50	1.000
4.43400	0.36430	0.82670	46.50000	10.50000	1.50	1.000
4.41800	0.36750	0.82680	47.00000	10.50000	1.50	1.000
4.41900	0.36240	0.83060	47.50000	10.50000	1.50	1.000
4.42200	0.36790	0.82890	48.00000	10.50000	1.50	1.000
4.42200	0.36780	0.82810	48.50000	10.50000	1.50	1.000
4.42500	0.36790	0.82540	49.00000	10.50000	1.50	1.000
4.44900	0.36650	0.79990	49.50000	10.50000	1.50	1.000
4.44000	0.36530	0.81010	50.00000	10.50000	1.50	1.000
4.44000	0.36280	0.80430	50.50000	10.50000	1.50	1.000
4.45600	0.36040	0.78800	51.00000	10.50000	1.50	1.000
4.44700	0.36010	0.79790	51.50000	10.50000	1.50	1.000
4.44900	0.35940	0.79720	52.00000	10.50000	1.50	1.000
4.46200	0.36350	0.78940	52.50000	10.50000	1.50	1.000
4.45000	0.35270	0.79700	53.00000	10.50000	1.50	1.000
4.43700	0.36030	0.80810	53.50000	10.50000	1.50	1.000
4.45000	0.35530	0.80060	54.00000	10.50000	1.50	1.000
4.41700	0.35840	0.83250	54.50000	10.50000	1.50	1.000
4.42100	0.35470	0.83280	55.00000	10.50000	1.50	1.000
4.42100	0.35470	0.83280	55.50000	10.50000	1.50	1.000
0.00000	0.00000	0.00000	56.00000	10.50000	1.50	1.000
4.61200	0.66130	0.79040	0.00000	11.00000	1.50	1.000
4.61600	0.66840	0.79270	0.50000	11.00000	1.50	1.000
4.61000	0.65940	0.79500	1.00000	11.00000	1.50	1.000
4.61000	0.65940	0.79500	1.50000	11.00000	1.50	1.000
4.61800	0.66780	0.78710	2.00000	11.00000	1.50	1.000
4.60300	0.66310	0.80520	2.50000	11.00000	1.50	1.000
4.59200	0.66820	0.81490	3.00000	11.00000	1.50	1.000
4.59100	0.67090	0.81730	3.50000	11.00000	1.50	1.000
4.58500	0.67010	0.82600	4.00000	11.00000	1.50	1.000
4.58900	0.67090	0.81890	4.50000	11.00000	1.50	1.000
4.59200	0.67080	0.81890	5.00000	11.00000	1.50	1.000
4.59000	0.67050	0.82060	5.50000	11.00000	1.50	1.000
4.60300	0.67370	0.81680	6.00000	11.00000	1.50	1.000
4.58700	0.66860	0.82660	6.50000	11.00000	1.50	1.000
4.60700	0.66080	0.80000	7.00000	11.00000	1.50	1.000
4.60500	0.66130	0.79550	7.50000	11.00000	1.50	1.000
4.58800	0.66300	0.80790	8.00000	11.00000	1.50	1.000
4.59900	0.66020	0.81840	8.50000	11.00000	1.50	1.000
4.57300	0.66190	0.83990	9.00000	11.00000	1.50	1.000
4.54500	0.65610	0.86970	9.50000	11.00000	1.50	1.000
4.54100	0.65680	0.87420	10.00000	11.00000	1.50	1.000
4.50100	0.65620	0.92340	10.50000	11.00000	1.50	1.000
4.48300	0.65720	0.93750	11.00000	11.00000	1.50	1.000
4.49000	0.65580	0.94000	11.50000	11.00000	1.50	1.000
5.53400	0.75440	0.51860	12.00000	11.00000	1.50	1.000
0.29880	0.57040	1.43300	12.50000	11.00000	1.50	1.000
0.29630	0.56660	1.44500	13.00000	11.00000	1.50	1.000
0.31010	0.55490	1.43100	13.50000	11.00000	1.50	1.000
0.30630	0.55450	1.44600	14.00000	11.00000	1.50	1.000
0.30900	0.54630	1.44300	14.50000	11.00000	1.50	1.000
0.31630	0.55220	1.44200	15.00000	11.00000	1.50	1.000
5.55200	0.78940	0.51720	15.50000	11.00000	1.50	1.000
5.54900	0.79950	0.50700	16.00000	11.00000	1.50	1.000
5.54400	0.79930	0.50860	16.50000	11.00000	1.50	1.000
5.54900	0.79160	0.50630	17.00000	11.00000	1.50	1.000
5.54600	0.79250	0.51020	17.50000	11.00000	1.50	1.000
5.53900	0.79680	0.50910	18.00000	11.00000	1.50	1.000
5.54300	0.80540	0.50060	18.50000	11.00000	1.50	1.000
5.54900	0.80460	0.49620	19.00000	11.00000	1.50	1.000
5.55000	0.80220	0.49520	19.50000	11.00000	1.50	1.000
5.54900	0.80260	0.49750	20.00000	11.00000	1.50	1.000
5.54800	0.79890	0.50220	20.50000	11.00000	1.50	1.000
5.54900	0.80070	0.50860	21.00000	11.00000	1.50	1.000
5.54000	0.79690	0.51340	21.50000	11.00000	1.50	1.000
5.53800	0.79500	0.51230	22.00000	11.00000	1.50	1.000
5.53100	0.79850	0.52220	22.50000	11.00000	1.50	1.000
5.52600	0.79970	0.52890	23.00000	11.00000	1.50	1.000
5.52400	0.80190	0.51900	23.50000	11.00000	1.50	1.000
5.52900	0.80820	0.52480	24.00000	11.00000	1.50	1.000
5.52200	0.80650	0.51820	24.50000	11.00000	1.50	1.000
5.53100	0.80960	0.50970	25.00000	11.00000	1.50	1.000
5.53300	0.81340	0.50540	25.50000	11.00000	1.50	1.000
5.52800	0.80970	0.50850	26.00000	11.00000	1.50	1.000
5.53300	0.81830	0.50430	26.50000	11.00000	1.50	1.000
5.53600	0.81150	0.50460	27.00000	11.00000	1.50	1.000
5.53500	0.79950	0.50840	27.50000	11.00000	1.50	1.000
5.54000	0.79950	0.50660	28.00000	11.00000	1.50	1.000
5.53700	0.79620	0.51030	28.50000	11.00000	1.50	1.000
5.53400	0.79130	0.52520	29.00000	11.00000	1.50	1.000
5.53400	0.79130	0.52520	29.50000	11.00000	1.50	1.000
5.51700	0.46700	1.13800	30.00000	11.00000	1.50	1.000
5.60900	0.44890	0.95710	30.50000	11.00000	1.50	1.000
5.62400	0.41840	0.92460	31.00000	11.00000	1.50	1.000
5.62400	0.41840	0.92460	31.50000	11.00000	1.50	1.000
5.63300	0.40690	0.92690	32.00000	11.00000	1.50	1.000
2.38400	0.19330	1.10100	32.50000	11.00000	1.50	1.000
2.38400	0.20030	1.09600	33.00000	11.00000	1.50	1.000
2.40200	0.19520	1.07700	33.50000	11.00000	1.50	1.000
2.45500	0.20870	1.02700	34.00000	11.00000	1.50	1.000
2.44800	0.21690	1.03600	34.50000	11.00000	1.50	1.000
2.40300	0.20460	1.07200	35.00000	11.00000	1.50	1.000
1.06700	0.42400	0.15840	35.50000	11.00000	1.50	1.000
1.06300	0.42710	0.15130	36.00000	11.00000	1.50	1.000
1.04000	0.43000	0.17040	36.50000	11.00000	1.50	1.000
1.03600	0.42540	0.15860	37.00000	11.00000	1.50	1.000
1.04700	0.41670	0.14250	37.50000	11.00000	1.50	1.000
1.08100	0.41210	0.10980	38.00000	11.00000	1.50	1.000
1.06200	0.40580	0.12410	38.50000	11.00000	1.50	1.000
1.06500	0.40320	0.11870	39.00000	11.00000	1.50	1.000
1.08100	0.39300	0.10480	39.50000	11.00000	1.50	1.000
1.08400	0.40470	0.09512	40.00000	11.00000	1.50	1.000
1.06700	0.39410	0.11250	40.50000	11.00000	1.50	1.000
1.07100	0.38340	0.11240	41.00000	11.00000	1.50	1.000
1.04500	0.39980	0.13780	41.50000	11.00000	1.50	1.000
1.09600	0.39180	0.09542	42.00000	11.00000	1.50	1.000
1.05900	0.39560	0.12510	42.50000	11.00000	1.50	1.000
1.08300	0.39450	0.11490	43.00000	11.00000	1.50	1.000
4.34400	0.38000	0.89290	43.50000	11.00000	1.50	1.000
4.35200	0.36650	0.88380	44.00000	11.00000	1.50	1.000
4.37100	0.36710	0.85590	44.50000	11.00000	1.50	1.000
