5.54400	0.79440	0.50350	19.50000	10.50000	0.50	1.000
5.54700	0.79790	0.50190	20.00000	10.50000	0.50	1.000
5.55000	0.80000	0.50680	20.50000	10.50000	0.50	1.000
5.54600	0.80290	0.50520	21.00000	10.50000	0.50	1.000
5.54600	0.80480	0.51580	21.50000	10.50000	0.50	1.000
5.53700	0.80230	0.52680	22.00000	10.50000	0.50	1.000
5.54300	0.80630	0.51730	22.50000	10.50000	0.50	1.000
5.53900	0.81060	0.52390	23.00000	10.50000	0.50	1.000
5.53600	0.81270	0.52360	23.50000	10.50000	0.50	1.000
5.53400	0.80540	0.52030	24.00000	10.50000	0.50	1.000
5.53300	0.81900	0.51310	24.50000	10.50000	0.50	1.000
5.53800	0.81420	0.50190	25.00000	10.50000	0.50	1.000
5.53300	0.81990	0.50140	25.50000	10.50000	0.50	1.000
5.53300	0.81050	0.49970	26.00000	10.50000	0.50	1.000
5.53100	0.81880	0.49680	26.50000	10.50000	0.50	1.000
5.53500	0.81860	0.48940	27.00000	10.50000	0.50	1.000
5.53600	0.81890	0.48780	27.50000	10.50000	0.50	1.000
5.53700	0.81910	0.48700	28.00000	10.50000	0.50	1.000
5.53800	0.81220	0.48910	28.50000	10.50000	0.50	1.000
5.53800	0.81620	0.48180	29.00000	10.50000	0.50	1.000
5.53300	0.79710	0.51280	29.50000	10.50000	0.50	1.000
5.52100	0.47780	1.15900	30.00000	10.50000	0.50	1.000
5.54000	0.51710	1.14500	30.50000	10.50000	0.50	1.000
5.51400	0.51090	1.16800	31.00000	10.50000	0.50	1.000
5.52100	0.50520	1.17300	31.50000	10.50000	0.50	1.000
5.51700	0.50000	1.18300	32.00000	10.50000	0.50	1.000
5.51500	0.50460	1.18600	32.50000	10.50000	0.50	1.000
5.51600	0.49610	1.18500	33.00000	10.50000	0.50	1.000
2.34800	0.21780	1.12000	33.50000	10.50000	0.50	1.000
2.35900	0.21780	1.11000	34.00000	10.50000	0.50	1.000
1.01600	0.44590	0.19640	34.50000	10.50000	0.50	1.000
0.99910	0.44540	0.21750	35.00000	10.50000	0.50	1.000
1.00100	0.44480	0.20350	35.50000	10.50000	0.50	1.000
0.99850	0.43750	0.21510	36.00000	10.50000	0.50	1.000
1.02000	0.44030	0.18900	36.50000	10.50000	0.50	1.000
1.02200	0.43290	0.18120	37.00000	10.50000	0.50	1.000
1.03800	0.42750	0.15570	37.50000	10.50000	0.50	1.000
1.05600	0.41990	0.13900	38.00000	10.50000	0.50	1.000
1.05600	0.41230	0.13880	38.50000	10.50000	0.50	1.000
1.07600	0.40610	0.11510	39.00000	10.50000	0.50	1.000
1.06200	0.40040	0.12820	39.50000	10.50000	0.50	1.000
1.07700	0.40260	0.11810	40.00000	10.50000	0.50	1.000
1.06800	0.39440	0.12250	40.50000	10.50000	0.50	1.000
1.06900	0.39160	0.12370	41.00000	10.50000	0.50	1.000
1.08200	0.38750	0.11730	41.50000	10.50000	0.50	1.000
1.07000	0.39300	0.11950	42.00000	10.50000	0.50	1.000
1.08000	0.38630	0.11400	42.50000	10.50000	0.50	1.000
1.08500	0.39150	0.10850	43.00000	10.50000	0.50	1.000
4.34600	0.37190	0.88220	43.50000	10.50000	0.50	1.000
4.32400	0.37860	0.91130	44.00000	10.50000	0.50	1.000
4.35500	0.37410	0.88050	44.50000	10.50000	0.50	1.000
4.38600	0.37690	0.85550	45.00000	10.50000	0.50	1.000
4.36200	0.37970	0.88070	45.50000	10.50000	0.50	1.000
4.39900	0.36700	0.84300	46.00000	10.50000	0.50	1.000
4.41900	0.36740	0.82430	46.50000	10.50000	0.50	1.000
4.43900	0.36340	0.81310	47.00000	10.50000	0.50	1.000
4.43600	0.37070	0.81650	47.50000	10.50000	0.50	1.000
4.43400	0.36970	0.82020	48.00000	10.50000	0.50	1.000
4.42700	0.37010	0.82700	48.50000	10.50000	0.50	1.000
4.40000	0.37060	0.85220	49.00000	10.50000	0.50	1.000
4.44700	0.36610	0.79670	49.50000	10.50000	0.50	1.000
4.43300	0.36200	0.82700	50.00000	10.50000	0.50	1.000
4.45200	0.35800	0.79450	50.50000	10.50000	0.50	1.000
4.43600	0.35850	0.81090	51.00000	10.50000	0.50	1.000
4.43900	0.35170	0.80610	51.50000	10.50000	0.50	1.000
4.43900	0.36030	0.80760	52.00000	10.50000	0.50	1.000
4.44700	0.35850	0.80560	52.50000	10.50000	0.50	1.000
4.41900	0.35300	0.83530	53.00000	10.50000	0.50	1.000
4.44800	0.35360	0.79330	53.50000	10.50000	0.50	1.000
4.46200	0.35620	0.78220	54.00000	10.50000	0.50	1.000
4.40100	0.35010	0.84260	54.50000	10.50000	0.50	1.000
4.43600	0.35120	0.81560	55.00000	10.50000	0.50	1.000
4.42900	0.34870	0.82310	55.50000	10.50000	0.50	1.000
0.00000	0.00000	0.00000	56.00000	10.50000	0.50	1.000
4.68100	0.65510	0.71810	0.00000	11.00000	0.50	1.000
4.68800	0.65900	0.70760	0.50000	11.00000	0.50	1.000
4.66600	0.65960	0.73230	1.00000	11.00000	0.50	1.000
4.67100	0.65960	0.72560	1.50000	11.00000	0.50	1.000
4.66500	0.65710	0.72880	2.00000	11.00000	0.50	1.000
4.65600	0.65880	0.74400	2.50000	11.00000	0.50	1.000
4.63100	0.65080	0.77600	3.00000	11.00000	0.50	1.000
4.61000	0.64640	0.80740	3.50000	11.00000	0.50	1.000
4.60300	0.65210	0.81390	4.00000	11.00000	0.50	1.000
4.58000	0.65920	0.83630	4.50000	11.00000	0.50	1.000
4.57800	0.67130	0.84360	5.00000	11.00000	0.50	1.000
4.58500	0.65770	0.83300	5.50000	11.00000	0.50	1.000
4.60100	0.65870	0.81880	6.00000	11.00000	0.50	1.000
4.59700	0.65630	0.81420	6.50000	11.00000	0.50	1.000
4.61000	0.65080	0.80550	7.00000	11.00000	0.50	1.000
4.60900	0.65510	0.80240	7.50000	11.00000	0.50	1.000
4.58800	0.65580	0.82470	8.00000	11.00000	0.50	1.000
4.58000	0.64920	0.83360	8.50000	11.00000	0.50	1.000
4.57500	0.64830	0.82680	9.00000	11.00000	0.50	1.000
4.56200	0.65490	0.85020	9.50000	11.00000	0.50	1.000
4.56500	0.64300	0.84170	10.00000	11.00000	0.50	1.000
4.59000	0.64830	0.82240	10.50000	11.00000	0.50	1.000
4.57700	0.64820	0.83910	11.00000	11.00000	0.50	1.000
4.56400	0.64420	0.84360	11.50000	11.00000	0.50	1.000
0.32320	0.57710	1.40500	12.00000	11.00000	0.50	1.000
0.31720	0.57060	1.42100	12.50000	11.00000	0.50	1.000
0.32030	0.56460	1.42600	13.00000	11.00000	0.50	1.000
0.31570	0.56220	1.42800	13.50000	11.00000	0.50	1.000
0.33420	0.56180	1.42100	14.00000	11.00000	0.50	1.000
0.33400	0.55610	1.42200	14.50000	11.00000	0.50	1.000
0.33910	0.55920	1.41900	15.00000	11.00000	0.50	1.000
0.33030	0.55320	1.42200	15.50000	11.00000	0.50	1.000
0.32950	0.55370	1.42500	16.00000	11.00000	0.50	1.000
0.32690	0.55020	1.42200	16.50000	11.00000	0.50	1.000
0.32620	0.54650	1.43100	17.00000	11.00000	0.50	1.000
0.33720	0.53910	1.42000	17.50000	11.00000	0.50	1.000
0.32750	0.54000	1.42700	18.00000	11.00000	0.50	1.000
0.32900	0.53260	1.43100	18.50000	11.00000	0.50	1.000
5.54400	0.79440	0.50350	19.00000	11.00000	0.50	1.000
5.54200	0.79620	0.50500	19.50000	11.00000	0.50	1.000
5.54700	0.79960	0.50350	20.00000	11.00000	0.50	1.000
5.54700	0.80410	0.50350	20.50000	11.00000	0.50	1.000
5.55300	0.80220	0.51090	21.00000	11.00000	0.50	1.000
5.55200	0.80300	0.51180	21.50000	11.00000	0.50	1.000
5.53900	0.80810	0.52560	22.00000	11.00000	0.50	1.000
5.53300	0.80510	0.52970	22.50000	11.00000	0.50	1.000
5.53200	0.81160	0.52530	23.00000	11.00000	0.50	1.000
5.53100	0.81550	0.52580	23.50000	11.00000	0.50	1.000
5.52800	0.81680	0.52640	24.00000	11.00000	0.50	1.000
5.52600	0.81250	0.51680	24.50000	11.00000	0.50	1.000
5.52000	0.81700	0.52270	25.00000	11.00000	0.50	1.000
5.53100	0.81920	0.50080	25.50000	11.00000	0.50	1.000
5.52300	0.81780	0.50650	26.00000	11.00000	0.50	1.000
5.53100	0.81760	0.49300	26.50000	11.00000	0.50	1.000
5.53800	0.82050	0.48930	27.00000	11.00000	0.50	1.000
5.54000	0.81980	0.48530	27.50000	11.00000	0.50	1.000
5.53900	0.82510	0.49170	28.00000	11.00000	0.50	1.000
5.54000	0.80790	0.49120	28.50000	11.00000	0.50	1.000
5.49400	0.46000	1.17800	29.00000	11.00000	0.50	1.000
5.49400	0.45730	1.18400	29.50000	11.00000	0.50	1.000
5.52100	0.47780	1.15900	30.00000	11.00000	0.50	1.000
5.48600	0.49900	1.19500	30.50000	11.00000	0.50	1.000
5.51500	0.50440	1.17800	31.00000	11.00000	0.50	1.000
5.52400	0.49400	1.17800	31.50000	11.00000	0.50	1.000
5.51700	0.49470	1.18800	32.00000	11.00000	0.50	1.000
5.50900	0.49750	1.19100	32.50000	11.00000	0.50	1.000
5.51500	0.49640	1.18600	33.00000	11.00000	0.50	1.000
2.39100	0.20310	1.08600	33.50000	11.00000	0.50	1.000
2.40100	0.21490	1.06900	34.00000	11.00000	0.50	1.000
1.02300	0.44150	0.18830	34.50000	11.00000	0.50	1.000
1.01900	0.43800	0.19950	35.00000	11.00000	0.50	1.000
1.01100	0.43980	0.19750	35.50000	11.00000	0.50	1.000
1.02100	0.43510	0.18620	36.00000	11.00000	0.50	1.000
1.02400	0.43350	0.17580	36.50000	11.00000	0.50	1.000
1.03800	0.41720	0.16180	37.00000	11.00000	0.50	1.000
1.04900	0.42240	0.14810	37.50000	11.00000	0.50	1.000
1.04800	0.41550	0.14250	38.00000	11.00000	0.50	1.000
1.06400	0.41410	0.12960	38.50000	11.00000	0.50	1.000
1.06700	0.40400	0.12780	39.00000	11.00000	0.50	1.000
1.06400	0.39480	0.12300	39.50000	11.00000	0.50	1.000
1.05700	0.40320	0.13090	40.00000	11.00000	0.50	1.000
1.05000	0.40150	0.13470	40.50000	11.00000	0.50	1.000
1.05300	0.39550	0.13250	41.00000	11.00000	0.50	1.000
1.05800	0.39530	0.12810	41.50000	11.00000	0.50	1.000
1.07700	0.39530	0.11320	42.00000	11.00000	0.50	1.000
1.09700	0.39340	0.09792	42.50000	11.00000	0.50	1.000
1.08100	0.39520	0.10750	43.00000	11.00000	0.50	1.000
4.31300	0.38620	0.91570	43.50000	11.00000	0.50	1.000
4.30500	0.39440	0.92480	44.00000	11.00000	0.50	1.000
4.34400	0.37660	0.89280	44.50000	11.00000	0.50	1.000
4.34400	0.37660	0.89280	45.00000	11.00000	0.50	1.000
4.38400	0.37710	0.85700	45.50000	11.00000	0.50	1.000
4.40300	0.36780	0.84310	46.00000	11.00000	0.50	1.000
4.40300	0.36550	0.84390	46.50000	11.00000	0.50	1.000
4.43200	0.36930	0.82040	47.00000	11.00000	0.50	1.000
4.39000	0.37000	0.86660	47.50000	11.00000	0.50	1.000
4.43400	0.36970	0.82020	48.00000	11.00000	0.50	1.000
4.43200	0.37150	0.82760	48.50000	11.00000	0.50	1.000
4.42900	0.37060	0.82580	49.00000	11.00000	0.50	1.000
4.40300	0.36630	0.84510	49.50000	11.00000	0.50	1.000
4.44000	0.36240	0.81180	50.00000	11.00000	0.50	1.000
4.41600	0.35520	0.83610	50.50000	11.00000	0.50	1.000
4.42800	0.36480	0.82720	51.00000	11.00000	0.50	1.000
4.42800	0.35480	0.81210	51.50000	11.00000	0.50	1.000
4.41200	0.34950	0.84290	52.00000	11.00000	0.50	1.000
4.43300	0.34830	0.82060	52.50000	11.00000	0.50	1.000
4.43400	0.35370	0.80820	53.00000	11.00000	0.50	1.000
4.43800	0.35500	0.80480	53.50000	11.00000	0.50	1.000
4.45400	0.35690	0.79330	54.00000	11.00000	0.50	1.000
4.43700	0.35560	0.81280	54.50000	11.00000	0.50	1.000
4.42900	0.34870	0.82310	55.00000	11.00000	0.50	1.000
4.41500	0.35470	0.83380	55.50000	11.00000	0.50	1.000
0.00000	0.00000	0.00000	56.00000	11.00000	0.50	1.000
4.65500	0.65940	0.74630	0.00000	11.50000	0.50	1.000
4.67400	0.65580	0.72400	0.50000	11.50000	0.50	1.000
4.67000	0.65830	0.72570	1.00000	11.50000	0.50	1.000
4.66600	0.65960	0.73230	1.50000	11.50000	0.50	1.000
4.66800	0.65750	0.72740	2.00000	11.50000	0.50	1.000
4.65600	0.65290	0.74140	2.50000	11.50000	0.50	1.000
4.62000	0.65220	0.78230	3.00000	11.50000	0.50	1.000
4.60300	0.64900	0.80610	3.50000	11.50000	0.50	1.000
4.59700	0.65080	0.81750	4.00000	11.50000	0.50	1.000
4.57400	0.66530	0.83860	4.50000	11.50000	0.50	1.000
4.56600	0.65810	0.85730	5.00000	11.50000	0.50	1.000
4.55500	0.66250	0.86570	5.50000	11.50000	0.50	1.000
4.53900	0.65680	0.86750	6.00000	11.50000	0.50	1.000
4.55100	0.66520	0.86750	6.50000	11.50000	0.50	1.000
4.55300	0.66600	0.86190	7.00000	11.50000	0.50	1.000
4.57600	0.65820	0.83690	7.50000	11.50000	0.50	1.000
4.58800	0.65390	0.82290	8.00000	11.50000	0.50	1.000
4.57400	0.65370	0.83890	8.50000	11.50000	0.50	1.000
4.56800	0.65280	0.84950	9.00000	11.50000	0.50	1.000
4.55700	0.65410	0.85930	9.50000	11.50000	0.50	1.000
4.56100	0.65520	0.84890	10.00000	11.50000	0.50	1.000
4.58100	0.65500	0.83400	10.50000	11.50000	0.50	1.000
4.57900	0.66130	0.83170	11.00000	11.50000	0.50	1.000
0.29500	0.55430	1.42300	11.50000	11.50000	0.50	1.000
0.32010	0.57150	1.41200	12.00000	11.50000	0.50	1.000
0.31870	0.56830	1.42200	12.50000	11.50000	0.50	1.000
0.30870	0.56470	1.43400	13.00000	11.50000	0.50	1.000
0.31070	0.56200	1.43200	13.50000	11.50000	0.50	1.000
0.32070	0.55910	1.42500	14.00000	11.50000	0.50	1.000
0.31900	0.56170	1.42600	14.50000	11.50000	0.50	1.000
0.33040	0.55830	1.42100	15.00000	11.50000	0.50	1.000
0.32840	0.55780	1.42600	15.50000	11.50000	0.50	1.000
0.33620	0.54820	1.42000	16.00000	11.50000	0.50	1.000
0.33230	0.54560	1.42000	16.50000	11.50000	0.50	1.000
0.32500	0.54770	1.42500	17.00000	11.50000	0.50	1.000
0.33480	0.54690	1.42100	17.50000	11.50000	0.50	1.000
0.32560	0.54140	1.42200	18.00000	11.50000	0.50	1.000
0.31890	0.53540	1.41700	18.50000	11.50000	0.50	1.000
0.34600	0.52760	1.40400	19.00000	11.50000	0.50	1.000
5.54500	0.79610	0.49560	19.50000	11.50000	0.50	1.000
5.54900	0.80270	0.49590	20.00000	11.50000	0.50	1.000
5.55100	0.80680	0.50550	20.50000	11.50000	0.50	1.000
5.54600	0.80490	0.51330	21.00000	11.50000	0.50	1.000
5.53900	0.80650	0.52030	21.50000	11.50000	0.50	1.000
5.53600	0.80560	0.52660	22.00000	11.50000	0.50	1.000
5.53100	0.80980	0.52570	22.50000	11.50000	0.50	1.000
5.53400	0.80700	0.51970	23.00000	11.50000	0.50	1.000
5.52900	0.81380	0.52630	23.50000	11.50000	0.50	1.000
5.52900	0.81940	0.52450	24.00000	11.50000	0.50	1.000
5.52700	0.80950	0.52280	24.50000	11.50000	0.50	1.000
5.52200	0.81810	0.51210	25.00000	11.50000	0.50	1.000
5.51900	0.81430	0.51170	25.50000	11.50000	0.50	1.000
5.52200	0.81870	0.51210	26.00000	11.50000	0.50	1.000
5.53500	0.81910	0.49660	26.50000	11.50000	0.50	1.000
5.54300	0.81370	0.49590	27.00000	11.50000	0.50	1.000
5.54100	0.81250	0.49850	27.50000	11.50000	0.50	1.000
5.53400	0.80530	0.50020	28.00000	11.50000	0.50	1.000
5.50300	0.46790	1.16300	28.50000	11.50000	0.50	1.000
5.50700	0.45140	1.17200	29.00000	11.50000	0.50	1.000
5.49500	0.45620	1.18300	29.50000	11.50000	0.50	1.000
5.48500	0.45650	1.19800	30.00000	11.50000	0.50	1.000
5.46700	0.47200	1.21100	30.50000	11.50000	0.50	1.000
5.50400	0.48730	1.17500	31.00000	11.50000	0.50	1.000
5.50500	0.49590	1.19600	31.50000	11.50000	0.50	1.000
5.50700	0.49200	1.19400	32.00000	11.50000	0.50	1.000
5.50200	0.49560	1.19900	32.50000	11.50000	0.50	1.000
5.51500	0.49640	1.18600	33.00000	11.50000	0.50	1.000
5.53100	0.49230	1.15600	33.50000	11.50000	0.50	1.000
1.01600	0.44340	0.20150	34.00000	11.50000	0.50	1.000
1.01500	0.43930	0.19580	34.50000	11.50000	0.50	1.000
1.01200	0.43640	0.19780	35.00000	11.50000	0.50	1.000
1.04000	0.43470	0.16950	35.50000	11.50000	0.50	1.000
1.03000	0.42190	0.17390	36.00000	11.50000	0.50	1.000
1.01800	0.42010	0.17690	36.50000	11.50000	0.50	1.000
1.04900	0.42240	0.14810	37.00000	11.50000	0.50	1.000
1.04800	0.41550	0.14250	37.50000	11.50000	0.50	1.000
1.04600	0.41270	0.15030	38.00000	11.50000	0.50	1.000
1.06400	0.40400	0.12550	38.50000	11.50000	0.50	1.000
1.06200	0.39890	0.12950	39.00000	11.50000	0.50	1.000
1.04200	0.39710	0.14140	39.50000	11.50000	0.50	1.000
1.06200	0.39730	0.12630	40.00000	11.50000	0.50	1.000
1.06200	0.39730	0.12630	40.50000	11.50000	0.50	1.000
1.09800	0.39780	0.10150	41.00000	11.50000	0.50	1.000
1.06800	0.39230	0.11950	41.50000	11.50000	0.50	1.000
1.05700	0.40020	0.13010	42.00000	11.50000	0.50	1.000
1.05100	0.39980	0.13990	42.50000	11.50000	0.50	1.000
1.05500	0.39520	0.13180	43.00000	11.50000	0.50	1.000
4.30100	0.39390	0.93530	43.50000	11.50000	0.50	1.000
4.31700	0.38100	0.91990	44.00000	11.50000	0.50	1.000
4.33900	0.37960	0.89980	44.50000	11.50000	0.50	1.000
4.35100	0.38370	0.88540	45.00000	11.50000	0.50	1.000
4.35100	0.38390	0.88560	45.50000	11.50000	0.50	1.000
4.38500	0.37680	0.85710	46.00000	11.50000	0.50	1.000
4.39600	0.37290	0.84970	46.50000	11.50000	0.50	1.000
4.40400	0.36950	0.84500	47.00000	11.50000	0.50	1.000
4.41800	0.37400	0.83900	47.50000	11.50000	0.50	1.000
4.43200	0.36840	0.81880	48.00000	11.50000	0.50	1.000
4.40300	0.37070	0.85140	48.50000	11.50000	0.50	1.000
4.43100	0.36820	0.82620	49.00000	11.50000	0.50	1.000
4.41000	0.37050	0.85120	49.50000	11.50000	0.50	1.000
4.43200	0.36390	0.81590	50.00000	11.50000	0.50	1.000
4.43400	0.36080	0.81430	50.50000	11.50000	0.50	1.000
4.43700	0.36280	0.80750	51.00000	11.50000	0.50	1.000
4.43400	0.36030	0.80890	51.50000	11.50000	0.50	1.000
4.42800	0.34830	0.82730	52.00000	11.50000	0.50	1.000
4.43300	0.35150	0.81370	52.50000	11.50000	0.50	1.000
4.42900	0.35450	0.81900	53.00000	11.50000	0.50	1.000
4.41400	0.35440	0.83590	53.50000	11.50000	0.50	1.000
4.43500	0.35430	0.81640	54.00000	11.50000	0.50	1.000
4.41900	0.36350	0.82730	54.50000	11.50000	0.50	1.000
4.41500	0.35470	0.83380	55.00000	11.50000	0.50	1.000
4.41900	0.35520	0.83300	55.50000	11.50000	0.50	1.000
0.00000	0.00000	0.00000	56.00000	11.50000	0.50	1.000
4.66400	0.65660	0.73020	0.00000	12.00000	0.50	1.000
4.65500	0.65940	0.74630	0.50000	12.00000	0.50	1.000
4.67200	0.66340	0.72560	1.00000	12.00000	0.50	1.000
4.66500	0.65970	0.73550	1.50000	12.00000	0.50	1.000
4.64600	0.66340	0.75630	2.00000	12.00000	0.50	1.000
4.61300	0.65880	0.78610	2.50000	12.00000	0.50	1.000
4.61500	0.65320	0.78490	3.00000	12.00000	0.50	1.000
4.58600	0.66320	0.82030	3.50000	12.00000	0.50	1.000
4.56000	0.67070	0.86090	4.00000	12.00000	0.50	1.000
4.54100	0.66710	0.87000	4.50000	12.00000	0.50	1.000
4.53000	0.66330	0.88370	5.00000	12.00000	0.50	1.000
4.53500	0.65830	0.88520	5.50000	12.00000	0.50	1.000
4.53300	0.68370	0.88710	6.00000	12.00000	0.50	1.000
4.52800	0.66470	0.88210	6.50000	12.00000	0.50	1.000
4.53600	0.66640	0.87910	7.00000	12.00000	0.50	1.000
4.55000	0.66270	0.86030	7.50000	12.00000	0.50	1.000
4.55000	0.66170	0.85440	8.00000	12.00000	0.50	1.000
4.56800	0.65900	0.84660	8.50000	12.00000	0.50	1.000
4.56900	0.65490	0.84700	9.00000	12.00000	0.50	1.000
4.57100	0.65980	0.85080	9.50000	12.00000	0.50	1.000
4.56700	0.66330	0.84520	10.00000	12.00000	0.50	1.000
4.56700	0.66760	0.84220	10.50000	12.00000	0.50	1.000
4.56000	0.66080	0.85440	11.00000	12.00000	0.50	1.000
0.30550	0.57040	1.43400	11.50000	12.00000	0.50	1.000
0.30210	0.56900	1.43700	12.00000	12.00000	0.50	1.000
0.30380	0.56770	1.43500	12.50000	12.00000	0.50	1.000
0.30010	0.56760	1.44200	13.00000	12.00000	0.50	1.000
0.30450	0.56380	1.43700	13.50000	12.00000	0.50	1.000
0.30870	0.56040	1.43300	14.00000	12.00000	0.50	1.000
0.32650	0.55790	1.42200	14.50000	12.00000	0.50	1.000
0.32610	0.55790	1.42300	15.00000	12.00000	0.50	1.000
0.32350	0.55080	1.42500	15.50000	12.00000	0.50	1.000
0.32680	0.54860	1.43000	16.00000	12.00000	0.50	1.000
0.32090	0.54590	1.43000	16.50000	12.00000	0.50	1.000
0.33310	0.54580	1.42100	17.00000	12.00000	0.50	1.000
0.32790	0.54690	1.43000	17.50000	12.00000	0.50	1.000
0.30980	0.54130	1.43900	18.00000	12.00000	0.50	1.000
0.31600	0.54970	1.42900	18.50000	12.00000	0.50	1.000
0.31230	0.55330	1.43700	19.00000	12.00000	0.50	1.000
5.55000	0.79920	0.50360	19.50000	12.00000	0.50	1.000
5.55000	0.79920	0.50360	20.00000	12.00000	0.50	1.000
5.54900	0.80150	0.51120	20.50000	12.00000	0.50	1.000
5.54900	0.80590	0.50940	21.00000	12.00000	0.50	1.000
5.53800	0.80880	0.51990	21.50000	12.00000	0.50	1.000
5.52900	0.80930	0.52020	22.00000	12.00000	0.50	1.000
5.52600	0.81240	0.52280	22.50000	12.00000	0.50	1.000
5.52500	0.81330	0.51570	23.00000	12.00000	0.50	1.000
5.52400	0.80390	0.51770	23.50000	12.00000	0.50	1.000
5.52500	0.81530	0.51680	24.00000	12.00000	0.50	1.000
5.52500	0.81830	0.51780	24.50000	12.00000	0.50	1.000
5.52500	0.80430	0.51550	25.00000	12.00000	0.50	1.000
5.53000	0.80930	0.51170	25.50000	12.00000	0.50	1.000
5.52600	0.81310	0.50720	26.00000	12.00000	0.50	1.000
5.53600	0.81140	0.50390	26.50000	12.00000	0.50	1.000
5.53700	0.80630	0.50010	27.00000	12.00000	0.50	1.000
5.53600	0.80560	0.50600	27.50000	12.00000	0.50	1.000
5.54300	0.79320	0.51660	28.00000	12.00000	0.50	1.000
5.49100	0.45850	1.18900	28.50000	12.00000	0.50	1.000
5.48300	0.45910	1.19900	29.00000	12.00000	0.50	1.000
5.48600	0.45720	1.19500	29.50000	12.00000	0.50	1.000
5.48000	0.45070	1.20300	30.00000	12.00000	0.50	1.000
5.46800	0.46320	1.20900	30.50000	12.00000	0.50	1.000
5.47700	0.47480	1.20500	31.00000	12.00000	0.50	1.000
5.48900	0.48010	1.18700	31.50000	12.00000	0.50	1.000
5.50800	0.47940	1.17400	32.00000	12.00000	0.50	1.000
5.51800	0.48700	1.16400	32.50000	12.00000	0.50	1.000
5.51800	0.48700	1.16400	33.00000	12.00000	0.50	1.000
5.54200	0.48640	1.16400	33.50000	12.00000	0.50	1.000
1.00200	0.44080	0.21470	34.00000	12.00000	0.50	1.000
1.01100	0.43250	0.20020	34.50000	12.00000	0.50	1.000
1.01200	0.43040	0.19090	35.00000	12.00000	0.50	1.000
1.03300	0.41320	0.18360	35.50000	12.00000	0.50	1.000
1.00700	0.42220	0.19270	36.00000	12.00000	0.50	1.000
1.03000	0.42220	0.16750	36.50000	12.00000	0.50	1.000
1.04900	0.41510	0.14950	37.00000	12.00000	0.50	1.000
1.03400	0.41900	0.16030	37.50000	12.00000	0.50	1.000
1.03600	0.41630	0.15350	38.00000	12.00000	0.50	1.000
1.04100	0.40740	0.14870	38.50000	12.00000	0.50	1.000
1.05600	0.40290	0.13260	39.00000	12.00000	0.50	1.000
1.05000	0.40000	0.13980	39.50000	12.00000	0.50	1.000
1.07500	0.39210	0.11250	40.00000	12.00000	0.50	1.000
1.05900	0.38590	0.12510	40.50000	12.00000	0.50	1.000
1.06800	0.39860	0.12430	41.00000	12.00000	0.50	1.000
1.04200	0.40530	0.14290	41.50000	12.00000	0.50	1.000
1.04600	0.40100	0.13830	42.00000	12.00000	0.50	1.000
1.05100	0.39590	0.13570	42.50000	12.00000	0.50	1.000
1.04500	0.39610	0.14000	43.00000	12.00000	0.50	1.000
1.04400	0.40400	0.15180	43.50000	12.00000	0.50	1.000
4.29900	0.38100	0.93110	44.00000	12.00000	0.50	1.000
4.32500	0.38290	0.90980	44.50000	12.00000	0.50	1.000
4.33600	0.37680	0.90220	45.00000	12.00000	0.50	1.000
4.35900	0.37380	0.87910	45.50000	12.00000	0.50	1.000
4.35700	0.37300	0.88510	46.00000	12.00000	0.50	1.000
4.36100	0.37070	0.88070	46.50000	12.00000	0.50	1.000
4.37900	0.37250	0.86790	47.00000	12.00000	0.50	1.000
4.39000	0.36610	0.86080	47.50000	12.00000	0.50	1.000
4.39000	0.36610	0.86080	48.00000	12.00000	0.50	1.000
4.42100	0.37200	0.83480	48.50000	12.00000	0.50	1.000
4.43400	0.36960	0.82050	49.00000	12.00000	0.50	1.000
4.40900	0.35670	0.84010	49.50000	12.00000	0.50	1.000
4.43600	0.36600	0.82470	50.00000	12.00000	0.50	1.000
4.42700	0.36620	0.82240	50.50000	12.00000	0.50	1.000
4.42200	0.36690	0.82740	51.00000	12.00000	0.50	1.000
4.42000	0.36570	0.82520	51.50000	12.00000	0.50	1.000
4.41900	0.35420	0.83450	52.00000	12.00000	0.50	1.000
4.42700	0.35670	0.82300	52.50000	12.00000	0.50	1.000
4.41700	0.35280	0.83600	53.00000	12.00000	0.50	1.000
4.40800	0.35900	0.84170	53.50000	12.00000	0.50	1.000
4.41800	0.35090	0.83680	54.00000	12.00000	0.50	1.000
4.41700	0.35550	0.83490	54.50000	12.00000	0.50	1.000
4.40300	0.36570	0.84570	55.00000	12.00000	0.50	1.000
4.41500	0.35470	0.83380	55.50000	12.00000	0.50	1.000
0.00000	0.00000	0.00000	56.00000	12.00000	0.50	1.000
4.61300	0.66050	0.78950	0.00000	12.50000	0.50	1.000
4.62600	0.66230	0.76820	0.50000	12.50000	0.50	1.000
4.60200	0.66600	0.80050	1.00000	12.50000	0.50	1.000
4.59600	0.66180	0.80420	1.50000	12.50000	0.50	1.000
4.61200	0.65580	0.78730	2.00000	12.50000	0.50	1.000
4.61200	0.66060	0.78990	2.50000	12.50000	0.50	1.000
4.60900	0.67210	0.80270	3.00000	12.50000	0.50	1.000
4.57600	0.66630	0.82680	3.50000	12.50000	0.50	1.000
4.58500	0.67210	0.82980	4.00000	12.50000	0.50	1.000
4.53700	0.67720	0.87670	4.50000	12.50000	0.50	1.000
4.52400	0.66820	0.89350	5.00000	12.50000	0.50	1.000
